143, 78678.25, 3110.83, 142332.19, 109211.60, 98762.27, 37125.24, 130469.48, 72358.07, 119848.53, -12865.04, 108307.45, 83545.72, 81965.72, 111815.40, 124752.59, 114075.21, 0.000, 0.000, 0.000, 12:52:38.905, 
144, 78678.25, 3110.83, 142332.19, 109211.60, 98762.27, 37125.24, 130469.48, 72358.07, 119889.34, -12854.78, 108234.63, 83549.01, 82012.28, 111851.86, 124780.66, 114089.71, 0.000, 0.000, 0.000, 12:52:38.905, 
145, 78675.27, 3106.91, 142334.78, 109226.96, 98759.26, 37167.29, 130471.73, 72352.23, 119889.34, -12854.78, 108234.63, 83549.01, 82012.28, 111851.86, 124780.66, 114089.71, 0.000, 0.000, 0.000, 12:52:38.905, 
146, 78675.27, 3106.91, 142334.78, 109226.96, 98759.26, 37167.29, 130471.73, 72352.23, 119848.87, -12856.72, 108312.48, 83551.22, 81962.77, 111821.10, 124752.10, 114078.83, -0.012, 0.970, 0.160, 12:52:38.905, 
147, 78681.02, 3111.07, 142326.47, 109216.45, 98755.99, 37126.98, 130463.59, 72352.69, 119848.87, -12856.72, 108312.48, 83551.22, 81962.77, 111821.10, 124752.10, 114078.83, 0.000, 0.000, 0.000, 12:52:38.906, 
148, 78681.02, 3111.07, 142326.47, 109216.45, 98755.99, 37126.98, 130463.59, 72352.69, 119893.28, -12848.92, 108226.72, 83545.59, 82013.35, 111858.77, 124782.23, 114089.73, 0.000, 0.000, 0.000, 12:52:38.906, 
149, 78691.55, 3118.56, 142345.05, 109239.99, 98770.61, 37176.18, 130484.25, 72366.30, 119893.28, -12848.92, 108226.72, 83545.59, 82013.35, 111858.77, 124782.23, 114089.73, 0.000, 0.000, 0.000, 12:52:38.906, 
150, 78691.55, 3118.56, 142345.05, 109239.99, 98770.61, 37176.18, 130484.25, 72366.30, 119854.79, -12851.22, 108320.57, 83558.26, 81966.41, 111830.47, 124761.31, 114087.05, 0.000, 0.000, 0.000, 12:52:38.906, 
151, 78681.09, 3111.14, 142329.36, 109213.99, 98758.19, 37132.10, 130466.16, 72351.41, 119854.79, -12851.22, 108320.57, 83558.26, 81966.41, 111830.47, 124761.31, 114087.05, 0.000, 0.000, 0.000, 12:52:38.906, 
152, 78681.09, 3111.14, 142329.36, 109213.99, 98758.19, 37132.10, 130466.16, 72351.41, 119897.52, -12844.07, 108229.76, 83543.71, 82016.98, 111858.07, 124786.14, 114083.44, 0.000, 0.000, 0.000, 12:52:38.906, 
153, 78697.70, 3121.62, 142353.30, 109238.34, 98780.42, 37172.65, 130492.45, 72371.50, 119897.52, -12844.07, 108229.76, 83543.71, 82016.98, 111858.07, 124786.14, 114083.44, 0.000, 0.000, 0.000, 12:52:38.906, 
154, 78697.70, 3121.62, 142353.30, 109238.34, 98780.42, 37172.65, 130492.45, 72371.50, 119850.07, -12857.86, 108316.95, 83552.72, 81961.59, 111823.96, 124758.94, 114079.79, 0.000, 0.000, 0.000, 12:52:38.907, 
155, 78658.73, 3093.88, 142310.78, 109196.18, 98745.24, 37123.07, 130454.56, 72337.38, 119850.07, -12857.86, 108316.95, 83552.72, 81961.59, 111823.96, 124758.94, 114079.79, -0.008, 0.968, 0.158, 12:52:38.907, 
156, 78658.73, 3093.88, 142310.78, 109196.18, 98745.24, 37123.07, 130454.56, 72337.38, 119878.50, -12857.48, 108216.95, 83520.64, 81998.13, 111839.09, 124770.25, 114065.35, 0.000, 0.000, 0.000, 12:52:38.907, 
157, 78678.43, 3109.71, 142343.91, 109230.71, 98774.91, 37160.38, 130486.26, 72368.55, 119878.50, -12857.48, 108216.95, 83520.64, 81998.13, 111839.09, 124770.25, 114065.35, 0.000, 0.000, 0.000, 12:52:38.907, 
158, 78678.43, 3109.71, 142343.91, 109230.71, 98774.91, 37160.38, 130486.26, 72368.55, 119849.60, -12854.85, 108302.55, 83550.93, 81960.18, 111825.33, 124764.46, 114084.69, 0.000, 0.000, 0.000, 12:52:38.907, 
159, 78654.00, 3089.93, 142310.88, 109198.28, 98739.79, 37124.23, 130449.80, 72334.47, 119849.60, -12854.85, 108302.55, 83550.93, 81960.18, 111825.33, 124764.46, 114084.69, 0.000, 0.000, 0.000, 12:52:38.907, 
160, 78654.00, 3089.93, 142310.88, 109198.28, 98739.79, 37124.23, 130449.80, 72334.47, 119879.40, -12861.46, 108220.73, 83518.27, 81995.25, 111833.28, 124772.33, 114062.09, 0.000, 0.000, 0.000, 12:52:38.908, 
161, 78696.00, 3120.44, 142358.33, 109240.10, 98785.66, 37157.29, 130491.65, 72376.82, 119879.40, -12861.46, 108220.73, 83518.27, 81995.25, 111833.28, 124772.33, 114062.09, 0.000, 0.000, 0.000, 12:52:38.908, 
162, 78696.00, 3120.44, 142358.33, 109240.10, 98785.66, 37157.29, 130491.65, 72376.82, 119872.70, -12844.68, 108308.99, 83568.30, 81982.53, 111840.95, 124779.86, 114095.98, 0.000, 0.000, 0.000, 12:52:38.908, 
163, 78667.16, 3101.68, 142321.17, 109206.82, 98747.30, 37135.19, 130454.52, 72338.06, 119872.70, -12844.68, 108308.99, 83568.30, 81982.53, 111840.95, 124779.86, 114095.98, 0.000, 0.000, 0.000, 12:52:38.908, 
164, 78667.16, 3101.68, 142321.17, 109206.82, 98747.30, 37135.19, 130454.52, 72338.06, 119882.10, -12858.27, 108233.22, 83520.51, 81992.43, 111829.08, 124765.66, 114057.69, 0.000, 0.000, 0.000, 12:52:38.908, 
165, 78697.98, 3123.70, 142358.77, 109239.56, 98782.46, 37149.49, 130485.05, 72372.53, 119882.10, -12858.27, 108233.22, 83520.51, 81992.43, 111829.08, 124765.66, 114057.69, -0.008, 0.972, 0.154, 12:52:38.908, 
166, 78697.98, 3123.70, 142358.77, 109239.56, 98782.46, 37149.49, 130485.05, 72372.53, 119877.52, -12843.00, 108296.30, 83567.73, 81983.98, 111845.24, 124775.95, 114095.50, 0.000, 0.000, 0.000, 12:52:38.908, 
167, 78661.77, 3092.45, 142315.30, 109199.24, 98740.73, 37135.59, 130447.23, 72328.97, 119877.52, -12843.00, 108296.30, 83567.73, 81983.98, 111845.24, 124775.95, 114095.50, 0.000, 0.000, 0.000, 12:52:38.909, 
168, 78661.77, 3092.45, 142315.30, 109199.24, 98740.73, 37135.59, 130447.23, 72328.97, 119877.14, -12861.17, 108232.48, 83513.80, 81981.30, 111824.08, 124756.55, 114050.82, 0.000, 0.000, 0.000, 12:52:38.909, 
169, 78697.00, 3118.07, 142358.41, 109235.79, 98786.84, 37145.45, 130485.44, 72377.63, 119877.14, -12861.17, 108232.48, 83513.80, 81981.30, 111824.08, 124756.55, 114050.82, 0.000, 0.000, 0.000, 12:52:38.909, 
170, 78697.00, 3118.07, 142358.41, 109235.79, 98786.84, 37145.45, 130485.44, 72377.63, 119879.06, -12842.33, 108287.83, 83560.23, 81984.32, 111846.56, 124780.02, 114093.29, 0.000, 0.000, 0.000, 12:52:38.909, 
171, 78659.95, 3086.37, 142316.77, 109200.09, 98739.16, 37137.89, 130446.01, 72327.41, 119879.06, -12842.33, 108287.83, 83560.23, 81984.32, 111846.56, 124780.02, 114093.29, 0.000, 0.000, 0.000, 12:52:38.909, 
172, 78659.95, 3086.37, 142316.77, 109200.09, 98739.16, 37137.89, 130446.01, 72327.41, 119864.60, -12868.14, 108237.80, 83506.85, 81967.02, 111813.05, 124748.79, 114041.77, 0.000, 0.000, 0.000, 12:52:38.909, 
173, 78691.19, 3112.68, 142351.38, 109228.32, 98780.89, 37128.70, 130477.81, 72365.02, 119864.60, -12868.14, 108237.80, 83506.85, 81967.02, 111813.05, 124748.79, 114041.77, 0.000, 0.000, 0.000, 12:52:38.909, 
174, 78691.19, 3112.68, 142351.38, 109228.32, 98780.89, 37128.70, 130477.81, 72365.02, 119886.26, -12835.13, 108276.59, 83566.77, 81994.82, 111856.28, 124783.73, 114092.69, 0.000, 0.000, 0.000, 12:52:38.910, 
175, 78664.33, 3100.41, 142325.52, 109214.73, 98750.90, 37146.96, 130453.70, 72332.88, 119886.26, -12835.13, 108276.59, 83566.77, 81994.82, 111856.28, 124783.73, 114092.69, -0.006, 0.962, 0.154, 12:52:38.910, 
176, 78664.33, 3100.41, 142325.52, 109214.73, 98750.90, 37146.96, 130453.70, 72332.88, 119869.95, -12846.46, 108262.93, 83525.96, 81971.35, 111822.22, 124755.14, 114049.93, 0.000, 0.000, 0.000, 12:52:38.910, 
177, 78693.59, 3116.86, 142353.09, 109229.66, 98779.84, 37124.17, 130473.99, 72363.57, 119869.95, -12846.46, 108262.93, 83525.96, 81971.35, 111822.22, 124755.14, 114049.93, 0.000, 0.000, 0.000, 12:52:38.910, 
178, 78693.59, 3116.86, 142353.09, 109229.66, 98779.84, 37124.17, 130473.99, 72363.57, 119894.62, -12832.61, 108268.90, 83564.20, 81998.38, 111858.56, 124789.12, 114093.23, 0.000, 0.000, 0.000, 12:52:38.910, 
179, 78673.34, 3101.48, 142333.78, 109220.52, 98754.09, 37154.79, 130455.98, 72338.47, 119894.62, -12832.61, 108268.90, 83564.20, 81998.38, 111858.56, 124789.12, 114093.23, 0.000, 0.000, 0.000, 12:52:38.910, 
180, 78673.34, 3101.48, 142333.78, 109220.52, 98754.09, 37154.79, 130455.98, 72338.47, 119870.59, -12850.87, 108275.65, 83531.69, 81969.70, 111824.92, 124759.86, 114057.91, 0.000, 0.000, 0.000, 12:52:38.910, 
181, 78697.18, 3114.25, 142357.77, 109232.79, 98782.97, 37125.87, 130477.52, 72367.19, 119870.59, -12850.87, 108275.65, 83531.69, 81969.70, 111824.92, 124759.86, 114057.91, 0.000, 0.000, 0.000, 12:52:38.911, 
182, 78697.18, 3114.25, 142357.77, 109232.79, 98782.97, 37125.87, 130477.52, 72367.19, 119901.66, -12836.41, 108253.70, 83562.48, 82003.25, 111860.89, 124792.18, 114092.58, 0.000, 0.000, 0.000, 12:52:38.911, 
183, 78670.52, 3096.90, 142336.42, 109222.09, 98754.98, 37152.87, 130457.07, 72336.14, 119901.66, -12836.41, 108253.70, 83562.48, 82003.25, 111860.89, 124792.18, 114092.58, 0.000, 0.000, 0.000, 12:52:38.911, 
184, 78670.52, 3096.90, 142336.42, 109222.09, 98754.98, 37152.87, 130457.07, 72336.14, 119860.29, -12860.52, 108283.07, 83529.56, 81957.01, 111815.23, 124748.77, 114051.29, -0.006, 0.966, 0.146, 12:52:38.911, 
185, 78687.77, 3110.13, 142348.52, 109224.70, 98775.35, 37114.54, 130466.44, 72356.69, 119860.29, -12860.52, 108283.07, 83529.56, 81957.01, 111815.23, 124748.77, 114051.29, 0.000, 0.000, 0.000, 12:52:38.911, 
186, 78687.77, 3110.13, 142348.52, 109224.70, 98775.35, 37114.54, 130466.44, 72356.69, 119905.23, -12834.89, 108242.41, 83555.67, 82006.60, 111861.65, 124789.07, 114084.73, 0.000, 0.000, 0.000, 12:52:38.911, 
187, 78681.27, 3107.38, 142345.81, 109227.70, 98765.11, 37157.54, 130462.44, 72342.36, 119905.23, -12834.89, 108242.41, 83555.67, 82006.60, 111861.65, 124789.07, 114084.73, 0.000, 0.000, 0.000, 12:52:38.911, 
188, 78681.27, 3107.38, 142345.81, 109227.70, 98765.11, 37157.54, 130462.44, 72342.36, 119867.91, -12842.42, 108300.41, 83546.55, 81961.72, 111826.09, 124758.20, 114060.81, 0.000, 0.000, 0.000, 12:52:38.912, 
189, 78687.86, 3112.95, 142354.28, 109227.31, 98776.89, 37119.09, 130466.59, 72359.12, 119867.91, -12842.42, 108300.41, 83546.55, 81961.72, 111826.09, 124758.20, 114060.81, 0.000, 0.000, 0.000, 12:52:38.912, 
190, 78687.86, 3112.95, 142354.28, 109227.31, 98776.89, 37119.09, 130466.59, 72359.12, 119902.87, -12835.85, 108234.66, 83552.78, 82007.07, 111864.30, 124795.64, 114085.80, 0.000, 0.000, 0.000, 12:52:38.912, 
191, 78683.99, 3104.46, 142356.36, 109241.45, 98774.34, 37165.65, 130477.16, 72358.14, 119902.87, -12835.85, 108234.66, 83552.78, 82007.07, 111864.30, 124795.64, 114085.80, 0.000, 0.000, 0.000, 12:52:38.912, 
192, 78683.99, 3104.46, 142356.36, 109241.45, 98774.34, 37165.65, 130477.16, 72358.14, 119868.94, -12841.50, 108309.91, 83556.00, 81960.85, 111831.70, 124768.23, 114074.88, 0.000, 0.000, 0.000, 12:52:38.912, 
193, 78686.05, 3104.17, 142350.98, 109227.92, 98770.34, 37118.58, 130465.09, 72355.34, 119868.94, -12841.50, 108309.91, 83556.00, 81960.85, 111831.70, 124768.23, 114074.88, 0.000, 0.000, 0.000, 12:52:38.912, 
194, 78686.05, 3104.17, 142350.98, 109227.92, 98770.34, 37118.58, 130465.09, 72355.34, 119908.68, -12833.03, 108230.80, 83550.66, 82005.58, 111865.76, 124794.75, 114084.06, -0.010, 0.970, 0.148, 12:52:38.913, 
195, 78694.81, 3109.64, 142363.70, 109246.36, 98778.44, 37162.46, 130479.29, 72361.63, 119908.68, -12833.03, 108230.80, 83550.66, 82005.58, 111865.76, 124794.75, 114084.06, 0.000, 0.000, 0.000, 12:52:38.913, 
196, 78694.81, 3109.64, 142363.70, 109246.36, 98778.44, 37162.46, 130479.29, 72361.63, 119867.77, -12841.77, 108314.80, 83556.54, 81956.02, 111832.08, 124765.69, 114075.70, 0.000, 0.000, 0.000, 12:52:38.913, 
197, 78679.91, 3103.54, 142345.58, 109219.31, 98764.27, 37113.04, 130456.35, 72345.95, 119867.77, -12841.77, 108314.80, 83556.54, 81956.02, 111832.08, 124765.69, 114075.70, 0.000, 0.000, 0.000, 12:52:38.913, 
198, 78679.91, 3103.54, 142345.58, 109219.31, 98764.27, 37113.04, 130456.35, 72345.95, 119911.09, -12832.34, 108228.44, 83546.80, 82009.09, 111863.16, 124791.06, 114078.49, 0.000, 0.000, 0.000, 12:52:38.913, 
199, 78701.92, 3118.18, 142374.94, 109252.66, 98791.04, 37163.57, 130483.35, 72367.62, 119911.09, -12832.34, 108228.44, 83546.80, 82009.09, 111863.16, 124791.06, 114078.49, 0.000, 0.000, 0.000, 12:52:38.913, 
200, 78701.92, 3118.18, 142374.94, 109252.66, 98791.04, 37163.57, 130483.35, 72367.62, 119873.12, -12837.92, 108324.17, 83564.88, 81962.05, 111835.43, 124775.86, 114082.92, 0.000, 0.000, 0.000, 12:52:38.914, 
201, 78677.13, 3096.52, 142341.94, 109217.86, 98765.23, 37115.03, 130450.38, 72340.13, 119873.12, -12837.92, 108324.17, 83564.88, 81962.05, 111835.43, 124775.86, 114082.92, 0.000, 0.000, 0.000, 12:52:38.914, 
202, 78677.13, 3096.52, 142341.94, 109217.86, 98765.23, 37115.03, 130450.38, 72340.13, 119906.27, -12843.25, 108230.00, 83533.54, 82001.41, 111850.52, 124788.42, 114068.13, 0.000, 0.000, 0.000, 12:52:38.914, 
203, 78698.19, 3109.93, 142370.34, 109248.41, 98796.00, 37154.34, 130482.02, 72369.78, 119906.27, -12843.25, 108230.00, 83533.54, 82001.41, 111850.52, 124788.42, 114068.13, -0.006, 0.966, 0.148, 12:52:38.914, 
204, 78698.19, 3109.93, 142370.34, 109248.41, 98796.00, 37154.34, 130482.02, 72369.78, 119880.18, -12843.09, 108330.30, 83565.59, 81969.30, 111840.64, 124782.84, 114091.01, 0.000, 0.000, 0.000, 12:52:38.914, 
205, 78668.05, 3087.49, 142333.63, 109208.98, 98759.34, 37116.70, 130445.91, 72335.56, 119880.18, -12843.09, 108330.30, 83565.59, 81969.30, 111840.64, 124782.84, 114091.01, 0.000, 0.000, 0.000, 12:52:38.914, 
206, 78668.05, 3087.49, 142333.63, 109208.98, 98759.34, 37116.70, 130445.91, 72335.56, 119891.73, -12862.45, 108234.07, 83517.96, 81988.01, 111834.67, 124777.89, 114056.27, 0.000, 0.000, 0.000, 12:52:38.914, 
207, 78694.30, 3111.79, 142370.06, 109245.42, 98793.77, 37146.18, 130478.62, 72367.80, 119891.73, -12862.45, 108234.07, 83517.96, 81988.01, 111834.67, 124777.89, 114056.27, 0.000, 0.000, 0.000, 12:52:38.915, 
208, 78694.30, 3111.79, 142370.06, 109245.42, 98793.77, 37146.18, 130478.62, 72367.80, 119881.74, -12837.86, 108334.77, 83574.13, 81969.88, 111845.33, 124784.11, 114093.16, 0.000, 0.000, 0.000, 12:52:38.915, 
209, 78667.01, 3094.76, 142331.66, 109215.60, 98754.32, 37120.66, 130440.53, 72327.76, 119881.74, -12837.86, 108334.77, 83574.13, 81969.88, 111845.33, 124784.11, 114093.16, 0.000, 0.000, 0.000, 12:52:38.915, 
210, 78667.01, 3094.76, 142331.66, 109215.60, 98754.32, 37120.66, 130440.53, 72327.76, 119893.66, -12845.95, 108266.44, 83532.63, 81983.11, 111839.50, 124774.77, 114057.28, 0.000, 0.000, 0.000, 12:52:38.915, 
211, 78705.90, 3124.42, 142374.17, 109255.88, 98792.18, 37141.73, 130476.88, 72368.40, 119893.66, -12845.95, 108266.44, 83532.63, 81983.11, 111839.50, 124774.77, 114057.28, 0.000, 0.000, 0.000, 12:52:38.915, 
212, 78705.90, 3124.42, 142374.17, 109255.88, 98792.18, 37141.73, 130476.88, 72368.40, 119890.15, -12829.83, 108344.35, 83581.51, 81973.59, 111855.77, 124786.32, 114097.78, 0.000, 0.000, 0.000, 12:52:38.915, 
213, 78675.59, 3099.87, 142334.39, 109222.35, 98751.91, 37124.37, 130442.34, 72328.14, 119890.15, -12829.83, 108344.35, 83581.51, 81973.59, 111855.77, 124786.32, 114097.78, -0.004, 0.964, 0.146, 12:52:38.915, 
214, 78675.59, 3099.87, 142334.39, 109222.35, 98751.91, 37124.37, 130442.34, 72328.14, 119897.59, -12839.98, 108253.56, 83531.22, 81985.66, 111844.37, 124774.52, 114057.91, 0.000, 0.000, 0.000, 12:52:38.916, 
215, 78712.54, 3127.39, 142381.39, 109257.60, 98800.95, 37136.57, 130484.96, 72372.58, 119897.59, -12839.98, 108253.56, 83531.22, 81985.66, 111844.37, 124774.52, 114057.91, 0.000, 0.000, 0.000, 12:52:38.916, 
216, 78712.54, 3127.39, 142381.39, 109257.60, 98800.95, 37136.57, 130484.96, 72372.58, 119898.55, -12823.29, 108309.89, 83583.12, 81986.33, 111863.77, 124794.10, 114095.88, 0.000, 0.000, 0.000, 12:52:38.916, 
217, 78679.23, 3099.83, 142338.39, 109220.55, 98758.99, 37130.38, 130447.84, 72324.68, 119898.55, -12823.29, 108309.89, 83583.12, 81986.33, 111863.77, 124794.10, 114095.88, 0.000, 0.000, 0.000, 12:52:38.916, 
218, 78679.23, 3099.83, 142338.39, 109220.55, 98758.99, 37130.38, 130447.84, 72324.68, 119889.91, -12845.86, 108258.81, 83531.80, 81974.66, 111834.94, 124766.47, 114046.02, 0.000, 0.000, 0.000, 12:52:38.916, 
219, 78706.88, 3119.63, 142369.14, 109243.66, 98794.20, 37122.47, 130473.61, 72358.70, 119889.91, -12845.86, 108258.81, 83531.80, 81974.66, 111834.94, 124766.47, 114046.02, 0.000, 0.000, 0.000, 12:52:38.917, 
220, 78706.88, 3119.63, 142369.14, 109243.66, 98794.20, 37122.47, 130473.61, 72358.70, 119904.52, -12833.61, 108298.29, 83574.80, 81988.32, 111860.44, 124791.48, 114086.32, 0.000, 0.000, 0.000, 12:52:38.917, 
221, 78671.05, 3091.60, 142336.55, 109215.54, 98757.94, 37131.75, 130446.20, 72324.01, 119904.52, -12833.61, 108298.29, 83574.80, 81988.32, 111860.44, 124791.48, 114086.32, 0.000, 0.000, 0.000, 12:52:38.917, 
222, 78671.05, 3091.60, 142336.55, 109215.54, 98757.94, 37131.75, 130446.20, 72324.01, 119881.38, -12860.52, 108267.24, 83516.98, 81966.13, 111820.72, 124756.77, 114038.55, -0.008, 0.972, 0.144, 12:52:38.917, 
223, 78695.41, 3104.86, 142366.56, 109236.23, 98790.93, 37114.91, 130471.45, 72360.48, 119881.38, -12860.52, 108267.24, 83516.98, 81966.13, 111820.72, 124756.77, 114038.55, 0.000, 0.000, 0.000, 12:52:38.917, 
224, 78695.41, 3104.86, 142366.56, 109236.23, 98790.93, 37114.91, 130471.45, 72360.48, 119903.16, -12838.01, 108276.02, 83563.27, 81998.73, 111861.13, 124792.80, 114086.90, 0.000, 0.000, 0.000, 12:52:38.917, 
225, 78668.73, 3090.11, 142344.67, 109226.04, 98763.39, 37146.18, 130454.90, 72334.94, 119903.16, -12838.01, 108276.02, 83563.27, 81998.73, 111861.13, 124792.80, 114086.90, 0.000, 0.000, 0.000, 12:52:38.917, 
226, 78668.73, 3090.11, 142344.67, 109226.04, 98763.39, 37146.18, 130454.90, 72334.94, 119876.49, -12848.79, 108277.55, 83530.27, 81975.78, 111832.30, 124763.48, 114052.68, 0.000, 0.000, 0.000, 12:52:38.918, 
227, 78698.01, 3114.69, 142376.81, 109244.08, 98797.75, 37128.86, 130484.72, 72374.92, 119876.49, -12848.79, 108277.55, 83530.27, 81975.78, 111832.30, 124763.48, 114052.68, 0.000, 0.000, 0.000, 12:52:38.918, 
228, 78698.01, 3114.69, 142376.81, 109244.08, 98797.75, 37128.86, 130484.72, 72374.92, 119924.70, -12813.90, 108276.05, 83583.14, 82030.52, 111889.84, 124813.52, 114106.70, 0.000, 0.000, 0.000, 12:52:38.918, 
229, 78695.69, 3118.38, 142370.70, 109244.52, 98785.84, 37174.77, 130483.34, 72361.13, 119924.70, -12813.90, 108276.05, 83583.14, 82030.52, 111889.84, 124813.52, 114106.70, 0.000, 0.000, 0.000, 12:52:38.918, 
230, 78695.69, 3118.38, 142370.70, 109244.52, 98785.84, 37174.77, 130483.34, 72361.13, 119897.37, -12832.56, 108311.45, 83557.79, 82003.05, 111852.87, 124788.22, 114072.84, 0.000, 0.000, 0.000, 12:52:38.918, 
231, 78714.73, 3128.80, 142384.08, 109241.40, 98808.25, 37136.75, 130500.23, 72381.16, 119897.37, -12832.56, 108311.45, 83557.79, 82003.05, 111852.87, 124788.22, 114072.84, 0.000, 0.000, 0.000, 12:52:38.918, 
232, 78714.73, 3128.80, 142384.08, 109241.40, 98808.25, 37136.75, 130500.23, 72381.16, 119925.53, -12826.28, 108269.90, 83577.73, 82043.80, 111882.97, 124819.05, 114094.01, -0.016, 0.970, 0.146, 12:52:38.919, 
233, 78683.70, 3107.65, 142363.84, 109225.87, 98785.27, 37168.13, 130489.39, 72353.38, 119925.53, -12826.28, 108269.90, 83577.73, 82043.80, 111882.97, 124819.05, 114094.01, 0.000, 0.000, 0.000, 12:52:38.919, 
234, 78683.70, 3107.65, 142363.84, 109225.87, 98785.27, 37168.13, 130489.39, 72353.38, 119879.91, -12848.92, 108316.88, 83559.65, 81995.29, 111837.69, 124782.12, 114061.17, 0.000, 0.000, 0.000, 12:52:38.919, 
235, 78693.72, 3114.72, 142362.33, 109215.83, 98794.23, 37127.03, 130491.55, 72365.88, 119879.91, -12848.92, 108316.88, 83559.65, 81995.29, 111837.69, 124782.12, 114061.17, 0.000, 0.000, 0.000, 12:52:38.919, 
236, 78693.72, 3114.72, 142362.33, 109215.83, 98794.23, 37127.03, 130491.55, 72365.88, 119916.50, -12837.19, 108250.43, 83569.73, 82041.80, 111876.31, 124814.80, 114082.95, 0.000, 0.000, 0.000, 12:52:38.919, 
237, 78690.99, 3111.68, 142359.69, 109219.20, 98793.26, 37181.72, 130505.46, 72367.39, 119916.50, -12837.19, 108250.43, 83569.73, 82041.80, 111876.31, 124814.80, 114082.95, 0.000, 0.000, 0.000, 12:52:38.919, 
238, 78690.99, 3111.68, 142359.69, 109219.20, 98793.26, 37181.72, 130505.46, 72367.39, 119878.13, -12848.18, 108318.13, 83565.77, 81995.52, 111841.42, 124786.61, 114068.86, 0.000, 0.000, 0.000, 12:52:38.920, 
239, 78687.62, 3112.19, 142347.55, 109201.08, 98791.60, 37139.66, 130500.90, 72373.52, 119878.13, -12848.18, 108318.13, 83565.77, 81995.52, 111841.42, 124786.61, 114068.86, 0.000, 0.000, 0.000, 12:52:38.920, 
240, 78687.62, 3112.19, 142347.55, 109201.08, 98791.60, 37139.66, 130500.90, 72373.52, 119917.91, -12837.70, 108237.96, 83568.43, 82041.27, 111876.84, 124812.49, 114081.94, 0.000, 0.000, 0.000, 12:52:38.920, 
241, 78690.45, 3117.04, 142356.92, 109218.60, 98794.55, 37187.45, 130510.87, 72377.70, 119917.91, -12837.70, 108237.96, 83568.43, 82041.27, 111876.84, 124812.49, 114081.94, 0.000, 0.000, 0.000, 12:52:38.920, 
242, 78690.45, 3117.04, 142356.92, 109218.60, 98794.55, 37187.45, 130510.87, 72377.70, 119876.96, -12844.59, 108326.07, 83581.64, 81995.31, 111847.68, 124787.37, 114076.62, -0.010, 0.974, 0.150, 12:52:38.920, 
243, 78683.63, 3113.64, 142343.38, 109200.23, 98784.73, 37141.11, 130498.06, 72368.06, 119876.96, -12844.59, 108326.07, 83581.64, 81995.31, 111847.68, 124787.37, 114076.62, 0.000, 0.000, 0.000, 12:52:38.920, 
244, 78683.63, 3113.64, 142343.38, 109200.23, 98784.73, 37141.11, 130498.06, 72368.06, 119911.34, -12840.03, 108236.58, 83571.07, 82040.27, 111875.41, 124815.83, 114079.66, 0.000, 0.000, 0.000, 12:52:38.921, 
245, 78691.26, 3123.86, 142359.80, 109228.14, 98793.92, 37183.24, 130517.66, 72379.41, 119911.34, -12840.03, 108236.58, 83571.07, 82040.27, 111875.41, 124815.83, 114079.66, 0.000, 0.000, 0.000, 12:52:38.921, 
246, 78691.26, 3123.86, 142359.80, 109228.14, 98793.92, 37183.24, 130517.66, 72379.41, 119876.52, -12840.00, 108334.95, 83591.03, 81993.70, 111853.20, 124792.31, 114084.02, 0.000, 0.000, 0.000, 12:52:38.921, 
247, 78684.87, 3119.28, 142339.59, 109205.23, 98778.55, 37143.46, 130499.00, 72363.93, 119876.52, -12840.00, 108334.95, 83591.03, 81993.70, 111853.20, 124792.31, 114084.02, 0.000, 0.000, 0.000, 12:52:39.383, 
248, 78684.87, 3119.28, 142339.59, 109205.23, 98778.55, 37143.46, 130499.00, 72363.93, 119923.68, -12831.71, 108246.66, 83575.54, 82050.01, 111884.27, 124818.06, 114083.91, 0.000, 0.000, 0.000, 12:52:39.384, 
249, 78715.02, 3139.37, 142372.78, 109236.91, 98812.03, 37188.54, 130535.23, 72394.75, 119923.68, -12831.71, 108246.66, 83575.54, 82050.01, 111884.27, 124818.06, 114083.91, 0.000, 0.000, 0.000, 12:52:39.384, 
250, 78715.02, 3139.37, 142372.78, 109236.91, 98812.03, 37188.54, 130535.23, 72394.75, 119885.27, -12836.81, 108339.41, 83591.63, 82003.56, 111858.01, 124796.58, 114088.59, 0.000, 0.000, 0.000, 12:52:39.385, 
251, 78683.50, 3112.91, 142331.14, 109191.30, 98773.09, 37142.79, 130495.76, 72361.09, 119885.27, -12836.81, 108339.41, 83591.63, 82003.56, 111858.01, 124796.58, 114088.59, -0.008, 0.964, 0.152, 12:52:39.385, 
252, 78683.50, 3112.91, 142331.14, 109191.30, 98773.09, 37142.79, 130495.76, 72361.09, 119912.34, -12846.40, 108238.43, 83557.45, 82042.32, 111870.37, 124808.31, 114077.11, 0.000, 0.000, 0.000, 12:52:39.385, 
253, 78715.20, 3139.28, 142375.44, 109234.73, 98819.67, 37186.44, 130546.21, 72406.91, 119912.34, -12846.40, 108238.43, 83557.45, 82042.32, 111870.37, 124808.31, 114077.11, 0.000, 0.000, 0.000, 12:52:39.385, 
254, 78715.20, 3139.28, 142375.44, 109234.73, 98819.67, 37186.44, 130546.21, 72406.91, 119892.61, -12835.47, 108329.36, 83598.16, 82019.30, 111871.95, 124813.92, 114107.55, 0.000, 0.000, 0.000, 12:52:39.385, 
