47, 75070.79, 1061.26, 134673.25, 106503.13, 92416.97, 35103.68, 125839.60, 67657.12, 117201.95, -14599.56, 104439.80, 80728.75, 79220.34, 107343.20, 116945.75, 111586.88, 0.000, 0.000, 0.000, 12:51:17.826, 
48, 75070.79, 1061.26, 134673.25, 106503.13, 92416.97, 35103.68, 125839.60, 67657.12, 117231.97, -14583.93, 104424.75, 80761.90, 79253.23, 107380.77, 116978.61, 111622.48, 0.000, 0.000, 0.000, 12:51:17.826, 
49, 75055.84, 1050.93, 134659.94, 106499.17, 92393.95, 35136.52, 125821.88, 67635.82, 117231.97, -14583.93, 104424.75, 80761.90, 79253.23, 107380.77, 116978.61, 111622.48, 0.000, 0.000, 0.000, 12:51:17.826, 
50, 75055.84, 1050.93, 134659.94, 106499.17, 92393.95, 35136.52, 125821.88, 67635.82, 117201.08, -14592.81, 104460.96, 80743.51, 79218.34, 107348.48, 116953.45, 111597.31, 0.000, 0.000, 0.000, 12:51:17.827, 
51, 75074.30, 1066.56, 134679.61, 106503.76, 92418.70, 35107.21, 125840.00, 67661.25, 117201.08, -14592.81, 104460.96, 80743.51, 79218.34, 107348.48, 116953.45, 111597.31, 0.010, 0.984, 0.064, 12:51:17.827, 
52, 75074.30, 1066.56, 134679.61, 106503.76, 92418.70, 35107.21, 125840.00, 67661.25, 117244.44, -14572.38, 104428.04, 80769.03, 79266.32, 107391.81, 116994.10, 111630.35, 0.000, 0.000, 0.000, 12:51:17.827, 
53, 75067.88, 1066.07, 134674.86, 106508.56, 92411.52, 35146.71, 125839.29, 67652.41, 117244.44, -14572.38, 104428.04, 80769.03, 79266.32, 107391.81, 116994.10, 111630.35, 0.000, 0.000, 0.000, 12:51:17.827, 
54, 75067.88, 1066.07, 134674.86, 106508.56, 92411.52, 35146.71, 125839.29, 67652.41, 117209.52, -14582.32, 104483.12, 80757.45, 79224.95, 107359.00, 116966.01, 111608.54, 0.000, 0.000, 0.000, 12:51:17.827, 
55, 75080.63, 1076.97, 134683.66, 106509.95, 92424.44, 35114.41, 125840.72, 67665.92, 117209.52, -14582.32, 104483.12, 80757.45, 79224.95, 107359.00, 116966.01, 111608.54, 0.000, 0.000, 0.000, 12:51:17.827, 
56, 75080.63, 1076.97, 134683.66, 106509.95, 92424.44, 35114.41, 125840.72, 67665.92, 117255.23, -14564.62, 104434.88, 80776.92, 79275.89, 107401.27, 117005.92, 111632.45, 0.000, 0.000, 0.000, 12:51:17.827, 
57, 75079.33, 1077.11, 134695.16, 106526.66, 92425.87, 35159.09, 125846.15, 67665.27, 117255.23, -14564.62, 104434.88, 80776.92, 79275.89, 107401.27, 117005.92, 111632.45, 0.000, 0.000, 0.000, 12:51:17.828, 
58, 75079.33, 1077.11, 134695.16, 106526.66, 92425.87, 35159.09, 125846.15, 67665.27, 117215.27, -14574.79, 104506.38, 80769.41, 79227.27, 107365.93, 116975.21, 111616.31, 0.000, 0.000, 0.000, 12:51:17.828, 
59, 75065.16, 1061.22, 134675.83, 106498.99, 92413.95, 35101.74, 125829.92, 67651.20, 117215.27, -14574.79, 104506.38, 80769.41, 79227.27, 107365.93, 116975.21, 111616.31, 0.000, 0.000, 0.000, 12:51:17.828, 
60, 75065.16, 1061.22, 134675.83, 106498.99, 92413.95, 35101.74, 125829.92, 67651.20, 117248.15, -14573.14, 104418.45, 80763.13, 79269.12, 107394.32, 117002.70, 111627.89, 0.000, 0.000, 0.000, 12:51:17.828, 
61, 75080.71, 1078.34, 134695.86, 106533.98, 92433.34, 35159.70, 125853.57, 67670.26, 117248.15, -14573.14, 104418.45, 80763.13, 79269.12, 107394.32, 117002.70, 111627.89, 0.004, 0.984, 0.064, 12:51:17.828, 
62, 75080.71, 1078.34, 134695.86, 106533.98, 92433.34, 35159.70, 125853.57, 67670.26, 117212.27, -14574.66, 104510.31, 80780.38, 79223.88, 107368.91, 116981.23, 111625.57, 0.000, 0.000, 0.000, 12:51:17.828, 
63, 75061.55, 1059.58, 134665.17, 106498.91, 92405.80, 35102.14, 125817.79, 67643.08, 117212.27, -14574.66, 104510.31, 80780.38, 79223.88, 107368.91, 116981.23, 111625.57, 0.000, 0.000, 0.000, 12:51:17.828, 
64, 75061.55, 1059.58, 134665.17, 106498.91, 92405.80, 35102.14, 125817.79, 67643.08, 117236.98, -14578.95, 104412.33, 80755.80, 79258.30, 107383.32, 116992.24, 111610.80, 0.000, 0.000, 0.000, 12:51:17.829, 
65, 75080.24, 1074.27, 134692.80, 106528.70, 92430.74, 35148.00, 125847.00, 67665.59, 117236.98, -14578.95, 104412.33, 80755.80, 79258.30, 107383.32, 116992.24, 111610.80, 0.000, 0.000, 0.000, 12:51:17.829, 
66, 75080.24, 1074.27, 134692.80, 106528.70, 92430.74, 35148.00, 125847.00, 67665.59, 117219.80, -14570.34, 104515.73, 80781.88, 79232.51, 107372.97, 116987.06, 111627.42, 0.000, 0.000, 0.000, 12:51:17.829, 
67, 75060.46, 1062.87, 134672.20, 106504.74, 92414.24, 35110.14, 125829.16, 67649.74, 117219.80, -14570.34, 104515.73, 80781.88, 79232.51, 107372.97, 116987.06, 111627.42, 0.000, 0.000, 0.000, 12:51:17.829, 
68, 75060.46, 1062.87, 134672.20, 106504.74, 92414.24, 35110.14, 125829.16, 67649.74, 117239.73, -14588.54, 104417.42, 80742.30, 79262.13, 107378.27, 116995.28, 111607.51, 0.000, 0.000, 0.000, 12:51:17.829, 
69, 75074.03, 1072.10, 134699.41, 106530.53, 92436.66, 35140.67, 125852.55, 67668.16, 117239.73, -14588.54, 104417.42, 80742.30, 79262.13, 107378.27, 116995.28, 111607.51, 0.000, 0.000, 0.000, 12:51:17.829, 
70, 75074.03, 1072.10, 134699.41, 106530.53, 92436.66, 35140.67, 125852.55, 67668.16, 117218.18, -14576.51, 104516.82, 80779.58, 79232.75, 107372.08, 116983.38, 111622.89, 0.002, 0.990, 0.070, 12:51:17.830, 
71, 75050.52, 1052.48, 134661.59, 106495.60, 92397.95, 35101.83, 125812.55, 67629.11, 117218.18, -14576.51, 104516.82, 80779.58, 79232.75, 107372.08, 116983.38, 111622.89, 0.000, 0.000, 0.000, 12:51:17.830, 
72, 75050.52, 1052.48, 134661.59, 106495.60, 92397.95, 35101.83, 125812.55, 67629.11, 117239.74, -14580.71, 104420.73, 80739.82, 79257.67, 107376.34, 116987.20, 111599.28, 0.000, 0.000, 0.000, 12:51:17.830, 
73, 75077.41, 1080.06, 134706.45, 106536.55, 92448.80, 35142.93, 125862.38, 67676.32, 117239.74, -14580.71, 104420.73, 80739.82, 79257.67, 107376.34, 116987.20, 111599.28, 0.000, 0.000, 0.000, 12:51:17.830, 
74, 75077.41, 1080.06, 134706.45, 106536.55, 92448.80, 35142.93, 125862.38, 67676.32, 117218.84, -14573.63, 104513.45, 80781.03, 79235.30, 107376.73, 116990.70, 111625.75, 0.000, 0.000, 0.000, 12:51:17.830, 
75, 75039.59, 1050.96, 134660.11, 106494.05, 92400.72, 35106.50, 125810.43, 67631.55, 117218.84, -14573.63, 104513.45, 80781.03, 79235.30, 107376.73, 116990.70, 111625.75, 0.000, 0.000, 0.000, 12:51:17.831, 
76, 75039.59, 1050.96, 134660.11, 106494.05, 92400.72, 35106.50, 125810.43, 67631.55, 117243.50, -14575.88, 104433.34, 80749.83, 79262.16, 107383.66, 116996.41, 111607.93, 0.000, 0.000, 0.000, 12:51:17.831, 
77, 75085.19, 1087.95, 134716.38, 106544.68, 92460.11, 35153.57, 125868.88, 67695.99, 117243.50, -14575.88, 104433.34, 80749.83, 79262.16, 107383.66, 116996.41, 111607.93, 0.000, 0.000, 0.000, 12:51:17.831, 
78, 75085.19, 1087.95, 134716.38, 106544.68, 92460.11, 35153.57, 125868.88, 67695.99, 117233.53, -14565.27, 104516.98, 80792.61, 79250.09, 107390.27, 117015.36, 111644.41, 0.000, 0.000, 0.000, 12:51:17.831, 
79, 75041.73, 1046.29, 134662.55, 106488.58, 92407.07, 35118.52, 125818.28, 67640.47, 117233.53, -14565.27, 104516.98, 80792.61, 79250.09, 107390.27, 117015.36, 111644.41, 0.000, 0.000, 0.000, 12:51:17.831, 
80, 75041.73, 1046.29, 134662.55, 106488.58, 92407.07, 35118.52, 125818.28, 67640.47, 117237.38, -14590.10, 104436.82, 80737.18, 79251.52, 107370.38, 116996.34, 111603.10, 0.002, 0.988, 0.068, 12:51:17.831, 
81, 75074.45, 1070.51, 134702.84, 106521.82, 92451.48, 35139.80, 125856.16, 67688.57, 117237.38, -14590.10, 104436.82, 80737.18, 79251.52, 107370.38, 116996.34, 111603.10, 0.000, 0.000, 0.000, 12:51:17.831, 
82, 75074.45, 1070.51, 134702.84, 106521.82, 92451.48, 35139.80, 125856.16, 67688.57, 117235.27, -14576.09, 104499.48, 80782.51, 79246.77, 107386.59, 117010.71, 111638.78, 0.000, 0.000, 0.000, 12:51:17.832, 
83, 75041.45, 1047.47, 134660.97, 106486.27, 92411.88, 35131.96, 125819.77, 67647.22, 117235.27, -14576.09, 104499.48, 80782.51, 79246.77, 107386.59, 117010.71, 111638.78, 0.000, 0.000, 0.000, 12:51:17.832, 
84, 75041.45, 1047.47, 134660.97, 106486.27, 92411.88, 35131.96, 125819.77, 67647.22, 117232.95, -14590.70, 104443.82, 80738.61, 79244.60, 107366.09, 116997.25, 111598.75, 0.000, 0.000, 0.000, 12:51:17.832, 
85, 75077.96, 1072.79, 134703.08, 106512.18, 92455.82, 35135.31, 125853.84, 67687.12, 117232.95, -14590.70, 104443.82, 80738.61, 79244.60, 107366.09, 116997.25, 111598.75, 0.000, 0.000, 0.000, 12:51:17.832, 
86, 75077.96, 1072.79, 134703.08, 106512.18, 92455.82, 35135.31, 125853.84, 67687.12, 117242.90, -14570.88, 104492.68, 80781.26, 79254.99, 107392.23, 117017.81, 111637.33, 0.000, 0.000, 0.000, 12:51:17.833, 
87, 75038.72, 1047.02, 134666.86, 106479.41, 92414.89, 35133.41, 125815.77, 67641.63, 117242.90, -14570.88, 104492.68, 80781.26, 79254.99, 107392.23, 117017.81, 111637.33, 0.000, 0.000, 0.000, 12:51:17.833, 
88, 75038.72, 1047.02, 134666.86, 106479.41, 92414.89, 35133.41, 125815.77, 67641.63, 117228.73, -14593.23, 104466.15, 80735.28, 79242.67, 107365.59, 116994.91, 111597.16, 0.000, 0.000, 0.000, 12:51:17.833, 
89, 75072.17, 1068.97, 134706.53, 106506.82, 92459.77, 35131.29, 125853.86, 67686.58, 117228.73, -14593.23, 104466.15, 80735.28, 79242.67, 107365.59, 116994.91, 111597.16, -0.010, 0.974, 0.064, 12:51:17.833, 
90, 75072.17, 1068.97, 134706.53, 106506.82, 92459.77, 35131.29, 125853.86, 67686.58, 117243.77, -14575.86, 104481.80, 80772.07, 79258.77, 107395.57, 117025.57, 111635.36, 0.000, 0.000, 0.000, 12:51:17.833, 
91, 75035.67, 1035.89, 134661.19, 106470.20, 92409.98, 35133.23, 125812.40, 67638.70, 117243.77, -14575.86, 104481.80, 80772.07, 79258.77, 107395.57, 117025.57, 111635.36, 0.000, 0.000, 0.000, 12:51:17.833, 
92, 75035.67, 1035.89, 134661.19, 106470.20, 92409.98, 35133.23, 125812.40, 67638.70, 117215.02, -14599.13, 104460.65, 80725.76, 79226.31, 107356.66, 116991.66, 111595.51, 0.000, 0.000, 0.000, 12:51:17.834, 
93, 75061.34, 1060.68, 134700.22, 106492.71, 92452.78, 35124.00, 125847.58, 67682.48, 117215.02, -14599.13, 104460.65, 80725.76, 79226.31, 107356.66, 116991.66, 111595.51, 0.000, 0.000, 0.000, 12:51:17.834, 
94, 75061.34, 1060.68, 134700.22, 106492.71, 92452.78, 35124.00, 125847.58, 67682.48, 117241.53, -14583.15, 104459.89, 80765.19, 79261.92, 107396.09, 117032.26, 111638.35, 0.000, 0.000, 0.000, 12:51:17.834, 
95, 75036.32, 1044.47, 134678.75, 106479.17, 92425.16, 35147.56, 125827.69, 67652.56, 117241.53, -14583.15, 104459.89, 80765.19, 79261.92, 107396.09, 117032.26, 111638.35, 0.000, 0.000, 0.000, 12:51:17.834, 
96, 75036.32, 1044.47, 134678.75, 106479.17, 92425.16, 35147.56, 125827.69, 67652.56, 117211.70, -14597.28, 104484.37, 80733.63, 79227.63, 107358.71, 117000.76, 111604.49, 0.000, 0.000, 0.000, 12:51:17.835, 
97, 75053.06, 1054.44, 134695.55, 106486.05, 92445.41, 35113.65, 125837.26, 67672.34, 117211.70, -14597.28, 104484.37, 80733.63, 79227.63, 107358.71, 117000.76, 111604.49, 0.000, 0.000, 0.000, 12:51:17.835, 
98, 75053.06, 1054.44, 134695.55, 106486.05, 92445.41, 35113.65, 125837.26, 67672.34, 117245.27, -14586.26, 104452.36, 80754.46, 79263.48, 107393.27, 117032.68, 111632.84, 0.000, 0.000, 0.000, 12:51:17.835, 
99, 75040.55, 1046.67, 134683.58, 106486.16, 92426.67, 35141.95, 125825.90, 67651.33, 117245.27, -14586.26, 104452.36, 80754.46, 79263.48, 107393.27, 117032.68, 111632.84, -0.020, 0.978, 0.070, 12:51:17.835, 
100, 75040.55, 1046.67, 134683.58, 106486.16, 92426.67, 35141.95, 125825.90, 67651.33, 117202.59, -14598.95, 104493.75, 80730.30, 79219.32, 107352.25, 116994.73, 111599.15, 0.000, 0.000, 0.000, 12:51:17.836, 
101, 75053.49, 1052.10, 134687.88, 106484.42, 92438.61, 35101.51, 125826.39, 67663.02, 117202.59, -14598.95, 104493.75, 80730.30, 79219.32, 107352.25, 116994.73, 111599.15, 0.000, 0.000, 0.000, 12:51:17.836, 
102, 75053.49, 1052.10, 134687.88, 106484.42, 92438.61, 35101.51, 125826.39, 67663.02, 117240.84, -14587.46, 104441.88, 80743.70, 79265.19, 107390.83, 117024.72, 111622.38, 0.000, 0.000, 0.000, 12:51:17.836, 
103, 75041.11, 1047.47, 134681.02, 106489.81, 92431.97, 35137.63, 125827.95, 67652.76, 117240.84, -14587.46, 104441.88, 80743.70, 79265.19, 107390.83, 117024.72, 111622.38, 0.000, 0.000, 0.000, 12:51:17.836, 
104, 75041.11, 1047.47, 134681.02, 106489.81, 92431.97, 35137.63, 125827.95, 67652.76, 117199.52, -14600.87, 104506.77, 80734.41, 79214.36, 107352.66, 116989.36, 111599.04, 0.000, 0.000, 0.000, 12:51:17.836, 
105, 75042.94, 1045.03, 134673.97, 106477.07, 92427.03, 35093.54, 125817.36, 67650.37, 117199.52, -14600.87, 104506.77, 80734.41, 79214.36, 107352.66, 116989.36, 111599.04, 0.000, 0.000, 0.000, 12:51:17.836, 
106, 75042.94, 1045.03, 134673.97, 106477.07, 92427.03, 35093.54, 125817.36, 67650.37, 117234.41, -14598.48, 104425.36, 80731.50, 79256.80, 107380.50, 117013.52, 111607.53, 0.000, 0.000, 0.000, 12:51:17.836, 
107, 75041.15, 1046.78, 134678.89, 106489.70, 92425.94, 35136.29, 125820.78, 67645.92, 117234.41, -14598.48, 104425.36, 80731.50, 79256.80, 107380.50, 117013.52, 111607.53, 0.000, 0.000, 0.000, 12:51:17.837, 
108, 75041.15, 1046.78, 134678.89, 106489.70, 92425.94, 35136.29, 125820.78, 67645.92, 117188.31, -14609.93, 104505.04, 80727.41, 79205.86, 107340.83, 116981.78, 111590.74, 0.000, 0.000, 0.000, 12:51:17.837, 
109, 75024.05, 1033.70, 134657.31, 106464.46, 92409.73, 35086.70, 125798.41, 67633.09, 117188.31, -14609.93, 104505.04, 80727.41, 79205.86, 107340.83, 116981.78, 111590.74, -0.020, 0.986, 0.070, 12:51:17.837, 
110, 75024.05, 1033.70, 134657.31, 106464.46, 92409.73, 35086.70, 125798.41, 67633.09, 117227.84, -14602.51, 104412.52, 80718.80, 79260.13, 107375.81, 117011.94, 111603.10, 0.000, 0.000, 0.000, 12:51:17.837, 
111, 75048.53, 1049.30, 134685.64, 106500.56, 92436.98, 35142.84, 125834.64, 67660.65, 117227.84, -14602.51, 104412.52, 80718.80, 79260.13, 107375.81, 117011.94, 111603.10, 0.000, 0.000, 0.000, 12:51:17.837, 
112, 75048.53, 1049.30, 134685.64, 106500.56, 92436.98, 35142.84, 125834.64, 67660.65, 117196.12, -14606.35, 104509.49, 80737.41, 79223.07, 107352.61, 116995.15, 111605.95, 0.000, 0.000, 0.000, 12:51:17.837, 
113, 75029.77, 1040.07, 134662.81, 106477.76, 92421.63, 35100.60, 125814.70, 67643.20, 117196.12, -14606.35, 104509.49, 80737.41, 79223.07, 107352.61, 116995.15, 111605.95, 0.000, 0.000, 0.000, 12:51:17.837, 
114, 75029.77, 1040.07, 134662.81, 106477.76, 92421.63, 35100.60, 125814.70, 67643.20, 117224.21, -14605.63, 104403.90, 80712.15, 79264.09, 107371.85, 117011.52, 111594.52, 0.000, 0.000, 0.000, 12:51:17.838, 
115, 75037.87, 1046.15, 134681.95, 106502.62, 92437.71, 35137.88, 125835.35, 67661.61, 117224.21, -14605.63, 104403.90, 80712.15, 79264.09, 107371.85, 117011.52, 111594.52, 0.000, 0.000, 0.000, 12:51:17.838, 
116, 75037.87, 1046.15, 134681.95, 106502.62, 92437.71, 35137.88, 125835.35, 67661.61, 117193.55, -14607.31, 104503.19, 80742.70, 79233.06, 107358.95, 117000.60, 111612.88, 0.000, 0.000, 0.000, 12:51:17.838, 
117, 75022.11, 1036.45, 134657.91, 106479.64, 92415.41, 35107.17, 125815.06, 67642.26, 117193.55, -14607.31, 104503.19, 80742.70, 79233.06, 107358.95, 117000.60, 111612.88, 0.000, 0.000, 0.000, 12:51:17.838, 
118, 75022.11, 1036.45, 134657.91, 106479.64, 92415.41, 35107.17, 125815.06, 67642.26, 117227.59, -14609.43, 104411.55, 80723.48, 79282.04, 107378.38, 117019.56, 111604.76, -0.012, 0.990, 0.072, 12:51:17.838, 
119, 75056.02, 1063.29, 134698.22, 106519.47, 92457.70, 35149.86, 125857.44, 67681.30, 117227.59, -14609.43, 104411.55, 80723.48, 79282.04, 107378.38, 117019.56, 111604.76, 0.000, 0.000, 0.000, 12:51:17.839, 
120, 75056.02, 1063.29, 134698.22, 106519.47, 92457.70, 35149.86, 125857.44, 67681.30, 117206.02, -14601.05, 104513.67, 80768.16, 79262.50, 107372.93, 117021.15, 111627.60, 0.000, 0.000, 0.000, 12:51:17.839, 
121, 75032.05, 1044.41, 134661.97, 106484.13, 92426.43, 35122.41, 125827.24, 67649.63, 117206.02, -14601.05, 104513.67, 80768.16, 79262.50, 107372.93, 117021.15, 111627.60, 0.000, 0.000, 0.000, 12:51:17.839, 
122, 75032.05, 1044.41, 134661.97, 106484.13, 92426.43, 35122.41, 125827.24, 67649.63, 117233.17, -14608.61, 104427.80, 80737.54, 79294.38, 107377.73, 117030.82, 111604.85, 0.000, 0.000, 0.000, 12:51:17.839, 
123, 75067.59, 1073.17, 134704.77, 106520.41, 92471.91, 35159.29, 125874.98, 67697.22, 117233.17, -14608.61, 104427.80, 80737.54, 79294.38, 107377.73, 117030.82, 111604.85, 0.000, 0.000, 0.000, 12:51:17.839, 
124, 75067.59, 1073.17, 134704.77, 106520.41, 92471.91, 35159.29, 125874.98, 67697.22, 117222.65, -14592.16, 104520.84, 80790.16, 79286.82, 107388.15, 117048.35, 111643.52, 0.000, 0.000, 0.000, 12:51:17.840, 
125, 75030.91, 1050.35, 134666.08, 106479.93, 92435.30, 35141.72, 125848.84, 67663.06, 117222.65, -14592.16, 104520.84, 80790.16, 79286.82, 107388.15, 117048.35, 111643.52, 0.000, 0.000, 0.000, 12:51:17.840, 
126, 75030.91, 1050.35, 134666.08, 106479.93, 92435.30, 35141.72, 125848.84, 67663.06, 117219.25, -14613.70, 104431.80, 80736.27, 79289.91, 107370.94, 117034.71, 111606.15, 0.000, 0.000, 0.000, 12:51:17.840, 
127, 75061.23, 1072.21, 134705.28, 106511.29, 92474.08, 35162.46, 125890.18, 67704.33, 117219.25, -14613.70, 104431.80, 80736.27, 79289.91, 107370.94, 117034.71, 111606.15, 0.000, 0.000, 0.000, 12:51:17.840, 
128, 75061.23, 1072.21, 134705.28, 106511.29, 92474.08, 35162.46, 125890.18, 67704.33, 117222.40, -14587.49, 104511.23, 80797.64, 79292.95, 107398.27, 117057.80, 111655.16, -0.012, 0.986, 0.080, 12:51:17.840, 
129, 75035.27, 1057.39, 134669.88, 106484.66, 92437.36, 35158.71, 125860.41, 67667.45, 117222.40, -14587.49, 104511.23, 80797.64, 79292.95, 107398.27, 117057.80, 111655.16, 0.000, 0.000, 0.000, 12:51:17.841, 
130, 75035.27, 1057.39, 134669.88, 106484.66, 92437.36, 35158.71, 125860.41, 67667.45, 117220.92, -14600.00, 104445.83, 80756.98, 79293.15, 107380.66, 117038.52, 111615.73, 0.000, 0.000, 0.000, 12:51:17.841, 
131, 75074.27, 1082.47, 134707.92, 106514.10, 92475.47, 35168.50, 125895.59, 67709.71, 117220.92, -14600.00, 104445.83, 80756.98, 79293.15, 107380.66, 117038.52, 111615.73, 0.000, 0.000, 0.000, 12:51:17.841, 
132, 75074.27, 1082.47, 134707.92, 106514.10, 92475.47, 35168.50, 125895.59, 67709.71, 117223.79, -14590.59, 104496.70, 80805.02, 79293.57, 107400.24, 117057.20, 111651.56, 0.000, 0.000, 0.000, 12:51:17.841, 
133, 75039.34, 1059.81, 134666.75, 106478.99, 92433.29, 35163.25, 125862.04, 67666.84, 117223.79, -14590.59, 104496.70, 80805.02, 79293.57, 107400.24, 117057.20, 111651.56, 0.000, 0.000, 0.000, 12:51:17.841, 
134, 75039.34, 1059.81, 134666.75, 106478.99, 92433.29, 35163.25, 125862.04, 67666.84, 117216.27, -14612.99, 104458.35, 80759.22, 79285.28, 107371.05, 117037.69, 111609.74, 0.000, 0.000, 0.000, 12:51:18.301, 
135, 75072.63, 1082.54, 134703.28, 106503.38, 92476.14, 35163.99, 125897.76, 67710.34, 117216.27, -14612.99, 104458.35, 80759.22, 79285.28, 107371.05, 117037.69, 111609.74, 0.000, 0.000, 0.000, 12:51:18.301, 
136, 75072.63, 1082.54, 134703.28, 106503.38, 92476.14, 35163.99, 125897.76, 67710.34, 117242.63, -14592.51, 104490.36, 80806.85, 79310.42, 107405.45, 117072.91, 111656.37, 0.000, 0.000, 0.000, 12:51:18.301, 
137, 75041.91, 1055.87, 134660.72, 106469.78, 92433.58, 35166.38, 125861.82, 67668.16, 117242.63, -14592.51, 104490.36, 80806.85, 79310.42, 107405.45, 117072.91, 111656.37, -0.014, 0.982, 0.090, 12:51:18.301, 
138, 75041.91, 1055.87, 134660.72, 106469.78, 92433.58, 35166.38, 125861.82, 67668.16, 117201.86, -14611.83, 104466.06, 80758.82, 79276.56, 107364.21, 117037.33, 111608.29, 0.000, 0.000, 0.000, 12:51:18.301, 
139, 75073.63, 1084.71, 134699.63, 106496.41, 92480.07, 35160.86, 125901.67, 67715.13, 117201.86, -14611.83, 104466.06, 80758.82, 79276.56, 107364.21, 117037.33, 111608.29, 0.000, 0.000, 0.000, 12:51:18.301, 
140, 75073.63, 1084.71, 134699.63, 106496.41, 92480.07, 35160.86, 125901.67, 67715.13, 117232.68, -14580.36, 104478.02, 80808.55, 79315.45, 107414.86, 117084.78, 111660.91, 0.000, 0.000, 0.000, 12:51:18.302, 
141, 75042.60, 1067.54, 134669.81, 106479.37, 92445.91, 35177.69, 125879.50, 67681.30, 117232.68, -14580.36, 104478.02, 80808.55, 79315.45, 107414.86, 117084.78, 111660.91, 0.000, 0.000, 0.000, 12:51:18.302, 
142, 75042.60, 1067.54, 134669.81, 106479.37, 92445.91, 35177.69, 125879.50, 67681.30, 117204.07, -14604.32, 104482.13, 80767.27, 79277.14, 107374.52, 117043.68, 111620.00, 0.000, 0.000, 0.000, 12:51:18.302, 
143, 75065.72, 1081.27, 134692.66, 106491.40, 92472.36, 35156.32, 125900.40, 67714.32, 117204.07, -14604.32, 104482.13, 80767.27, 79277.14, 107374.52, 117043.68, 111620.00, 0.000, 0.000, 0.000, 12:51:18.302, 
144, 75065.72, 1081.27, 134692.66, 106491.40, 92472.36, 35156.32, 125900.40, 67714.32, 117228.80, -14595.87, 104459.80, 80794.02, 79310.13, 107409.77, 117080.63, 111653.48, 0.000, 0.000, 0.000, 12:51:18.302, 
145, 75041.55, 1061.93, 134670.48, 106475.84, 92440.73, 35179.23, 125879.34, 67683.07, 117228.80, -14595.87, 104459.80, 80794.02, 79310.13, 107409.77, 117080.63, 111653.48, 0.000, 0.000, 0.000, 12:51:18.302, 
146, 75041.55, 1061.93, 134670.48, 106475.84, 92440.73, 35179.23, 125879.34, 67683.07, 117188.74, -14617.08, 104493.10, 80764.67, 79261.05, 107363.61, 117039.77, 111614.10, 0.000, 0.000, 0.000, 12:51:18.302, 
147, 75055.93, 1067.36, 134681.30, 106475.48, 92458.08, 35147.56, 125888.06, 67702.74, 117188.74, -14617.08, 104493.10, 80764.67, 79261.05, 107363.61, 117039.77, 111614.10, -0.020, 0.978, 0.092, 12:51:18.303, 
148, 75055.93, 1067.36, 134681.30, 106475.48, 92458.08, 35147.56, 125888.06, 67702.74, 117237.51, -14595.53, 104445.61, 80787.61, 79319.01, 107410.86, 117084.85, 111650.07, 0.000, 0.000, 0.000, 12:51:18.303, 
149, 75057.13, 1068.41, 134686.31, 106483.35, 92460.65, 35190.41, 125897.38, 67696.28, 117237.51, -14595.53, 104445.61, 80787.61, 79319.01, 107410.86, 117084.85, 111650.07, 0.000, 0.000, 0.000, 12:51:18.303, 
150, 75057.13, 1068.41, 134686.31, 106483.35, 92460.65, 35190.41, 125897.38, 67696.28, 117193.55, -14618.13, 104503.52, 80763.91, 79266.91, 107362.27, 117042.67, 111614.62, 0.000, 0.000, 0.000, 12:51:18.303, 
151, 75047.59, 1057.37, 134673.30, 106460.73, 92450.55, 35136.36, 125877.87, 67689.98, 117193.55, -14618.13, 104503.52, 80763.91, 79266.91, 107362.27, 117042.67, 111614.62, 0.000, 0.000, 0.000, 12:51:18.303, 
152, 75047.59, 1057.37, 134673.30, 106460.73, 92450.55, 35136.36, 125877.87, 67689.98, 117230.58, -14609.32, 104424.93, 80764.67, 79312.86, 107398.79, 117069.65, 111631.83, 0.000, 0.000, 0.000, 12:51:18.303, 
153, 75052.23, 1066.87, 134687.09, 106482.55, 92458.62, 35186.90, 125893.34, 67699.90, 117230.58, -14609.32, 104424.93, 80764.67, 79312.86, 107398.79, 117069.65, 111631.83, 0.000, 0.000, 0.000, 12:51:18.304, 
154, 75052.23, 1066.87, 134687.09, 106482.55, 92458.62, 35186.90, 125893.34, 67699.90, 117192.36, -14616.23, 104505.76, 80763.76, 79265.92, 107365.10, 117044.73, 111617.34, 0.000, 0.000, 0.000, 12:51:18.304, 
155, 75043.86, 1056.12, 134673.13, 106461.76, 92449.90, 35136.25, 125877.02, 67690.47, 117192.36, -14616.23, 104505.76, 80763.76, 79265.92, 107365.10, 117044.73, 111617.34, 0.000, 0.000, 0.000, 12:51:18.304, 
156, 75043.86, 1056.12, 134673.13, 106461.76, 92449.90, 35136.25, 125877.02, 67690.47, 117236.80, -14613.08, 104417.83, 80757.25, 79317.04, 107399.63, 117071.57, 111628.81, -0.018, 0.980, 0.094, 12:51:18.304, 
157, 75065.13, 1067.41, 134688.13, 106488.52, 92463.04, 35183.05, 125891.77, 67702.25, 117236.80, -14613.08, 104417.83, 80757.25, 79317.04, 107399.63, 117071.57, 111628.81, 0.000, 0.000, 0.000, 12:51:18.304, 
158, 75065.13, 1067.41, 134688.13, 106488.52, 92463.04, 35183.05, 125891.77, 67702.25, 117190.28, -14622.58, 104508.46, 80760.91, 79262.70, 107364.57, 117036.34, 111616.16, 0.000, 0.000, 0.000, 12:51:18.304, 
