%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
92, 56035.46, 10590.55, 143800.05, 169922.88, 148408.05, 120244.02, 148438.91, 162012.95, 134912.83, -12690.52, 91826.22, 102006.23, 152459.98, 166649.39, 139800.36, 102323.24, 0.000, 0.000, 0.000, 17:05:30.721, 
93, 56015.64, 10572.00, 143776.34, 169902.72, 148379.66, 120222.07, 148418.19, 161989.45, 134912.83, -12690.52, 91826.22, 102006.23, 152459.98, 166649.39, 139800.36, 102323.24, 0.000, 0.000, 0.000, 17:05:30.721, 
94, 56015.64, 10572.00, 143776.34, 169902.72, 148379.66, 120222.07, 148418.19, 161989.45, 134888.95, -12695.28, 91802.73, 101983.95, 152435.14, 166624.25, 139785.41, 102298.12, 0.000, 0.000, 0.000, 17:05:30.721, 
95, 55981.57, 10532.16, 143747.53, 169869.70, 148353.55, 120181.98, 148385.41, 161947.72, 134888.95, -12695.28, 91802.73, 101983.95, 152435.14, 166624.25, 139785.41, 102298.12, 0.000, 0.000, 0.000, 17:05:30.722, 
96, 55981.57, 10532.16, 143747.53, 169869.70, 148353.55, 120181.98, 148385.41, 161947.72, 134844.98, -12729.00, 91756.01, 101936.42, 152396.27, 166573.63, 139748.89, 102246.42, 0.000, 0.000, 0.000, 17:05:30.722, 
97, 55934.43, 10483.55, 143698.13, 169819.23, 148308.36, 120127.79, 148328.42, 161888.16, 134844.98, -12729.00, 91756.01, 101936.42, 152396.27, 166573.63, 139748.89, 102246.42, 0.000, 0.000, 0.000, 17:05:30.722, 
98, 55934.43, 10483.55, 143698.13, 169819.23, 148308.36, 120127.79, 148328.42, 161888.16, 134798.52, -12755.18, 91710.21, 101890.18, 152350.58, 166530.92, 139708.80, 102197.34, -0.042, 0.892, 0.394, 17:05:30.722, 
99, 55875.56, 10431.98, 143645.09, 169765.06, 148248.45, 120077.08, 148268.75, 161836.39, 134798.52, -12755.18, 91710.21, 101890.18, 152350.58, 166530.92, 139708.80, 102197.34, 0.000, 0.000, 0.000, 17:05:30.722, 
100, 55875.56, 10431.98, 143645.09, 169765.06, 148248.45, 120077.08, 148268.75, 161836.39, 134736.28, -12802.23, 91647.71, 101825.07, 152281.78, 166465.53, 139652.23, 102134.08, 0.000, 0.000, 0.000, 17:05:30.722, 
101, 55814.61, 10369.85, 143580.84, 169699.98, 148182.20, 120012.30, 148206.41, 161772.88, 134736.28, -12802.23, 91647.71, 101825.07, 152281.78, 166465.53, 139652.23, 102134.08, 0.000, 0.000, 0.000, 17:05:30.722, 
102, 55814.61, 10369.85, 143580.84, 169699.98, 148182.20, 120012.30, 148206.41, 161772.88, 134674.47, -12848.72, 91588.69, 101765.66, 152222.13, 166408.84, 139607.03, 102075.14, 0.000, 0.000, 0.000, 17:05:30.723, 
103, 55773.25, 10327.94, 143541.38, 169660.48, 148142.81, 119970.93, 148162.05, 161726.73, 134674.47, -12848.72, 91588.69, 101765.66, 152222.13, 166408.84, 139607.03, 102075.14, 0.000, 0.000, 0.000, 17:05:30.723, 
104, 55773.25, 10327.94, 143541.38, 169660.48, 148142.81, 119970.93, 148162.05, 161726.73, 134647.27, -12869.69, 91561.64, 101737.29, 152194.47, 166384.59, 139588.20, 102047.83, 0.000, 0.000, 0.000, 17:05:30.723, 
105, 55733.89, 10288.33, 143505.39, 169626.88, 148100.91, 119937.49, 148121.73, 161689.27, 134647.27, -12869.69, 91561.64, 101737.29, 152194.47, 166384.59, 139588.20, 102047.83, 0.000, 0.000, 0.000, 17:05:30.723, 
106, 55733.89, 10288.33, 143505.39, 169626.88, 148100.91, 119937.49, 148121.73, 161689.27, 134596.83, -12912.54, 91515.21, 101693.55, 152146.16, 166338.56, 139550.88, 102000.87, 0.000, 0.000, 0.000, 17:05:30.723, 
107, 55703.32, 10260.52, 143477.56, 169603.31, 148072.69, 119911.70, 148095.70, 161670.11, 134596.83, -12912.54, 91515.21, 101693.55, 152146.16, 166338.56, 139550.88, 102000.87, 0.000, 0.000, 0.000, 17:05:30.723, 
108, 55703.32, 10260.52, 143477.56, 169603.31, 148072.69, 119911.70, 148095.70, 161670.11, 134590.56, -12919.55, 91514.66, 101692.52, 152147.31, 166336.31, 139559.50, 102002.96, -0.034, 0.900, 0.384, 17:05:30.723, 
109, 55693.08, 10253.53, 143467.23, 169597.16, 148064.52, 119910.55, 148094.72, 161668.83, 134590.56, -12919.55, 91514.66, 101692.52, 152147.31, 166336.31, 139559.50, 102002.96, 0.000, 0.000, 0.000, 17:05:30.724, 
110, 55693.08, 10253.53, 143467.23, 169597.16, 148064.52, 119910.55, 148094.72, 161668.83, 134573.17, -12938.96, 91500.17, 101676.56, 152140.78, 166318.05, 139557.22, 101990.96, 0.000, 0.000, 0.000, 17:05:30.724, 
111, 55675.54, 10229.23, 143444.66, 169576.83, 148044.88, 119891.09, 148073.03, 161642.31, 134573.17, -12938.96, 91500.17, 101676.56, 152140.78, 166318.05, 139557.22, 101990.96, 0.000, 0.000, 0.000, 17:05:30.724, 
112, 55675.54, 10229.23, 143444.66, 169576.83, 148044.88, 119891.09, 148073.03, 161642.31, 134559.95, -12971.12, 91485.89, 101657.09, 152135.09, 166295.19, 139554.19, 101975.27, 0.000, 0.000, 0.000, 17:05:30.724, 
113, 55667.66, 10220.63, 143436.48, 169570.16, 148043.28, 119888.49, 148071.27, 161646.88, 134559.95, -12971.12, 91485.89, 101657.09, 152135.09, 166295.19, 139554.19, 101975.27, 0.000, 0.000, 0.000, 17:05:30.724, 
114, 55667.66, 10220.63, 143436.48, 169570.16, 148043.28, 119888.49, 148071.27, 161646.88, 134540.95, -12993.74, 91470.45, 101638.66, 152124.69, 166275.66, 139547.75, 101953.70, 0.000, 0.000, 0.000, 17:05:30.724, 
115, 55636.60, 10191.48, 143407.41, 169545.89, 148016.73, 119864.87, 148045.23, 161623.64, 134540.95, -12993.74, 91470.45, 101638.66, 152124.69, 166275.66, 139547.75, 101953.70, 0.000, 0.000, 0.000, 17:05:30.724, 
116, 55636.60, 10191.48, 143407.41, 169545.89, 148016.73, 119864.87, 148045.23, 161623.64, 134533.84, -13003.51, 91465.97, 101636.02, 152118.69, 166263.61, 139552.38, 101948.29, 0.000, 0.000, 0.000, 17:05:30.725, 
117, 55637.45, 10196.71, 143414.06, 169554.84, 148019.08, 119874.10, 148049.20, 161639.47, 134533.84, -13003.51, 91465.97, 101636.02, 152118.69, 166263.61, 139552.38, 101948.29, -0.032, 0.904, 0.382, 17:05:30.725, 
118, 55637.45, 10196.71, 143414.06, 169554.84, 148019.08, 119874.10, 148049.20, 161639.47, 134509.69, -13021.52, 91449.56, 101617.82, 152108.56, 166248.47, 139546.92, 101930.39, 0.000, 0.000, 0.000, 17:05:30.725, 
119, 55608.19, 10160.92, 143383.75, 169523.31, 147992.91, 119841.47, 148017.27, 161607.63, 134509.69, -13021.52, 91449.56, 101617.82, 152108.56, 166248.47, 139546.92, 101930.39, 0.000, 0.000, 0.000, 17:05:30.725, 
120, 55608.19, 10160.92, 143383.75, 169523.31, 147992.91, 119841.47, 148017.27, 161607.63, 134505.94, -13034.13, 91437.79, 101602.17, 152101.77, 166236.28, 139547.20, 101920.17, 0.000, 0.000, 0.000, 17:05:30.725, 
121, 55603.45, 10154.04, 143378.81, 169526.53, 147994.22, 119844.53, 148026.95, 161612.19, 134505.94, -13034.13, 91437.79, 101602.17, 152101.77, 166236.28, 139547.20, 101920.17, 0.000, 0.000, 0.000, 17:05:30.725, 
122, 55603.45, 10154.04, 143378.81, 169526.53, 147994.22, 119844.53, 148026.95, 161612.19, 134479.47, -13035.74, 91424.87, 101595.31, 152085.33, 166223.77, 139546.39, 101912.33, 0.000, 0.000, 0.000, 17:05:30.726, 
123, 55578.88, 10135.35, 143361.94, 169511.59, 147978.41, 119824.97, 148011.08, 161597.11, 134479.47, -13035.74, 91424.87, 101595.31, 152085.33, 166223.77, 139546.39, 101912.33, 0.000, 0.000, 0.000, 17:05:30.726, 
124, 55578.88, 10135.35, 143361.94, 169511.59, 147978.41, 119824.97, 148011.08, 161597.11, 134465.59, -13027.33, 91415.16, 101588.41, 152074.25, 166221.27, 139548.19, 101905.02, 0.000, 0.000, 0.000, 17:05:30.726, 
125, 55550.23, 10110.74, 143338.72, 169486.20, 147952.42, 119797.88, 147975.94, 161571.28, 134465.59, -13027.33, 91415.16, 101588.41, 152074.25, 166221.27, 139548.19, 101905.02, 0.000, 0.000, 0.000, 17:05:30.726, 
126, 55550.23, 10110.74, 143338.72, 169486.20, 147952.42, 119797.88, 147975.94, 161571.28, 134418.94, -13056.08, 91366.09, 101541.55, 152025.39, 166175.16, 139511.81, 101857.52, 0.000, 0.000, 0.000, 17:05:30.726, 
127, 55511.34, 10070.09, 143298.53, 169446.98, 147911.77, 119762.88, 147945.03, 161543.63, 134418.94, -13056.08, 91366.09, 101541.55, 152025.39, 166175.16, 139511.81, 101857.52, -0.044, 0.898, 0.376, 17:05:30.726, 
128, 55511.34, 10070.09, 143298.53, 169446.98, 147911.77, 119762.88, 147945.03, 161543.63, 134398.84, -13075.86, 91344.02, 101519.67, 152004.95, 166160.66, 139507.53, 101846.01, 0.000, 0.000, 0.000, 17:05:30.727, 
129, 55496.52, 10046.91, 143279.11, 169427.16, 147904.06, 119749.66, 147947.88, 161539.06, 134398.84, -13075.86, 91344.02, 101519.67, 152004.95, 166160.66, 139507.53, 101846.01, 0.000, 0.000, 0.000, 17:05:30.727, 
130, 55496.52, 10046.91, 143279.11, 169427.16, 147904.06, 119749.66, 147947.88, 161539.06, 134372.58, -13111.33, 91314.96, 101489.88, 151977.86, 166136.11, 139491.69, 101823.10, 0.000, 0.000, 0.000, 17:05:30.727, 
131, 55466.46, 10020.89, 143249.78, 169401.11, 147872.78, 119722.84, 147913.14, 161509.91, 134372.58, -13111.33, 91314.96, 101489.88, 151977.86, 166136.11, 139491.69, 101823.10, 0.000, 0.000, 0.000, 17:05:30.727, 
132, 55466.46, 10020.89, 143249.78, 169401.11, 147872.78, 119722.84, 147913.14, 161509.91, 134348.95, -13136.72, 91294.49, 101474.05, 151959.11, 166116.84, 139478.03, 101803.90, 0.000, 0.000, 0.000, 17:05:30.727, 
133, 55460.13, 10011.48, 143243.94, 169396.20, 147861.30, 119717.08, 147904.42, 161496.52, 134348.95, -13136.72, 91294.49, 101474.05, 151959.11, 166116.84, 139478.03, 101803.90, 0.000, 0.000, 0.000, 17:05:30.727, 
134, 55460.13, 10011.48, 143243.94, 169396.20, 147861.30, 119717.08, 147904.42, 161496.52, 134343.25, -13141.66, 91288.23, 101470.03, 151949.56, 166115.61, 139482.17, 101797.24, 0.000, 0.000, 0.000, 17:05:30.728, 
135, 55447.08, 9998.74, 143233.48, 169382.25, 147847.75, 119704.95, 147886.20, 161483.13, 134343.25, -13141.66, 91288.23, 101470.03, 151949.56, 166115.61, 139482.17, 101797.24, 0.000, 0.000, 0.000, 17:05:30.728, 
136, 55447.08, 9998.74, 143233.48, 169382.25, 147847.75, 119704.95, 147886.20, 161483.13, 134321.75, -13166.18, 91266.15, 101451.57, 151931.16, 166099.08, 139473.97, 101778.53, 0.000, 0.000, 0.000, 17:05:30.728, 
137, 55447.25, 9995.63, 143232.20, 169380.48, 147846.92, 119702.75, 147883.22, 161476.58, 134321.75, -13166.18, 91266.15, 101451.57, 151931.16, 166099.08, 139473.97, 101778.53, -0.046, 0.902, 0.376, 17:05:30.728, 
138, 55447.25, 9995.63, 143232.20, 169380.48, 147846.92, 119702.75, 147883.22, 161476.58, 134337.25, -13181.27, 91280.14, 101466.63, 151944.45, 166112.53, 139495.89, 101790.42, 0.000, 0.000, 0.000, 17:05:30.728, 
139, 55466.57, 10012.15, 143253.80, 169400.17, 147865.08, 119714.42, 147898.73, 161485.72, 134337.25, -13181.27, 91280.14, 101466.63, 151944.45, 166112.53, 139495.89, 101790.42, 0.000, 0.000, 0.000, 17:05:30.728, 
140, 55466.57, 10012.15, 143253.80, 169400.17, 147865.08, 119714.42, 147898.73, 161485.72, 134364.22, -13206.51, 91304.05, 101481.84, 151967.52, 166122.81, 139527.94, 101812.05, 0.000, 0.000, 0.000, 17:05:30.728, 
141, 55473.79, 10018.54, 143260.23, 169402.33, 147874.13, 119721.23, 147914.66, 161501.92, 134364.22, -13206.51, 91304.05, 101481.84, 151967.52, 166122.81, 139527.94, 101812.05, 0.000, 0.000, 0.000, 17:05:30.729, 
142, 55473.79, 10018.54, 143260.23, 169402.33, 147874.13, 119721.23, 147914.66, 161501.92, 134339.70, -13232.32, 91281.64, 101461.49, 151948.36, 166109.33, 139526.33, 101800.57, 0.000, 0.000, 0.000, 17:05:30.729, 
143, 55455.46, 9995.10, 143247.28, 169388.48, 147868.88, 119712.61, 147919.09, 161504.36, 134339.70, -13232.32, 91281.64, 101461.49, 151948.36, 166109.33, 139526.33, 101800.57, 0.000, 0.000, 0.000, 17:05:30.729, 
144, 55455.46, 9995.10, 143247.28, 169388.48, 147868.88, 119712.61, 147919.09, 161504.36, 134342.03, -13225.35, 91285.17, 101468.71, 151955.09, 166114.83, 139546.45, 101808.41, 0.000, 0.000, 0.000, 17:05:30.729, 
145, 55461.89, 10000.26, 143258.41, 169397.30, 147881.80, 119721.46, 147921.97, 161505.91, 134342.03, -13225.35, 91285.17, 101468.71, 151955.09, 166114.83, 139546.45, 101808.41, 0.000, 0.000, 0.000, 17:05:30.815, 
146, 55461.89, 10000.26, 143258.41, 169397.30, 147881.80, 119721.46, 147921.97, 161505.91, 134332.38, -13215.02, 91277.95, 101465.36, 151949.20, 166116.33, 139551.30, 101801.40, -0.040, 0.900, 0.370, 17:05:30.815, 
147, 55445.45, 9988.61, 143245.39, 169381.48, 147856.19, 119698.86, 147890.88, 161477.44, 134332.38, -13215.02, 91277.95, 101465.36, 151949.20, 166116.33, 139551.30, 101801.40, 0.000, 0.000, 0.000, 17:05:30.815, 
148, 55445.45, 9988.61, 143245.39, 169381.48, 147856.19, 119698.86, 147890.88, 161477.44, 134300.81, -13234.83, 91249.16, 101436.80, 151912.80, 166085.03, 139531.78, 101776.97, 0.000, 0.000, 0.000, 17:05:30.816, 
149, 55421.46, 9962.33, 143226.20, 169365.38, 147835.08, 119684.52, 147882.20, 161473.17, 134300.81, -13234.83, 91249.16, 101436.80, 151912.80, 166085.03, 139531.78, 101776.97, 0.000, 0.000, 0.000, 17:05:30.816, 
150, 55421.46, 9962.33, 143226.20, 169365.38, 147835.08, 119684.52, 147882.20, 161473.17, 134299.17, -13233.10, 91250.55, 101441.02, 151915.30, 166090.20, 139548.63, 101787.25, 0.000, 0.000, 0.000, 17:05:30.816, 
151, 55419.79, 9959.02, 143222.95, 169362.72, 147837.81, 119676.42, 147877.73, 161460.86, 134299.17, -13233.10, 91250.55, 101441.02, 151915.30, 166090.20, 139548.63, 101787.25, 0.000, 0.000, 0.000, 17:05:30.816, 
152, 55419.79, 9959.02, 143222.95, 169362.72, 147837.81, 119676.42, 147877.73, 161460.86, 134296.27, -13245.04, 91246.30, 101431.05, 151910.36, 166079.94, 139546.83, 101779.42, 0.000, 0.000, 0.000, 17:05:30.816, 
153, 55443.32, 9972.57, 143239.20, 169383.84, 147856.06, 119692.85, 147892.22, 161478.72, 134296.27, -13245.04, 91246.30, 101431.05, 151910.36, 166079.94, 139546.83, 101779.42, 0.000, 0.000, 0.000, 17:05:30.816, 
154, 55443.32, 9972.57, 143239.20, 169383.84, 147856.06, 119692.85, 147892.22, 161478.72, 134324.23, -13225.08, 91272.02, 101458.38, 151932.14, 166105.02, 139577.39, 101806.60, 0.000, 0.000, 0.000, 17:05:30.816, 
155, 55461.11, 9987.59, 143255.34, 169395.17, 147867.47, 119704.90, 147902.00, 161489.45, 134324.23, -13225.08, 91272.02, 101458.38, 151932.14, 166105.02, 139577.39, 101806.60, 0.000, 0.000, 0.000, 17:05:30.817, 
156, 55461.11, 9987.59, 143255.34, 169395.17, 147867.47, 119704.90, 147902.00, 161489.45, 134338.36, -13218.69, 91285.04, 101465.38, 151940.45, 166111.13, 139596.50, 101812.17, -0.042, 0.904, 0.362, 17:05:30.817, 
157, 55449.18, 9975.49, 143255.64, 169387.09, 147874.44, 119698.80, 147905.44, 161486.13, 134338.36, -13218.69, 91285.04, 101465.38, 151940.45, 166111.13, 139596.50, 101812.17, 0.000, 0.000, 0.000, 17:05:30.817, 
158, 55449.18, 9975.49, 143255.64, 169387.09, 147874.44, 119698.80, 147905.44, 161486.13, 134326.89, -13232.61, 91274.42, 101456.60, 151929.45, 166102.88, 139604.86, 101810.31, 0.000, 0.000, 0.000, 17:05:30.817, 
159, 55465.29, 9992.57, 143267.95, 169403.50, 147879.16, 119709.91, 147903.75, 161491.45, 134326.89, -13232.61, 91274.42, 101456.60, 151929.45, 166102.88, 139604.86, 101810.31, 0.000, 0.000, 0.000, 17:05:30.817, 
160, 55465.29, 9992.57, 143267.95, 169403.50, 147879.16, 119709.91, 147903.75, 161491.45, 134331.61, -13233.33, 91280.45, 101465.72, 151921.97, 166113.83, 139612.23, 101813.35, 0.000, 0.000, 0.000, 17:05:30.817, 
161, 55482.41, 10014.16, 143285.67, 169421.05, 147894.41, 119720.70, 147918.20, 161495.64, 134331.61, -13233.33, 91280.45, 101465.72, 151921.97, 166113.83, 139612.23, 101813.35, 0.000, 0.000, 0.000, 17:05:30.817, 
162, 55482.41, 10014.16, 143285.67, 169421.05, 147894.41, 119720.70, 147918.20, 161495.64, 134372.73, -13192.45, 91322.54, 101514.27, 151953.55, 166162.34, 139667.23, 101863.24, 0.000, 0.000, 0.000, 17:05:30.818, 
163, 55509.19, 10038.17, 143314.83, 169450.56, 147913.89, 119749.60, 147934.72, 161524.97, 134372.73, -13192.45, 91322.54, 101514.27, 151953.55, 166162.34, 139667.23, 101863.24, 0.000, 0.000, 0.000, 17:05:30.818, 
164, 55509.19, 10038.17, 143314.83, 169450.56, 147913.89, 119749.60, 147934.72, 161524.97, 134382.33, -13206.08, 91326.32, 101518.31, 151953.92, 166160.20, 139671.05, 101859.20, 0.000, 0.000, 0.000, 17:05:30.818, 
165, 55527.83, 10051.00, 143332.23, 169463.50, 147923.45, 119751.75, 147940.41, 161521.77, 134382.33, -13206.08, 91326.32, 101518.31, 151953.92, 166160.20, 139671.05, 101859.20, -0.038, 0.912, 0.354, 17:05:30.818, 
166, 55527.83, 10051.00, 143332.23, 169463.50, 147923.45, 119751.75, 147940.41, 161521.77, 134413.48, -13212.16, 91353.81, 101544.44, 151978.17, 166181.42, 139716.97, 101892.03, 0.000, 0.000, 0.000, 17:05:30.818, 
167, 55577.07, 10097.18, 143382.25, 169513.67, 147984.84, 119818.58, 148027.50, 161603.83, 134413.48, -13212.16, 91353.81, 101544.44, 151978.17, 166181.42, 139716.97, 101892.03, 0.000, 0.000, 0.000, 17:05:30.818, 
168, 55577.07, 10097.18, 143382.25, 169513.67, 147984.84, 119818.58, 148027.50, 161603.83, 134465.55, -13189.63, 91405.71, 101592.56, 152029.05, 166222.67, 139777.36, 101941.32, 0.000, 0.000, 0.000, 17:05:30.818, 
169, 55600.34, 10120.36, 143407.95, 169537.11, 148018.91, 119839.97, 148055.41, 161628.72, 134465.55, -13189.63, 91405.71, 101592.56, 152029.05, 166222.67, 139777.36, 101941.32, 0.000, 0.000, 0.000, 17:05:30.819, 
170, 55600.34, 10120.36, 143407.95, 169537.11, 148018.91, 119839.97, 148055.41, 161628.72, 134501.08, -13187.66, 91442.13, 101627.59, 152071.88, 166259.56, 139826.20, 101978.98, 0.000, 0.000, 0.000, 17:05:30.831, 
171, 55637.38, 10154.46, 143441.83, 169573.30, 148060.66, 119873.34, 148084.42, 161650.78, 134501.08, -13187.66, 91442.13, 101627.59, 152071.88, 166259.56, 139826.20, 101978.98, 0.000, 0.000, 0.000, 17:05:31.140, 
172, 55637.38, 10154.46, 143441.83, 169573.30, 148060.66, 119873.34, 148084.42, 161650.78, 134531.03, -13194.37, 91471.00, 101655.06, 152102.75, 166277.42, 139861.67, 102004.38, 0.000, 0.000, 0.000, 17:05:31.140, 
173, 55679.71, 10196.35, 143475.23, 169609.81, 148088.03, 119901.15, 148112.06, 161673.77, 134531.03, -13194.37, 91471.00, 101655.06, 152102.75, 166277.42, 139861.67, 102004.38, 0.000, 0.000, 0.000, 17:05:31.140, 
174, 55679.71, 10196.35, 143475.23, 169609.81, 148088.03, 119901.15, 148112.06, 161673.77, 134586.63, -13169.47, 91524.13, 101708.84, 152152.98, 166323.08, 139925.31, 102061.82, 0.000, 0.000, 0.000, 17:05:31.140, 
175, 55741.92, 10240.83, 143531.75, 169662.94, 148152.91, 119961.43, 148189.27, 161747.70, 134586.63, -13169.47, 91524.13, 101708.84, 152152.98, 166323.08, 139925.31, 102061.82, -0.036, 0.906, 0.348, 17:05:31.141, 
176, 55741.92, 10240.83, 143531.75, 169662.94, 148152.91, 119961.43, 148189.27, 161747.70, 134633.38, -13164.22, 91571.45, 101750.63, 152204.52, 166352.63, 139985.03, 102105.91, 0.000, 0.000, 0.000, 17:05:31.141, 
177, 55784.05, 10286.85, 143578.61, 169709.44, 148182.25, 119996.48, 148212.61, 161775.94, 134633.38, -13164.22, 91571.45, 101750.63, 152204.52, 166352.63, 139985.03, 102105.91, 0.000, 0.000, 0.000, 17:05:31.141, 
178, 55784.05, 10286.85, 143578.61, 169709.44, 148182.25, 119996.48, 148212.61, 161775.94, 134675.77, -13155.95, 91619.20, 101798.40, 152238.47, 166394.45, 140034.02, 102147.13, 0.000, 0.000, 0.000, 17:05:31.141, 
179, 55818.63, 10323.80, 143622.05, 169752.38, 148237.95, 120041.56, 148262.58, 161824.44, 134675.77, -13155.95, 91619.20, 101798.40, 152238.47, 166394.45, 140034.02, 102147.13, 0.000, 0.000, 0.000, 17:05:31.141, 
180, 55818.63, 10323.80, 143622.05, 169752.38, 148237.95, 120041.56, 148262.58, 161824.44, 134710.31, -13149.37, 91653.73, 101832.09, 152283.50, 166424.58, 140087.77, 102183.79, 0.000, 0.000, 0.000, 17:05:31.141, 
181, 55845.99, 10343.76, 143647.53, 169775.00, 148252.00, 120060.73, 148277.28, 161845.28, 134710.31, -13149.37, 91653.73, 101832.09, 152283.50, 166424.58, 140087.77, 102183.79, 0.000, 0.000, 0.000, 17:05:31.141, 
182, 55845.99, 10343.76, 143647.53, 169775.00, 148252.00, 120060.73, 148277.28, 161845.28, 134741.14, -13145.98, 91683.55, 101859.13, 152308.52, 166438.42, 140127.17, 102213.45, 0.000, 0.000, 0.000, 17:05:31.142, 
183, 55889.71, 10385.96, 143698.67, 169823.92, 148303.94, 120107.20, 148337.92, 161902.16, 134741.14, -13145.98, 91683.55, 101859.13, 152308.52, 166438.42, 140127.17, 102213.45, 0.000, 0.000, 0.000, 17:05:31.142, 
184, 55889.71, 10385.96, 143698.67, 169823.92, 148303.94, 120107.20, 148337.92, 161902.16, 134790.69, -13119.56, 91736.83, 101912.41, 152366.97, 166492.91, 140193.84, 102272.33, -0.036, 0.928, 0.346, 17:05:31.142, 
185, 55943.64, 10430.62, 143755.64, 169881.72, 148355.97, 120158.98, 148386.36, 161949.69, 134790.69, -13119.56, 91736.83, 101912.41, 152366.97, 166492.91, 140193.84, 102272.33, 0.000, 0.000, 0.000, 17:05:31.142, 
186, 55943.64, 10430.62, 143755.64, 169881.72, 148355.97, 120158.98, 148386.36, 161949.69, 134827.48, -13094.88, 91777.78, 101955.00, 152406.44, 166528.30, 140238.80, 102309.05, 0.000, 0.000, 0.000, 17:05:31.143, 
187, 55977.04, 10464.50, 143788.97, 169910.22, 148382.20, 120189.08, 148409.05, 161974.33, 134827.48, -13094.88, 91777.78, 101955.00, 152406.44, 166528.30, 140238.80, 102309.05, 0.000, 0.000, 0.000, 17:05:31.143, 
188, 55977.04, 10464.50, 143788.97, 169910.22, 148382.20, 120189.08, 148409.05, 161974.33, 134870.25, -13072.06, 91821.21, 101992.08, 152442.83, 166556.00, 140284.70, 102343.52, 0.000, 0.000, 0.000, 17:05:31.143, 
189, 56013.47, 10504.92, 143825.05, 169942.39, 148414.81, 120224.48, 148440.20, 162004.66, 134870.25, -13072.06, 91821.21, 101992.08, 152442.83, 166556.00, 140284.70, 102343.52, 0.000, 0.000, 0.000, 17:05:31.143, 
190, 56013.47, 10504.92, 143825.05, 169942.39, 148414.81, 120224.48, 148440.20, 162004.66, 134902.31, -13044.14, 91853.93, 102022.88, 152470.63, 166583.97, 140319.23, 102367.25, 0.000, 0.000, 0.000, 17:05:31.143, 
191, 56045.14, 10527.16, 143848.69, 169961.50, 148438.58, 120245.95, 148463.56, 162024.84, 134902.31, -13044.14, 91853.93, 102022.88, 152470.63, 166583.97, 140319.23, 102367.25, 0.000, 0.000, 0.000, 17:05:31.143, 
192, 56045.14, 10527.16, 143848.69, 169961.50, 148438.58, 120245.95, 148463.56, 162024.84, 134916.31, -13041.46, 91858.91, 102028.80, 152483.30, 166579.72, 140333.28, 102363.81, 0.000, 0.000, 0.000, 17:05:31.144, 
193, 56045.14, 10522.17, 143840.20, 169951.94, 148426.52, 120233.07, 148446.31, 162007.30, 134916.31, -13041.46, 91858.91, 102028.80, 152483.30, 166579.72, 140333.28, 102363.81, 0.000, 0.000, 0.000, 17:05:31.144, 
194, 56045.14, 10522.17, 143840.20, 169951.94, 148426.52, 120233.07, 148446.31, 162007.30, 134913.11, -13038.42, 91859.74, 102032.09, 152476.33, 166584.39, 140337.97, 102364.15, -0.036, 0.936, 0.348, 17:05:31.144, 
195, 56040.94, 10534.76, 143849.88, 169966.34, 148430.67, 120240.73, 148448.39, 162009.47, 134913.11, -13038.42, 91859.74, 102032.09, 152476.33, 166584.39, 140337.97, 102364.15, 0.000, 0.000, 0.000, 17:05:31.144, 
196, 56040.94, 10534.76, 143849.88, 169966.34, 148430.67, 120240.73, 148448.39, 162009.47, 134915.86, -13050.62, 91864.73, 102034.93, 152480.69, 166581.73, 140347.52, 102365.73, 0.000, 0.000, 0.000, 17:05:31.144, 
197, 56028.51, 10514.42, 143834.66, 169953.88, 148421.61, 120235.55, 148450.06, 162014.98, 134915.86, -13050.62, 91864.73, 102034.93, 152480.69, 166581.73, 140347.52, 102365.73, 0.000, 0.000, 0.000, 17:05:31.144, 
198, 56028.51, 10514.42, 143834.66, 169953.88, 148421.61, 120235.55, 148450.06, 162014.98, 134903.08, -13060.28, 91854.40, 102026.27, 152465.48, 166575.41, 140345.53, 102359.59, 0.000, 0.000, 0.000, 17:05:31.144, 
199, 56029.29, 10506.79, 143820.16, 169943.08, 148402.95, 120220.35, 148424.97, 161983.91, 134903.08, -13060.28, 91854.40, 102026.27, 152465.48, 166575.41, 140345.53, 102359.59, 0.000, 0.000, 0.000, 17:05:31.145, 
200, 56029.29, 10506.79, 143820.16, 169943.08, 148402.95, 120220.35, 148424.97, 161983.91, 134909.58, -13068.01, 91855.83, 102026.59, 152469.72, 166575.70, 140355.63, 102359.70, 0.000, 0.000, 0.000, 17:05:31.145, 
201, 56040.20, 10520.21, 143829.42, 169952.28, 148418.91, 120226.23, 148435.83, 161994.13, 134909.58, -13068.01, 91855.83, 102026.59, 152469.72, 166575.70, 140355.63, 102359.70, 0.000, 0.000, 0.000, 17:05:31.145, 
202, 56040.20, 10520.21, 143829.42, 169952.28, 148418.91, 120226.23, 148435.83, 161994.13, 134881.63, -13096.27, 91828.88, 101996.57, 152453.11, 166547.83, 140340.14, 102338.51, 0.000, 0.000, 0.000, 17:05:31.145, 
203, 56003.37, 10485.85, 143794.64, 169915.25, 148383.77, 120193.57, 148404.05, 161973.86, 134881.63, -13096.27, 91828.88, 101996.57, 152453.11, 166547.83, 140340.14, 102338.51, 0.000, 0.000, 0.000, 17:05:31.145, 
