%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
236, -24.10, -27.47, -21.48, -31.25, -24.25, -19.36, -27.51, -20.79, -23.67, -21.12, -20.47, -29.86, -22.35, -22.15, -26.53, -14.69, 0.000, 0.000, 0.000, 17:07:30.722, 
237, -24.10, -27.54, -21.44, -31.63, -24.27, -19.45, -27.51, -20.72, -23.67, -21.12, -20.47, -29.86, -22.35, -22.15, -26.53, -14.69, 0.000, 0.000, 0.000, 17:07:30.722, 
238, -24.10, -27.54, -21.44, -31.63, -24.27, -19.45, -27.51, -20.72, -23.58, -20.99, -20.45, -29.71, -22.24, -22.17, -26.69, -14.37, 0.000, 0.000, 0.000, 17:07:30.722, 
239, -24.07, -27.20, -21.19, -31.16, -24.10, -19.33, -27.49, -20.92, -23.58, -20.99, -20.45, -29.71, -22.24, -22.17, -26.69, -14.37, 0.000, 0.000, 0.000, 17:07:30.722, 
240, -24.07, -27.20, -21.19, -31.16, -24.10, -19.33, -27.49, -20.92, -23.76, -21.03, -20.56, -29.57, -22.42, -21.99, -26.69, -14.39, 0.000, 0.000, 0.000, 17:07:30.722, 
241, -24.18, -27.36, -21.28, -31.31, -24.39, -19.54, -27.40, -20.85, -23.76, -21.03, -20.56, -29.57, -22.42, -21.99, -26.69, -14.39, -0.050, 0.914, 0.332, 17:07:30.722, 
242, -24.18, -27.36, -21.28, -31.31, -24.39, -19.54, -27.40, -20.85, -23.63, -21.12, -20.61, -29.66, -22.13, -21.86, -26.78, -14.35, 0.000, 0.000, 0.000, 17:07:30.722, 
243, -24.16, -27.47, -21.52, -31.40, -24.41, -19.16, -27.60, -20.79, -23.63, -21.12, -20.61, -29.66, -22.13, -21.86, -26.78, -14.35, 0.000, 0.000, 0.000, 17:07:30.723, 
244, -24.16, -27.47, -21.52, -31.40, -24.41, -19.16, -27.60, -20.79, -23.58, -21.06, -20.52, -29.73, -22.17, -22.24, -26.76, -14.60, 0.000, 0.000, 0.000, 17:07:30.723, 
245, -24.27, -27.16, -21.17, -31.52, -24.27, -19.18, -27.63, -20.94, -23.58, -21.06, -20.52, -29.73, -22.17, -22.24, -26.76, -14.60, 0.000, 0.000, 0.000, 17:07:30.723, 
246, -24.27, -27.16, -21.17, -31.52, -24.27, -19.18, -27.63, -20.94, -23.56, -21.21, -20.43, -29.68, -22.28, -22.22, -26.44, -14.64, 0.000, 0.000, 0.000, 17:07:30.723, 
247, -24.27, -27.25, -21.30, -31.43, -24.41, -19.42, -27.54, -21.03, -23.56, -21.21, -20.43, -29.68, -22.28, -22.22, -26.44, -14.64, 0.000, 0.000, 0.000, 17:07:30.723, 
248, -24.27, -27.25, -21.30, -31.43, -24.41, -19.42, -27.54, -21.03, -23.47, -21.14, -20.36, -29.88, -22.31, -22.08, -26.67, -14.26, 0.000, 0.000, 0.000, 17:07:30.723, 
249, -24.14, -27.02, -21.30, -31.38, -24.34, -19.42, -27.40, -20.92, -23.47, -21.14, -20.36, -29.88, -22.31, -22.08, -26.67, -14.26, 0.000, 0.000, 0.000, 17:07:30.723, 
250, -24.14, -27.02, -21.30, -31.38, -24.34, -19.42, -27.40, -20.92, -23.60, -21.14, -20.50, -30.00, -22.20, -21.99, -26.67, -14.57, -0.044, 0.916, 0.334, 17:07:30.724, 
251, -24.30, -27.43, -21.32, -31.27, -24.34, -19.33, -27.47, -20.76, -23.60, -21.14, -20.50, -30.00, -22.20, -21.99, -26.67, -14.57, 0.000, 0.000, 0.000, 17:07:30.724, 
252, -24.30, -27.43, -21.32, -31.27, -24.34, -19.33, -27.47, -20.76, -23.63, -21.32, -20.61, -29.75, -22.44, -22.11, -26.53, -14.42, 0.000, 0.000, 0.000, 17:07:30.724, 
253, -24.12, -27.40, -21.32, -31.49, -24.54, -19.49, -27.58, -20.90, -23.63, -21.32, -20.61, -29.75, -22.44, -22.11, -26.53, -14.42, 0.000, 0.000, 0.000, 17:07:30.724, 
254, -24.12, -27.40, -21.32, -31.49, -24.54, -19.49, -27.58, -20.90, -23.69, -21.17, -20.52, -29.75, -22.35, -22.08, -26.80, -14.80, 0.000, 0.000, 0.000, 17:07:30.724, 
255, -24.18, -27.34, -21.55, -31.29, -24.56, -19.45, -27.63, -21.03, -23.69, -21.17, -20.52, -29.75, -22.35, -22.08, -26.80, -14.80, 0.000, 0.000, 0.000, 17:07:30.724, 
0, -24.18, -27.34, -21.55, -31.29, -24.56, -19.45, -27.63, -21.03, -23.69, -20.90, -20.47, -29.53, -22.11, -22.24, -26.76, -14.48, 0.000, 0.000, 0.000, 17:07:30.724, 
1, -24.14, -27.40, -21.44, -31.47, -24.56, -19.27, -27.58, -20.92, -23.69, -20.90, -20.47, -29.53, -22.11, -22.24, -26.76, -14.48, 0.000, 0.000, 0.000, 17:07:30.725, 
2, -24.14, -27.40, -21.44, -31.47, -24.56, -19.27, -27.58, -20.92, -23.65, -21.21, -20.43, -29.66, -22.04, -22.26, -26.42, -14.39, 0.000, 0.000, 0.000, 17:07:30.725, 
3, -24.14, -27.20, -21.32, -31.52, -24.41, -19.42, -27.38, -20.92, -23.65, -21.21, -20.43, -29.66, -22.04, -22.26, -26.42, -14.39, 0.000, 0.000, 0.000, 17:07:30.725, 
4, -24.14, -27.20, -21.32, -31.52, -24.41, -19.42, -27.38, -20.92, -23.58, -21.06, -20.54, -29.73, -22.11, -22.08, -26.55, -14.53, -0.044, 0.920, 0.332, 17:07:30.725, 
5, -24.45, -27.29, -21.14, -31.49, -24.32, -19.31, -27.67, -20.74, -23.58, -21.06, -20.54, -29.73, -22.11, -22.08, -26.55, -14.53, 0.000, 0.000, 0.000, 17:07:30.725, 
6, -24.45, -27.29, -21.14, -31.49, -24.32, -19.31, -27.67, -20.74, -23.58, -21.06, -20.52, -29.84, -22.20, -22.11, -26.69, -14.28, 0.000, 0.000, 0.000, 17:07:30.725, 
7, -24.39, -27.31, -21.41, -31.36, -24.43, -19.42, -27.45, -20.72, -23.58, -21.06, -20.52, -29.84, -22.20, -22.11, -26.69, -14.28, 0.000, 0.000, 0.000, 17:07:30.726, 
8, -24.39, -27.31, -21.41, -31.36, -24.43, -19.42, -27.45, -20.72, -23.38, -21.03, -20.52, -30.00, -22.33, -22.06, -26.64, -14.28, 0.000, 0.000, 0.000, 17:07:30.726, 
9, -24.25, -27.27, -21.28, -31.36, -24.48, -19.27, -27.54, -20.94, -23.38, -21.03, -20.52, -30.00, -22.33, -22.06, -26.64, -14.28, 0.000, 0.000, 0.000, 17:07:30.726, 
10, -24.25, -27.27, -21.28, -31.36, -24.48, -19.27, -27.54, -20.94, -23.51, -21.08, -20.65, -29.64, -22.20, -22.28, -26.82, -14.48, 0.000, 0.000, 0.000, 17:07:30.726, 
11, -24.14, -27.63, -21.26, -31.23, -24.36, -19.40, -27.54, -20.61, -23.51, -21.08, -20.65, -29.64, -22.20, -22.28, -26.82, -14.48, 0.000, 0.000, 0.000, 17:07:30.726, 
12, -24.14, -27.63, -21.26, -31.23, -24.36, -19.40, -27.54, -20.61, -23.58, -21.32, -20.23, -29.71, -22.40, -22.06, -26.76, -14.48, 0.000, 0.000, 0.000, 17:07:30.726, 
13, -24.34, -27.38, -21.35, -31.40, -24.34, -19.47, -27.27, -21.06, -23.58, -21.32, -20.23, -29.71, -22.40, -22.06, -26.76, -14.48, 0.000, 0.000, 0.000, 17:07:30.726, 
14, -24.34, -27.38, -21.35, -31.40, -24.34, -19.47, -27.27, -21.06, -23.47, -21.03, -20.34, -29.79, -22.22, -22.06, -26.71, -14.51, -0.044, 0.930, 0.334, 17:07:30.727, 
15, -24.12, -27.31, -21.39, -31.45, -24.25, -19.45, -27.56, -20.85, -23.47, -21.03, -20.34, -29.79, -22.22, -22.06, -26.71, -14.51, 0.000, 0.000, 0.000, 17:07:30.727, 
16, -24.12, -27.31, -21.39, -31.45, -24.25, -19.45, -27.56, -20.85, -23.31, -21.19, -20.65, -29.77, -22.06, -21.99, -26.64, -14.48, 0.000, 0.000, 0.000, 17:07:30.727, 
17, -24.01, -27.00, -21.30, -31.29, -24.48, -19.42, -27.54, -20.70, -23.31, -21.19, -20.65, -29.77, -22.06, -21.99, -26.64, -14.48, 0.000, 0.000, 0.000, 17:07:30.727, 
18, -24.01, -27.00, -21.30, -31.29, -24.48, -19.42, -27.54, -20.70, -23.56, -21.28, -20.47, -29.71, -22.13, -22.04, -26.55, -14.48, 0.000, 0.000, 0.000, 17:07:30.727, 
19, -24.03, -27.18, -21.39, -31.43, -24.41, -19.42, -27.60, -20.59, -23.56, -21.28, -20.47, -29.71, -22.13, -22.04, -26.55, -14.48, 0.000, 0.000, 0.000, 17:07:30.727, 
20, -24.03, -27.18, -21.39, -31.43, -24.41, -19.42, -27.60, -20.59, -23.56, -21.26, -20.63, -29.68, -22.22, -22.11, -26.73, -14.60, 0.000, 0.000, 0.000, 17:07:30.727, 
21, -24.16, -27.34, -21.48, -31.20, -24.48, -19.51, -27.47, -20.88, -23.56, -21.26, -20.63, -29.68, -22.22, -22.11, -26.73, -14.60, 0.000, 0.000, 0.000, 17:07:30.728, 
22, -24.16, -27.34, -21.48, -31.20, -24.48, -19.51, -27.47, -20.88, -23.60, -21.03, -20.50, -29.79, -22.22, -22.13, -26.71, -14.37, 0.000, 0.000, 0.000, 17:07:30.728, 
23, -24.14, -27.16, -21.35, -31.52, -24.56, -19.38, -27.49, -20.72, -23.60, -21.03, -20.50, -29.79, -22.22, -22.13, -26.71, -14.37, -0.050, 0.916, 0.334, 17:07:30.728, 
24, -24.14, -27.16, -21.35, -31.52, -24.56, -19.38, -27.49, -20.72, -23.58, -21.06, -20.43, -29.88, -22.08, -22.06, -26.62, -14.71, 0.000, 0.000, 0.000, 17:07:30.728, 
25, -24.03, -27.43, -21.37, -31.49, -24.41, -19.27, -27.54, -20.88, -23.58, -21.06, -20.43, -29.88, -22.08, -22.06, -26.62, -14.71, 0.000, 0.000, 0.000, 17:07:30.728, 
26, -24.03, -27.43, -21.37, -31.49, -24.41, -19.27, -27.54, -20.88, -23.31, -21.08, -20.50, -29.88, -22.28, -21.90, -26.67, -14.39, 0.000, 0.000, 0.000, 17:07:30.728, 
27, -24.21, -27.36, -21.39, -31.47, -24.34, -19.36, -27.38, -20.76, -23.31, -21.08, -20.50, -29.88, -22.28, -21.90, -26.67, -14.39, 0.000, 0.000, 0.000, 17:07:30.728, 
28, -24.21, -27.36, -21.39, -31.47, -24.34, -19.36, -27.38, -20.76, -23.47, -20.94, -20.63, -29.53, -22.33, -22.26, -26.58, -14.44, 0.000, 0.000, 0.000, 17:07:30.729, 
29, -24.14, -27.29, -21.23, -31.49, -24.50, -19.49, -27.58, -20.81, -23.47, -20.94, -20.63, -29.53, -22.33, -22.26, -26.58, -14.44, 0.000, 0.000, 0.000, 17:07:30.729, 
30, -24.14, -27.29, -21.23, -31.49, -24.50, -19.49, -27.58, -20.81, -23.58, -21.08, -20.56, -29.66, -22.02, -22.22, -26.55, -14.44, 0.000, 0.000, 0.000, 17:07:30.729, 
31, -24.05, -27.31, -21.30, -31.54, -24.16, -19.33, -27.65, -20.85, -23.58, -21.08, -20.56, -29.66, -22.02, -22.22, -26.55, -14.44, 0.000, 0.000, 0.000, 17:07:30.729, 
32, -24.05, -27.31, -21.30, -31.54, -24.16, -19.33, -27.65, -20.85, -23.51, -21.12, -20.54, -29.82, -22.24, -22.15, -26.76, -14.39, 0.000, 0.000, 0.000, 17:07:30.729, 
33, -24.25, -27.11, -21.26, -31.29, -24.36, -19.29, -27.40, -20.79, -23.51, -21.12, -20.54, -29.82, -22.24, -22.15, -26.76, -14.39, -0.062, 0.914, 0.340, 17:07:30.729, 
34, -24.25, -27.11, -21.26, -31.29, -24.36, -19.29, -27.40, -20.79, -23.47, -21.23, -20.68, -29.77, -22.22, -22.37, -26.76, -14.66, 0.000, 0.000, 0.000, 17:07:30.729, 
35, -24.32, -27.34, -21.26, -31.58, -24.27, -19.33, -27.74, -20.81, -23.47, -21.23, -20.68, -29.77, -22.22, -22.37, -26.76, -14.66, 0.000, 0.000, 0.000, 17:07:30.730, 
36, -24.32, -27.34, -21.26, -31.58, -24.27, -19.33, -27.74, -20.81, -23.47, -21.17, -20.56, -30.02, -22.46, -22.04, -26.62, -14.42, 0.000, 0.000, 0.000, 17:07:30.730, 
37, -24.16, -27.11, -21.21, -31.36, -24.52, -19.45, -27.72, -20.68, -23.47, -21.17, -20.56, -30.02, -22.46, -22.04, -26.62, -14.42, 0.000, 0.000, 0.000, 17:07:30.730, 
38, -24.16, -27.11, -21.21, -31.36, -24.52, -19.45, -27.72, -20.68, -23.51, -20.99, -20.68, -29.73, -22.17, -22.13, -26.76, -14.57, 0.000, 0.000, 0.000, 17:07:30.730, 
39, -24.27, -27.20, -21.59, -31.52, -24.45, -19.22, -27.58, -20.99, -23.51, -20.99, -20.68, -29.73, -22.17, -22.13, -26.76, -14.57, 0.000, 0.000, 0.000, 17:07:30.730, 
40, -24.27, -27.20, -21.59, -31.52, -24.45, -19.22, -27.58, -20.99, -23.47, -21.06, -20.56, -29.79, -22.31, -22.17, -26.82, -14.33, 0.000, 0.000, 0.000, 17:07:30.730, 
41, -24.30, -27.25, -21.32, -31.40, -24.36, -19.33, -27.47, -20.79, -23.47, -21.06, -20.56, -29.79, -22.31, -22.17, -26.82, -14.33, 0.000, 0.000, 0.000, 17:07:30.730, 
42, -24.30, -27.25, -21.32, -31.40, -24.36, -19.33, -27.47, -20.79, -23.63, -21.12, -20.88, -29.55, -22.11, -21.97, -26.80, -14.44, -0.068, 0.910, 0.340, 17:07:30.731, 
43, -24.10, -27.29, -21.28, -31.38, -24.10, -19.29, -27.63, -20.83, -23.63, -21.12, -20.88, -29.55, -22.11, -21.97, -26.80, -14.44, 0.000, 0.000, 0.000, 17:07:30.731, 
44, -24.10, -27.29, -21.28, -31.38, -24.10, -19.29, -27.63, -20.83, -23.49, -21.01, -20.50, -29.73, -22.40, -21.99, -26.87, -14.44, 0.000, 0.000, 0.000, 17:07:30.731, 
45, -24.07, -27.36, -21.12, -31.31, -24.34, -19.31, -27.54, -20.70, -23.49, -21.01, -20.50, -29.73, -22.40, -21.99, -26.87, -14.44, 0.000, 0.000, 0.000, 17:07:30.731, 
46, -24.07, -27.36, -21.12, -31.31, -24.34, -19.31, -27.54, -20.70, -23.36, -21.26, -20.50, -29.93, -22.24, -22.22, -26.78, -14.62, 0.000, 0.000, 0.000, 17:07:30.731, 
47, -24.12, -27.00, -21.32, -31.25, -24.39, -19.49, -27.54, -20.81, -23.36, -21.26, -20.50, -29.93, -22.24, -22.22, -26.78, -14.62, 0.000, 0.000, 0.000, 17:07:30.731, 
48, -24.12, -27.00, -21.32, -31.25, -24.39, -19.49, -27.54, -20.81, -23.65, -21.06, -20.52, -29.82, -22.35, -22.28, -26.64, -14.44, 0.000, 0.000, 0.000, 17:07:30.731, 
49, -24.32, -27.25, -21.14, -31.43, -24.54, -19.47, -27.51, -21.03, -23.65, -21.06, -20.52, -29.82, -22.35, -22.28, -26.64, -14.44, 0.000, 0.000, 0.000, 17:07:30.732, 
50, -24.32, -27.25, -21.14, -31.43, -24.54, -19.47, -27.51, -21.03, -23.67, -21.08, -20.34, -29.88, -22.08, -22.02, -26.64, -14.62, 0.000, 0.000, 0.000, 17:07:30.732, 
51, -24.14, -27.34, -21.35, -31.45, -24.39, -19.33, -27.51, -21.14, -23.67, -21.08, -20.34, -29.88, -22.08, -22.02, -26.64, -14.62, 0.000, 0.000, 0.000, 17:07:30.732, 
52, -24.14, -27.34, -21.35, -31.45, -24.39, -19.33, -27.51, -21.14, -23.54, -21.08, -20.61, -30.00, -22.33, -22.22, -26.80, -14.60, -0.062, 0.910, 0.336, 17:07:30.732, 
53, -24.30, -27.18, -21.21, -31.43, -24.16, -19.27, -27.43, -20.79, -23.54, -21.08, -20.61, -30.00, -22.33, -22.22, -26.80, -14.60, 0.000, 0.000, 0.000, 17:07:30.732, 
54, -24.30, -27.18, -21.21, -31.43, -24.16, -19.27, -27.43, -20.79, -23.45, -21.06, -20.45, -29.77, -22.13, -22.28, -26.67, -14.53, 0.000, 0.000, 0.000, 17:07:30.732, 
55, -24.12, -27.25, -21.30, -31.27, -24.23, -19.45, -27.45, -20.52, -23.45, -21.06, -20.45, -29.77, -22.13, -22.28, -26.67, -14.53, 0.000, 0.000, 0.000, 17:07:30.733, 
56, -24.12, -27.25, -21.30, -31.27, -24.23, -19.45, -27.45, -20.52, -23.63, -21.35, -20.45, -29.88, -22.08, -22.28, -26.91, -14.55, 0.000, 0.000, 0.000, 17:07:31.194, 
57, -24.16, -27.34, -21.30, -31.38, -24.52, -19.20, -27.56, -20.76, -23.63, -21.35, -20.45, -29.88, -22.08, -22.28, -26.91, -14.55, 0.000, 0.000, 0.000, 17:07:31.195, 
58, -24.16, -27.34, -21.30, -31.38, -24.52, -19.20, -27.56, -20.76, -23.78, -21.19, -20.41, -29.77, -22.22, -22.08, -26.76, -14.55, 0.000, 0.000, 0.000, 17:07:31.195, 
59, -24.01, -27.38, -21.41, -31.40, -24.45, -19.42, -27.45, -20.85, -23.78, -21.19, -20.41, -29.77, -22.22, -22.08, -26.76, -14.55, 0.000, 0.000, 0.000, 17:07:31.195, 
60, -24.01, -27.38, -21.41, -31.40, -24.45, -19.42, -27.45, -20.85, -23.67, -21.23, -20.38, -29.82, -22.15, -22.02, -26.69, -14.33, 0.000, 0.000, 0.000, 17:07:31.195, 
61, -24.16, -27.16, -21.55, -31.40, -24.25, -19.38, -27.51, -21.01, -23.67, -21.23, -20.38, -29.82, -22.15, -22.02, -26.69, -14.33, 0.000, 0.000, 0.000, 17:07:31.195, 
62, -24.16, -27.16, -21.55, -31.40, -24.25, -19.38, -27.51, -21.01, -23.67, -21.10, -20.32, -29.79, -22.22, -22.06, -26.67, -14.46, -0.054, 0.910, 0.332, 17:07:31.195, 
63, -24.30, -27.31, -21.35, -31.54, -24.25, -19.33, -27.74, -20.92, -23.67, -21.10, -20.32, -29.79, -22.22, -22.06, -26.67, -14.46, 0.000, 0.000, 0.000, 17:07:31.195, 
64, -24.30, -27.31, -21.35, -31.54, -24.25, -19.33, -27.74, -20.92, -23.49, -21.10, -20.63, -29.68, -21.99, -22.20, -26.69, -14.53, 0.000, 0.000, 0.000, 17:07:31.196, 
65, -24.30, -27.51, -21.19, -31.43, -24.50, -19.45, -27.74, -20.99, -23.49, -21.10, -20.63, -29.68, -21.99, -22.20, -26.69, -14.53, 0.000, 0.000, 0.000, 17:07:31.196, 
66, -24.30, -27.51, -21.19, -31.43, -24.50, -19.45, -27.74, -20.99, -23.47, -21.10, -20.68, -29.66, -22.13, -21.82, -26.62, -14.55, 0.000, 0.000, 0.000, 17:07:31.196, 
67, -23.89, -27.36, -21.48, -31.47, -24.54, -19.33, -27.51, -21.03, -23.47, -21.10, -20.68, -29.66, -22.13, -21.82, -26.62, -14.55, 0.000, 0.000, 0.000, 17:07:31.196, 
68, -23.89, -27.36, -21.48, -31.47, -24.54, -19.33, -27.51, -21.03, -23.47, -21.12, -20.70, -29.66, -22.17, -21.97, -26.60, -14.51, 0.000, 0.000, 0.000, 17:07:31.196, 
69, -24.16, -27.16, -21.44, -31.38, -24.36, -19.56, -27.36, -20.79, -23.47, -21.12, -20.70, -29.66, -22.17, -21.97, -26.60, -14.51, 0.000, 0.000, 0.000, 17:07:31.196, 
70, -24.16, -27.16, -21.44, -31.38, -24.36, -19.56, -27.36, -20.79, -23.63, -20.90, -20.54, -29.73, -22.08, -22.13, -26.69, -14.66, 0.000, 0.000, 0.000, 17:07:31.196, 
71, -24.14, -27.31, -21.32, -31.40, -24.34, -19.40, -27.58, -20.65, -23.63, -20.90, -20.54, -29.73, -22.08, -22.13, -26.69, -14.66, -0.046, 0.906, 0.330, 17:07:31.197, 
72, -24.14, -27.31, -21.32, -31.40, -24.34, -19.40, -27.58, -20.65, -23.49, -20.88, -20.59, -30.00, -22.20, -21.99, -26.60, -14.44, 0.000, 0.000, 0.000, 17:07:31.197, 
73, -24.12, -27.18, -21.06, -31.38, -24.63, -19.47, -27.63, -20.81, -23.49, -20.88, -20.59, -30.00, -22.20, -21.99, -26.60, -14.44, 0.000, 0.000, 0.000, 17:07:31.197, 
74, -24.12, -27.18, -21.06, -31.38, -24.63, -19.47, -27.63, -20.81, -23.49, -21.30, -20.25, -29.66, -22.17, -21.97, -26.73, -14.33, 0.000, 0.000, 0.000, 17:07:31.197, 
75, -24.12, -27.25, -21.28, -31.52, -24.56, -19.29, -27.72, -20.81, -23.49, -21.30, -20.25, -29.66, -22.17, -21.97, -26.73, -14.33, 0.000, 0.000, 0.000, 17:07:31.197, 
76, -24.12, -27.25, -21.28, -31.52, -24.56, -19.29, -27.72, -20.81, -23.58, -21.44, -20.56, -29.84, -22.24, -22.02, -26.76, -14.53, 0.000, 0.000, 0.000, 17:07:31.197, 
77, -24.27, -27.27, -21.28, -31.27, -24.52, -19.42, -27.38, -20.81, -23.58, -21.44, -20.56, -29.84, -22.24, -22.02, -26.76, -14.53, 0.000, 0.000, 0.000, 17:07:31.198, 
78, -24.27, -27.27, -21.28, -31.27, -24.52, -19.42, -27.38, -20.81, -23.34, -21.08, -20.52, -29.79, -22.37, -22.17, -26.80, -14.42, 0.000, 0.000, 0.000, 17:07:31.198, 
79, -24.30, -27.31, -21.26, -31.34, -24.18, -19.33, -27.43, -20.85, -23.34, -21.08, -20.52, -29.79, -22.37, -22.17, -26.80, -14.42, 0.000, 0.000, 0.000, 17:07:31.198, 
80, -24.30, -27.31, -21.26, -31.34, -24.18, -19.33, -27.43, -20.85, -23.56, -21.06, -20.45, -29.77, -22.24, -22.11, -26.73, -14.62, 0.000, 0.000, 0.000, 17:07:31.198, 
81, -24.23, -27.25, -21.28, -31.52, -24.27, -19.45, -27.69, -20.90, -23.56, -21.06, -20.45, -29.77, -22.24, -22.11, -26.73, -14.62, -0.040, 0.916, 0.330, 17:07:31.198, 
82, -24.23, -27.25, -21.28, -31.52, -24.27, -19.45, -27.69, -20.90, -23.65, -21.10, -20.45, -29.79, -22.20, -22.02, -26.71, -14.55, 0.000, 0.000, 0.000, 17:07:31.198, 
83, -24.01, -27.38, -21.30, -31.31, -24.48, -19.36, -27.65, -20.90, -23.65, -21.10, -20.45, -29.79, -22.20, -22.02, -26.71, -14.55, 0.000, 0.000, 0.000, 17:07:31.198, 
84, -24.01, -27.38, -21.30, -31.31, -24.48, -19.36, -27.65, -20.90, -23.69, -20.94, -20.38, -29.59, -22.22, -22.04, -26.69, -14.48, 0.000, 0.000, 0.000, 17:07:31.199, 
85, -24.25, -27.25, -21.41, -31.49, -24.27, -19.51, -27.54, -20.74, -23.69, -20.94, -20.38, -29.59, -22.22, -22.04, -26.69, -14.48, 0.000, 0.000, 0.000, 17:07:31.199, 
86, -24.25, -27.25, -21.41, -31.49, -24.27, -19.51, -27.54, -20.74, -23.54, -21.19, -20.25, -29.62, -22.08, -22.17, -26.71, -14.39, 0.000, 0.000, 0.000, 17:07:31.199, 
87, -24.01, -27.22, -21.23, -31.49, -24.41, -19.11, -27.58, -20.70, -23.54, -21.19, -20.25, -29.62, -22.08, -22.17, -26.71, -14.39, 0.000, 0.000, 0.000, 17:07:31.199, 
88, -24.01, -27.22, -21.23, -31.49, -24.41, -19.11, -27.58, -20.70, -23.51, -21.14, -20.41, -29.84, -22.22, -22.04, -26.55, -14.37, 0.000, 0.000, 0.000, 17:07:31.199, 
89, -24.18, -27.22, -21.39, -31.31, -24.52, -19.58, -27.45, -20.74, -23.51, -21.14, -20.41, -29.84, -22.22, -22.04, -26.55, -14.37, 0.000, 0.000, 0.000, 17:07:31.199, 
90, -24.18, -27.22, -21.39, -31.31, -24.52, -19.58, -27.45, -20.74, -23.56, -21.03, -20.72, -29.71, -22.24, -22.13, -26.55, -14.46, -0.032, 0.924, 0.330, 17:07:31.199, 
91, -23.94, -27.20, -21.37, -31.43, -24.32, -19.54, -27.63, -20.72, -23.56, -21.03, -20.72, -29.71, -22.24, -22.13, -26.55, -14.46, 0.000, 0.000, 0.000, 17:07:31.200, 
92, -23.94, -27.20, -21.37, -31.43, -24.32, -19.54, -27.63, -20.72, -23.54, -21.23, -20.45, -29.64, -22.13, -22.26, -26.93, -14.33, 0.000, 0.000, 0.000, 17:07:31.200, 
93, -23.96, -27.14, -21.10, -31.47, -24.50, -19.40, -27.69, -21.03, -23.54, -21.23, -20.45, -29.64, -22.13, -22.26, -26.93, -14.33, 0.000, 0.000, 0.000, 17:07:31.200, 
94, -23.96, -27.14, -21.10, -31.47, -24.50, -19.40, -27.69, -21.03, -23.67, -21.19, -20.59, -29.82, -22.22, -22.17, -26.69, -14.51, 0.000, 0.000, 0.000, 17:07:31.200, 
95, -24.12, -27.51, -21.06, -31.16, -24.41, -19.18, -27.58, -20.92, -23.67, -21.19, -20.59, -29.82, -22.22, -22.17, -26.69, -14.51, 0.000, 0.000, 0.000, 17:07:31.200, 
96, -24.12, -27.51, -21.06, -31.16, -24.41, -19.18, -27.58, -20.92, -23.63, -21.28, -20.52, -29.75, -21.99, -22.22, -26.67, -14.42, 0.000, 0.000, 0.000, 17:07:31.200, 
97, -24.07, -27.27, -21.17, -31.27, -24.63, -19.27, -27.45, -21.06, -23.63, -21.28, -20.52, -29.75, -21.99, -22.22, -26.67, -14.42, 0.000, 0.000, 0.000, 17:07:31.201, 
98, -24.07, -27.27, -21.17, -31.27, -24.63, -19.27, -27.45, -21.06, -23.67, -21.08, -20.56, -29.79, -22.24, -22.24, -26.55, -14.55, 0.000, 0.000, 0.000, 17:07:31.201, 
99, -24.18, -27.20, -21.39, -31.47, -24.43, -19.36, -27.45, -21.01, -23.67, -21.08, -20.56, -29.79, -22.24, -22.24, -26.55, -14.55, 0.000, 0.000, 0.000, 17:07:31.201, 
100, -24.18, -27.20, -21.39, -31.47, -24.43, -19.36, -27.45, -21.01, -23.51, -21.17, -20.45, -29.59, -22.11, -22.13, -26.80, -14.51, -0.032, 0.922, 0.336, 17:07:31.201, 
101, -24.23, -27.22, -21.37, -31.14, -24.45, -19.45, -27.51, -20.90, -23.51, -21.17, -20.45, -29.59, -22.11, -22.13, -26.80, -14.51, 0.000, 0.000, 0.000, 17:07:31.201, 
102, -24.23, -27.22, -21.37, -31.14, -24.45, -19.45, -27.51, -20.90, -23.56, -21.12, -20.50, -29.88, -22.02, -22.11, -26.64, -14.42, 0.000, 0.000, 0.000, 17:07:31.201, 
103, -23.98, -27.34, -21.21, -31.52, -24.34, -19.56, -27.60, -20.94, -23.56, -21.12, -20.50, -29.88, -22.02, -22.11, -26.64, -14.42, 0.000, 0.000, 0.000, 17:07:31.201, 
104, -23.98, -27.34, -21.21, -31.52, -24.34, -19.56, -27.60, -20.94, -23.60, -21.21, -20.65, -29.73, -22.40, -21.93, -26.98, -14.37, 0.000, 0.000, 0.000, 17:07:31.202, 
105, -24.12, -27.45, -21.17, -31.34, -24.41, -19.27, -27.74, -20.83, -23.60, -21.21, -20.65, -29.73, -22.40, -21.93, -26.98, -14.37, 0.000, 0.000, 0.000, 17:07:31.202, 
106, -24.12, -27.45, -21.17, -31.34, -24.41, -19.27, -27.74, -20.83, -23.76, -21.08, -20.32, -30.02, -22.26, -21.99, -26.64, -14.53, 0.000, 0.000, 0.000, 17:07:31.202, 
107, -24.23, -27.47, -21.23, -31.49, -24.16, -19.40, -27.45, -20.90, -23.76, -21.08, -20.32, -30.02, -22.26, -21.99, -26.64, -14.53, 0.000, 0.000, 0.000, 17:07:31.202, 
