112, 86582.27, 7604.64, 153510.66, 115526.46, 113545.54, 42673.23, 141791.86, 82639.45, 126415.12, -8875.14, 112366.46, 89553.91, 87940.50, 125083.45, 137958.50, 117789.15, 0.000, 0.000, 0.000, 12:55:55.952, 
113, 86545.17, 7577.60, 153476.06, 115497.00, 113515.68, 42643.93, 141759.63, 82607.93, 126415.12, -8875.14, 112366.46, 89553.91, 87940.50, 125083.45, 137958.50, 117789.15, 0.000, 0.000, 0.000, 12:55:55.952, 
114, 86545.17, 7577.60, 153476.06, 115497.00, 113515.68, 42643.93, 141759.63, 82607.93, 126446.27, -8874.04, 112298.42, 89523.34, 87982.74, 125094.06, 137963.77, 117770.89, 0.000, 0.000, 0.000, 12:55:55.952, 
115, 86584.73, 7611.04, 153518.59, 115543.20, 113556.65, 42681.14, 141804.95, 82657.53, 126446.27, -8874.04, 112298.42, 89523.34, 87982.74, 125094.06, 137963.77, 117770.89, 0.000, 0.000, 0.000, 12:55:55.952, 
116, 86584.73, 7611.04, 153518.59, 115543.20, 113556.65, 42681.14, 141804.95, 82657.53, 126432.48, -8864.57, 112370.66, 89571.46, 87967.90, 125101.86, 137974.66, 117810.92, 0.000, 0.000, 0.000, 12:55:55.952, 
117, 86548.88, 7582.81, 153476.91, 115507.80, 113516.64, 42656.34, 141772.27, 82611.93, 126432.48, -8864.57, 112370.66, 89571.46, 87967.90, 125101.86, 137974.66, 117810.92, 0.000, 0.000, 0.000, 12:55:55.952, 
118, 86548.88, 7582.81, 153476.91, 115507.80, 113516.64, 42656.34, 141772.27, 82611.93, 126445.27, -8877.51, 112302.34, 89518.63, 87963.34, 125097.21, 137960.89, 117767.88, 0.000, 0.000, 0.000, 12:55:55.952, 
119, 86578.18, 7604.11, 153512.83, 115542.76, 113549.00, 42662.91, 141801.27, 82648.12, 126445.27, -8877.51, 112302.34, 89518.63, 87963.34, 125097.21, 137960.89, 117767.88, 0.000, 0.000, 0.000, 12:55:55.953, 
120, 86578.18, 7604.11, 153512.83, 115542.76, 113549.00, 42662.91, 141801.27, 82648.12, 126428.70, -8869.19, 112354.03, 89563.48, 87961.47, 125095.22, 137964.23, 117804.10, 0.004, 0.946, 0.200, 12:55:55.953, 
121, 86527.02, 7570.20, 153465.59, 115506.81, 113505.22, 42652.43, 141763.47, 82599.33, 126428.70, -8869.19, 112354.03, 89563.48, 87961.47, 125095.22, 137964.23, 117804.10, 0.000, 0.000, 0.000, 12:55:55.953, 
122, 86527.02, 7570.20, 153465.59, 115506.81, 113505.22, 42652.43, 141763.47, 82599.33, 126446.34, -8870.33, 112307.81, 89524.73, 87967.74, 125091.91, 137959.14, 117768.14, 0.000, 0.000, 0.000, 12:55:55.953, 
123, 86579.32, 7614.35, 153519.22, 115552.01, 113558.70, 42667.42, 141815.33, 82659.23, 126446.34, -8870.33, 112307.81, 89524.73, 87967.74, 125091.91, 137959.14, 117768.14, 0.000, 0.000, 0.000, 12:55:55.953, 
124, 86579.32, 7614.35, 153519.22, 115552.01, 113558.70, 42667.42, 141815.33, 82659.23, 126433.55, -8869.06, 112351.53, 89568.66, 87953.51, 125116.03, 137978.13, 117808.11, 0.000, 0.000, 0.000, 12:55:55.953, 
125, 86528.25, 7569.31, 153461.66, 115500.60, 113503.30, 42658.86, 141767.25, 82601.23, 126433.55, -8869.06, 112351.53, 89568.66, 87953.51, 125116.03, 137978.13, 117808.11, 0.000, 0.000, 0.000, 12:55:55.953, 
126, 86528.25, 7569.31, 153461.66, 115500.60, 113503.30, 42658.86, 141767.25, 82601.23, 126429.53, -8882.45, 112312.44, 89512.20, 87938.94, 125075.59, 137945.39, 117757.66, 0.000, 0.000, 0.000, 12:55:55.954, 
127, 86588.29, 7619.11, 153518.13, 115543.94, 113554.05, 42655.00, 141807.98, 82653.22, 126429.53, -8882.45, 112312.44, 89512.20, 87938.94, 125075.59, 137945.39, 117757.66, 0.000, 0.000, 0.000, 12:55:55.954, 
128, 86588.29, 7619.11, 153518.13, 115543.94, 113554.05, 42655.00, 141807.98, 82653.22, 126475.58, -8858.20, 112345.30, 89570.95, 87982.05, 125119.63, 137987.53, 117813.38, 0.000, 0.000, 0.000, 12:55:55.954, 
129, 86539.56, 7574.69, 153477.02, 115514.15, 113517.98, 42675.40, 141777.64, 82613.56, 126475.58, -8858.20, 112345.30, 89570.95, 87982.05, 125119.63, 137987.53, 117813.38, 0.000, 0.000, 0.000, 12:55:55.954, 
130, 86539.56, 7574.69, 153477.02, 115514.15, 113517.98, 42675.40, 141777.64, 82613.56, 126436.91, -8881.42, 112323.59, 89520.70, 87963.45, 125081.23, 137950.30, 117764.09, 0.002, 0.940, 0.216, 12:55:55.954, 
131, 86572.15, 7606.34, 153513.30, 115535.54, 113558.50, 42655.31, 141814.19, 82658.73, 126436.91, -8881.42, 112323.59, 89520.70, 87963.45, 125081.23, 137950.30, 117764.09, 0.000, 0.000, 0.000, 12:55:55.954, 
132, 86572.15, 7606.34, 153513.30, 115535.54, 113558.50, 42655.31, 141814.19, 82658.73, 126470.52, -8847.85, 112334.27, 89571.02, 87998.66, 125131.38, 137998.64, 117819.23, 0.000, 0.000, 0.000, 12:55:55.954, 
133, 86546.96, 7587.03, 153493.53, 115525.05, 113531.16, 42692.55, 141801.77, 82631.18, 126470.52, -8847.85, 112334.27, 89571.02, 87998.66, 125131.38, 137998.64, 117819.23, 0.000, 0.000, 0.000, 12:55:55.955, 
134, 86546.96, 7587.03, 153493.53, 115525.05, 113531.16, 42692.55, 141801.77, 82631.18, 126436.66, -8878.20, 112337.49, 89527.43, 87941.13, 125091.53, 137961.95, 117774.89, 0.000, 0.000, 0.000, 12:55:55.955, 
135, 86557.24, 7592.86, 153499.53, 115519.63, 113547.20, 42638.32, 141801.70, 82642.95, 126436.66, -8878.20, 112337.49, 89527.43, 87941.13, 125091.53, 137961.95, 117774.89, 0.000, 0.000, 0.000, 12:55:55.955, 
136, 86557.24, 7592.86, 153499.53, 115519.63, 113547.20, 42638.32, 141801.70, 82642.95, 126461.09, -8874.89, 112307.27, 89539.99, 87962.43, 125109.59, 137987.31, 117793.48, 0.000, 0.000, 0.000, 12:55:55.955, 
137, 86539.56, 7581.49, 153479.95, 115512.25, 113527.41, 42681.75, 141796.27, 82621.48, 126461.09, -8874.89, 112307.27, 89539.99, 87962.43, 125109.59, 137987.31, 117793.48, 0.000, 0.000, 0.000, 12:55:55.955, 
138, 86539.56, 7581.49, 153479.95, 115512.25, 113527.41, 42681.75, 141796.27, 82621.48, 126443.48, -8879.79, 112333.31, 89530.71, 87948.23, 125080.34, 137963.59, 117776.77, 0.000, 0.000, 0.000, 12:55:55.955, 
139, 86573.84, 7604.76, 153498.56, 115526.62, 113547.48, 42646.86, 141808.02, 82649.46, 126443.48, -8879.79, 112333.31, 89530.71, 87948.23, 125080.34, 137963.59, 117776.77, 0.002, 0.934, 0.214, 12:55:55.955, 
140, 86573.84, 7604.76, 153498.56, 115526.62, 113547.48, 42646.86, 141808.02, 82649.46, 126477.88, -8865.19, 112300.37, 89551.34, 87984.73, 125119.12, 138000.31, 117805.16, 0.000, 0.000, 0.000, 12:55:55.956, 
141, 86540.77, 7578.29, 153481.98, 115517.55, 113536.30, 42681.01, 141804.94, 82626.04, 126477.88, -8865.19, 112300.37, 89551.34, 87984.73, 125119.12, 138000.31, 117805.16, 0.000, 0.000, 0.000, 12:55:55.956, 
142, 86540.77, 7578.29, 153481.98, 115517.55, 113536.30, 42681.01, 141804.94, 82626.04, 126422.49, -8900.35, 112331.37, 89518.45, 87933.16, 125065.72, 137946.58, 117761.01, 0.000, 0.000, 0.000, 12:55:55.956, 
143, 86538.58, 7580.66, 153478.89, 115505.38, 113532.48, 42625.25, 141791.73, 82629.39, 126422.49, -8900.35, 112331.37, 89518.45, 87933.16, 125065.72, 137946.58, 117761.01, 0.000, 0.000, 0.000, 12:55:55.956, 
144, 86538.58, 7580.66, 153478.89, 115505.38, 113532.48, 42625.25, 141791.73, 82629.39, 126482.37, -8870.71, 112282.89, 89542.02, 88009.70, 125120.39, 137992.67, 117794.27, 0.000, 0.000, 0.000, 12:55:55.956, 
145, 86559.77, 7604.38, 153507.23, 115544.91, 113547.13, 42695.03, 141820.03, 82645.91, 126482.37, -8870.71, 112282.89, 89542.02, 88009.70, 125120.39, 137992.67, 117794.27, 0.000, 0.000, 0.000, 12:55:55.956, 
146, 86559.77, 7604.38, 153507.23, 115544.91, 113547.13, 42695.03, 141820.03, 82645.91, 126437.24, -8878.29, 112347.28, 89550.27, 87948.05, 125082.70, 137965.13, 117787.61, 0.000, 0.000, 0.000, 12:55:55.956, 
147, 86541.39, 7588.35, 153481.83, 115517.63, 113532.71, 42635.26, 141794.77, 82635.85, 126437.24, -8878.29, 112347.28, 89550.27, 87948.05, 125082.70, 137965.13, 117787.61, 0.000, 0.000, 0.000, 12:55:55.957, 
148, 86541.39, 7588.35, 153481.83, 115517.63, 113532.71, 42635.26, 141794.77, 82635.85, 126487.96, -8866.56, 112276.12, 89538.05, 87970.85, 125117.55, 137989.86, 117789.51, 0.000, 0.000, 0.000, 12:55:55.957, 
149, 86556.19, 7603.35, 153504.27, 115537.80, 113544.65, 42681.37, 141804.48, 82634.55, 126487.96, -8866.56, 112276.12, 89538.05, 87970.85, 125117.55, 137989.86, 117789.51, 0.008, 0.934, 0.216, 12:55:55.957, 
150, 86556.19, 7603.35, 153504.27, 115537.80, 113544.65, 42681.37, 141804.48, 82634.55, 126441.89, -8876.95, 112348.34, 89554.54, 87934.17, 125091.35, 137961.58, 117783.52, 0.000, 0.000, 0.000, 12:55:55.957, 
151, 86513.90, 7565.01, 153473.13, 115504.80, 113521.11, 42628.51, 141780.98, 82618.95, 126441.89, -8876.95, 112348.34, 89554.54, 87934.17, 125091.35, 137961.58, 117783.52, 0.000, 0.000, 0.000, 12:55:55.957, 
152, 86513.90, 7565.01, 153473.13, 115504.80, 113521.11, 42628.51, 141780.98, 82618.95, 126466.14, -8890.65, 112259.42, 89520.30, 87985.07, 125108.16, 137977.92, 117779.16, 0.000, 0.000, 0.000, 12:55:55.957, 
153, 86492.48, 7549.70, 153497.20, 115539.92, 113552.06, 42682.96, 141815.78, 82647.34, 126466.14, -8890.65, 112259.42, 89520.30, 87985.07, 125108.16, 137977.92, 117779.16, 0.000, 0.000, 0.000, 12:55:55.957, 
154, 86492.48, 7549.70, 153497.20, 115539.92, 113552.06, 42682.96, 141815.78, 82647.34, 126413.48, -8915.46, 112318.34, 89528.21, 87958.27, 125084.58, 137961.80, 117791.77, 0.000, 0.000, 0.000, 12:55:55.958, 
155, 86407.77, 7457.03, 153453.97, 115492.91, 113515.59, 42628.20, 141775.13, 82610.39, 126413.48, -8915.46, 112318.34, 89528.21, 87958.27, 125084.58, 137961.80, 117791.77, 0.000, 0.000, 0.000, 12:55:55.958, 
156, 86407.77, 7457.03, 153453.97, 115492.91, 113515.59, 42628.20, 141775.13, 82610.39, 126422.38, -8945.86, 112216.70, 89466.84, 87960.21, 125082.93, 137955.94, 117754.06, 0.000, 0.000, 0.000, 12:55:55.958, 
157, 86367.31, 7416.20, 153471.97, 115508.73, 113530.74, 42657.81, 141790.81, 82623.22, 126422.38, -8945.86, 112216.70, 89466.84, 87960.21, 125082.93, 137955.94, 117754.06, 0.000, 0.000, 0.000, 12:55:55.958, 
158, 86367.31, 7416.20, 153471.97, 115508.73, 113530.74, 42657.81, 141790.81, 82623.22, 126361.96, -8979.39, 112261.41, 89474.81, 87938.58, 125064.66, 137936.28, 117763.24, 0.008, 0.936, 0.218, 12:55:55.958, 
159, 86289.38, 7341.94, 153420.30, 115455.98, 113498.66, 42619.72, 141762.67, 82593.42, 126361.96, -8979.39, 112261.41, 89474.81, 87938.58, 125064.66, 137936.28, 117763.24, 0.000, 0.000, 0.000, 12:55:55.958, 
160, 86289.38, 7341.94, 153420.30, 115455.98, 113498.66, 42619.72, 141762.67, 82593.42, 126362.63, -9009.70, 112156.73, 89407.53, 87965.20, 125065.47, 137932.55, 117728.35, 0.000, 0.000, 0.000, 12:55:55.958, 
161, 86264.38, 7313.74, 153442.39, 115481.80, 113526.96, 42648.02, 141790.08, 82623.38, 126362.63, -9009.70, 112156.73, 89407.53, 87965.20, 125065.47, 137932.55, 117728.35, 0.000, 0.000, 0.000, 12:55:55.959, 
162, 86264.38, 7313.74, 153442.39, 115481.80, 113526.96, 42648.02, 141790.08, 82623.38, 126338.18, -9031.00, 112214.49, 89434.83, 87937.88, 125055.03, 137917.95, 117743.22, 0.000, 0.000, 0.000, 12:55:55.959, 
163, 86191.72, 7243.89, 153386.00, 115425.16, 113475.78, 42609.55, 141744.88, 82572.17, 126338.18, -9031.00, 112214.49, 89434.83, 87937.88, 125055.03, 137917.95, 117743.22, 0.000, 0.000, 0.000, 12:55:55.959, 
164, 86191.72, 7243.89, 153386.00, 115425.16, 113475.78, 42609.55, 141744.88, 82572.17, 126333.71, -9058.87, 112125.45, 89361.06, 87955.84, 125031.19, 137901.75, 117694.42, 0.000, 0.000, 0.000, 12:55:55.959, 
165, 86202.54, 7244.29, 153413.23, 115449.30, 113513.82, 42621.63, 141777.48, 82608.16, 126333.71, -9058.87, 112125.45, 89361.06, 87955.84, 125031.19, 137901.75, 117694.42, 0.000, 0.000, 0.000, 12:55:55.959, 
166, 86202.54, 7244.29, 153413.23, 115449.30, 113513.82, 42621.63, 141777.48, 82608.16, 126321.17, -9071.97, 112180.54, 89406.33, 87951.79, 125037.64, 137906.81, 117729.67, 0.000, 0.000, 0.000, 12:55:55.959, 
167, 86150.41, 7191.54, 153364.36, 115403.70, 113459.40, 42605.22, 141734.48, 82557.59, 126321.17, -9071.97, 112180.54, 89406.33, 87951.79, 125037.64, 137906.81, 117729.67, 0.000, 0.000, 0.000, 12:55:55.959, 
168, 86150.41, 7191.54, 153364.36, 115403.70, 113459.40, 42605.22, 141734.48, 82557.59, 126316.77, -9094.63, 112105.22, 89347.85, 87939.09, 125010.71, 137877.45, 117677.48, 0.004, 0.946, 0.214, 12:55:55.960, 
169, 86185.22, 7221.80, 153402.91, 115432.83, 113502.78, 42614.89, 141776.42, 82603.62, 126316.77, -9094.63, 112105.22, 89347.85, 87939.09, 125010.71, 137877.45, 117677.48, 0.000, 0.000, 0.000, 12:55:55.960, 
170, 86185.22, 7221.80, 153402.91, 115432.83, 113502.78, 42614.89, 141776.42, 82603.62, 126323.31, -9080.42, 112171.31, 89404.16, 87945.93, 125039.61, 137906.59, 117727.05, 0.000, 0.000, 0.000, 12:55:55.960, 
171, 86155.98, 7211.01, 153367.31, 115400.40, 113460.24, 42622.38, 141743.94, 82565.15, 126323.31, -9080.42, 112171.31, 89404.16, 87945.93, 125039.61, 137906.59, 117727.05, 0.000, 0.000, 0.000, 12:55:55.960, 
172, 86155.98, 7211.01, 153367.31, 115400.40, 113460.24, 42622.38, 141743.94, 82565.15, 126331.07, -9087.17, 112128.38, 89360.57, 87948.19, 125012.25, 137880.38, 117685.15, 0.000, 0.000, 0.000, 12:55:55.960, 
173, 86197.06, 7238.43, 153399.03, 115430.06, 113503.34, 42616.64, 141781.69, 82610.34, 126331.07, -9087.17, 112128.38, 89360.57, 87948.19, 125012.25, 137880.38, 117685.15, 0.000, 0.000, 0.000, 12:55:55.960, 
174, 86197.06, 7238.43, 153399.03, 115430.06, 113503.34, 42616.64, 141781.69, 82610.34, 126333.89, -9083.17, 112152.91, 89400.00, 87978.70, 125039.92, 137894.08, 117719.19, 0.000, 0.000, 0.000, 12:55:55.961, 
175, 86174.02, 7218.61, 153349.81, 115387.88, 113449.05, 42618.81, 141734.28, 82551.18, 126333.89, -9083.17, 112152.91, 89400.00, 87978.70, 125039.92, 137894.08, 117719.19, 0.000, 0.000, 0.000, 12:55:55.961, 
176, 86174.02, 7218.61, 153349.81, 115387.88, 113449.05, 42618.81, 141734.28, 82551.18, 126328.01, -9094.75, 112134.72, 89357.48, 87920.12, 125000.95, 137858.94, 117668.01, 0.000, 0.000, 0.000, 12:55:55.961, 
177, 86229.36, 7284.50, 153398.83, 115426.82, 113496.70, 42610.27, 141774.00, 82603.38, 126328.01, -9094.75, 112134.72, 89357.48, 87920.12, 125000.95, 137858.94, 117668.01, 0.000, 0.000, 0.000, 12:55:55.961, 
178, 86229.36, 7284.50, 153398.83, 115426.82, 113496.70, 42610.27, 141774.00, 82603.38, 126383.02, -9046.96, 112171.63, 89433.15, 87985.60, 125063.05, 137915.72, 117736.80, 0.006, 0.952, 0.204, 12:55:55.961, 
179, 86230.75, 7288.68, 153386.61, 115421.48, 113484.12, 42652.11, 141767.61, 82586.70, 126383.02, -9046.96, 112171.63, 89433.15, 87985.60, 125063.05, 137915.72, 117736.80, 0.000, 0.000, 0.000, 12:55:55.962, 
180, 86230.75, 7288.68, 153386.61, 115421.48, 113484.12, 42652.11, 141767.61, 82586.70, 126363.80, -9055.56, 112180.45, 89403.13, 87971.21, 125027.90, 137891.78, 117700.10, 0.000, 0.000, 0.000, 12:55:55.962, 
181, 86284.84, 7337.00, 153411.84, 115436.20, 113516.37, 42619.79, 141789.81, 82621.41, 126363.80, -9055.56, 112180.45, 89403.13, 87971.21, 125027.90, 137891.78, 117700.10, 0.000, 0.000, 0.000, 12:55:55.962, 
182, 86284.84, 7337.00, 153411.84, 115436.20, 113516.37, 42619.79, 141789.81, 82621.41, 126405.73, -9033.28, 112179.94, 89447.01, 87994.34, 125067.70, 137930.59, 117743.40, 0.000, 0.000, 0.000, 12:55:55.962, 
183, 86267.52, 7331.46, 153395.56, 115427.49, 113488.68, 42653.32, 141772.33, 82586.18, 126405.73, -9033.28, 112179.94, 89447.01, 87994.34, 125067.70, 137930.59, 117743.40, 0.000, 0.000, 0.000, 12:55:55.962, 
184, 86267.52, 7331.46, 153395.56, 115427.49, 113488.68, 42653.32, 141772.33, 82586.18, 126376.65, -9036.50, 112209.42, 89428.32, 87974.83, 125030.16, 137887.34, 117706.72, 0.000, 0.000, 0.000, 12:55:56.415, Marker Start
185, 86314.03, 7372.79, 153417.56, 115444.43, 113510.29, 42618.32, 141780.22, 82614.28, 126376.65, -9036.50, 112209.42, 89428.32, 87974.83, 125030.16, 137887.34, 117706.72, 0.000, 0.000, 0.000, 12:55:56.415, 
186, 86314.03, 7372.79, 153417.56, 115444.43, 113510.29, 42618.32, 141780.22, 82614.28, 126424.59, -9008.89, 112182.33, 89458.79, 88029.05, 125078.50, 137920.11, 117740.36, 0.000, 0.000, 0.000, 12:55:56.415, 
187, 86296.44, 7361.26, 153395.45, 115432.61, 113489.01, 42655.91, 141763.09, 82584.06, 126424.59, -9008.89, 112182.33, 89458.79, 88029.05, 125078.50, 137920.11, 117740.36, 0.006, 0.964, 0.196, 12:55:56.415, 
188, 86296.44, 7361.26, 153395.45, 115432.61, 113489.01, 42655.91, 141763.09, 82584.06, 126366.21, -9020.74, 112218.78, 89435.23, 87943.96, 125036.84, 137881.31, 117708.55, 0.000, 0.000, 0.000, 12:55:56.416, 
189, 86324.58, 7385.40, 153411.69, 115432.34, 113508.05, 42616.08, 141775.91, 82611.42, 126366.21, -9020.74, 112218.78, 89435.23, 87943.96, 125036.84, 137881.31, 117708.55, 0.000, 0.000, 0.000, 12:55:56.416, 
190, 86324.58, 7385.40, 153411.69, 115432.34, 113508.05, 42616.08, 141775.91, 82611.42, 126445.02, -9005.65, 112175.34, 89446.18, 87990.99, 125084.42, 137921.81, 117740.42, 0.000, 0.000, 0.000, 12:55:56.416, 
191, 86310.32, 7383.03, 153405.81, 115440.01, 113498.91, 42664.79, 141779.50, 82603.88, 126445.02, -9005.65, 112175.34, 89446.18, 87990.99, 125084.42, 137921.81, 117740.42, 0.000, 0.000, 0.000, 12:55:56.416, 
192, 86310.32, 7383.03, 153405.81, 115440.01, 113498.91, 42664.79, 141779.50, 82603.88, 126373.88, -9017.16, 112234.37, 89439.16, 87955.77, 125038.25, 137889.45, 117726.77, 0.000, 0.000, 0.000, 12:55:56.416, 
193, 86309.42, 7384.01, 153396.38, 115419.91, 113504.41, 42609.11, 141772.81, 82609.56, 126373.88, -9017.16, 112234.37, 89439.16, 87955.77, 125038.25, 137889.45, 117726.77, 0.000, 0.000, 0.000, 12:55:56.416, 
194, 86309.42, 7384.01, 153396.38, 115419.91, 113504.41, 42609.11, 141772.81, 82609.56, 126430.13, -9008.20, 112165.12, 89431.09, 88017.21, 125066.88, 137911.42, 117727.20, 0.000, 0.000, 0.000, 12:55:56.417, 
195, 86314.27, 7383.59, 153401.89, 115426.91, 113502.89, 42650.55, 141775.52, 82601.18, 126430.13, -9008.20, 112165.12, 89431.09, 88017.21, 125066.88, 137911.42, 117727.20, 0.000, 0.000, 0.000, 12:55:56.417, 
196, 86314.27, 7383.59, 153401.89, 115426.91, 113502.89, 42650.55, 141775.52, 82601.18, 126372.38, -9030.28, 112230.56, 89431.25, 87937.51, 125024.27, 137874.63, 117703.21, 0.000, 0.000, 0.000, 12:55:56.417, 
197, 86316.29, 7381.64, 153389.31, 115404.60, 113483.11, 42593.57, 141745.66, 82582.97, 126372.38, -9030.28, 112230.56, 89431.25, 87937.51, 125024.27, 137874.63, 117703.21, 0.002, 0.966, 0.184, 12:55:56.417, 
198, 86316.29, 7381.64, 153389.31, 115404.60, 113483.11, 42593.57, 141745.66, 82582.97, 126438.45, -9005.32, 112164.52, 89431.95, 88032.50, 125070.34, 137901.31, 117710.48, 0.000, 0.000, 0.000, 12:55:56.417, 
199, 86332.38, 7403.70, 153407.95, 115439.20, 113505.57, 42648.02, 141768.23, 82597.27, 126438.45, -9005.32, 112164.52, 89431.95, 88032.50, 125070.34, 137901.31, 117710.48, 0.000, 0.000, 0.000, 12:55:56.417, 
200, 86332.38, 7403.70, 153407.95, 115439.20, 113505.57, 42648.02, 141768.23, 82597.27, 126391.09, -9009.92, 112244.60, 89456.46, 87954.52, 125040.99, 137873.41, 117713.18, 0.000, 0.000, 0.000, 12:55:56.418, 
201, 86316.45, 7390.65, 153382.19, 115412.78, 113477.39, 42603.09, 141736.25, 82576.59, 126391.09, -9009.92, 112244.60, 89456.46, 87954.52, 125040.99, 137873.41, 117713.18, 0.000, 0.000, 0.000, 12:55:56.418, 
202, 86316.45, 7390.65, 153382.19, 115412.78, 113477.39, 42603.09, 141736.25, 82576.59, 126431.38, -9006.19, 112150.74, 89427.59, 87985.05, 125073.25, 137889.47, 117710.81, 0.000, 0.000, 0.000, 12:55:56.418, 
203, 86343.78, 7416.11, 153417.19, 115453.38, 113516.46, 42661.95, 141780.31, 82619.69, 126431.38, -9006.19, 112150.74, 89427.59, 87985.05, 125073.25, 137889.47, 117710.81, 0.000, 0.000, 0.000, 12:55:56.418, 
204, 86343.78, 7416.11, 153417.19, 115453.38, 113516.46, 42661.95, 141780.31, 82619.69, 126402.55, -9004.09, 112245.30, 89468.60, 87953.75, 125057.02, 137886.81, 117743.94, 0.000, 0.000, 0.000, 12:55:56.418, 
205, 86312.66, 7388.12, 153381.11, 115413.50, 113488.90, 42622.50, 141750.42, 82594.68, 126402.55, -9004.09, 112245.30, 89468.60, 87953.75, 125057.02, 137886.81, 117743.94, 0.000, 0.000, 0.000, 12:55:56.418, 
206, 86312.66, 7388.12, 153381.11, 115413.50, 113488.90, 42622.50, 141750.42, 82594.68, 126419.96, -9027.20, 112140.82, 89408.02, 87980.98, 125055.10, 137881.11, 117706.27, 0.002, 0.972, 0.176, 12:55:56.419, 
207, 86329.34, 7396.91, 153401.41, 115430.71, 113519.14, 42646.79, 141779.17, 82620.07, 126419.96, -9027.20, 112140.82, 89408.02, 87980.98, 125055.10, 137881.11, 117706.27, 0.000, 0.000, 0.000, 12:55:56.419, 
208, 86329.34, 7396.91, 153401.41, 115430.71, 113519.14, 42646.79, 141779.17, 82620.07, 126391.51, -9024.43, 112214.36, 89446.20, 87963.12, 125059.93, 137879.88, 117730.05, 0.000, 0.000, 0.000, 12:55:56.419, 
209, 86306.88, 7380.90, 153370.98, 115398.41, 113502.09, 42613.82, 141747.05, 82581.36, 126391.51, -9024.43, 112214.36, 89446.20, 87963.12, 125059.93, 137879.88, 117730.05, 0.000, 0.000, 0.000, 12:55:56.419, 
210, 86306.88, 7380.90, 153370.98, 115398.41, 113502.09, 42613.82, 141747.05, 82581.36, 126423.59, -9024.47, 112146.77, 89406.23, 87981.52, 125038.20, 137882.94, 117696.19, 0.000, 0.000, 0.000, 12:55:56.419, 
211, 86346.48, 7419.59, 153418.48, 115443.91, 113543.77, 42633.34, 141784.73, 82616.78, 126423.59, -9024.47, 112146.77, 89406.23, 87981.52, 125038.20, 137882.94, 117696.19, 0.000, 0.000, 0.000, 12:55:56.419, 
212, 86346.48, 7419.59, 153418.48, 115443.91, 113543.77, 42633.34, 141784.73, 82616.78, 126414.82, -9010.66, 112224.17, 89460.51, 87996.89, 125067.35, 137901.14, 117742.15, 0.000, 0.000, 0.000, 12:55:56.419, 
213, 86322.55, 7393.51, 153384.28, 115411.91, 113485.05, 42610.56, 141736.94, 82563.81, 126414.82, -9010.66, 112224.17, 89460.51, 87996.89, 125067.35, 137901.14, 117742.15, 0.000, 0.000, 0.000, 12:55:56.420, 
214, 86322.55, 7393.51, 153384.28, 115411.91, 113485.05, 42610.56, 141736.94, 82563.81, 126437.65, -9007.69, 112171.53, 89412.14, 87990.52, 125055.81, 137881.38, 117696.37, 0.000, 0.000, 0.000, 12:55:56.420, 
215, 86359.94, 7428.56, 153420.94, 115455.56, 113512.16, 42620.13, 141763.72, 82605.34, 126437.65, -9007.69, 112171.53, 89412.14, 87990.52, 125055.81, 137881.38, 117696.37, 0.000, 0.000, 0.000, 12:55:56.420, 
216, 86359.94, 7428.56, 153420.94, 115455.56, 113512.16, 42620.13, 141763.72, 82605.34, 126431.37, -9003.30, 112227.97, 89460.80, 87955.81, 125069.74, 137890.70, 117735.89, 0.008, 0.974, 0.168, 12:55:56.420, 
217, 86330.01, 7405.83, 153394.27, 115428.41, 113466.75, 42623.25, 141730.73, 82568.52, 126431.37, -9003.30, 112227.97, 89460.80, 87955.81, 125069.74, 137890.70, 117735.89, 0.000, 0.000, 0.000, 12:55:56.420, 
218, 86330.01, 7405.83, 153394.27, 115428.41, 113466.75, 42623.25, 141730.73, 82568.52, 126438.80, -9006.37, 112191.63, 89423.88, 87959.86, 125062.27, 137876.08, 117701.89, 0.000, 0.000, 0.000, 12:55:56.420, 
219, 86366.53, 7437.79, 153432.34, 115465.22, 113514.02, 42624.06, 141766.63, 82615.71, 126438.80, -9006.37, 112191.63, 89423.88, 87959.86, 125062.27, 137876.08, 117701.89, 0.000, 0.000, 0.000, 12:55:56.420, 
220, 86366.53, 7437.79, 153432.34, 115465.22, 113514.02, 42624.06, 141766.63, 82615.71, 126440.39, -8990.97, 112225.34, 89467.64, 87965.31, 125083.35, 137894.75, 117745.39, 0.000, 0.000, 0.000, 12:55:56.421, 
221, 86326.97, 7398.29, 153378.78, 115423.53, 113462.34, 42626.77, 141719.38, 82559.97, 126440.39, -8990.97, 112225.34, 89467.64, 87965.31, 125083.35, 137894.75, 117745.39, 0.000, 0.000, 0.000, 12:55:56.421, 
222, 86326.97, 7398.29, 153378.78, 115423.53, 113462.34, 42626.77, 141719.38, 82559.97, 126425.66, -9014.41, 112180.59, 89409.79, 87996.53, 125050.88, 137852.88, 117689.66, 0.000, 0.000, 0.000, 12:55:56.421, 
223, 86376.21, 7438.06, 153419.48, 115460.21, 113510.16, 42618.20, 141758.88, 82612.47, 126425.66, -9014.41, 112180.59, 89409.79, 87996.53, 125050.88, 137852.88, 117689.66, 0.000, 0.000, 0.000, 12:55:56.421, 
