%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
77, -42253.40, -38536.91, -187500.02, -187500.02, -51929.34, -77540.19, -60025.25, -77092.48, 0, 21:25:10.434
78, -42436.17, -38717.58, -187500.02, -187500.02, -52164.88, -77778.23, -60036.79, -77047.27, 0, 21:25:10.435
79, -42096.89, -38382.62, -187500.02, -187500.02, -52033.50, -77535.67, -60130.15, -77225.01, 0, 21:25:10.435
80, -41856.43, -38140.14, -187500.02, -187500.02, -51778.98, -77253.70, -60154.38, -77299.52, 0, 21:25:10.435
81, -42160.91, -38445.18, -187500.02, -187500.02, -51838.97, -77458.56, -60030.66, -77114.45, 0, 21:25:10.435
82, -42413.26, -38698.69, -187500.02, -187500.02, -52105.67, -77746.88, -60012.33, -77024.98, 0, 21:25:10.435
83, -42149.00, -38431.57, -187500.02, -187500.02, -52036.60, -77576.98, -60104.29, -77173.89, 0, 21:25:10.435
84, -41891.17, -38172.00, -187500.02, -187500.02, -51806.78, -77298.14, -60156.63, -77295.75, 0, 21:25:10.435
85, -42136.10, -38422.02, -187500.02, -187500.02, -51840.38, -77448.19, -60058.40, -77152.09, 0, 21:25:10.435
86, -42449.18, -38733.80, -187500.02, -187500.02, -52113.56, -77764.71, -60011.01, -77020.78, 0, 21:25:10.435
87, -42284.96, -38572.45, -187500.02, -187500.02, -52142.75, -77696.83, -60106.72, -77146.15, 0, 21:25:10.436
88, -41956.44, -38242.74, -187500.02, -187500.02, -51899.18, -77385.00, -60184.13, -77308.52, 0, 21:25:10.436
89, -42061.89, -38347.86, -187500.02, -187500.02, -51825.78, -77407.91, -60112.71, -77217.81, 0, 21:25:10.436
90, -42380.27, -38664.36, -187500.02, -187500.02, -52042.59, -77705.57, -60033.97, -77054.95, 0, 21:25:10.436
91, -42322.91, -38608.28, -187500.02, -187500.02, -52137.36, -77731.30, -60101.98, -77135.27, 0, 21:25:10.436
92, -41975.52, -38261.43, -187500.02, -187500.02, -51923.59, -77408.96, -60180.93, -77306.59, 0, 21:25:10.436
93, -42001.32, -38287.69, -187500.02, -187500.02, -51810.63, -77348.88, -60136.18, -77253.68, 0, 21:25:10.436
94, -42364.24, -38649.99, -187500.02, -187500.02, -52013.60, -77663.52, -60028.91, -77057.55, 0, 21:25:10.436
95, -42379.26, -38662.95, -187500.02, -187500.02, -52169.57, -77765.77, -60075.99, -77085.73, 0, 21:25:10.436
96, -42006.17, -38289.03, -187500.02, -187500.02, -51960.70, -77454.40, -60168.08, -77270.00, 0, 21:25:10.436
97, -41929.19, -38213.28, -187500.02, -187500.02, -51775.51, -77305.59, -60150.75, -77274.80, 0, 21:25:10.437
98, -42271.30, -38555.73, -187500.02, -187500.02, -51922.21, -77569.42, -60028.45, -77076.39, 0, 21:25:10.437
99, -42377.01, -38659.29, -187500.02, -187500.02, -52117.36, -77734.83, -60048.05, -77053.48, 0, 21:25:10.437
100, -42044.28, -38329.48, -187500.02, -187500.02, -51969.61, -77487.59, -60144.27, -77231.27, 0, 21:25:10.437
101, -41905.36, -38192.00, -187500.02, -187500.02, -51757.63, -77286.43, -60155.89, -77287.26, 0, 21:25:10.437
102, -42207.78, -38494.55, -187500.02, -187500.02, -51876.54, -77506.70, -60038.26, -77102.38, 0, 21:25:10.438
103, -42423.92, -38709.51, -187500.02, -187500.02, -52117.85, -77754.48, -60025.38, -77029.98, 0, 21:25:10.438
104, -42142.74, -38428.77, -187500.02, -187500.02, -52043.29, -77572.98, -60120.67, -77195.52, 0, 21:25:10.438
105, -41911.24, -38196.92, -187500.02, -187500.02, -51812.13, -77313.25, -60161.91, -77297.76, 0, 21:25:10.439
106, -42166.18, -38453.58, -187500.02, -187500.02, -51850.32, -77478.99, -60053.08, -77138.20, 0, 21:25:10.439
107, -42462.79, -38747.60, -187500.02, -187500.02, -52108.66, -77784.85, -60015.91, -77024.04, 0, 21:25:10.439
108, -42240.06, -38525.11, -187500.02, -187500.02, -52111.32, -77667.70, -60115.55, -77172.28, 0, 21:25:10.439
109, -41920.49, -38204.56, -187500.02, -187500.02, -51853.83, -77338.35, -60185.18, -77317.41, 0, 21:25:10.439
110, -42091.29, -38380.20, -187500.02, -187500.02, -51818.09, -77401.67, -60095.93, -77192.69, 0, 21:25:10.439
111, -42421.64, -38706.31, -187500.02, -187500.02, -52079.92, -77721.88, -60028.51, -77039.62, 0, 21:25:10.439
112, -42271.08, -38552.11, -187500.02, -187500.02, -52119.80, -77671.03, -60101.27, -77137.97, 0, 21:25:10.439
113, -41939.25, -38220.12, -187500.02, -187500.02, -51877.10, -77356.28, -60173.09, -77300.98, 0, 21:25:10.440
114, -42047.05, -38328.14, -187500.02, -187500.02, -51805.73, -77366.07, -60114.37, -77225.52, 0, 21:25:10.446
115, -42385.50, -38661.95, -187500.02, -187500.02, -52028.40, -77671.62, -60026.10, -77044.78, 0, 21:25:10.446
116, -42347.43, -38619.39, -187500.02, -187500.02, -52134.14, -77717.48, -60084.21, -77100.71, 0, 21:25:10.446
117, -41985.83, -38256.57, -187500.02, -187500.02, -51926.68, -77395.39, -60170.92, -77278.67, 0, 21:25:10.446
118, -41968.44, -38243.21, -187500.02, -187500.02, -51790.02, -77295.70, -60133.12, -77249.21, 0, 21:25:10.447
119, -42298.13, -38578.08, -187500.02, -187500.02, -51974.11, -77578.03, -60022.81, -77048.70, 0, 21:25:10.447
120, -42384.96, -38662.01, -187500.02, -187500.02, -52151.22, -77734.09, -60057.73, -77051.06, 0, 21:25:10.447
121, -42030.04, -38308.50, -187500.02, -187500.02, -51972.72, -77461.58, -60147.85, -77239.36, 0, 21:25:10.447
122, -41908.04, -38181.18, -187500.02, -187500.02, -51765.05, -77268.59, -60137.95, -77264.30, 0, 21:25:10.447
123, -42280.83, -38558.77, -187500.02, -187500.02, -51918.32, -77554.27, -60022.52, -77063.42, 0, 21:25:10.447
124, -42409.68, -38694.33, -187500.02, -187500.02, -52138.50, -77737.71, -60042.82, -77025.20, 0, 21:25:10.447
125, -42084.54, -38367.57, -187500.02, -187500.02, -52002.32, -77504.54, -60135.29, -77196.48, 0, 21:25:10.447
126, -41929.75, -38211.29, -187500.02, -187500.02, -51804.99, -77313.02, -60163.12, -77278.23, 0, 21:25:10.447
127, -42215.49, -38498.91, -187500.02, -187500.02, -51877.93, -77504.76, -60053.79, -77104.77, 0, 21:25:10.447
128, -42453.14, -38733.79, -187500.02, -187500.02, -52120.71, -77777.36, -60035.35, -77013.91, 0, 21:25:10.448
129, -42178.16, -38459.44, -187500.02, -187500.02, -52063.07, -77597.19, -60130.17, -77170.13, 0, 21:25:10.448
130, -41891.44, -38173.98, -187500.02, -187500.02, -51817.85, -77289.29, -60177.40, -77288.40, 0, 21:25:10.448
131, -42159.12, -38441.24, -187500.02, -187500.02, -51844.45, -77448.39, -60068.95, -77138.93, 0, 21:25:10.448
132, -42462.70, -38747.91, -187500.02, -187500.02, -52128.27, -77752.41, -60031.55, -77017.58, 0, 21:25:10.448
133, -42204.43, -38489.68, -187500.02, -187500.02, -52082.42, -77581.07, -60111.91, -77135.09, 0, 21:25:10.448
134, -41923.60, -38208.76, -187500.02, -187500.02, -51825.63, -77302.16, -60165.15, -77267.19, 0, 21:25:10.448
135, -42040.55, -38324.90, -187500.02, -187500.02, -51770.26, -77349.80, -60074.20, -77157.05, 0, 21:25:10.448
136, -42411.65, -38692.48, -187500.02, -187500.02, -52017.87, -77689.72, -59987.21, -76986.02, 0, 21:25:10.448
137, -42317.15, -38597.48, -187500.02, -187500.02, -52115.97, -77708.67, -60064.25, -77080.28, 0, 21:25:10.448
138, -41952.93, -38232.75, -187500.02, -187500.02, -51881.26, -77370.29, -60142.38, -77255.59, 0, 21:25:10.448
139, -42032.95, -38318.29, -187500.02, -187500.02, -51799.92, -77349.53, -60096.15, -77203.75, 0, 21:25:10.449
140, -42355.46, -38641.14, -187500.02, -187500.02, -52003.28, -77632.32, -59999.59, -77021.98, 0, 21:25:10.449
141, -42357.27, -38647.28, -187500.02, -187500.02, -52134.13, -77717.62, -60044.36, -77052.98, 0, 21:25:10.449
142, -42013.12, -38298.80, -187500.02, -187500.02, -51929.76, -77415.31, -60132.38, -77228.60, 0, 21:25:10.449
143, -41995.91, -38286.05, -187500.02, -187500.02, -51789.71, -77325.61, -60123.11, -77228.83, 0, 21:25:10.449
144, -42314.02, -38604.93, -187500.02, -187500.02, -51942.08, -77581.80, -60015.91, -77041.84, 0, 21:25:10.449
145, -42377.43, -38664.16, -187500.02, -187500.02, -52114.52, -77699.96, -60037.16, -77027.10, 0, 21:25:10.449
146, -42042.29, -38330.04, -187500.02, -187500.02, -51954.21, -77434.58, -60120.54, -77195.81, 0, 21:25:10.449
147, -41920.23, -38208.90, -187500.02, -187500.02, -51762.93, -77256.77, -60128.40, -77244.38, 0, 21:25:10.449
148, -42229.46, -38516.32, -187500.02, -187500.02, -51859.64, -77483.70, -60007.44, -77056.16, 0, 21:25:10.449
149, -42477.07, -38765.19, -187500.02, -187500.02, -52141.86, -77772.22, -60014.30, -76997.78, 0, 21:25:10.450
150, -42141.20, -38435.59, -187500.02, -187500.02, -52041.03, -77535.72, -60115.06, -77171.43, 0, 21:25:10.450
151, -41914.08, -38210.82, -187500.02, -187500.02, -51796.41, -77269.73, -60146.44, -77261.41, 0, 21:25:10.450
152, -42181.25, -38477.45, -187500.02, -187500.02, -51836.58, -77433.50, -60035.24, -77092.35, 0, 21:25:10.450
153, -42466.48, -38762.30, -187500.02, -187500.02, -52102.99, -77745.09, -60006.77, -76985.91, 0, 21:25:10.450
154, -42254.68, -38553.88, -187500.02, -187500.02, -52079.07, -77634.34, -60096.21, -77130.95, 0, 21:25:10.450
155, -41936.88, -38237.53, -187500.02, -187500.02, -51826.61, -77315.69, -60157.95, -77272.77, 0, 21:25:10.450
156, -42117.99, -38419.92, -187500.02, -187500.02, -51801.82, -77397.05, -60065.33, -77144.67, 0, 21:25:10.450
157, -42435.95, -38736.04, -187500.02, -187500.02, -52063.04, -77721.64, -60002.14, -76998.65, 0, 21:25:10.450
158, -42284.71, -38578.64, -187500.02, -187500.02, -52109.49, -77671.64, -60088.33, -77109.98, 0, 21:25:10.450
159, -41920.61, -38208.34, -187500.02, -187500.02, -51840.71, -77316.24, -60163.09, -77274.59, 0, 21:25:10.450
160, -42077.63, -38366.14, -187500.02, -187500.02, -51774.11, -77365.22, -60086.09, -77180.82, 0, 21:25:10.451
161, -42425.71, -38714.83, -187500.02, -187500.02, -52029.20, -77689.59, -60002.09, -77007.48, 0, 21:25:10.451
162, -42351.88, -38638.34, -187500.02, -187500.02, -52118.37, -77704.59, -60065.42, -77073.38, 0, 21:25:10.451
163, -42015.96, -38305.79, -187500.02, -187500.02, -51909.51, -77415.29, -60154.11, -77254.24, 0, 21:25:10.451
164, -41974.47, -38269.52, -187500.02, -187500.02, -51756.47, -77300.13, -60118.25, -77227.51, 0, 21:25:10.451
165, -42343.01, -38642.34, -187500.02, -187500.02, -51939.71, -77598.80, -60000.60, -77020.84, 0, 21:25:10.451
166, -42447.95, -38743.26, -187500.02, -187500.02, -52142.57, -77762.27, -60048.56, -77034.50, 0, 21:25:10.451
167, -42070.16, -38358.90, -187500.02, -187500.02, -51965.55, -77455.16, -60153.19, -77231.48, 0, 21:25:10.451
168, -41946.33, -38238.34, -187500.02, -187500.02, -51761.83, -77268.01, -60145.39, -77256.48, 0, 21:25:10.451
169, -42270.57, -38568.31, -187500.02, -187500.02, -51886.87, -77525.66, -60019.33, -77058.30, 0, 21:25:10.451
170, -42423.16, -38720.51, -187500.02, -187500.02, -52107.88, -77730.65, -60035.06, -77023.26, 0, 21:25:10.452
171, -42088.54, -38384.58, -187500.02, -187500.02, -51972.99, -77472.51, -60128.54, -77195.70, 0, 21:25:10.452
172, -41921.52, -38218.93, -187500.02, -187500.02, -51757.61, -77265.71, -60149.04, -77262.27, 0, 21:25:10.452
173, -42233.04, -38532.39, -187500.02, -187500.02, -51849.70, -77484.91, -60034.82, -77080.91, 0, 21:25:10.452
174, -42464.00, -38762.30, -187500.02, -187500.02, -52112.06, -77752.13, -60029.07, -77005.55, 0, 21:25:10.452
175, -42211.56, -38512.46, -187500.02, -187500.02, -52060.41, -77597.88, -60130.01, -77170.11, 0, 21:25:10.452
176, -41963.10, -38256.11, -187500.02, -187500.02, -51826.43, -77318.15, -60175.21, -77292.77, 0, 21:25:10.452
177, -42158.85, -38453.47, -187500.02, -187500.02, -51825.60, -77427.27, -60067.99, -77142.26, 0, 21:25:10.452
178, -42434.61, -38729.63, -187500.02, -187500.02, -52062.04, -77718.00, -60019.08, -77010.16, 0, 21:25:10.452
179, -42228.68, -38524.04, -187500.02, -187500.02, -52057.19, -77617.37, -60103.44, -77136.72, 0, 21:25:10.453
180, -41873.15, -38163.46, -187500.02, -187500.02, -51787.85, -77259.00, -60165.29, -77278.83, 0, 21:25:10.453
181, -42051.25, -38341.49, -187500.02, -187500.02, -51748.38, -77324.54, -60073.64, -77153.68, 0, 21:25:10.453
182, -42420.91, -38712.59, -187500.02, -187500.02, -52026.23, -77683.13, -60001.04, -76968.61, 0, 21:25:10.453
183, -42279.55, -38573.66, -187500.02, -187500.02, -52079.88, -77643.92, -60075.86, -77055.22, 0, 21:25:10.453
184, -41947.81, -38239.56, -187500.02, -187500.02, -51858.28, -77333.59, -60157.33, -77236.95, 0, 21:25:10.453
185, -41997.65, -38291.98, -187500.02, -187500.02, -51766.10, -77303.53, -60109.88, -77184.28, 0, 21:25:10.453
186, -42334.38, -38627.41, -187500.02, -187500.02, -51961.05, -77593.09, -60008.98, -76998.54, 0, 21:25:10.453
187, -42343.66, -38639.86, -187500.02, -187500.02, -52097.24, -77683.51, -60064.70, -77041.68, 0, 21:25:10.454
188, -42004.78, -38296.94, -187500.02, -187500.02, -51914.65, -77395.20, -60157.46, -77228.96, 0, 21:25:10.454
189, -41957.87, -38250.23, -187500.02, -187500.02, -51757.27, -77274.56, -60133.07, -77222.73, 0, 21:25:10.454
190, -42297.08, -38591.34, -187500.02, -187500.02, -51931.19, -77547.45, -60023.44, -77030.28, 0, 21:25:10.454
191, -42398.26, -38690.38, -187500.02, -187500.02, -52132.69, -77711.13, -60063.63, -77025.07, 0, 21:25:10.454
192, -42049.98, -38338.74, -187500.02, -187500.02, -51968.41, -77439.78, -60159.50, -77206.77, 0, 21:25:10.454
193, -41934.53, -38228.57, -187500.02, -187500.02, -51767.51, -77263.07, -60154.91, -77249.57, 0, 21:25:10.914
194, -42261.54, -38557.99, -187500.02, -187500.02, -51903.57, -77520.52, -60038.15, -77062.17, 0, 21:25:10.914
195, -42422.65, -38717.91, -187500.02, -187500.02, -52128.47, -77728.79, -60043.76, -77012.30, 0, 21:25:10.914
196, -42125.32, -38421.84, -187500.02, -187500.02, -52022.81, -77517.10, -60136.34, -77178.38, 0, 21:25:10.915
197, -41905.61, -38202.21, -187500.02, -187500.02, -51796.79, -77269.71, -60170.96, -77267.90, 0, 21:25:10.915
198, -42155.03, -38452.98, -187500.02, -187500.02, -51813.69, -77414.26, -60050.78, -77098.14, 0, 21:25:10.915
199, -42429.71, -38724.17, -187500.02, -187500.02, -52082.13, -77709.91, -60021.83, -76996.02, 0, 21:25:10.915
200, -42188.18, -38486.55, -187500.02, -187500.02, -52045.48, -77563.26, -60111.01, -77137.59, 0, 21:25:10.915
201, -41904.58, -38200.18, -187500.02, -187500.02, -51800.79, -77262.63, -60162.16, -77262.16, 0, 21:25:10.915
202, -42124.50, -38420.50, -187500.02, -187500.02, -51809.13, -77382.92, -60070.13, -77127.20, 0, 21:25:10.915
203, -42409.37, -38705.64, -187500.02, -187500.02, -52063.54, -77679.15, -60013.96, -76985.82, 0, 21:25:10.915
204, -42213.95, -38512.55, -187500.02, -187500.02, -52059.31, -77579.73, -60089.67, -77093.58, 0, 21:25:10.916
205, -41904.80, -38203.02, -187500.02, -187500.02, -51820.30, -77287.62, -60157.59, -77249.10, 0, 21:25:10.916
206, -42009.54, -38311.92, -187500.02, -187500.02, -51739.95, -77297.45, -60080.77, -77157.08, 0, 21:25:10.916
207, -42385.75, -38691.38, -187500.02, -187500.02, -51994.92, -77638.73, -59992.15, -76977.66, 0, 21:25:10.916
208, -42355.59, -38658.28, -187500.02, -187500.02, -52126.55, -77703.73, -60062.71, -77048.52, 0, 21:25:10.916
209, -41964.21, -38261.04, -187500.02, -187500.02, -51891.56, -77353.87, -60157.97, -77234.04, 0, 21:25:10.916
210, -41988.13, -38285.65, -187500.02, -187500.02, -51743.84, -77288.02, -60112.27, -77195.30, 0, 21:25:10.916
211, -42358.95, -38652.22, -187500.02, -187500.02, -51946.68, -77604.83, -60001.38, -76999.73, 0, 21:25:10.916
212, -42385.50, -38678.33, -187500.02, -187500.02, -52118.72, -77711.52, -60053.86, -77028.83, 0, 21:25:10.916
213, -42015.67, -38309.35, -187500.02, -187500.02, -51918.50, -77395.46, -60149.04, -77215.44, 0, 21:25:10.917
214, -41951.03, -38250.02, -187500.02, -187500.02, -51748.54, -77253.98, -60135.94, -77228.43, 0, 21:25:10.917
215, -42317.39, -38619.84, -187500.02, -187500.02, -51910.79, -77533.86, -60019.68, -77021.23, 0, 21:25:10.917
216, -42394.80, -38693.66, -187500.02, -187500.02, -52105.94, -77685.20, -60041.93, -76987.02, 0, 21:25:10.917
217, -42034.00, -38331.27, -187500.02, -187500.02, -51932.58, -77398.01, -60126.68, -77149.13, 0, 21:25:10.917
218, -41889.52, -38182.10, -187500.02, -187500.02, -51734.38, -77202.21, -60136.00, -77199.01, 0, 21:25:10.917
219, -42197.19, -38491.00, -187500.02, -187500.02, -51830.59, -77418.66, -60009.71, -77003.68, 0, 21:25:10.917
220, -42422.29, -38716.33, -187500.02, -187500.02, -52085.35, -77675.64, -60001.11, -76928.29, 0, 21:25:10.917
221, -42179.33, -38475.15, -187500.02, -187500.02, -52029.43, -77522.75, -60097.40, -77094.67, 0, 21:25:10.917
222, -41928.54, -38223.16, -187500.02, -187500.02, -51804.43, -77258.89, -60147.07, -77214.23, 0, 21:25:10.918
223, -42180.11, -38476.49, -187500.02, -187500.02, -51832.40, -77407.02, -60041.52, -77059.20, 0, 21:25:10.918
224, -42496.45, -38791.92, -187500.02, -187500.02, -52114.43, -77736.55, -60006.25, -76938.93, 0, 21:25:10.918
225, -42239.86, -38535.99, -187500.02, -187500.02, -52085.96, -77588.40, -60098.79, -77077.17, 0, 21:25:10.918
226, -41932.25, -38230.18, -187500.02, -187500.02, -51829.54, -77278.94, -60160.52, -77219.84, 0, 21:25:10.918
227, -42098.41, -38400.59, -187500.02, -187500.02, -51793.68, -77349.30, -60073.86, -77102.20, 0, 21:25:10.918
228, -42460.73, -38764.05, -187500.02, -187500.02, -52065.57, -77696.92, -60009.43, -76943.46, 0, 21:25:10.918
229, -42350.88, -38652.33, -187500.02, -187500.02, -52144.32, -77691.80, -60092.95, -77043.63, 0, 21:25:10.918
230, -41958.67, -38258.56, -187500.02, -187500.02, -51875.29, -77331.84, -60173.71, -77217.05, 0, 21:25:10.918
231, -42050.49, -38353.07, -187500.02, -187500.02, -51774.17, -77328.18, -60110.43, -77148.27, 0, 21:25:10.918
232, -42363.50, -38666.66, -187500.02, -187500.02, -51978.67, -77611.27, -60012.89, -76966.73, 0, 21:25:10.919
233, -42353.47, -38657.56, -187500.02, -187500.02, -52098.65, -77676.60, -60063.18, -77006.25, 0, 21:25:10.919
234, -42010.01, -38314.42, -187500.02, -187500.02, -51897.78, -77381.60, -60149.39, -77183.25, 0, 21:25:10.919
235, -42000.80, -38303.60, -187500.02, -187500.02, -51755.17, -77289.42, -60118.61, -77168.19, 0, 21:25:10.919
236, -42368.25, -38668.16, -187500.02, -187500.02, -51949.21, -77592.88, -60003.34, -76968.77, 0, 21:25:10.919
237, -42444.71, -38742.30, -187500.02, -187500.02, -52142.95, -77740.80, -60041.45, -76974.42, 0, 21:25:10.919
238, -42066.05, -38360.20, -187500.02, -187500.02, -51960.52, -77436.79, -60139.71, -77164.09, 0, 21:25:10.919
239, -41951.07, -38248.73, -187500.02, -187500.02, -51760.27, -77260.01, -60137.25, -77196.58, 0, 21:25:10.919
240, -42287.11, -38587.78, -187500.02, -187500.02, -51892.59, -77514.64, -60013.20, -76997.09, 0, 21:25:10.920
241, -42454.19, -38754.37, -187500.02, -187500.02, -52126.93, -77735.66, -60022.75, -76950.35, 0, 21:25:10.920
242, -42144.41, -38448.73, -187500.02, -187500.02, -52014.54, -77511.09, -60121.30, -77128.63, 0, 21:25:10.920
243, -41944.77, -38246.61, -187500.02, -187500.02, -51796.46, -77270.72, -60157.30, -77216.13, 0, 21:25:10.920
244, -42236.41, -38536.39, -187500.02, -187500.02, -51847.91, -77458.34, -60040.61, -77038.57, 0, 21:25:10.920
245, -42520.95, -38822.68, -187500.02, -187500.02, -52127.17, -77782.73, -60014.68, -76942.93, 0, 21:25:10.920
246, -42217.06, -38521.35, -187500.02, -187500.02, -52051.38, -77573.13, -60109.56, -77097.80, 0, 21:25:10.920
247, -41963.68, -38263.93, -187500.02, -187500.02, -51821.31, -77295.28, -60165.39, -77218.70, 0, 21:25:10.920
248, -42140.39, -38439.68, -187500.02, -187500.02, -51805.35, -77385.58, -60064.77, -77075.49, 0, 21:25:10.921
249, -42447.55, -38747.13, -187500.02, -187500.02, -52056.18, -77694.13, -60004.42, -76928.91, 0, 21:25:10.921
250, -42277.99, -38577.75, -187500.02, -187500.02, -52082.38, -77627.00, -60086.94, -77047.84, 0, 21:25:10.921
251, -41926.93, -38230.13, -187500.02, -187500.02, -51822.79, -77286.95, -60157.62, -77207.23, 0, 21:25:10.921
252, -42121.82, -38422.49, -187500.02, -187500.02, -51793.10, -77371.34, -60082.45, -77109.42, 0, 21:25:10.921
253, -42472.45, -38768.18, -187500.02, -187500.02, -52066.64, -77714.48, -60009.54, -76950.95, 0, 21:25:10.921
254, -42287.96, -38585.61, -187500.02, -187500.02, -52090.05, -77631.38, -60072.41, -77030.45, 0, 21:25:10.922
255, -41958.18, -38257.29, -187500.02, -187500.02, -51838.52, -77310.91, -60138.95, -77184.30, 0, 21:25:10.922
0, -42017.19, -38318.36, -187500.02, -187500.02, -51744.33, -77290.36, -60089.62, -77131.30, 0, 21:25:10.922
1, -42368.63, -38667.24, -187500.02, -187500.02, -51957.12, -77599.87, -59988.30, -76936.94, 0, 21:25:10.922
2, -42394.62, -38692.10, -187500.02, -187500.02, -52118.01, -77700.25, -60039.31, -76965.03, 0, 21:25:10.922
3, -42014.71, -38312.77, -187500.02, -187500.02, -51913.87, -77387.75, -60136.94, -77150.66, 0, 21:25:10.922
4, -41971.30, -38269.63, -187500.02, -187500.02, -51741.02, -77270.78, -60120.54, -77155.42, 0, 21:25:10.923
5, -42310.55, -38610.60, -187500.02, -187500.02, -51894.56, -77547.05, -59998.47, -76953.95, 0, 21:25:10.923
6, -42449.47, -38753.86, -187500.02, -187500.02, -52119.62, -77749.89, -60020.15, -76929.77, 0, 21:25:10.923
7, -42059.79, -38355.23, -187500.02, -187500.02, -51955.49, -77441.23, -60118.19, -77110.45, 0, 21:25:10.923
8, -41912.36, -38209.03, -187500.02, -187500.02, -51735.73, -77240.97, -60125.95, -77160.97, 0, 21:25:10.923
9, -42208.16, -38512.93, -187500.02, -187500.02, -51821.60, -77463.37, -59999.55, -76971.23, 0, 21:25:10.923
10, -42454.07, -38756.85, -187500.02, -187500.02, -52082.42, -77742.18, -59989.38, -76900.37, 0, 21:25:10.923
11, -42160.57, -38464.11, -187500.02, -187500.02, -52006.74, -77543.98, -60092.64, -77069.93, 0, 21:25:10.924
12, -41959.07, -38263.70, -187500.02, -187500.02, -51792.72, -77303.28, -60141.97, -77178.80, 0, 21:25:10.924
13, -42200.61, -38504.16, -187500.02, -187500.02, -51837.74, -77456.08, -60041.93, -77028.00, 0, 21:25:10.924
14, -42461.36, -38763.11, -187500.02, -187500.02, -52078.54, -77727.56, -60005.36, -76911.77, 0, 21:25:10.924
15, -42245.29, -38549.94, -187500.02, -187500.02, -52074.42, -77620.84, -60098.50, -77049.55, 0, 21:25:10.924
16, -41942.06, -38245.51, -187500.02, -187500.02, -51817.46, -77315.40, -60158.67, -77189.87, 0, 21:25:10.924
17, -42130.60, -38435.59, -187500.02, -187500.02, -51798.42, -77407.30, -60070.00, -77068.90, 0, 21:25:10.925
18, -42402.69, -38706.78, -187500.02, -187500.02, -52024.60, -77672.35, -60000.21, -76912.84, 0, 21:25:10.925
19, -42301.90, -38603.45, -187500.02, -187500.02, -52082.07, -77665.05, -60071.96, -77005.47, 0, 21:25:10.925
20, -41949.86, -38244.50, -187500.02, -187500.02, -51841.07, -77341.77, -60148.41, -77176.03, 0, 21:25:10.925
21, -42058.18, -38358.72, -187500.02, -187500.02, -51761.70, -77352.61, -60082.11, -77096.80, 0, 21:25:10.925
22, -42423.52, -38727.08, -187500.02, -187500.02, -52002.81, -77685.52, -59993.78, -76912.44, 0, 21:25:10.925
23, -42384.88, -38689.01, -187500.02, -187500.02, -52127.55, -77741.17, -60061.23, -76973.51, 0, 21:25:10.926
24, -41954.83, -38266.48, -187500.02, -187500.02, -51872.27, -77379.37, -60149.39, -77156.30, 0, 21:25:10.926
25, -41994.21, -38303.38, -187500.02, -187500.02, -51731.88, -77324.38, -60109.94, -77120.73, 0, 21:25:10.926
26, -42386.10, -38689.46, -187500.02, -187500.02, -51954.21, -77656.80, -60006.61, -76929.60, 0, 21:25:10.926
27, -42438.96, -38740.96, -187500.02, -187500.02, -52135.09, -77789.86, -60051.96, -76946.44, 0, 21:25:10.926
28, -42079.88, -38378.88, -187500.02, -187500.02, -51945.61, -77497.97, -60140.61, -77128.96, 0, 21:25:10.927
29, -41978.18, -38278.86, -187500.02, -187500.02, -51760.74, -77342.46, -60138.66, -77156.63, 0, 21:25:10.927
30, -42294.39, -38597.93, -187500.02, -187500.02, -51874.87, -77591.89, -60014.81, -76957.21, 0, 21:25:10.927
31, -42449.70, -38755.09, -187500.02, -187500.02, -52100.93, -77810.60, -60023.89, -76911.61, 0, 21:25:10.927
32, -42084.73, -38389.70, -187500.02, -187500.02, -51938.50, -77534.65, -60114.93, -77086.00, 0, 21:25:10.927
33, -41942.24, -38246.94, -187500.02, -187500.02, -51736.48, -77350.47, -60139.64, -77156.79, 0, 21:25:10.927
34, -42244.89, -38550.93, -187500.02, -187500.02, -51838.86, -77582.41, -60030.61, -76982.65, 0, 21:25:10.928
35, -42458.01, -38761.77, -187500.02, -187500.02, -52087.70, -77832.68, -60010.72, -76896.95, 0, 21:25:10.928
36, -42181.85, -38479.78, -187500.02, -187500.02, -52019.70, -77653.63, -60102.03, -77050.91, 0, 21:25:10.928
37, -41946.29, -38242.85, -187500.02, -187500.02, -51788.81, -77394.19, -60150.91, -77167.92, 0, 21:25:10.928
38, -42183.53, -38479.29, -187500.02, -187500.02, -51815.79, -77539.02, -60050.71, -77025.59, 0, 21:25:10.928
39, -42501.59, -38797.31, -187500.02, -187500.02, -52080.66, -77857.45, -60001.58, -76894.49, 0, 21:25:10.928
40, -42299.69, -38598.69, -187500.02, -187500.02, -52090.18, -77755.99, -60091.01, -77023.41, 0, 21:25:10.929
41, -41994.39, -38289.23, -187500.02, -187500.02, -51857.07, -77449.26, -60168.35, -77184.52, 0, 21:25:10.929
42, -42113.01, -38409.41, -187500.02, -187500.02, -51792.72, -77472.20, -60091.59, -77084.73, 0, 21:25:10.929
43, -42426.83, -38722.72, -187500.02, -187500.02, -52018.05, -77770.52, -60005.80, -76917.60, 0, 21:25:10.929
44, -42335.84, -38629.78, -187500.02, -187500.02, -52103.28, -77780.24, -60073.91, -77004.59, 0, 21:25:10.929
