%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
245, -60303.46, -70112.48, -187500.02, 187500.00, -72956.18, -187500.02, -91794.77, -73530.11, 0.000, 0.000, 0.000, 13:02:33.592
246, -60271.61, -70080.83, -187500.02, 187500.00, -73014.98, -187500.02, -91879.55, -73590.59, 0.000, 0.000, 0.000, 13:02:33.592
247, -60146.46, -69950.05, -187500.02, 187500.00, -72947.35, -187500.02, -92067.08, -73870.86, 0.000, 0.000, 0.000, 13:02:33.592
248, -60170.83, -69972.11, -187500.02, 187500.00, -72886.73, -187500.02, -92008.94, -73848.59, 0.000, 0.000, 0.000, 13:02:33.592
249, -60299.80, -70105.59, -187500.02, 187500.00, -72942.81, -187500.02, -91813.20, -73557.30, 0.000, 0.000, 0.000, 13:02:33.592
250, -60301.76, -70106.89, -187500.02, 187500.00, -73017.94, -187500.02, -91854.94, -73545.66, 0.000, 0.000, 0.000, 13:02:33.592
251, -60160.72, -69965.70, -187500.02, 187500.00, -72980.77, -187500.02, -92060.88, -73832.86, 0.000, 0.000, 0.000, 13:02:33.592
252, -60124.29, -69929.82, -187500.02, 187500.00, -72887.29, -187500.02, -92064.93, -73904.79, 0.286, 0.604, 0.714, 13:02:33.592
253, -60262.04, -70070.77, -187500.02, 187500.00, -72927.91, -187500.02, -91857.20, -73620.70, 0.000, 0.000, 0.000, 13:02:33.593
254, -60302.05, -70108.50, -187500.02, 187500.00, -73016.15, -187500.02, -91843.52, -73543.16, 0.000, 0.000, 0.000, 13:02:33.593
255, -60181.20, -69982.46, -187500.02, 187500.00, -72991.12, -187500.02, -92032.50, -73802.71, 0.000, 0.000, 0.000, 13:02:33.593
0, -60108.67, -69907.80, -187500.02, 187500.00, -72891.30, -187500.02, -92086.50, -73944.38, 0.000, 0.000, 0.000, 13:02:33.593
1, -60237.77, -70038.77, -187500.02, 187500.00, -72898.36, -187500.02, -91879.48, -73679.70, 0.000, 0.000, 0.000, 13:02:33.593
2, -60310.35, -70114.60, -187500.02, 187500.00, -72998.72, -187500.02, -91817.43, -73529.16, 0.000, 0.000, 0.000, 13:02:33.593
3, -60201.98, -70007.29, -187500.02, 187500.00, -72994.89, -187500.02, -91995.33, -73753.78, 0.000, 0.000, 0.000, 13:02:33.593
4, -60114.88, -69916.63, -187500.02, 187500.00, -72899.19, -187500.02, -92095.80, -73948.20, 0.000, 0.000, 0.000, 13:02:33.593
5, -60225.12, -70031.41, -187500.02, 187500.00, -72883.09, -187500.02, -91911.35, -73728.66, 0.000, 0.000, 0.000, 13:02:33.593
6, -60337.01, -70141.90, -187500.02, 187500.00, -72989.59, -187500.02, -91792.94, -73509.03, 0.276, 0.602, 0.718, 13:02:33.593
7, -60251.74, -70053.59, -187500.02, 187500.00, -73018.09, -187500.02, -91954.16, -73689.90, 0.000, 0.000, 0.000, 13:02:33.593
8, -60115.51, -69918.49, -187500.02, 187500.00, -72921.13, -187500.02, -92104.25, -73946.48, 0.000, 0.000, 0.000, 13:02:33.593
9, -60173.84, -69983.89, -187500.02, 187500.00, -72867.40, -187500.02, -91961.31, -73807.18, 0.000, 0.000, 0.000, 13:02:33.594
10, -60311.29, -70123.34, -187500.02, 187500.00, -72965.57, -187500.02, -91789.47, -73536.37, 0.000, 0.000, 0.000, 13:02:33.594
11, -60251.27, -70061.34, -187500.02, 187500.00, -73016.42, -187500.02, -91910.80, -73652.88, 0.000, 0.000, 0.000, 13:02:33.594
12, -60115.46, -69922.13, -187500.02, 187500.00, -72932.73, -187500.02, -92086.81, -73935.70, 0.000, 0.000, 0.000, 13:02:33.594
13, -60159.45, -69974.03, -187500.02, 187500.00, -72877.23, -187500.02, -91989.52, -73860.64, 0.000, 0.000, 0.000, 13:02:34.063
14, -60309.74, -70120.55, -187500.02, 187500.00, -72963.80, -187500.02, -91798.55, -73567.23, 0.000, 0.000, 0.000, 13:02:34.063
15, -60279.90, -70082.59, -187500.02, 187500.00, -73024.06, -187500.02, -91880.59, -73618.75, 0.000, 0.000, 0.000, 13:02:34.063
16, -60143.71, -69949.94, -187500.02, 187500.00, -72953.99, -187500.02, -92066.36, -73900.27, 0.274, 0.596, 0.720, 13:02:34.063
17, -60151.38, -69955.75, -187500.02, 187500.00, -72882.58, -187500.02, -92021.97, -73900.66, 0.000, 0.000, 0.000, 13:02:34.063
18, -60280.11, -70084.61, -187500.02, 187500.00, -72927.28, -187500.02, -91821.32, -73609.81, 0.000, 0.000, 0.000, 13:02:34.063
19, -60281.20, -70083.27, -187500.02, 187500.00, -73001.22, -187500.02, -91850.06, -73592.02, 0.000, 0.000, 0.000, 13:02:34.063
20, -60145.57, -69945.91, -187500.02, 187500.00, -72954.05, -187500.02, -92040.79, -73872.53, 0.000, 0.000, 0.000, 13:02:34.063
21, -60113.32, -69915.05, -187500.02, 187500.00, -72866.44, -187500.02, -92046.38, -73946.32, 0.000, 0.000, 0.000, 13:02:34.063
22, -60250.73, -70059.04, -187500.02, 187500.00, -72899.23, -187500.02, -91826.35, -73653.51, 0.000, 0.000, 0.000, 13:02:34.064
23, -60291.50, -70101.44, -187500.02, 187500.00, -72992.62, -187500.02, -91801.92, -73554.02, 0.000, 0.000, 0.000, 13:02:34.064
24, -60172.28, -69976.89, -187500.02, 187500.00, -72974.24, -187500.02, -91991.17, -73805.19, 0.000, 0.000, 0.000, 13:02:34.064
25, -60099.52, -69903.65, -187500.02, 187500.00, -72881.26, -187500.02, -92056.93, -73959.39, 0.282, 0.598, 0.712, 13:02:34.064
26, -60216.58, -70026.09, -187500.02, 187500.00, -72886.38, -187500.02, -91862.36, -73715.83, 0.000, 0.000, 0.000, 13:02:34.064
27, -60285.65, -70099.12, -187500.02, 187500.00, -72987.52, -187500.02, -91793.38, -73556.62, 0.000, 0.000, 0.000, 13:02:34.064
28, -60171.48, -69979.42, -187500.02, 187500.00, -72975.07, -187500.02, -91968.35, -73774.77, 0.000, 0.000, 0.000, 13:02:34.064
29, -60075.50, -69879.64, -187500.02, 187500.00, -72877.70, -187500.02, -92073.63, -73982.35, 0.000, 0.000, 0.000, 13:02:34.064
30, -60184.04, -69992.83, -187500.02, 187500.00, -72864.25, -187500.02, -91897.38, -73781.36, 0.000, 0.000, 0.000, 13:02:34.064
31, -60297.38, -70107.79, -187500.02, 187500.00, -72972.41, -187500.02, -91768.48, -73549.73, 0.000, 0.000, 0.000, 13:02:34.064
32, -60204.04, -70009.55, -187500.02, 187500.00, -72988.08, -187500.02, -91917.77, -73714.69, 0.000, 0.000, 0.000, 13:02:34.064
33, -60075.41, -69876.58, -187500.02, 187500.00, -72888.45, -187500.02, -92067.97, -73969.72, 0.000, 0.000, 0.000, 13:02:34.065
34, -60146.57, -69953.38, -187500.02, 187500.00, -72847.59, -187500.02, -91929.03, -73831.41, 0.000, 0.000, 0.000, 13:02:34.065
35, -60275.84, -70087.89, -187500.02, 187500.00, -72944.22, -187500.02, -91764.01, -73559.55, 0.286, 0.604, 0.716, 13:02:34.065
36, -60225.01, -70034.54, -187500.02, 187500.00, -72992.46, -187500.02, -91878.43, -73659.44, 0.000, 0.000, 0.000, 13:02:34.065
37, -60094.81, -69889.39, -187500.02, 187500.00, -72909.94, -187500.02, -92059.88, -73945.27, 0.000, 0.000, 0.000, 13:02:34.065
38, -60113.20, -69908.07, -187500.02, 187500.00, -72834.54, -187500.02, -91981.78, -73897.81, 0.000, 0.000, 0.000, 13:02:34.065
39, -60260.01, -70058.14, -187500.02, 187500.00, -72905.89, -187500.02, -91773.29, -73592.91, 0.000, 0.000, 0.000, 13:02:34.065
40, -60262.47, -70057.80, -187500.02, 187500.00, -72998.38, -187500.02, -91832.97, -73610.59, 0.000, 0.000, 0.000, 13:02:34.065
41, -60104.20, -69897.48, -187500.02, 187500.00, -72930.48, -187500.02, -92035.96, -73911.16, 0.000, 0.000, 0.000, 13:02:34.065
42, -60091.19, -69888.85, -187500.02, 187500.00, -72841.41, -187500.02, -92003.17, -73934.41, 0.000, 0.000, 0.000, 13:02:34.065
43, -60248.97, -70055.33, -187500.02, 187500.00, -72904.19, -187500.02, -91784.73, -73624.09, 0.000, 0.000, 0.000, 13:02:34.065
44, -60260.41, -70064.89, -187500.02, 187500.00, -72996.70, -187500.02, -91806.77, -73587.39, 0.290, 0.598, 0.712, 13:02:34.066
45, -60128.11, -69933.30, -187500.02, 187500.00, -72955.11, -187500.02, -92004.74, -73859.88, 0.000, 0.000, 0.000, 13:02:34.066
46, -60073.91, -69880.40, -187500.02, 187500.00, -72851.04, -187500.02, -92032.43, -73958.92, 0.000, 0.000, 0.000, 13:02:34.066
47, -60216.85, -70031.74, -187500.02, 187500.00, -72885.15, -187500.02, -91811.66, -73666.23, 0.000, 0.000, 0.000, 13:02:34.066
48, -60279.95, -70096.99, -187500.02, 187500.00, -72994.89, -187500.02, -91777.06, -73545.20, 0.000, 0.000, 0.000, 13:02:34.066
49, -60154.73, -69956.35, -187500.02, 187500.00, -72975.78, -187500.02, -91974.43, -73795.49, 0.000, 0.000, 0.000, 13:02:34.066
50, -60071.36, -69872.87, -187500.02, 187500.00, -72874.82, -187500.02, -92058.00, -73964.83, 0.000, 0.000, 0.000, 13:02:34.066
51, -60201.45, -70013.15, -187500.02, 187500.00, -72873.86, -187500.02, -91860.23, -73720.95, 0.000, 0.000, 0.000, 13:02:34.066
52, -60294.36, -70107.74, -187500.02, 187500.00, -72988.37, -187500.02, -91773.16, -73534.82, 0.000, 0.000, 0.000, 13:02:34.066
53, -60188.15, -69996.97, -187500.02, 187500.00, -72981.62, -187500.02, -91946.00, -73739.34, 0.000, 0.000, 0.000, 13:02:34.066
54, -60078.07, -69883.71, -187500.02, 187500.00, -72876.66, -187500.02, -92072.63, -73968.11, 0.288, 0.598, 0.718, 13:02:34.066
55, -60168.61, -69981.34, -187500.02, 187500.00, -72837.94, -187500.02, -91899.95, -73779.46, 0.000, 0.000, 0.000, 13:02:34.067
56, -60306.99, -70123.43, -187500.02, 187500.00, -72958.98, -187500.02, -91756.12, -73529.77, 0.000, 0.000, 0.000, 13:02:34.067
57, -60232.41, -70042.88, -187500.02, 187500.00, -72997.80, -187500.02, -91905.01, -73681.88, 0.000, 0.000, 0.000, 13:02:34.067
58, -60100.08, -69907.47, -187500.02, 187500.00, -72910.72, -187500.02, -92075.39, -73952.47, 0.000, 0.000, 0.000, 13:02:34.067
59, -60147.43, -69958.74, -187500.02, 187500.00, -72854.93, -187500.02, -91958.94, -73847.97, 0.000, 0.000, 0.000, 13:02:34.067
60, -60295.30, -70108.86, -187500.02, 187500.00, -72949.70, -187500.02, -91774.59, -73558.43, 0.000, 0.000, 0.000, 13:02:34.067
61, -60249.82, -70061.56, -187500.02, 187500.00, -73006.30, -187500.02, -91874.20, -73638.76, 0.000, 0.000, 0.000, 13:02:34.067
62, -60106.43, -69915.47, -187500.02, 187500.00, -72925.96, -187500.02, -92061.11, -73923.50, 0.000, 0.000, 0.000, 13:02:34.067
63, -60129.75, -69941.87, -187500.02, 187500.00, -72858.17, -187500.02, -91994.55, -73890.15, 0.000, 0.000, 0.000, 13:02:34.067
64, -60284.08, -70100.32, -187500.02, 187500.00, -72937.63, -187500.02, -91791.48, -73590.68, 0.282, 0.594, 0.716, 13:02:34.067
65, -60267.43, -70081.61, -187500.02, 187500.00, -73008.08, -187500.02, -91848.55, -73604.80, 0.000, 0.000, 0.000, 13:02:34.067
66, -60135.71, -69940.98, -187500.02, 187500.00, -72957.37, -187500.02, -92051.32, -73899.78, 0.000, 0.000, 0.000, 13:02:34.068
67, -60119.39, -69927.68, -187500.02, 187500.00, -72876.85, -187500.02, -92037.48, -73945.00, 0.000, 0.000, 0.000, 13:02:34.068
68, -60264.48, -70082.69, -187500.02, 187500.00, -72929.80, -187500.02, -91823.00, -73647.19, 0.000, 0.000, 0.000, 13:02:34.068
69, -60298.07, -70114.78, -187500.02, 187500.00, -73023.02, -187500.02, -91825.77, -73578.50, 0.000, 0.000, 0.000, 13:02:34.068
70, -60149.91, -69958.03, -187500.02, 187500.00, -72983.12, -187500.02, -92037.93, -73864.27, 0.000, 0.000, 0.000, 13:02:34.068
71, -60107.32, -69921.41, -187500.02, 187500.00, -72882.42, -187500.02, -92067.41, -73977.66, 0.000, 0.000, 0.000, 13:02:34.068
72, -60240.59, -70064.60, -187500.02, 187500.00, -72907.16, -187500.02, -91855.52, -73702.30, 0.000, 0.000, 0.000, 13:02:34.068
73, -60319.69, -70133.58, -187500.02, 187500.00, -73011.75, -187500.02, -91805.23, -73564.22, 0.278, 0.592, 0.720, 13:02:34.068
74, -60216.43, -70020.99, -187500.02, 187500.00, -73013.52, -187500.02, -91997.41, -73800.74, 0.000, 0.000, 0.000, 13:02:34.068
75, -60119.29, -69926.76, -187500.02, 187500.00, -72905.78, -187500.02, -92090.21, -73985.75, 0.000, 0.000, 0.000, 13:02:34.068
76, -60238.20, -70050.07, -187500.02, 187500.00, -72894.76, -187500.02, -91893.56, -73750.05, 0.000, 0.000, 0.000, 13:02:34.068
77, -60340.81, -70154.44, -187500.02, 187500.00, -73005.27, -187500.02, -91788.80, -73544.26, 0.000, 0.000, 0.000, 13:02:34.068
78, -60253.19, -70060.06, -187500.02, 187500.00, -73033.23, -187500.02, -91957.29, -73738.09, 0.000, 0.000, 0.000, 13:02:34.069
79, -60132.98, -69943.45, -187500.02, 187500.00, -72930.45, -187500.02, -92094.70, -73974.30, 0.000, 0.000, 0.000, 13:02:34.069
80, -60216.31, -70035.52, -187500.02, 187500.00, -72897.51, -187500.02, -91940.08, -73804.32, 0.000, 0.000, 0.000, 13:02:34.069
81, -60342.71, -70164.49, -187500.02, 187500.00, -73000.35, -187500.02, -91788.40, -73544.77, 0.000, 0.000, 0.000, 13:02:34.069
82, -60278.32, -70092.34, -187500.02, 187500.00, -73041.14, -187500.02, -91918.73, -73674.74, 0.000, 0.000, 0.000, 13:02:34.069
83, -60148.74, -69960.27, -187500.02, 187500.00, -72957.41, -187500.02, -92085.79, -73947.52, 0.276, 0.590, 0.718, 13:02:34.069
84, -60187.57, -70003.60, -187500.02, 187500.00, -72895.34, -187500.02, -91988.16, -73865.41, 0.000, 0.000, 0.000, 13:02:34.069
85, -60341.15, -70159.38, -187500.02, 187500.00, -72991.77, -187500.02, -91795.19, -73568.69, 0.000, 0.000, 0.000, 13:02:34.069
86, -60295.24, -70116.26, -187500.02, 187500.00, -73052.23, -187500.02, -91890.50, -73634.98, 0.000, 0.000, 0.000, 13:02:34.069
87, -60156.88, -69974.52, -187500.02, 187500.00, -72972.09, -187500.02, -92082.12, -73920.14, 0.000, 0.000, 0.000, 13:02:34.069
88, -60169.73, -69988.16, -187500.02, 187500.00, -72901.02, -187500.02, -92027.38, -73906.38, 0.000, 0.000, 0.000, 13:02:34.069
89, -60323.73, -70146.81, -187500.02, 187500.00, -72967.47, -187500.02, -91816.47, -73596.52, 0.000, 0.000, 0.000, 13:02:34.070
90, -60323.55, -70139.08, -187500.02, 187500.00, -73053.55, -187500.02, -91866.92, -73596.73, 0.000, 0.000, 0.000, 13:02:34.070
91, -60190.72, -69996.74, -187500.02, 187500.00, -73002.27, -187500.02, -92068.27, -73881.32, 0.000, 0.000, 0.000, 13:02:34.070
92, -60154.55, -69963.69, -187500.02, 187500.00, -72904.59, -187500.02, -92062.49, -73944.73, 0.286, 0.592, 0.716, 13:02:34.070
93, -60300.47, -70119.14, -187500.02, 187500.00, -72950.59, -187500.02, -91844.30, -73647.81, 0.000, 0.000, 0.000, 13:02:34.070
94, -60331.87, -70145.25, -187500.02, 187500.00, -73050.44, -187500.02, -91846.02, -73572.93, 0.000, 0.000, 0.000, 13:02:34.070
95, -60217.03, -70023.25, -187500.02, 187500.00, -73027.70, -187500.02, -92042.42, -73837.60, 0.000, 0.000, 0.000, 13:02:34.070
96, -60154.82, -69957.59, -187500.02, 187500.00, -72927.95, -187500.02, -92099.02, -73978.95, 0.000, 0.000, 0.000, 13:02:34.070
97, -60281.25, -70092.23, -187500.02, 187500.00, -72936.51, -187500.02, -91892.13, -73714.55, 0.000, 0.000, 0.000, 13:02:34.070
98, -60357.13, -70170.20, -187500.02, 187500.00, -73049.14, -187500.02, -91834.73, -73565.49, 0.000, 0.000, 0.000, 13:02:34.070
99, -60262.98, -70071.87, -187500.02, 187500.00, -73054.13, -187500.02, -92017.55, -73793.55, 0.000, 0.000, 0.000, 13:02:34.070
100, -60163.65, -69974.48, -187500.02, 187500.00, -72957.68, -187500.02, -92121.75, -74000.97, 0.000, 0.000, 0.000, 13:02:34.071
101, -60252.79, -70071.29, -187500.02, 187500.00, -72931.70, -187500.02, -91952.16, -73801.34, 0.000, 0.000, 0.000, 13:02:34.071
102, -60363.14, -70182.80, -187500.02, 187500.00, -73032.45, -187500.02, -91830.26, -73575.15, 0.288, 0.590, 0.710, 13:02:34.071
103, -60293.25, -70109.69, -187500.02, 187500.00, -73063.36, -187500.02, -91977.31, -73738.56, 0.000, 0.000, 0.000, 13:02:34.071
104, -60172.59, -69983.02, -187500.02, 187500.00, -72981.55, -187500.02, -92127.20, -73991.89, 0.000, 0.000, 0.000, 13:02:34.071
105, -60243.18, -70057.61, -187500.02, 187500.00, -72937.96, -187500.02, -91993.34, -73855.37, 0.000, 0.000, 0.000, 13:02:34.071
106, -60364.62, -70184.05, -187500.02, 187500.00, -73026.77, -187500.02, -91840.68, -73594.88, 0.000, 0.000, 0.000, 13:02:34.071
107, -60313.10, -70125.80, -187500.02, 187500.00, -73065.28, -187500.02, -91953.46, -73700.18, 0.000, 0.000, 0.000, 13:02:34.071
108, -60189.47, -69999.13, -187500.02, 187500.00, -72996.52, -187500.02, -92127.20, -73974.26, 0.000, 0.000, 0.000, 13:02:34.071
109, -60229.10, -70040.38, -187500.02, 187500.00, -72936.66, -187500.02, -92044.75, -73911.31, 0.000, 0.000, 0.000, 13:02:34.071
110, -60366.92, -70183.52, -187500.02, 187500.00, -73014.85, -187500.02, -91856.41, -73621.16, 0.000, 0.000, 0.000, 13:02:34.071
111, -60350.36, -70162.17, -187500.02, 187500.00, -73084.68, -187500.02, -91931.49, -73662.20, 0.292, 0.600, 0.714, 13:02:34.071
112, -60197.56, -70007.13, -187500.02, 187500.00, -73021.78, -187500.02, -92132.44, -73958.14, 0.000, 0.000, 0.000, 13:02:34.072
113, -60198.75, -70013.66, -187500.02, 187500.00, -72942.08, -187500.02, -92086.50, -73961.23, 0.000, 0.000, 0.000, 13:02:34.072
114, -60350.89, -70160.98, -187500.02, 187500.00, -72998.18, -187500.02, -91879.73, -73660.88, 0.000, 0.000, 0.000, 13:02:34.072
115, -60353.51, -70157.67, -187500.02, 187500.00, -73082.38, -187500.02, -91914.10, -73640.55, 0.000, 0.000, 0.000, 13:02:34.072
116, -60217.65, -70019.05, -187500.02, 187500.00, -73032.55, -187500.02, -92105.92, -73917.46, 0.000, 0.000, 0.000, 13:02:34.072
117, -60167.41, -69971.02, -187500.02, 187500.00, -72939.30, -187500.02, -92127.12, -74008.92, 0.000, 0.000, 0.000, 13:02:34.072
118, -60305.16, -70114.73, -187500.02, 187500.00, -72957.74, -187500.02, -91913.55, -73727.43, 0.000, 0.000, 0.000, 13:02:34.072
119, -60362.54, -70173.12, -187500.02, 187500.00, -73061.55, -187500.02, -91871.77, -73610.46, 0.000, 0.000, 0.000, 13:02:34.072
120, -60229.63, -70030.90, -187500.02, 187500.00, -73038.37, -187500.02, -92061.02, -73864.71, 0.000, 0.000, 0.000, 13:02:34.072
121, -60162.54, -69967.69, -187500.02, 187500.00, -72937.83, -187500.02, -92122.76, -74019.56, 0.288, 0.598, 0.722, 13:02:34.072
122, -60289.83, -70106.45, -187500.02, 187500.00, -72957.19, -187500.02, -91928.52, -73771.73, 0.000, 0.000, 0.000, 13:02:34.072
123, -60363.50, -70180.20, -187500.02, 187500.00, -73051.84, -187500.02, -91854.91, -73603.45, 0.000, 0.000, 0.000, 13:02:34.073
124, -60255.41, -70067.04, -187500.02, 187500.00, -73048.67, -187500.02, -92028.72, -73819.30, 0.000, 0.000, 0.000, 13:02:34.073
125, -60174.18, -69984.85, -187500.02, 187500.00, -72966.95, -187500.02, -92135.92, -74022.25, 0.000, 0.000, 0.000, 13:02:34.073
126, -60261.06, -70076.65, -187500.02, 187500.00, -72946.26, -187500.02, -91978.05, -73836.21, 0.000, 0.000, 0.000, 13:02:34.073
127, -60369.76, -70190.91, -187500.02, 187500.00, -73044.29, -187500.02, -91846.22, -73599.20, 0.000, 0.000, 0.000, 13:02:34.073
128, -60280.80, -70097.10, -187500.02, 187500.00, -73073.04, -187500.02, -91986.77, -73752.69, 0.000, 0.000, 0.000, 13:02:34.073
129, -60144.47, -69961.05, -187500.02, 187500.00, -72970.20, -187500.02, -92130.52, -74003.54, 0.000, 0.000, 0.000, 13:02:34.073
130, -60223.11, -70037.94, -187500.02, 187500.00, -72928.29, -187500.02, -91997.20, -73871.02, 0.000, 0.000, 0.000, 13:02:34.073
131, -60356.91, -70180.12, -187500.02, 187500.00, -73022.45, -187500.02, -91837.64, -73604.88, 0.284, 0.596, 0.728, 13:02:34.073
132, -60297.72, -70118.25, -187500.02, 187500.00, -73066.02, -187500.02, -91953.98, -73700.27, 0.000, 0.000, 0.000, 13:02:34.073
133, -60155.18, -69973.01, -187500.02, 187500.00, -72979.54, -187500.02, -92136.95, -73980.98, 0.000, 0.000, 0.000, 13:02:34.542
134, -60195.04, -70012.16, -187500.02, 187500.00, -72917.31, -187500.02, -92056.13, -73924.75, 0.000, 0.000, 0.000, 13:02:34.542
135, -60345.84, -70165.48, -187500.02, 187500.00, -72994.67, -187500.02, -91860.93, -73623.67, 0.000, 0.000, 0.000, 13:02:34.542
136, -60318.82, -70139.57, -187500.02, 187500.00, -73057.21, -187500.02, -91916.77, -73642.11, 0.000, 0.000, 0.000, 13:02:34.543
137, -60182.65, -70001.05, -187500.02, 187500.00, -72994.91, -187500.02, -92102.30, -73916.52, 0.000, 0.000, 0.000, 13:02:34.543
138, -60179.03, -70001.08, -187500.02, 187500.00, -72934.16, -187500.02, -92086.32, -73953.67, 0.000, 0.000, 0.000, 13:02:34.543
139, -60314.75, -70138.45, -187500.02, 187500.00, -72976.01, -187500.02, -91883.15, -73667.44, 0.000, 0.000, 0.000, 13:02:34.543
140, -60334.78, -70155.75, -187500.02, 187500.00, -73055.35, -187500.02, -91889.98, -73609.45, 0.282, 0.600, 0.720, 13:02:34.543
141, -60205.20, -70020.28, -187500.02, 187500.00, -73012.77, -187500.02, -92080.80, -73877.16, 0.000, 0.000, 0.000, 13:02:34.543
142, -60161.26, -69972.09, -187500.02, 187500.00, -72919.63, -187500.02, -92103.40, -73972.36, 0.000, 0.000, 0.000, 13:02:34.543
143, -60306.34, -70122.45, -187500.02, 187500.00, -72947.80, -187500.02, -91892.73, -73690.62, 0.000, 0.000, 0.000, 13:02:34.543
144, -60361.87, -70176.43, -187500.02, 187500.00, -73051.58, -187500.02, -91857.09, -73572.40, 0.000, 0.000, 0.000, 13:02:34.543
145, -60246.24, -70055.55, -187500.02, 187500.00, -73040.60, -187500.02, -92040.13, -73805.08, 0.000, 0.000, 0.000, 13:02:34.543
146, -60167.18, -69974.55, -187500.02, 187500.00, -72938.03, -187500.02, -92119.98, -73975.20, 0.000, 0.000, 0.000, 13:02:34.543
147, -60281.45, -70099.80, -187500.02, 187500.00, -72939.75, -187500.02, -91932.66, -73744.77, 0.000, 0.000, 0.000, 13:02:34.544
148, -60356.52, -70175.13, -187500.02, 187500.00, -73045.07, -187500.02, -91845.69, -73561.45, 0.000, 0.000, 0.000, 13:02:34.544
149, -60256.59, -70063.24, -187500.02, 187500.00, -73050.41, -187500.02, -92014.40, -73764.45, 0.000, 0.000, 0.000, 13:02:34.544
150, -60162.67, -69968.96, -187500.02, 187500.00, -72958.30, -187500.02, -92134.58, -73987.38, 0.286, 0.606, 0.716, 13:02:34.544
151, -60238.87, -70051.44, -187500.02, 187500.00, -72919.45, -187500.02, -91980.87, -73815.25, 0.000, 0.000, 0.000, 13:02:34.544
152, -60352.68, -70169.81, -187500.02, 187500.00, -73010.88, -187500.02, -91833.88, -73562.34, 0.000, 0.000, 0.000, 13:02:34.544
153, -60285.09, -70093.41, -187500.02, 187500.00, -73050.30, -187500.02, -91978.03, -73711.47, 0.000, 0.000, 0.000, 13:02:34.544
154, -60163.00, -69973.30, -187500.02, 187500.00, -72966.24, -187500.02, -92135.30, -73971.11, 0.000, 0.000, 0.000, 13:02:34.544
155, -60209.83, -70024.19, -187500.02, 187500.00, -72911.77, -187500.02, -92017.37, -73863.17, 0.000, 0.000, 0.000, 13:02:34.544
156, -60342.91, -70157.52, -187500.02, 187500.00, -72990.76, -187500.02, -91835.96, -73572.17, 0.000, 0.000, 0.000, 13:02:34.544
157, -60307.73, -70120.03, -187500.02, 187500.00, -73060.88, -187500.02, -91939.92, -73649.64, 0.000, 0.000, 0.000, 13:02:34.544
158, -60173.11, -69973.63, -187500.02, 187500.00, -72994.38, -187500.02, -92129.23, -73947.99, 0.000, 0.000, 0.000, 13:02:34.545
159, -60180.17, -69986.59, -187500.02, 187500.00, -72907.45, -187500.02, -92060.91, -73915.00, 0.290, 0.604, 0.718, 13:02:34.545
160, -60330.93, -70145.60, -187500.02, 187500.00, -72974.80, -187500.02, -91857.84, -73611.80, 0.000, 0.000, 0.000, 13:02:34.545
161, -60313.72, -70123.05, -187500.02, 187500.00, -73052.14, -187500.02, -91910.86, -73625.02, 0.000, 0.000, 0.000, 13:02:34.545
162, -60172.59, -69980.63, -187500.02, 187500.00, -73001.16, -187500.02, -92111.40, -73914.38, 0.000, 0.000, 0.000, 13:02:34.545
163, -60151.98, -69962.34, -187500.02, 187500.00, -72916.02, -187500.02, -92108.12, -73967.55, 0.000, 0.000, 0.000, 13:02:34.545
164, -60293.67, -70105.22, -187500.02, 187500.00, -72958.69, -187500.02, -91901.23, -73681.05, 0.000, 0.000, 0.000, 13:02:34.545
165, -60332.07, -70143.64, -187500.02, 187500.00, -73053.10, -187500.02, -91898.68, -73611.63, 0.000, 0.000, 0.000, 13:02:34.545
166, -60203.17, -70011.16, -187500.02, 187500.00, -73023.84, -187500.02, -92090.39, -73873.41, 0.000, 0.000, 0.000, 13:02:34.545
167, -60136.11, -69941.49, -187500.02, 187500.00, -72917.87, -187500.02, -92132.19, -74002.94, 0.000, 0.000, 0.000, 13:02:34.545
168, -60257.89, -70067.89, -187500.02, 187500.00, -72924.06, -187500.02, -91924.43, -73735.56, 0.000, 0.000, 0.000, 13:02:34.545
169, -60320.41, -70136.48, -187500.02, 187500.00, -73027.30, -187500.02, -91867.74, -73591.59, 0.286, 0.608, 0.712, 13:02:34.546
170, -60208.64, -70023.63, -187500.02, 187500.00, -73019.21, -187500.02, -92045.71, -73818.45, 0.000, 0.000, 0.000, 13:02:34.546
171, -60127.18, -69942.77, -187500.02, 187500.00, -72916.46, -187500.02, -92133.15, -74001.84, 0.000, 0.000, 0.000, 13:02:34.546
172, -60239.94, -70061.70, -187500.02, 187500.00, -72919.16, -187500.02, -91946.60, -73779.82, 0.000, 0.000, 0.000, 13:02:34.546
173, -60332.52, -70150.01, -187500.02, 187500.00, -73020.77, -187500.02, -91840.88, -73575.21, 0.000, 0.000, 0.000, 13:02:34.546
174, -60238.26, -70054.66, -187500.02, 187500.00, -73030.34, -187500.02, -92002.91, -73761.70, 0.000, 0.000, 0.000, 13:02:34.546
175, -60121.18, -69937.42, -187500.02, 187500.00, -72936.06, -187500.02, -92139.68, -74000.52, 0.000, 0.000, 0.000, 13:02:34.546
