%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
197, -158570.16, -158592.89, -158667.36, -158618.25, -158732.03, -158718.28, -158744.67, 187500.00, 0, 1, 1, 0, 1, 18:18:03.746
198, -158566.05, -158588.33, -158663.22, -158613.94, -158728.03, -158714.59, -158740.70, 187500.00, 0, 1, 1, 0, 1, 18:18:03.746
199, -158569.22, -158591.61, -158666.31, -158617.14, -158731.06, -158717.58, -158743.83, 187500.00, 0, 1, 1, 0, 1, 18:18:03.746
200, -158576.53, -158599.48, -158673.63, -158624.58, -158738.27, -158724.47, -158751.03, 187500.00, 0, 1, 1, 0, 1, 18:18:03.746
201, -158575.92, -158598.83, -158673.11, -158624.05, -158737.81, -158724.11, -158750.56, 187500.00, 0, 1, 1, 0, 1, 18:18:03.746
202, -158572.09, -158594.42, -158669.31, -158620.20, -158734.23, -158720.80, -158746.94, 187500.00, 0, 1, 1, 0, 1, 18:18:03.746
203, -158573.48, -158595.97, -158670.77, -158621.63, -158735.69, -158722.28, -158748.39, 187500.00, 0, 1, 1, 0, 1, 18:18:03.746
204, -158580.06, -158603.13, -158677.42, -158628.42, -158742.17, -158728.50, -158754.88, 187500.00, 0, 1, 1, 0, 1, 18:18:03.746
205, -158583.09, -158606.28, -158680.45, -158631.58, -158745.13, -158731.44, -158757.86, 187500.00, 0, 1, 1, 0, 1, 18:18:03.747
206, -158578.30, -158601.11, -158675.75, -158626.69, -158740.58, -158727.23, -158753.19, 187500.00, 0, 1, 1, 0, 1, 18:18:03.747
207, -158578.61, -158601.14, -158675.94, -158626.77, -158740.81, -158727.48, -158753.39, 187500.00, 0, 1, 1, 0, 1, 18:18:03.747
208, -158583.39, -158606.39, -158680.73, -158631.58, -158745.45, -158731.84, -158758.05, 187500.00, 0, 1, 1, 0, 1, 18:18:03.747
209, -158587.98, -158611.39, -158685.36, -158636.27, -158750.05, -158736.25, -158762.63, 187500.00, 0, 1, 1, 0, 1, 18:18:03.747
210, -158585.13, -158608.17, -158682.52, -158633.45, -158747.41, -158733.97, -158760.02, 187500.00, 0, 1, 1, 0, 1, 18:18:03.747
211, -158581.73, -158604.42, -158679.13, -158629.91, -158744.08, -158730.59, -158756.67, 187500.00, 0, 1, 1, 0, 1, 18:18:03.747
212, -158589.89, -158613.00, -158687.14, -158638.03, -158751.97, -158738.42, -158764.69, 187500.00, 0, 1, 1, 0, 1, 18:18:03.747
213, -158597.88, -158621.25, -158695.02, -158645.91, -158759.81, -158745.91, -158772.34, 187500.00, 0, 1, 1, 0, 1, 18:18:03.747
214, -158592.03, -158615.22, -158689.27, -158640.11, -158754.20, -158740.63, -158766.77, 187500.00, 0, 1, 1, 0, 1, 18:18:03.747
215, -158587.72, -158610.52, -158684.91, -158635.69, -158749.92, -158736.55, -158762.56, 187500.00, 0, 1, 1, 0, 1, 18:18:03.747
216, -158594.41, -158617.42, -158691.44, -158642.38, -158756.45, -158742.95, -158769.11, 187500.00, 0, 1, 1, 0, 1, 18:18:03.748
217, -158600.69, -158624.11, -158697.69, -158648.67, -158762.53, -158748.67, -158775.25, 187500.00, 0, 1, 1, 0, 1, 18:18:03.748
218, -158597.38, -158620.52, -158694.41, -158645.33, -158759.27, -158745.84, -158771.91, 187500.00, 0, 1, 1, 0, 1, 18:18:03.748
219, -158592.30, -158614.98, -158689.25, -158640.09, -158754.20, -158741.02, -158766.88, 187500.00, 0, 1, 1, 0, 1, 18:18:03.748
220, -158595.61, -158618.45, -158692.55, -158643.33, -158757.34, -158743.94, -158770.11, 187500.00, 0, 1, 1, 0, 1, 18:18:03.748
221, -158602.30, -158625.72, -158699.33, -158650.20, -158763.97, -158750.13, -158776.64, 187500.00, 0, 1, 1, 0, 1, 18:18:03.748
222, -158602.86, -158626.33, -158699.97, -158650.94, -158764.80, -158751.16, -158777.41, 187500.00, 0, 1, 1, 0, 1, 18:18:03.748
223, -158597.53, -158620.38, -158694.56, -158645.48, -158759.66, -158746.23, -158772.23, 187500.00, 0, 1, 1, 0, 1, 18:18:03.748
224, -158598.88, -158621.73, -158695.84, -158646.80, -158760.84, -158747.36, -158773.39, 187500.00, 0, 1, 1, 0, 1, 18:18:03.748
225, -158607.38, -158630.80, -158704.31, -158655.41, -158769.13, -158755.47, -158781.84, 187500.00, 0, 1, 1, 0, 1, 18:18:04.217
226, -158609.61, -158633.09, -158706.70, -158657.75, -158771.52, -158757.91, -158784.23, 187500.00, 0, 1, 1, 0, 1, 18:18:04.217
227, -158602.97, -158626.02, -158700.11, -158651.05, -158765.17, -158751.73, -158777.67, 187500.00, 0, 1, 1, 0, 1, 18:18:04.217
228, -158601.94, -158625.08, -158699.23, -158650.13, -158764.23, -158750.72, -158776.77, 187500.00, 0, 1, 1, 0, 1, 18:18:04.217
229, -158610.92, -158634.48, -158708.20, -158659.14, -158772.97, -158759.31, -158785.72, 187500.00, 0, 1, 1, 0, 1, 18:18:04.218
230, -158613.36, -158637.05, -158710.66, -158661.75, -158775.48, -158761.69, -158788.08, 187500.00, 0, 1, 1, 0, 1, 18:18:04.218
231, -158606.31, -158629.61, -158703.73, -158654.78, -158768.86, -158755.38, -158781.22, 187500.00, 0, 1, 1, 0, 1, 18:18:04.218
232, -158605.27, -158628.42, -158702.56, -158653.50, -158767.70, -158754.31, -158780.23, 187500.00, 0, 1, 1, 0, 1, 18:18:04.218
233, -158613.81, -158637.55, -158711.17, -158662.22, -158776.11, -158762.61, -158788.78, 187500.00, 0, 1, 1, 0, 1, 18:18:04.218
234, -158616.95, -158640.94, -158714.38, -158665.55, -158779.20, -158765.55, -158791.89, 187500.00, 0, 1, 1, 0, 1, 18:18:04.218
235, -158610.09, -158633.75, -158707.45, -158658.63, -158772.58, -158759.27, -158785.17, 187500.00, 0, 1, 1, 0, 1, 18:18:04.218
236, -158608.63, -158632.00, -158705.92, -158657.02, -158771.13, -158757.81, -158783.70, 187500.00, 0, 1, 1, 0, 1, 18:18:04.218
237, -158615.78, -158639.41, -158712.95, -158664.23, -158778.06, -158764.66, -158790.77, 187500.00, 0, 1, 1, 0, 1, 18:18:04.218
238, -158621.63, -158645.66, -158718.81, -158670.09, -158783.80, -158770.09, -158796.59, 187500.00, 0, 1, 1, 0, 1, 18:18:04.218
239, -158613.66, -158637.61, -158711.11, -158662.27, -158776.13, -158762.80, -158788.94, 187500.00, 0, 1, 1, 0, 1, 18:18:04.218
240, -158610.59, -158634.17, -158708.05, -158659.14, -158773.22, -158760.02, -158785.98, 187500.00, 0, 1, 1, 0, 1, 18:18:04.219
241, -158615.28, -158639.17, -158712.72, -158663.98, -158777.83, -158764.59, -158790.66, 187500.00, 0, 1, 1, 0, 1, 18:18:04.219
242, -158622.70, -158647.11, -158720.16, -158671.52, -158785.16, -158771.52, -158797.94, 187500.00, 0, 1, 1, 0, 1, 18:18:04.219
243, -158619.94, -158644.16, -158717.52, -158668.72, -158782.56, -158769.13, -158795.30, 187500.00, 0, 1, 1, 0, 1, 18:18:04.219
244, -158616.17, -158639.94, -158713.67, -158664.80, -158778.94, -158765.73, -158791.64, 187500.00, 0, 1, 1, 0, 1, 18:18:04.220
245, -158621.19, -158645.03, -158718.66, -158669.75, -158783.86, -158770.53, -158796.63, 187500.00, 0, 1, 1, 0, 1, 18:18:04.220
246, -158627.23, -158651.38, -158724.56, -158675.83, -158789.61, -158776.03, -158802.52, 187500.00, 0, 1, 1, 0, 1, 18:18:04.220
247, -158623.27, -158647.31, -158720.63, -158671.98, -158785.69, -158772.34, -158798.66, 187500.00, 0, 1, 1, 0, 1, 18:18:04.220
248, -158618.09, -158641.61, -158715.42, -158666.61, -158780.64, -158767.66, -158793.52, 187500.00, 0, 1, 1, 0, 1, 18:18:04.220
249, -158621.03, -158644.63, -158718.34, -158669.50, -158783.61, -158770.50, -158796.44, 187500.00, 0, 1, 1, 0, 1, 18:18:04.220
250, -158628.89, -158653.06, -158726.19, -158677.52, -158791.28, -158777.91, -158804.25, 187500.00, 0, 1, 1, 0, 1, 18:18:04.220
251, -158631.05, -158655.16, -158728.42, -158679.75, -158793.36, -158780.02, -158806.25, 187500.00, 0, 1, 1, 0, 1, 18:18:04.220
252, -158625.50, -158649.25, -158723.05, -158674.27, -158788.17, -158775.13, -158800.94, 187500.00, 0, 1, 1, 0, 1, 18:18:04.221
253, -158626.28, -158649.91, -158723.69, -158674.94, -158788.89, -158775.77, -158801.73, 187500.00, 0, 1, 1, 0, 1, 18:18:04.221
254, -158632.47, -158656.45, -158729.80, -158681.11, -158794.86, -158781.47, -158807.70, 187500.00, 0, 1, 1, 0, 1, 18:18:04.221
255, -158634.59, -158658.80, -158732.05, -158683.36, -158797.05, -158783.53, -158809.86, 187500.00, 0, 1, 1, 0, 1, 18:18:04.221
0, -158629.00, -158652.83, -158726.45, -158677.84, -158791.73, -158778.61, -158804.58, 187500.00, 0, 1, 1, 0, 1, 18:18:04.221
1, -158628.84, -158652.50, -158726.30, -158677.55, -158791.56, -158778.47, -158804.48, 187500.00, 0, 1, 1, 0, 1, 18:18:04.221
2, -158635.94, -158659.94, -158733.34, -158684.73, -158798.59, -158785.25, -158811.48, 187500.00, 0, 1, 1, 0, 1, 18:18:04.221
3, -158640.00, -158664.34, -158737.39, -158688.91, -158802.59, -158789.11, -158815.42, 187500.00, 0, 1, 1, 0, 1, 18:18:04.222
4, -158635.17, -158659.20, -158732.83, -158684.17, -158798.00, -158784.91, -158810.91, 187500.00, 0, 1, 1, 0, 1, 18:18:04.222
5, -158631.58, -158655.22, -158729.13, -158680.34, -158794.41, -158781.31, -158807.33, 187500.00, 0, 1, 1, 0, 1, 18:18:04.222
6, -158635.47, -158659.53, -158733.08, -158684.39, -158798.44, -158785.05, -158811.19, 187500.00, 0, 1, 1, 0, 1, 18:18:04.222
7, -158642.97, -158667.30, -158740.55, -158691.92, -158805.67, -158792.13, -158818.45, 187500.00, 0, 1, 1, 0, 1, 18:18:04.222
8, -158640.56, -158664.61, -158738.22, -158689.52, -158803.47, -158790.25, -158816.11, 187500.00, 0, 1, 1, 0, 1, 18:18:04.222
9, -158636.38, -158659.98, -158733.95, -158685.11, -158799.34, -158786.31, -158811.95, 187500.00, 0, 1, 1, 0, 1, 18:18:04.222
10, -158639.98, -158663.83, -158737.53, -158688.84, -158802.86, -158789.56, -158815.55, 187500.00, 0, 1, 1, 0, 1, 18:18:04.223
11, -158646.84, -158671.25, -158744.45, -158695.80, -158809.61, -158795.97, -158822.30, 187500.00, 0, 1, 1, 0, 1, 18:18:04.223
12, -158646.59, -158670.83, -158744.20, -158695.59, -158809.45, -158796.05, -158822.02, 187500.00, 0, 1, 1, 0, 1, 18:18:04.223
13, -158639.94, -158663.72, -158737.48, -158688.78, -158802.86, -158789.72, -158815.55, 187500.00, 0, 1, 1, 0, 1, 18:18:04.223
14, -158643.28, -158667.08, -158740.67, -158692.03, -158806.02, -158792.86, -158818.84, 187500.00, 0, 1, 1, 0, 1, 18:18:04.223
15, -158651.52, -158675.67, -158748.92, -158700.31, -158814.03, -158800.67, -158826.86, 187500.00, 0, 1, 1, 0, 1, 18:18:04.223
16, -158653.44, -158677.59, -158750.83, -158702.19, -158815.86, -158802.67, -158828.72, 187500.00, 0, 1, 1, 0, 1, 18:18:04.223
17, -158647.78, -158671.47, -158745.13, -158696.39, -158810.50, -158797.56, -158823.22, 187500.00, 0, 1, 1, 0, 1, 18:18:04.224
18, -158648.23, -158671.77, -158745.28, -158696.58, -158810.69, -158797.67, -158823.47, 187500.00, 0, 1, 1, 0, 1, 18:18:04.224
19, -158655.05, -158678.98, -158752.09, -158703.38, -158817.31, -158804.06, -158830.11, 187500.00, 0, 1, 1, 0, 1, 18:18:04.224
20, -158656.59, -158680.55, -158753.59, -158704.89, -158818.80, -158805.61, -158831.64, 187500.00, 0, 1, 1, 0, 1, 18:18:04.224
21, -158651.31, -158674.84, -158748.28, -158699.58, -158813.70, -158800.89, -158826.44, 187500.00, 0, 1, 1, 0, 1, 18:18:04.224
22, -158652.31, -158675.72, -158749.28, -158700.36, -158814.66, -158801.70, -158827.47, 187500.00, 0, 1, 1, 0, 1, 18:18:04.224
23, -158660.44, -158684.23, -158757.42, -158708.59, -158822.53, -158809.42, -158835.61, 187500.00, 0, 1, 1, 0, 1, 18:18:04.224
24, -158663.30, -158687.25, -158760.17, -158711.39, -158825.33, -158812.05, -158838.36, 187500.00, 0, 1, 1, 0, 1, 18:18:04.225
25, -158657.58, -158681.13, -158754.41, -158705.52, -158819.80, -158806.84, -158832.63, 187500.00, 0, 1, 1, 0, 1, 18:18:04.225
26, -158657.42, -158680.77, -158754.05, -158705.27, -158819.58, -158806.70, -158832.45, 187500.00, 0, 1, 1, 0, 1, 18:18:04.227
27, -158662.44, -158686.00, -158758.94, -158710.23, -158824.38, -158811.31, -158837.33, 187500.00, 0, 1, 1, 0, 1, 18:18:04.227
28, -158666.22, -158690.03, -158762.69, -158713.94, -158827.95, -158814.77, -158840.88, 187500.00, 0, 1, 1, 0, 1, 18:18:04.227
29, -158662.16, -158685.72, -158758.77, -158709.94, -158824.14, -158811.34, -158837.09, 187500.00, 0, 1, 1, 0, 1, 18:18:04.227
30, -158659.58, -158682.72, -158755.98, -158707.03, -158821.52, -158808.77, -158834.42, 187500.00, 0, 1, 1, 0, 1, 18:18:04.227
31, -158664.23, -158687.66, -158760.64, -158711.73, -158826.02, -158813.09, -158839.06, 187500.00, 0, 1, 1, 0, 1, 18:18:04.227
32, -158669.86, -158693.56, -158766.20, -158717.31, -158831.42, -158818.23, -158844.44, 187500.00, 0, 1, 1, 0, 1, 18:18:04.227
33, -158667.00, -158690.39, -158763.41, -158714.53, -158828.73, -158815.83, -158841.66, 187500.00, 0, 1, 1, 0, 1, 18:18:04.227
34, -158662.09, -158685.11, -158758.42, -158709.45, -158823.95, -158811.17, -158836.86, 187500.00, 0, 1, 1, 0, 1, 18:18:04.228
35, -158665.28, -158688.48, -158761.55, -158712.53, -158826.95, -158814.19, -158840.08, 187500.00, 0, 1, 1, 0, 1, 18:18:04.228
36, -158671.05, -158694.59, -158767.20, -158718.30, -158832.55, -158819.55, -158845.64, 187500.00, 0, 1, 1, 0, 1, 18:18:04.228
37, -158670.56, -158693.89, -158766.64, -158717.83, -158832.20, -158819.28, -158845.13, 187500.00, 0, 1, 1, 0, 1, 18:18:04.228
38, -158665.47, -158688.33, -158761.50, -158712.56, -158827.11, -158814.48, -158840.14, 187500.00, 0, 1, 1, 0, 1, 18:18:04.228
39, -158668.38, -158691.30, -158764.30, -158715.27, -158829.86, -158817.20, -158842.89, 187500.00, 0, 1, 1, 0, 1, 18:18:04.228
40, -158675.88, -158699.17, -158771.67, -158722.80, -158837.09, -158824.19, -158850.11, 187500.00, 0, 1, 1, 0, 1, 18:18:04.228
41, -158675.97, -158699.25, -158771.86, -158722.95, -158837.28, -158824.36, -158850.25, 187500.00, 0, 1, 1, 0, 1, 18:18:04.228
42, -158668.38, -158691.28, -158764.34, -158715.23, -158830.02, -158817.39, -158842.91, 187500.00, 0, 1, 1, 0, 1, 18:18:04.229
43, -158667.09, -158689.95, -158762.84, -158713.83, -158828.66, -158816.02, -158841.58, 187500.00, 0, 1, 1, 0, 1, 18:18:04.229
44, -158674.30, -158697.41, -158769.86, -158720.94, -158835.45, -158822.64, -158848.44, 187500.00, 0, 1, 1, 0, 1, 18:18:04.229
45, -158677.95, -158701.11, -158773.47, -158724.52, -158839.00, -158826.13, -158851.97, 187500.00, 0, 1, 1, 0, 1, 18:18:04.229
46, -158672.25, -158695.06, -158767.88, -158718.84, -158833.59, -158820.97, -158846.56, 187500.00, 0, 1, 1, 0, 1, 18:18:04.229
47, -158671.63, -158694.16, -158767.20, -158718.09, -158832.92, -158820.22, -158846.00, 187500.00, 0, 1, 1, 0, 1, 18:18:04.229
48, -158679.19, -158702.09, -158774.67, -158725.78, -158840.23, -158827.38, -158853.38, 187500.00, 0, 1, 1, 0, 1, 18:18:04.229
49, -158682.58, -158705.78, -158777.98, -158729.14, -158843.52, -158830.53, -158856.64, 187500.00, 0, 1, 1, 0, 1, 18:18:04.229
50, -158677.98, -158700.86, -158773.48, -158724.47, -158839.06, -158826.50, -158852.23, 187500.00, 0, 1, 1, 0, 1, 18:18:04.229
51, -158675.45, -158698.13, -158770.98, -158721.81, -158836.56, -158824.09, -158849.78, 187500.00, 0, 1, 1, 0, 1, 18:18:04.229
52, -158682.00, -158704.91, -158777.27, -158728.31, -158842.80, -158830.19, -158856.03, 187500.00, 0, 1, 1, 0, 1, 18:18:04.229
53, -158686.89, -158710.08, -158782.08, -158733.30, -158847.50, -158834.67, -158860.81, 187500.00, 0, 1, 1, 0, 1, 18:18:04.230
54, -158683.66, -158706.67, -158779.02, -158730.22, -158844.64, -158832.08, -158857.80, 187500.00, 0, 1, 1, 0, 1, 18:18:04.230
55, -158681.67, -158704.38, -158777.00, -158728.05, -158842.83, -158830.38, -158855.91, 187500.00, 0, 1, 1, 0, 1, 18:18:04.230
56, -158686.00, -158708.91, -158781.28, -158732.30, -158847.00, -158834.38, -158860.23, 187500.00, 0, 1, 1, 0, 1, 18:18:04.230
57, -158691.59, -158714.84, -158786.77, -158737.75, -158852.34, -158839.42, -158865.59, 187500.00, 0, 1, 1, 0, 1, 18:18:04.230
58, -158692.84, -158715.91, -158788.08, -158739.02, -158853.73, -158841.03, -158867.00, 187500.00, 0, 1, 1, 0, 1, 18:18:04.230
59, -158688.13, -158710.81, -158783.41, -158734.28, -158849.13, -158836.61, -158862.36, 187500.00, 0, 1, 1, 0, 1, 18:18:04.230
60, -158689.36, -158712.06, -158784.48, -158735.31, -158850.06, -158837.50, -158863.50, 187500.00, 0, 1, 1, 0, 1, 18:18:04.230
61, -158697.73, -158720.88, -158792.91, -158743.67, -158858.25, -158845.48, -158871.70, 187500.00, 0, 1, 1, 0, 1, 18:18:04.230
62, -158694.45, -158717.58, -158789.56, -158740.41, -158855.05, -158842.33, -158868.45, 187500.00, 0, 1, 1, 0, 1, 18:18:04.230
63, -158690.09, -158713.08, -158785.30, -158736.14, -158851.03, -158838.52, -158864.33, 187500.00, 0, 1, 1, 0, 1, 18:18:04.231
64, -158693.95, -158716.98, -158789.11, -158739.88, -158854.73, -158842.20, -158868.19, 187500.00, 0, 1, 1, 0, 1, 18:18:04.231
65, -158702.13, -158725.36, -158797.09, -158747.97, -158862.61, -158849.78, -158876.11, 187500.00, 0, 1, 1, 0, 1, 18:18:04.231
66, -158703.92, -158727.27, -158798.91, -158749.80, -158864.44, -158851.66, -158877.92, 187500.00, 0, 1, 1, 0, 1, 18:18:04.231
67, -158698.30, -158721.44, -158793.45, -158744.30, -158859.23, -158846.59, -158872.73, 187500.00, 0, 1, 1, 0, 1, 18:18:04.231
68, -158698.98, -158722.02, -158794.14, -158744.94, -158859.75, -158847.22, -158873.44, 187500.00, 0, 1, 1, 0, 1, 18:18:04.231
69, -158708.64, -158731.89, -158803.69, -158754.59, -158869.11, -158856.41, -158882.83, 187500.00, 0, 1, 1, 0, 1, 18:18:04.231
70, -158713.11, -158736.55, -158808.11, -158759.19, -158873.63, -158860.75, -158887.14, 187500.00, 0, 1, 1, 0, 1, 18:18:04.231
71, -158708.98, -158732.11, -158804.05, -158754.98, -158869.75, -158857.13, -158883.17, 187500.00, 0, 1, 1, 0, 1, 18:18:04.231
72, -158707.94, -158731.00, -158803.06, -158753.94, -158868.75, -158856.17, -158882.19, 187500.00, 0, 1, 1, 0, 1, 18:18:04.231
73, -158713.50, -158736.81, -158808.48, -158759.55, -158874.11, -158861.36, -158887.58, 187500.00, 0, 1, 1, 0, 1, 18:18:04.231
74, -158717.94, -158741.45, -158812.84, -158763.81, -158878.36, -158865.53, -158891.77, 187500.00, 0, 1, 1, 0, 1, 18:18:04.232
75, -158713.97, -158737.30, -158809.05, -158759.89, -158874.67, -158862.14, -158888.00, 187500.00, 0, 1, 1, 0, 1, 18:18:04.232
76, -158712.17, -158735.27, -158807.27, -158758.09, -158872.94, -158860.48, -158886.36, 187500.00, 0, 1, 1, 0, 1, 18:18:04.232
77, -158720.48, -158743.63, -158815.38, -158766.30, -158880.91, -158868.42, -158894.50, 187500.00, 0, 1, 1, 0, 1, 18:18:04.232
78, -158725.59, -158749.06, -158820.47, -158771.56, -158885.98, -158873.20, -158899.47, 187500.00, 0, 1, 1, 0, 1, 18:18:04.232
79, -158723.02, -158746.44, -158818.02, -158768.95, -158883.70, -158871.05, -158896.94, 187500.00, 0, 1, 1, 0, 1, 18:18:04.232
80, -158720.22, -158743.33, -158815.28, -158766.02, -158881.00, -158868.42, -158894.25, 187500.00, 0, 1, 1, 0, 1, 18:18:04.232
81, -158723.83, -158747.06, -158818.91, -158769.64, -158884.44, -158871.88, -158897.89, 187500.00, 0, 1, 1, 0, 1, 18:18:04.232
82, -158730.38, -158753.86, -158825.34, -158776.11, -158890.75, -158877.84, -158904.16, 187500.00, 0, 1, 1, 0, 1, 18:18:04.232
83, -158725.66, -158748.98, -158820.58, -158771.41, -158886.08, -158873.38, -158899.47, 187500.00, 0, 1, 1, 0, 1, 18:18:04.232
84, -158721.41, -158744.41, -158816.33, -158767.13, -158881.95, -158869.53, -158895.39, 187500.00, 0, 1, 1, 0, 1, 18:18:04.233
85, -158724.06, -158747.00, -158818.86, -158769.63, -158884.55, -158871.97, -158897.81, 187500.00, 0, 1, 1, 0, 1, 18:18:04.233
86, -158732.38, -158755.70, -158827.16, -158777.94, -158892.72, -158879.84, -158905.98, 187500.00, 0, 1, 1, 0, 1, 18:18:04.233
87, -158732.27, -158755.67, -158827.13, -158777.89, -158892.67, -158879.92, -158905.97, 187500.00, 0, 1, 1, 0, 1, 18:18:04.233
88, -158724.89, -158748.09, -158819.83, -158770.61, -158885.56, -158873.16, -158898.81, 187500.00, 0, 1, 1, 0, 1, 18:18:04.233
89, -158727.02, -158750.05, -158821.86, -158772.61, -158887.50, -158874.89, -158900.88, 187500.00, 0, 1, 1, 0, 1, 18:18:04.233
90, -158734.97, -158758.36, -158829.80, -158780.58, -158895.30, -158882.36, -158908.81, 187500.00, 0, 1, 1, 0, 1, 18:18:04.697
91, -158738.53, -158762.06, -158833.44, -158784.19, -158898.92, -158885.94, -158912.38, 187500.00, 0, 1, 1, 0, 1, 18:18:04.697
92, -158733.03, -158756.25, -158827.98, -158778.72, -158893.61, -158880.91, -158907.00, 187500.00, 0, 1, 1, 0, 1, 18:18:04.697
93, -158733.98, -158757.03, -158828.78, -158779.56, -158894.55, -158881.84, -158907.84, 187500.00, 0, 1, 1, 0, 1, 18:18:04.697
94, -158740.25, -158763.55, -158835.00, -158785.80, -158900.52, -158887.70, -158913.91, 187500.00, 0, 1, 1, 0, 1, 18:18:04.697
95, -158741.66, -158765.02, -158836.20, -158787.03, -158901.72, -158888.69, -158915.05, 187500.00, 0, 1, 1, 0, 1, 18:18:04.697
96, -158735.63, -158758.63, -158830.23, -158781.02, -158895.95, -158883.30, -158909.36, 187500.00, 0, 1, 1, 0, 1, 18:18:04.697
97, -158735.83, -158758.73, -158830.47, -158781.20, -158896.13, -158883.59, -158909.59, 187500.00, 0, 1, 1, 0, 1, 18:18:04.697
98, -158742.11, -158765.36, -158836.83, -158787.59, -158902.38, -158889.53, -158915.89, 187500.00, 0, 1, 1, 0, 1, 18:18:04.697
99, -158748.28, -158771.67, -158842.83, -158793.69, -158908.41, -158895.34, -158921.92, 187500.00, 0, 1, 1, 0, 1, 18:18:04.697
100, -158742.94, -158766.09, -158837.44, -158788.19, -158903.22, -158890.48, -158916.73, 187500.00, 0, 1, 1, 0, 1, 18:18:04.698
101, -158737.39, -158760.33, -158831.95, -158782.52, -158897.73, -158885.11, -158911.16, 187500.00, 0, 1, 1, 0, 1, 18:18:04.698
102, -158741.09, -158764.38, -158835.67, -158786.31, -158901.36, -158888.70, -158914.86, 187500.00, 0, 1, 1, 0, 1, 18:18:04.698
103, -158746.28, -158769.83, -158840.61, -158791.38, -158906.28, -158893.38, -158919.73, 187500.00, 0, 1, 1, 0, 1, 18:18:04.698
104, -158742.70, -158766.06, -158837.06, -158787.81, -158902.80, -158890.20, -158916.20, 187500.00, 0, 1, 1, 0, 1, 18:18:04.698
105, -158734.69, -158757.89, -158829.03, -158779.72, -158894.92, -158882.52, -158908.27, 187500.00, 0, 1, 1, 0, 1, 18:18:04.698
106, -158739.52, -158762.69, -158833.66, -158784.42, -158899.59, -158887.02, -158912.98, 187500.00, 0, 1, 1, 0, 1, 18:18:04.698
107, -158748.00, -158771.56, -158842.20, -158793.00, -158907.94, -158895.17, -158921.45, 187500.00, 0, 1, 1, 0, 1, 18:18:04.698
108, -158744.00, -158767.55, -158838.23, -158789.05, -158903.94, -158891.48, -158917.56, 187500.00, 0, 1, 1, 0, 1, 18:18:04.698
109, -158740.77, -158763.92, -158835.02, -158785.69, -158900.92, -158888.63, -158914.42, 187500.00, 0, 1, 1, 0, 1, 18:18:04.698
110, -158744.14, -158767.28, -158838.36, -158789.11, -158904.22, -158891.86, -158917.81, 187500.00, 0, 1, 1, 0, 1, 18:18:04.698
111, -158751.97, -158775.36, -158846.00, -158796.98, -158911.73, -158899.28, -158925.44, 187500.00, 0, 1, 1, 0, 1, 18:18:04.699
112, -158751.11, -158774.67, -158845.30, -158796.22, -158911.05, -158898.50, -158924.67, 187500.00, 0, 1, 1, 0, 1, 18:18:04.699
113, -158744.63, -158767.92, -158838.91, -158789.73, -158904.92, -158892.59, -158918.47, 187500.00, 0, 1, 1, 0, 1, 18:18:04.699
114, -158744.63, -158767.97, -158838.95, -158789.67, -158904.84, -158892.56, -158918.48, 187500.00, 0, 1, 1, 0, 1, 18:18:04.699
115, -158752.08, -158775.75, -158846.31, -158797.16, -158912.11, -158899.64, -158925.72, 187500.00, 0, 1, 1, 0, 1, 18:18:04.699
116, -158756.83, -158780.64, -158850.98, -158801.78, -158916.69, -158904.17, -158930.33, 187500.00, 0, 1, 1, 0, 1, 18:18:04.699
117, -158747.69, -158771.25, -158841.81, -158792.58, -158907.86, -158895.48, -158921.36, 187500.00, 0, 1, 1, 0, 1, 18:18:04.699
118, -158744.63, -158768.06, -158838.73, -158789.41, -158904.67, -158892.47, -158918.30, 187500.00, 0, 1, 1, 0, 1, 18:18:04.699
119, -158751.50, -158775.14, -158845.38, -158796.31, -158911.27, -158898.91, -158924.97, 187500.00, 0, 1, 1, 0, 1, 18:18:04.699
120, -158754.11, -158777.94, -158847.88, -158798.91, -158913.67, -158901.20, -158927.45, 187500.00, 0, 1, 1, 0, 1, 18:18:04.699
121, -158745.22, -158768.84, -158839.06, -158790.00, -158905.03, -158892.95, -158918.59, 187500.00, 0, 1, 1, 0, 1, 18:18:04.700
122, -158741.56, -158764.92, -158835.30, -158786.09, -158901.36, -158889.27, -158914.89, 187500.00, 0, 1, 1, 0, 1, 18:18:04.700
123, -158747.38, -158770.98, -158840.91, -158791.80, -158906.97, -158894.80, -158920.55, 187500.00, 0, 1, 1, 0, 1, 18:18:04.700
124, -158750.27, -158774.09, -158843.52, -158794.47, -158909.44, -158897.14, -158923.05, 187500.00, 0, 1, 1, 0, 1, 18:18:04.700
125, -158743.89, -158767.59, -158837.13, -158788.00, -158903.17, -158891.11, -158916.81, 187500.00, 0, 1, 1, 0, 1, 18:18:04.700
126, -158737.48, -158761.02, -158830.58, -158781.33, -158896.78, -158884.94, -158910.53, 187500.00, 0, 1, 1, 0, 1, 18:18:04.700
127, -158737.66, -158761.34, -158830.63, -158781.41, -158896.72, -158884.94, -158910.42, 187500.00, 0, 1, 1, 0, 1, 18:18:04.700
