%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
149, -44161.59, -41220.57, -69552.41, -122987.88, -68792.72, -44187.03, -83213.75, -81459.52, 0, 21:47:13.980
150, -44129.41, -41195.70, -69623.29, -122947.95, -68792.52, -44238.86, -83227.09, -81498.16, 0, 21:47:13.980
151, -44094.04, -41168.02, -69691.87, -122915.01, -68766.39, -44281.91, -83201.73, -81493.77, 0, 21:47:13.980
152, -44107.23, -41180.94, -69613.26, -122937.97, -68754.16, -44227.55, -83174.77, -81444.95, 0, 21:47:13.981
153, -44151.45, -41213.51, -69537.57, -122982.18, -68789.15, -44185.39, -83207.41, -81451.74, 0, 21:47:13.981
154, -44127.35, -41194.18, -69596.49, -122950.80, -68790.82, -44223.89, -83217.80, -81485.83, 0, 21:47:13.981
155, -44102.92, -41171.60, -69674.85, -122921.05, -68782.40, -44278.74, -83210.94, -81493.50, 0, 21:47:13.981
156, -44121.67, -41188.34, -69631.47, -122943.04, -68773.72, -44246.64, -83198.27, -81449.35, 0, 21:47:13.981
157, -44160.36, -41222.61, -69548.34, -122984.08, -68787.47, -44188.79, -83209.57, -81436.25, 0, 21:47:13.981
158, -44154.11, -41212.91, -69591.06, -122973.59, -68811.05, -44225.07, -83234.43, -81493.34, 0, 21:47:13.982
159, -44103.03, -41172.52, -69684.38, -122918.59, -68785.97, -44281.00, -83218.13, -81504.02, 0, 21:47:13.982
160, -44104.01, -41177.14, -69658.61, -122922.77, -68757.12, -44254.55, -83184.63, -81452.03, 0, 21:47:13.982
161, -44163.67, -41227.72, -69550.45, -122985.24, -68788.70, -44199.66, -83206.29, -81446.87, 0, 21:47:13.982
162, -44163.71, -41233.31, -69577.16, -122980.27, -68811.70, -44217.34, -83234.23, -81490.37, 0, 21:47:13.982
163, -44112.86, -41186.30, -69665.47, -122923.80, -68788.85, -44274.82, -83217.64, -81502.51, 0, 21:47:13.982
164, -44103.19, -41173.01, -69662.31, -122918.72, -68756.16, -44262.98, -83188.45, -81463.61, 0, 21:47:13.982
165, -44145.12, -41210.63, -69549.71, -122968.92, -68768.98, -44198.27, -83195.02, -81435.43, 0, 21:47:13.983
166, -44158.02, -41224.80, -69557.46, -122982.18, -68803.07, -44203.52, -83236.42, -81482.74, 0, 21:47:13.983
167, -44124.51, -41195.98, -69649.30, -122943.55, -68796.05, -44268.39, -83234.74, -81519.91, 0, 21:47:13.983
168, -44110.38, -41181.81, -69679.23, -122929.94, -68778.93, -44281.24, -83208.37, -81490.26, 0, 21:47:13.983
169, -44142.84, -41207.54, -69581.56, -122969.15, -68786.02, -44224.13, -83204.88, -81453.80, 0, 21:47:13.983
170, -44160.32, -41225.54, -69574.36, -122987.09, -68817.94, -44208.62, -83242.90, -81482.86, 0, 21:47:13.983
171, -44121.83, -41190.40, -69640.97, -122942.21, -68801.08, -44256.16, -83236.35, -81503.42, 0, 21:47:13.983
172, -44100.53, -41175.91, -69689.92, -122923.02, -68775.45, -44287.90, -83199.47, -81489.96, 0, 21:47:13.984
173, -44132.42, -41208.25, -69596.06, -122961.66, -68774.17, -44231.29, -83186.73, -81446.31, 0, 21:47:13.984
174, -44168.86, -41234.05, -69539.38, -122995.81, -68801.86, -44191.57, -83221.76, -81460.75, 0, 21:47:13.984
175, -44137.50, -41206.85, -69618.40, -122957.10, -68799.88, -44243.15, -83234.30, -81516.12, 0, 21:47:13.984
176, -44095.12, -41174.46, -69689.92, -122913.49, -68770.41, -44281.80, -83203.23, -81502.77, 0, 21:47:13.984
177, -44121.20, -41199.54, -69612.98, -122944.56, -68762.08, -44236.16, -83185.19, -81458.83, 0, 21:47:13.984
178, -44162.11, -41234.14, -69550.06, -122986.98, -68797.64, -44190.63, -83219.90, -81460.02, 0, 21:47:13.984
179, -44148.34, -41222.45, -69604.94, -122967.09, -68813.28, -44232.45, -83237.54, -81498.30, 0, 21:47:13.984
180, -44114.14, -41189.86, -69683.86, -122927.51, -68797.46, -44284.57, -83226.65, -81506.39, 0, 21:47:13.985
181, -44125.85, -41200.05, -69642.02, -122948.43, -68785.62, -44251.07, -83204.90, -81459.74, 0, 21:47:13.985
182, -44163.52, -41236.44, -69549.26, -122994.54, -68809.38, -44185.48, -83226.13, -81443.70, 0, 21:47:13.985
183, -44159.54, -41235.50, -69589.78, -122983.27, -68828.77, -44216.20, -83249.05, -81490.08, 0, 21:47:13.985
184, -44105.94, -41182.11, -69681.83, -122920.64, -68796.61, -44278.87, -83219.27, -81506.46, 0, 21:47:13.985
185, -44097.58, -41168.54, -69654.88, -122914.95, -68761.23, -44247.94, -83177.23, -81448.03, 0, 21:47:13.985
186, -44152.81, -41220.37, -69543.83, -122979.95, -68786.10, -44189.64, -83194.80, -81435.54, 0, 21:47:13.985
187, -44168.97, -41233.82, -69571.59, -122995.21, -68820.82, -44212.82, -83239.37, -81498.64, 0, 21:47:13.985
188, -44121.36, -41186.46, -69659.70, -122941.16, -68801.53, -44267.41, -83225.91, -81512.45, 0, 21:47:13.985
189, -44121.71, -41190.82, -69681.88, -122941.77, -68785.50, -44268.28, -83203.05, -81486.21, 0, 21:47:13.985
190, -44171.09, -41243.10, -69579.03, -122997.66, -68798.35, -44209.04, -83212.66, -81466.00, 0, 21:47:13.986
191, -44187.79, -41257.32, -69575.26, -123009.73, -68821.73, -44202.16, -83242.27, -81489.79, 0, 21:47:13.986
192, -44138.01, -41211.65, -69664.28, -122951.58, -68816.02, -44264.23, -83237.94, -81518.33, 0, 21:47:13.986
193, -44106.79, -41182.44, -69700.60, -122925.13, -68786.62, -44278.29, -83198.66, -81490.13, 0, 21:47:13.986
194, -44141.12, -41216.08, -69589.94, -122971.94, -68780.20, -44215.91, -83183.98, -81446.96, 0, 21:47:13.986
195, -44169.44, -41244.27, -69563.61, -123000.69, -68815.95, -44195.68, -83221.06, -81471.13, 0, 21:47:13.986
196, -44139.31, -41218.25, -69635.25, -122963.67, -68820.33, -44253.57, -83230.49, -81514.89, 0, 21:47:14.452
197, -44106.94, -41184.32, -69694.95, -122928.38, -68790.35, -44281.75, -83203.43, -81503.40, 0, 21:47:14.453
198, -44133.32, -41204.86, -69603.91, -122960.97, -68772.45, -44225.83, -83179.27, -81457.78, 0, 21:47:14.453
199, -44167.22, -41231.86, -69553.20, -122993.66, -68803.30, -44189.15, -83214.67, -81470.45, 0, 21:47:14.453
200, -44142.39, -41214.96, -69617.84, -122962.17, -68804.99, -44230.66, -83221.38, -81500.83, 0, 21:47:14.453
201, -44107.34, -41187.85, -69695.77, -122921.94, -68784.63, -44270.80, -83201.33, -81484.98, 0, 21:47:14.453
202, -44122.05, -41195.80, -69631.52, -122948.80, -68768.70, -44231.53, -83180.83, -81448.91, 0, 21:47:14.453
203, -44166.93, -41242.66, -69565.82, -123001.78, -68802.78, -44195.48, -83211.77, -81470.02, 0, 21:47:14.453
204, -44147.09, -41225.82, -69617.34, -122978.27, -68813.80, -44226.64, -83230.63, -81513.32, 0, 21:47:14.453
205, -44109.98, -41189.46, -69695.17, -122933.52, -68786.75, -44260.66, -83207.56, -81500.31, 0, 21:47:14.453
206, -44124.80, -41197.88, -69660.41, -122953.05, -68775.16, -44236.25, -83187.29, -81458.78, 0, 21:47:14.453
207, -44170.78, -41240.51, -69566.02, -123003.97, -68800.50, -44189.64, -83212.46, -81454.09, 0, 21:47:14.454
208, -44160.95, -41236.64, -69602.91, -122989.73, -68818.63, -44212.22, -83233.24, -81490.03, 0, 21:47:14.454
209, -44117.43, -41198.60, -69688.89, -122941.88, -68798.16, -44270.69, -83214.34, -81505.21, 0, 21:47:14.454
210, -44125.88, -41207.88, -69675.30, -122951.06, -68784.70, -44258.60, -83196.01, -81475.03, 0, 21:47:14.454
211, -44162.39, -41242.88, -69570.12, -122994.90, -68795.29, -44191.45, -83206.06, -81445.98, 0, 21:47:14.455
212, -44173.73, -41253.63, -69587.15, -123004.91, -68823.52, -44202.12, -83243.15, -81488.94, 0, 21:47:14.455
213, -44136.80, -41216.97, -69682.43, -122959.58, -68810.54, -44269.98, -83230.09, -81518.59, 0, 21:47:14.455
214, -44121.61, -41200.66, -69697.19, -122944.54, -68782.02, -44267.47, -83191.78, -81482.74, 0, 21:47:14.455
215, -44155.22, -41226.20, -69576.42, -122983.81, -68782.30, -44192.21, -83184.96, -81432.50, 0, 21:47:14.455
216, -44180.23, -41247.28, -69562.45, -123005.65, -68816.37, -44185.42, -83223.95, -81462.88, 0, 21:47:14.455
217, -44137.72, -41208.88, -69657.11, -122955.87, -68805.95, -44252.74, -83225.66, -81506.80, 0, 21:47:14.456
218, -44118.79, -41194.38, -69704.05, -122939.04, -68784.97, -44275.27, -83202.82, -81493.72, 0, 21:47:14.456
219, -44155.82, -41223.07, -69603.87, -122983.27, -68790.77, -44214.36, -83198.35, -81457.02, 0, 21:47:14.456
220, -44189.93, -41254.70, -69573.69, -123014.32, -68829.31, -44193.69, -83236.46, -81484.42, 0, 21:47:14.456
221, -44160.52, -41234.41, -69644.03, -122976.59, -68830.49, -44248.85, -83249.20, -81529.33, 0, 21:47:14.456
222, -44110.70, -41192.23, -69714.38, -122927.02, -68788.70, -44272.37, -83204.08, -81496.05, 0, 21:47:14.456
223, -44136.63, -41216.14, -69614.33, -122964.67, -68762.88, -44209.56, -83174.98, -81431.85, 0, 21:47:14.456
224, -44172.70, -41246.93, -69552.81, -123001.24, -68797.30, -44167.52, -83212.91, -81446.49, 0, 21:47:14.456
225, -44149.90, -41231.23, -69628.95, -122970.78, -68818.91, -44221.56, -83236.77, -81494.50, 0, 21:47:14.456
226, -44111.37, -41195.07, -69706.93, -122928.78, -68796.84, -44270.96, -83210.22, -81491.35, 0, 21:47:14.457
227, -44133.83, -41208.08, -69639.72, -122954.26, -68785.84, -44226.75, -83191.67, -81445.38, 0, 21:47:14.457
228, -44181.51, -41245.88, -69562.90, -123001.40, -68815.61, -44173.33, -83219.41, -81444.68, 0, 21:47:14.457
229, -44174.89, -41245.27, -69615.16, -122989.11, -68833.34, -44216.75, -83245.43, -81496.54, 0, 21:47:14.457
230, -44128.04, -41203.70, -69706.35, -122940.98, -68800.90, -44274.94, -83225.11, -81513.21, 0, 21:47:14.457
231, -44136.58, -41211.32, -69671.15, -122957.57, -68777.92, -44249.41, -83196.30, -81469.34, 0, 21:47:14.457
232, -44184.39, -41253.70, -69570.30, -123010.88, -68802.94, -44193.78, -83213.62, -81455.25, 0, 21:47:14.457
233, -44178.31, -41254.43, -69596.34, -122999.12, -68816.26, -44205.67, -83228.88, -81488.55, 0, 21:47:14.457
234, -44133.61, -41216.55, -69689.85, -122948.05, -68804.63, -44268.86, -83218.58, -81507.58, 0, 21:47:14.457
235, -44130.19, -41211.59, -69682.09, -122947.63, -68777.92, -44260.45, -83186.30, -81465.89, 0, 21:47:14.457
236, -44174.31, -41253.18, -69579.44, -122998.70, -68792.41, -44198.23, -83197.93, -81443.88, 0, 21:47:14.458
237, -44178.09, -41261.16, -69590.16, -123003.75, -68816.91, -44200.62, -83230.49, -81478.97, 0, 21:47:14.458
238, -44135.08, -41224.53, -69673.27, -122958.98, -68806.53, -44260.45, -83225.78, -81505.50, 0, 21:47:14.458
239, -44115.73, -41210.80, -69699.48, -122942.68, -68776.88, -44261.50, -83192.81, -81470.95, 0, 21:47:14.458
240, -44154.95, -41242.63, -69591.98, -122987.20, -68784.81, -44196.57, -83188.12, -81428.90, 0, 21:47:14.458
241, -44179.29, -41257.32, -69583.59, -123006.20, -68819.95, -44189.24, -83226.29, -81464.04, 0, 21:47:14.458
242, -44149.54, -41231.55, -69667.41, -122970.40, -68818.31, -44255.18, -83238.07, -81510.57, 0, 21:47:14.458
243, -44120.60, -41206.29, -69713.75, -122940.55, -68791.31, -44272.14, -83205.17, -81484.33, 0, 21:47:14.458
244, -44145.63, -41224.66, -69611.16, -122975.52, -68783.49, -44207.66, -83193.26, -81435.34, 0, 21:47:14.458
245, -44178.36, -41255.21, -69571.63, -123011.80, -68814.42, -44183.52, -83229.66, -81459.34, 0, 21:47:14.458
246, -44152.76, -41234.14, -69638.40, -122977.59, -68816.33, -44239.91, -83238.90, -81504.05, 0, 21:47:14.458
247, -44123.10, -41208.37, -69704.49, -122942.44, -68794.22, -44274.20, -83211.36, -81491.24, 0, 21:47:14.459
248, -44130.19, -41214.45, -69630.17, -122958.26, -68775.82, -44218.03, -83188.54, -81441.35, 0, 21:47:14.459
249, -44155.73, -41237.02, -69554.02, -122990.16, -68794.95, -44164.68, -83201.46, -81432.81, 0, 21:47:14.459
250, -44135.20, -41223.66, -69604.16, -122961.45, -68803.20, -44206.25, -83214.78, -81466.98, 0, 21:47:14.459
251, -44111.19, -41206.07, -69694.41, -122932.11, -68788.79, -44264.43, -83199.38, -81481.92, 0, 21:47:14.459
252, -44131.64, -41225.64, -69641.80, -122962.33, -68774.44, -44227.42, -83176.45, -81439.72, 0, 21:47:14.459
253, -44185.13, -41268.38, -69568.57, -123018.70, -68817.53, -44177.86, -83217.58, -81445.44, 0, 21:47:14.459
254, -44175.56, -41255.69, -69629.80, -122998.41, -68841.54, -44214.99, -83250.39, -81494.10, 0, 21:47:14.459
255, -44123.55, -41215.52, -69708.31, -122945.25, -68807.18, -44271.74, -83217.62, -81501.68, 0, 21:47:14.459
0, -44123.55, -41216.86, -69672.22, -122952.92, -68782.30, -44249.59, -83189.63, -81457.42, 0, 21:47:14.459
1, -44170.44, -41254.03, -69573.87, -123002.45, -68800.26, -44191.48, -83200.84, -81447.83, 0, 21:47:14.460
2, -44174.15, -41262.77, -69595.57, -123003.55, -68824.44, -44208.22, -83238.03, -81496.85, 0, 21:47:14.460
3, -44122.10, -41221.06, -69686.41, -122950.21, -68801.91, -44261.53, -83222.05, -81503.66, 0, 21:47:14.460
4, -44111.57, -41211.25, -69682.01, -122952.27, -68776.61, -44252.92, -83188.98, -81461.65, 0, 21:47:14.460
5, -44166.17, -41257.07, -69574.48, -123008.10, -68800.50, -44196.35, -83204.88, -81446.27, 0, 21:47:14.460
6, -44170.64, -41259.91, -69589.34, -123006.36, -68823.86, -44201.54, -83233.00, -81478.68, 0, 21:47:14.460
7, -44130.95, -41230.05, -69666.97, -122964.19, -68811.23, -44261.73, -83229.98, -81508.20, 0, 21:47:14.461
8, -44120.15, -41218.29, -69696.09, -122954.15, -68788.03, -44268.77, -83201.98, -81483.70, 0, 21:47:14.461
9, -44157.05, -41249.29, -69585.54, -122997.20, -68789.88, -44203.10, -83196.72, -81444.93, 0, 21:47:14.461
10, -44178.69, -41273.10, -69578.67, -123016.09, -68824.17, -44190.54, -83231.99, -81474.81, 0, 21:47:14.461
11, -44142.05, -41244.13, -69667.50, -122970.04, -68816.03, -44252.45, -83234.67, -81516.70, 0, 21:47:14.462
12, -44118.88, -41217.69, -69711.80, -122944.23, -68787.58, -44274.16, -83204.68, -81494.05, 0, 21:47:14.462
13, -44147.36, -41240.29, -69616.77, -122980.84, -68782.71, -44212.69, -83193.23, -81447.45, 0, 21:47:14.462
14, -44172.68, -41267.40, -69570.77, -123008.51, -68812.80, -44182.36, -83226.34, -81455.70, 0, 21:47:14.462
15, -44148.52, -41250.75, -69642.04, -122974.42, -68814.67, -44243.58, -83232.10, -81499.42, 0, 21:47:14.462
16, -44120.42, -41222.88, -69716.34, -122946.37, -68788.66, -44286.27, -83211.32, -81492.76, 0, 21:47:14.462
17, -44144.94, -41240.29, -69648.52, -122976.77, -68775.33, -44243.64, -83194.06, -81459.27, 0, 21:47:14.462
18, -44177.98, -41272.92, -69583.46, -123013.73, -68808.13, -44196.97, -83223.01, -81463.66, 0, 21:47:14.462
19, -44162.06, -41259.53, -69633.28, -122994.00, -68827.32, -44233.52, -83245.05, -81498.37, 0, 21:47:14.462
20, -44119.26, -41219.27, -69715.02, -122947.78, -68804.30, -44281.00, -83220.66, -81496.23, 0, 21:47:14.462
21, -44126.68, -41223.97, -69659.23, -122966.82, -68781.34, -44242.04, -83190.28, -81446.83, 0, 21:47:14.463
22, -44173.39, -41266.86, -69569.60, -123024.47, -68816.02, -44189.55, -83225.42, -81451.19, 0, 21:47:14.463
23, -44171.07, -41270.46, -69617.50, -123013.47, -68844.89, -44225.05, -83255.26, -81504.78, 0, 21:47:14.463
24, -44128.46, -41235.05, -69708.92, -122962.84, -68820.23, -44283.10, -83240.27, -81523.38, 0, 21:47:14.463
25, -44125.23, -41222.67, -69693.61, -122956.74, -68785.16, -44257.28, -83206.76, -81474.90, 0, 21:47:14.463
26, -44180.97, -41266.39, -69585.45, -123011.80, -68807.49, -44196.86, -83212.16, -81448.01, 0, 21:47:14.463
27, -44185.42, -41272.41, -69609.74, -123010.70, -68831.86, -44212.35, -83241.98, -81490.48, 0, 21:47:14.463
28, -44141.07, -41236.06, -69699.22, -122961.39, -68818.63, -44274.38, -83239.59, -81515.00, 0, 21:47:14.463
29, -44127.91, -41228.66, -69701.55, -122951.16, -68791.36, -44268.93, -83201.93, -81478.34, 0, 21:47:14.463
30, -44176.23, -41265.21, -69583.91, -123004.38, -68796.68, -44204.53, -83189.30, -81442.06, 0, 21:47:14.463
31, -44207.93, -41291.34, -69591.70, -123031.10, -68849.38, -44217.61, -83250.08, -81496.52, 0, 21:47:14.464
32, -44146.19, -41237.65, -69689.88, -122966.84, -68826.96, -44276.12, -83239.28, -81518.91, 0, 21:47:14.464
33, -44128.91, -41222.23, -69711.73, -122954.28, -68793.68, -44285.18, -83205.55, -81488.94, 0, 21:47:14.464
34, -44162.66, -41251.26, -69604.20, -123000.98, -68792.16, -44220.55, -83196.16, -81452.62, 0, 21:47:14.464
35, -44186.04, -41277.10, -69581.58, -123026.73, -68836.76, -44203.97, -83237.45, -81485.88, 0, 21:47:14.464
36, -44157.59, -41256.02, -69670.56, -122991.45, -68844.06, -44262.51, -83250.88, -81514.93, 0, 21:47:14.464
37, -44124.53, -41220.01, -69735.02, -122957.61, -68821.80, -44290.52, -83220.33, -81499.46, 0, 21:47:14.464
38, -44154.42, -41244.15, -69637.13, -122996.93, -68813.46, -44234.21, -83202.33, -81457.06, 0, 21:47:14.464
39, -44184.75, -41273.84, -69584.64, -123031.69, -68842.72, -44204.35, -83244.24, -81488.96, 0, 21:47:14.464
40, -44161.88, -41256.87, -69653.69, -123000.53, -68848.55, -44258.17, -83262.99, -81537.95, 0, 21:47:14.465
41, -44125.34, -41212.95, -69733.41, -122951.17, -68822.98, -44294.94, -83233.52, -81520.12, 0, 21:47:14.465
42, -44137.09, -41214.45, -69658.18, -122967.34, -68795.80, -44242.35, -83195.58, -81460.62, 0, 21:47:14.465
43, -44178.76, -41252.87, -69584.73, -123014.14, -68834.30, -44199.14, -83233.80, -81472.75, 0, 21:47:14.465
44, -44171.65, -41252.29, -69637.55, -123001.80, -68854.28, -44241.03, -83263.58, -81525.15, 0, 21:47:14.465
45, -44133.32, -41218.47, -69719.88, -122961.93, -68834.95, -44294.27, -83246.21, -81530.82, 0, 21:47:14.465
46, -44135.11, -41216.30, -69680.69, -122972.48, -68805.08, -44258.96, -83212.68, -81478.79, 0, 21:47:14.465
47, -44179.16, -41256.49, -69582.90, -123024.76, -68833.47, -44203.41, -83233.96, -81467.50, 0, 21:47:14.465
48, -44165.79, -41247.62, -69612.72, -123007.26, -68851.13, -44229.92, -83255.59, -81508.56, 0, 21:47:14.465
49, -44115.23, -41203.38, -69701.48, -122943.35, -68815.25, -44282.29, -83222.41, -81518.58, 0, 21:47:14.465
50, -44113.38, -41201.39, -69682.73, -122947.42, -68789.08, -44260.97, -83188.66, -81473.18, 0, 21:47:14.466
51, -44169.79, -41247.55, -69585.47, -123009.52, -68815.01, -44206.38, -83217.46, -81464.98, 0, 21:47:14.466
52, -44192.73, -41270.91, -69609.79, -123024.13, -68856.60, -44224.15, -83257.01, -81507.84, 0, 21:47:14.466
53, -44154.28, -41241.07, -69697.45, -122976.37, -68850.37, -44284.26, -83256.05, -81526.66, 0, 21:47:14.466
54, -44142.17, -41229.91, -69709.57, -122968.70, -68820.20, -44285.02, -83222.56, -81494.77, 0, 21:47:14.466
55, -44176.01, -41259.06, -69600.80, -123009.73, -68824.44, -44218.54, -83213.33, -81464.44, 0, 21:47:14.466
56, -44187.00, -41272.76, -69595.59, -123020.53, -68848.27, -44208.04, -83242.16, -81494.59, 0, 21:47:14.466
57, -44151.73, -41241.22, -69679.98, -122976.30, -68840.82, -44272.57, -83247.37, -81529.69, 0, 21:47:14.466
58, -44116.55, -41209.48, -69712.34, -122942.34, -68804.63, -44285.38, -83203.96, -81497.19, 0, 21:47:14.466
59, -44144.45, -41236.38, -69593.61, -122983.43, -68794.55, -44216.62, -83189.50, -81444.61, 0, 21:47:14.466
60, -44172.12, -41258.88, -69562.23, -123013.54, -68827.79, -44191.99, -83229.83, -81472.59, 0, 21:47:14.940
61, -44139.17, -41229.85, -69641.17, -122972.30, -68830.09, -44249.95, -83234.32, -81509.81, 0, 21:47:14.940
62, -44118.81, -41207.92, -69715.42, -122949.81, -68817.69, -44293.04, -83219.54, -81510.02, 0, 21:47:14.941
63, -44135.46, -41221.80, -69625.19, -122976.19, -68804.19, -44235.46, -83199.09, -81462.34, 0, 21:47:14.941
64, -44166.51, -41248.96, -69568.77, -123007.50, -68834.14, -44198.70, -83229.71, -81475.52, 0, 21:47:14.941
65, -44137.23, -41223.61, -69626.13, -122969.28, -68832.26, -44239.24, -83237.54, -81509.61, 0, 21:47:14.941
66, -44103.01, -41190.51, -69699.62, -122929.70, -68811.25, -44282.45, -83215.56, -81506.73, 0, 21:47:14.941
67, -44131.80, -41217.06, -69628.97, -122965.32, -68807.41, -44243.53, -83198.47, -81464.64, 0, 21:47:14.941
68, -44171.32, -41259.53, -69559.92, -123014.01, -68840.91, -44202.34, -83230.98, -81476.17, 0, 21:47:14.941
69, -44158.75, -41247.33, -69612.98, -122995.92, -68861.38, -44242.97, -83266.10, -81527.45, 0, 21:47:14.941
70, -44109.76, -41205.02, -69701.97, -122945.81, -68836.87, -44298.36, -83244.27, -81533.69, 0, 21:47:14.941
71, -44112.42, -41211.61, -69659.30, -122955.76, -68806.47, -44264.57, -83204.19, -81480.89, 0, 21:47:14.941
72, -44154.13, -41241.85, -69559.52, -122999.79, -68822.27, -44201.33, -83218.18, -81459.43, 0, 21:47:14.942
73, -44156.23, -41248.42, -69589.96, -122997.20, -68849.47, -44224.11, -83251.20, -81503.80, 0, 21:47:14.942
74, -44101.87, -41200.07, -69684.24, -122939.28, -68822.27, -44282.70, -83229.60, -81518.58, 0, 21:47:14.942
75, -44101.69, -41198.02, -69673.05, -122941.14, -68795.60, -44272.01, -83196.68, -81483.33, 0, 21:47:14.942
76, -44140.31, -41234.23, -69565.29, -122990.60, -68812.59, -44209.65, -83214.00, -81464.80, 0, 21:47:14.942
77, -44144.94, -41238.41, -69570.12, -122992.62, -68837.65, -44213.74, -83242.48, -81491.13, 0, 21:47:14.942
78, -44098.70, -41192.41, -69653.94, -122942.13, -68819.81, -44274.38, -83224.66, -81511.40, 0, 21:47:14.943
79, -44099.75, -41190.71, -69686.01, -122940.27, -68811.38, -44286.63, -83209.88, -81493.59, 0, 21:47:14.943
80, -44147.62, -41235.66, -69588.38, -122997.98, -68822.12, -44233.86, -83220.66, -81473.02, 0, 21:47:14.943
81, -44160.59, -41249.63, -69573.29, -123012.77, -68845.83, -44221.25, -83253.16, -81508.83, 0, 21:47:14.943
82, -44115.23, -41210.09, -69650.73, -122960.98, -68830.27, -44265.97, -83245.25, -81520.36, 0, 21:47:14.943
83, -44100.01, -41194.26, -69696.91, -122945.37, -68814.83, -44283.14, -83225.00, -81496.27, 0, 21:47:14.943
84, -44134.97, -41222.65, -69611.31, -122987.54, -68814.09, -44230.12, -83210.83, -81462.36, 0, 21:47:14.943
85, -44155.02, -41244.20, -69571.30, -123012.30, -68836.51, -44201.71, -83234.81, -81473.91, 0, 21:47:14.944
86, -44131.71, -41226.43, -69647.74, -122975.74, -68842.90, -44259.31, -83249.70, -81514.87, 0, 21:47:14.944
87, -44110.29, -41205.08, -69708.88, -122947.60, -68828.40, -44295.48, -83232.13, -81510.30, 0, 21:47:14.944
88, -44131.89, -41223.14, -69618.95, -122977.64, -68814.23, -44237.68, -83201.88, -81467.28, 0, 21:47:14.944
89, -44159.96, -41248.71, -69569.69, -123005.16, -68842.63, -44202.54, -83241.27, -81483.33, 0, 21:47:14.944
90, -44141.61, -41237.43, -69630.17, -122980.37, -68847.46, -44253.97, -83261.30, -81526.55, 0, 21:47:14.944
91, -44093.69, -41196.59, -69702.02, -122933.43, -68820.86, -44293.29, -83234.02, -81521.21, 0, 21:47:14.944
92, -44108.13, -41208.84, -69633.64, -122957.19, -68804.05, -44248.76, -83203.27, -81464.55, 0, 21:47:14.944
93, -44150.15, -41244.84, -69546.51, -123001.82, -68832.77, -44196.37, -83231.12, -81461.73, 0, 21:47:14.944
94, -44124.89, -41226.47, -69599.13, -122971.11, -68841.49, -44224.63, -83244.89, -81501.30, 0, 21:47:14.945
95, -44084.88, -41191.74, -69686.68, -122928.31, -68827.34, -44285.00, -83231.41, -81516.27, 0, 21:47:14.945
96, -44092.88, -41194.11, -69647.56, -122943.82, -68811.67, -44260.97, -83219.48, -81475.59, 0, 21:47:14.945
97, -44130.88, -41222.94, -69549.38, -122989.15, -68830.02, -44196.55, -83234.41, -81457.48, 0, 21:47:14.945
98, -44135.77, -41226.43, -69584.24, -122987.25, -68855.24, -44223.06, -83255.71, -81504.76, 0, 21:47:14.945
99, -44085.66, -41183.40, -69679.13, -122928.71, -68831.44, -44279.39, -83234.45, -81520.70, 0, 21:47:14.945
100, -44087.38, -41181.88, -69667.39, -122932.78, -68804.57, -44266.89, -83201.05, -81479.21, 0, 21:47:14.945
101, -44134.28, -41225.94, -69559.72, -122993.64, -68832.80, -44212.17, -83223.52, -81464.15, 0, 21:47:14.945
102, -44129.11, -41227.59, -69572.53, -122989.38, -68855.28, -44216.42, -83251.59, -81508.90, 0, 21:47:14.945
103, -44090.36, -41192.16, -69658.00, -122933.98, -68832.55, -44271.03, -83239.16, -81528.95, 0, 21:47:14.945
105, -44121.02, -41206.71, -69573.06, -122964.38, -68813.91, -44212.09, -83198.47, -81461.42, 10, 21:47:14.946
106, -44155.78, -41240.71, -69553.22, -122994.34, -68854.86, -44197.13, -83256.87, -81495.59, 0, 21:47:14.946
107, -44117.20, -41211.74, -69643.05, -122952.52, -68852.80, -44252.00, -83258.10, -81523.91, 0, 21:47:14.946
108, -44080.48, -41177.50, -69695.33, -122919.15, -68815.48, -44272.57, -83208.97, -81490.08, 0, 21:47:14.946
109, -44106.72, -41204.93, -69583.46, -122957.48, -68804.45, -44208.60, -83189.93, -81440.14, 0, 21:47:14.946
110, -44122.10, -41222.47, -69537.73, -122978.29, -68829.83, -44173.48, -83219.05, -81452.30, 0, 21:47:14.946
111, -44100.62, -41206.22, -69605.95, -122948.54, -68834.07, -44231.38, -83237.09, -81504.65, 0, 21:47:14.946
112, -44078.67, -41181.79, -69677.90, -122922.56, -68819.97, -44272.23, -83218.72, -81505.30, 0, 21:47:14.946
113, -44104.04, -41198.18, -69605.92, -122955.76, -68814.00, -44222.84, -83198.76, -81457.82, 0, 21:47:14.946
114, -44128.91, -41217.78, -69550.36, -122982.69, -68837.16, -44173.62, -83221.53, -81446.76, 0, 21:47:14.946
115, -44101.36, -41196.05, -69599.62, -122950.35, -68831.62, -44210.39, -83231.05, -81482.37, 0, 21:47:14.947
116, -44069.84, -41173.54, -69677.60, -122917.06, -68814.80, -44270.40, -83215.16, -81501.19, 0, 21:47:14.947
117, -44083.07, -41184.54, -69626.30, -122936.53, -68799.36, -44239.38, -83191.38, -81459.86, 0, 21:47:14.947
