%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
202, -62993.09, -73409.95, -187500.02, -187500.02, -75796.87, -176370.39, -96129.80, -77503.09, 0, 1, 1, 0, 1, 13:05:35.652
203, -63111.54, -73531.80, -187500.02, -187500.02, -75803.19, -175886.77, -95953.89, -77255.65, 0, 1, 1, 0, 1, 13:05:35.652
204, -63144.08, -73561.51, -187500.02, -187500.02, -75890.98, -175542.75, -95982.52, -77234.04, 0, 1, 1, 0, 1, 13:05:35.652
205, -63055.66, -73470.18, -187500.02, -187500.02, -75904.06, -175767.67, -96141.78, -77443.85, 0, 1, 1, 0, 1, 13:05:35.652
206, -63027.98, -73437.77, -187500.02, -187500.02, -75835.69, -175959.78, -96142.41, -77494.52, 0, 1, 1, 0, 1, 13:05:35.652
207, -63122.64, -73532.70, -187500.02, -187500.02, -75811.28, -175546.59, -95972.48, -77267.41, 0, 1, 1, 0, 1, 13:05:35.652
208, -63170.97, -73581.07, -187500.02, -187500.02, -75887.95, -175118.63, -95960.35, -77192.41, 0, 1, 1, 0, 1, 13:05:35.653
209, -63105.14, -73511.98, -187500.02, -187500.02, -75933.48, -175258.84, -96128.08, -77394.32, 0, 1, 1, 0, 1, 13:05:35.653
210, -63061.24, -73469.33, -187500.02, -187500.02, -75878.07, -175504.86, -96176.13, -77499.40, 0, 1, 1, 0, 1, 13:05:36.118
211, -63142.04, -73553.80, -187500.02, -187500.02, -75839.22, -175175.75, -96018.38, -77306.23, 0, 1, 1, 0, 1, 13:05:36.118
212, -63194.01, -73604.83, -187500.02, -187500.02, -75901.18, -174707.23, -95971.64, -77192.55, 0, 1, 1, 0, 1, 13:05:36.119
213, -63118.42, -73526.55, -187500.02, -187500.02, -75945.66, -174799.38, -96127.56, -77374.98, 0, 1, 1, 0, 1, 13:05:36.119
214, -63046.38, -73451.49, -187500.02, -187500.02, -75899.19, -175160.28, -96219.80, -77542.42, 0, 1, 1, 0, 1, 13:05:36.119
215, -63112.36, -73517.57, -187500.02, -187500.02, -75846.35, -174998.84, -96085.54, -77392.45, 0, 1, 1, 0, 1, 13:05:36.119
216, -63187.93, -73593.18, -187500.02, -187500.02, -75899.91, -174520.41, -96002.35, -77231.58, 0, 1, 1, 0, 1, 13:05:36.119
217, -63120.18, -73521.16, -187500.02, -187500.02, -75945.91, -174574.45, -96138.72, -77381.36, 0, 1, 1, 0, 1, 13:05:36.119
218, -63036.03, -73437.93, -187500.02, -187500.02, -75902.21, -174976.05, -96251.97, -77569.23, 0, 1, 1, 0, 1, 13:05:36.119
219, -63071.61, -73474.90, -187500.02, -187500.02, -75846.06, -174980.98, -96160.09, -77477.11, 0, 1, 1, 0, 1, 13:05:36.119
220, -63150.52, -73556.05, -187500.02, -187500.02, -75869.95, -174547.05, -96034.91, -77277.84, 0, 1, 1, 0, 1, 13:05:36.119
221, -63129.75, -73537.04, -187500.02, -187500.02, -75933.99, -174480.55, -96126.34, -77357.73, 0, 1, 1, 0, 1, 13:05:36.120
222, -63036.01, -73439.83, -187500.02, -187500.02, -75922.28, -174876.80, -96269.66, -77571.21, 0, 1, 1, 0, 1, 13:05:36.120
223, -63032.68, -73440.07, -187500.02, -187500.02, -75850.87, -175020.02, -96215.07, -77541.46, 0, 1, 1, 0, 1, 13:05:36.120
224, -63134.96, -73546.58, -187500.02, -187500.02, -75854.91, -174612.25, -96062.07, -77323.02, 0, 1, 1, 0, 1, 13:05:36.120
225, -63151.99, -73552.80, -187500.02, -187500.02, -75935.73, -174442.11, -96125.28, -77357.06, 0, 1, 1, 0, 1, 13:05:36.120
226, -63043.41, -73443.63, -187500.02, -187500.02, -75932.96, -174825.19, -96284.88, -77583.17, 0, 1, 1, 0, 1, 13:05:36.120
227, -63001.43, -73414.55, -187500.02, -187500.02, -75844.07, -175086.48, -96260.20, -77605.16, 0, 1, 1, 0, 1, 13:05:36.120
228, -63103.38, -73522.02, -187500.02, -187500.02, -75830.50, -174746.94, -96094.64, -77380.06, 0, 1, 1, 0, 1, 13:05:36.120
229, -63133.73, -73546.71, -187500.02, -187500.02, -75912.20, -174496.86, -96115.63, -77351.14, 0, 1, 1, 0, 1, 13:05:36.120
230, -63044.10, -73451.83, -187500.02, -187500.02, -75938.28, -174831.92, -96283.20, -77570.74, 0, 1, 1, 0, 1, 13:05:36.121
231, -63001.45, -73413.79, -187500.02, -187500.02, -75866.60, -175169.45, -96300.16, -77643.88, 0, 1, 1, 0, 1, 13:05:36.121
232, -63087.68, -73501.61, -187500.02, -187500.02, -75834.08, -174912.14, -96141.82, -77439.83, 0, 1, 1, 0, 1, 13:05:36.121
233, -63118.30, -73528.92, -187500.02, -187500.02, -75899.39, -174637.77, -96131.36, -77371.77, 0, 1, 1, 0, 1, 13:05:36.121
234, -63018.71, -73427.49, -187500.02, -187500.02, -75914.77, -174936.14, -96281.05, -77570.52, 0, 1, 1, 0, 1, 13:05:36.121
235, -62971.07, -73377.71, -187500.02, -187500.02, -75857.34, -175359.69, -96326.07, -77688.27, 0, 1, 1, 0, 1, 13:05:36.121
236, -63048.12, -73462.34, -187500.02, -187500.02, -75816.89, -175199.83, -96172.67, -77504.65, 0, 1, 1, 0, 1, 13:05:36.121
237, -63102.79, -73518.30, -187500.02, -187500.02, -75869.46, -174857.63, -96113.10, -77376.20, 0, 1, 1, 0, 1, 13:05:36.121
238, -63024.59, -73437.23, -187500.02, -187500.02, -75906.56, -175060.47, -96252.98, -77543.16, 0, 1, 1, 0, 1, 13:05:36.121
239, -62955.52, -73366.07, -187500.02, -187500.02, -75867.27, -175539.98, -96346.90, -77709.32, 0, 1, 1, 0, 1, 13:05:36.122
240, -63021.93, -73437.64, -187500.02, -187500.02, -75822.52, -175508.19, -96218.04, -77570.66, 0, 1, 1, 0, 1, 13:05:36.122
241, -63083.10, -73501.83, -187500.02, -187500.02, -75854.20, -175148.06, -96113.99, -77398.39, 0, 1, 1, 0, 1, 13:05:36.122
242, -63046.07, -73460.99, -187500.02, -187500.02, -75906.90, -175236.27, -96225.20, -77511.42, 0, 1, 1, 0, 1, 13:05:36.122
243, -62971.86, -73377.73, -187500.02, -187500.02, -75886.67, -175728.27, -96351.98, -77710.30, 0, 1, 1, 0, 1, 13:05:36.122
244, -62988.98, -73400.69, -187500.02, -187500.02, -75815.53, -175836.70, -96251.80, -77620.16, 0, 1, 1, 0, 1, 13:05:36.122
245, -63066.59, -73483.34, -187500.02, -187500.02, -75825.32, -175470.33, -96103.65, -77398.16, 0, 1, 1, 0, 1, 13:05:36.122
246, -63064.04, -73476.53, -187500.02, -187500.02, -75899.23, -175418.30, -96180.58, -77453.38, 0, 1, 1, 0, 1, 13:05:36.122
247, -62968.08, -73377.84, -187500.02, -187500.02, -75888.15, -175868.86, -96321.48, -77661.00, 0, 1, 1, 0, 1, 13:05:36.122
248, -62962.80, -73370.78, -187500.02, -187500.02, -75813.00, -176080.47, -96257.88, -77626.82, 0, 1, 1, 0, 1, 13:05:36.122
249, -63048.88, -73464.99, -187500.02, -187500.02, -75809.52, -175736.19, -96097.45, -77401.85, 0, 1, 1, 0, 1, 13:05:36.123
250, -63074.23, -73484.73, -187500.02, -187500.02, -75885.78, -175579.45, -96139.19, -77405.70, 0, 1, 1, 0, 1, 13:05:36.123
251, -62979.97, -73388.22, -187500.02, -187500.02, -75889.58, -175950.67, -96288.32, -77618.09, 0, 1, 1, 0, 1, 13:05:36.123
252, -62944.84, -73353.38, -187500.02, -187500.02, -75815.41, -176247.48, -96273.59, -77651.73, 0, 1, 1, 0, 1, 13:05:36.123
253, -63038.22, -73460.05, -187500.02, -187500.02, -75795.41, -175929.91, -96094.66, -77410.19, 0, 1, 1, 0, 1, 13:05:36.123
254, -63081.92, -73500.22, -187500.02, -187500.02, -75862.04, -175673.73, -96082.86, -77349.10, 0, 1, 1, 0, 1, 13:05:36.123
255, -63008.16, -73414.37, -187500.02, -187500.02, -75888.41, -175986.67, -96232.48, -77555.50, 0, 1, 1, 0, 1, 13:05:36.123
0, -62956.79, -73362.05, -187500.02, -187500.02, -75822.10, -176354.20, -96258.66, -77646.80, 0, 1, 1, 0, 1, 13:05:36.123
1, -63046.40, -73456.52, -187500.02, -187500.02, -75787.70, -176110.38, -96095.96, -77438.11, 0, 1, 1, 0, 1, 13:05:36.123
2, -63100.36, -73511.47, -187500.02, -187500.02, -75848.52, -175743.69, -96052.95, -77328.45, 0, 1, 1, 0, 1, 13:05:36.123
3, -63037.10, -73450.65, -187500.02, -187500.02, -75879.05, -175908.16, -96186.20, -77493.07, 0, 1, 1, 0, 1, 13:05:36.124
4, -62960.28, -73374.94, -187500.02, -187500.02, -75833.14, -176299.92, -96254.25, -77627.77, 0, 1, 1, 0, 1, 13:05:36.124
5, -63032.18, -73439.47, -187500.02, -187500.02, -75784.98, -176159.97, -96104.25, -77450.24, 0, 1, 1, 0, 1, 13:05:36.124
6, -63128.25, -73533.37, -187500.02, -187500.02, -75838.37, -175740.23, -96017.39, -77287.63, 0, 1, 1, 0, 1, 13:05:36.124
7, -63078.01, -73478.27, -187500.02, -187500.02, -75887.39, -175842.53, -96143.84, -77431.96, 0, 1, 1, 0, 1, 13:05:36.124
8, -63003.22, -73398.39, -187500.02, -187500.02, -75845.10, -176277.19, -96239.14, -77605.27, 0, 1, 1, 0, 1, 13:05:36.124
9, -63071.86, -73466.29, -187500.02, -187500.02, -75799.16, -176212.47, -96118.42, -77471.88, 0, 1, 1, 0, 1, 13:05:36.124
10, -63156.39, -73552.73, -187500.02, -187500.02, -75848.77, -175766.72, -96018.58, -77290.25, 0, 1, 1, 0, 1, 13:05:36.124
11, -63115.76, -73505.36, -187500.02, -187500.02, -75899.39, -175757.61, -96120.88, -77395.10, 0, 1, 1, 0, 1, 13:05:36.124
12, -63030.82, -73414.50, -187500.02, -187500.02, -75878.00, -176166.39, -96248.02, -77594.57, 0, 1, 1, 0, 1, 13:05:36.124
13, -63059.88, -73452.41, -187500.02, -187500.02, -75813.70, -176236.48, -96164.27, -77523.24, 0, 1, 1, 0, 1, 13:05:36.125
14, -63178.90, -73568.91, -187500.02, -187500.02, -75842.69, -175776.48, -96019.09, -77299.05, 0, 1, 1, 0, 1, 13:05:36.125
15, -63161.20, -73547.36, -187500.02, -187500.02, -75917.20, -175648.98, -96099.94, -77356.08, 0, 1, 1, 0, 1, 13:05:36.125
16, -63056.39, -73438.91, -187500.02, -187500.02, -75898.63, -176053.59, -96245.00, -77576.64, 0, 1, 1, 0, 1, 13:05:36.125
17, -63063.93, -73449.71, -187500.02, -187500.02, -75836.63, -176224.36, -96195.67, -77559.66, 0, 1, 1, 0, 1, 13:05:36.125
18, -63149.78, -73542.02, -187500.02, -187500.02, -75844.30, -175840.92, -96052.70, -77344.03, 0, 1, 1, 0, 1, 13:05:36.125
19, -63175.10, -73564.41, -187500.02, -187500.02, -75916.85, -175603.05, -96086.84, -77335.11, 0, 1, 1, 0, 1, 13:05:36.125
20, -63092.58, -73472.84, -187500.02, -187500.02, -75925.77, -175924.58, -96236.95, -77548.91, 0, 1, 1, 0, 1, 13:05:36.125
21, -63056.46, -73434.35, -187500.02, -187500.02, -75853.48, -176197.86, -96232.10, -77595.95, 0, 1, 1, 0, 1, 13:05:36.125
22, -63151.41, -73529.37, -187500.02, -187500.02, -75833.19, -175864.66, -96073.02, -77378.59, 0, 1, 1, 0, 1, 13:05:36.126
23, -63197.90, -73573.45, -187500.02, -187500.02, -75913.20, -175532.67, -96072.84, -77321.79, 0, 1, 1, 0, 1, 13:05:36.126
24, -63100.43, -73476.93, -187500.02, -187500.02, -75931.27, -175792.69, -96226.40, -77530.76, 0, 1, 1, 0, 1, 13:05:36.126
25, -63044.08, -73428.77, -187500.02, -187500.02, -75867.27, -176141.08, -96259.37, -77629.59, 0, 1, 1, 0, 1, 13:05:36.126
26, -63126.93, -73515.84, -187500.02, -187500.02, -75841.08, -175922.34, -96111.73, -77442.24, 0, 1, 1, 0, 1, 13:05:36.126
27, -63183.37, -73566.88, -187500.02, -187500.02, -75907.21, -175574.95, -96077.56, -77344.81, 0, 1, 1, 0, 1, 13:05:36.126
28, -63120.54, -73492.84, -187500.02, -187500.02, -75945.13, -175760.19, -96223.34, -77526.66, 0, 1, 1, 0, 1, 13:05:36.126
29, -63044.55, -73420.18, -187500.02, -187500.02, -75885.58, -176191.06, -96295.60, -77675.28, 0, 1, 1, 0, 1, 13:05:36.126
30, -63120.23, -73500.49, -187500.02, -187500.02, -75846.64, -176068.58, -96159.70, -77513.21, 0, 1, 1, 0, 1, 13:05:36.126
31, -63191.48, -73567.30, -187500.02, -187500.02, -75907.82, -175685.20, -96092.20, -77365.98, 0, 1, 1, 0, 1, 13:05:36.126
32, -63132.19, -73500.94, -187500.02, -187500.02, -75954.60, -175797.38, -96216.97, -77504.16, 0, 1, 1, 0, 1, 13:05:36.127
33, -63034.53, -73396.98, -187500.02, -187500.02, -75910.95, -176295.52, -96326.65, -77695.00, 0, 1, 1, 0, 1, 13:05:36.127
34, -63075.70, -73443.41, -187500.02, -187500.02, -75848.20, -176341.67, -96214.31, -77582.39, 0, 1, 1, 0, 1, 13:05:36.127
35, -63173.61, -73543.95, -187500.02, -187500.02, -75892.59, -175925.20, -96095.94, -77380.13, 0, 1, 1, 0, 1, 13:05:36.127
36, -63134.76, -73507.11, -187500.02, -187500.02, -75961.44, -175922.69, -96206.53, -77486.08, 0, 1, 1, 0, 1, 13:05:36.127
37, -63029.82, -73402.79, -187500.02, -187500.02, -75919.73, -176409.30, -96335.19, -77705.01, 0, 1, 1, 0, 1, 13:05:36.127
38, -63057.46, -73435.02, -187500.02, -187500.02, -75867.90, -176548.22, -96263.46, -77655.55, 0, 1, 1, 0, 1, 13:05:36.127
39, -63162.72, -73540.26, -187500.02, -187500.02, -75908.04, -176161.00, -96136.44, -77450.00, 0, 1, 1, 0, 1, 13:05:36.127
40, -63154.47, -73526.44, -187500.02, -187500.02, -75975.25, -176061.05, -96201.97, -77490.27, 0, 1, 1, 0, 1, 13:05:36.127
41, -63048.59, -73416.98, -187500.02, -187500.02, -75948.45, -176527.83, -96339.70, -77711.31, 0, 1, 1, 0, 1, 13:05:36.127
42, -63035.18, -73403.93, -187500.02, -187500.02, -75880.39, -176826.28, -96308.39, -77719.34, 0, 1, 1, 0, 1, 13:05:36.127
43, -63143.54, -73518.06, -187500.02, -187500.02, -75882.36, -176505.50, -96153.31, -77490.01, 0, 1, 1, 0, 1, 13:05:36.128
44, -63166.74, -73541.75, -187500.02, -187500.02, -75965.48, -176316.88, -96192.56, -77479.44, 0, 1, 1, 0, 1, 13:05:36.128
45, -63060.95, -73432.88, -187500.02, -187500.02, -75959.41, -176714.14, -96337.73, -77692.91, 0, 1, 1, 0, 1, 13:05:36.128
46, -63017.55, -73390.84, -187500.02, -187500.02, -75873.80, -177090.78, -96328.62, -77745.38, 0, 1, 1, 0, 1, 13:05:36.128
47, -63117.70, -73494.59, -187500.02, -187500.02, -75863.13, -176841.67, -96169.34, -77525.55, 0, 1, 1, 0, 1, 13:05:36.128
48, -63161.18, -73535.74, -187500.02, -187500.02, -75937.14, -176583.41, -96163.77, -77455.70, 0, 1, 1, 0, 1, 13:05:36.128
49, -63078.83, -73452.55, -187500.02, -187500.02, -75948.48, -176886.94, -96299.90, -77641.69, 0, 1, 1, 0, 1, 13:05:36.128
50, -63002.50, -73375.68, -187500.02, -187500.02, -75878.16, -177341.48, -96340.28, -77755.55, 0, 1, 1, 0, 1, 13:05:36.128
51, -63088.33, -73468.80, -187500.02, -187500.02, -75840.63, -177191.39, -96185.63, -77563.91, 0, 1, 1, 0, 1, 13:05:36.128
52, -63140.75, -73521.37, -187500.02, -187500.02, -75907.62, -176847.22, -96139.30, -77438.91, 0, 1, 1, 0, 1, 13:05:36.128
53, -63074.74, -73456.46, -187500.02, -187500.02, -75946.42, -177058.38, -96278.13, -77602.37, 0, 1, 1, 0, 1, 13:05:36.129
54, -63021.46, -73403.87, -187500.02, -187500.02, -75903.17, -177506.69, -96348.13, -77749.40, 0, 1, 1, 0, 1, 13:05:36.129
55, -63075.79, -73455.97, -187500.02, -187500.02, -75853.28, -177458.70, -96216.05, -77598.19, 0, 1, 1, 0, 1, 13:05:36.129
56, -63166.50, -73547.25, -187500.02, -187500.02, -75911.35, -177062.16, -96131.90, -77427.80, 0, 1, 1, 0, 1, 13:05:36.129
57, -63126.20, -73501.12, -187500.02, -187500.02, -75962.47, -177140.03, -96244.91, -77547.63, 0, 1, 1, 0, 1, 13:05:36.129
58, -63011.55, -73386.63, -187500.02, -187500.02, -75913.85, -177659.69, -96358.28, -77748.80, 0, 1, 1, 0, 1, 13:05:36.129
59, -63026.91, -73406.30, -187500.02, -187500.02, -75830.55, -177788.94, -96250.45, -77649.87, 0, 1, 1, 0, 1, 13:05:36.129
60, -63149.64, -73531.83, -187500.02, -187500.02, -75884.52, -177380.69, -96125.28, -77433.62, 0, 1, 1, 0, 1, 13:05:36.129
61, -63121.08, -73501.92, -187500.02, -187500.02, -75956.84, -177372.27, -96222.70, -77517.91, 0, 1, 1, 0, 1, 13:05:36.129
62, -63023.56, -73400.04, -187500.02, -187500.02, -75928.56, -177851.95, -96348.84, -77726.42, 0, 1, 1, 0, 1, 13:05:36.129
63, -63023.02, -73401.63, -187500.02, -187500.02, -75861.10, -178071.25, -96287.73, -77691.09, 0, 1, 1, 0, 1, 13:05:36.130
64, -63125.26, -73507.73, -187500.02, -187500.02, -75892.46, -177712.05, -96154.09, -77471.34, 0, 1, 1, 0, 1, 13:05:36.130
65, -63114.60, -73492.04, -187500.02, -187500.02, -75957.15, -177629.38, -96225.28, -77511.04, 0, 1, 1, 0, 1, 13:05:36.130
66, -63021.77, -73399.77, -187500.02, -187500.02, -75937.52, -178089.39, -96362.19, -77730.85, 0, 1, 1, 0, 1, 13:05:36.130
67, -63007.69, -73384.87, -187500.02, -187500.02, -75866.53, -178402.50, -96331.14, -77746.67, 0, 1, 1, 0, 1, 13:05:36.130
68, -63115.20, -73490.90, -187500.02, -187500.02, -75868.19, -178101.48, -96178.97, -77519.98, 0, 1, 1, 0, 1, 13:05:36.130
69, -63151.99, -73525.99, -187500.02, -187500.02, -75952.92, -177875.16, -96201.23, -77486.77, 0, 1, 1, 0, 1, 13:05:36.130
70, -63034.87, -73409.20, -187500.02, -187500.02, -75954.29, -178268.98, -96351.04, -77704.43, 0, 1, 1, 0, 1, 13:05:36.130
71, -62969.20, -73342.38, -187500.02, -187500.02, -75869.33, -178728.25, -96361.56, -77785.19, 0, 1, 1, 0, 1, 13:05:36.130
72, -63090.64, -73462.78, -187500.02, -187500.02, -75855.74, -178500.33, -96189.86, -77556.26, 0, 1, 1, 0, 1, 13:05:36.130
73, -63144.44, -73520.23, -187500.02, -187500.02, -75936.48, -178198.98, -96171.23, -77466.59, 0, 1, 1, 0, 1, 13:05:36.131
74, -63069.80, -73441.48, -187500.02, -187500.02, -75959.83, -178455.66, -96297.73, -77641.89, 0, 1, 1, 0, 1, 13:05:36.598
75, -62989.52, -73357.88, -187500.02, -187500.02, -75890.23, -178923.92, -96339.68, -77763.51, 0, 1, 1, 0, 1, 13:05:36.598
76, -63075.88, -73449.75, -187500.02, -187500.02, -75855.36, -178776.53, -96182.37, -77566.49, 0, 1, 1, 0, 1, 13:05:36.599
77, -63168.17, -73546.06, -187500.02, -187500.02, -75924.78, -178373.28, -96122.98, -77421.39, 0, 1, 1, 0, 1, 13:05:36.599
78, -63097.03, -73475.63, -187500.02, -187500.02, -75954.27, -178502.75, -96237.89, -77562.72, 0, 1, 1, 0, 1, 13:05:36.599
79, -63019.33, -73394.50, -187500.02, -187500.02, -75898.81, -178951.39, -96306.94, -77716.70, 0, 1, 1, 0, 1, 13:05:36.599
80, -63091.17, -73466.52, -187500.02, -187500.02, -75866.34, -178915.47, -96196.97, -77585.74, 0, 1, 1, 0, 1, 13:05:36.599
81, -63188.76, -73564.41, -187500.02, -187500.02, -75931.84, -178472.77, -96110.84, -77403.95, 0, 1, 1, 0, 1, 13:05:36.599
82, -63133.82, -73513.48, -187500.02, -187500.02, -75967.23, -178467.86, -96197.10, -77493.18, 0, 1, 1, 0, 1, 13:05:36.599
83, -63047.05, -73424.00, -187500.02, -187500.02, -75928.27, -178887.94, -96302.64, -77677.61, 0, 1, 1, 0, 1, 13:05:36.599
84, -63073.69, -73449.41, -187500.02, -187500.02, -75879.92, -178958.72, -96227.95, -77606.73, 0, 1, 1, 0, 1, 13:05:36.599
85, -63179.66, -73556.77, -187500.02, -187500.02, -75912.42, -178467.98, -96087.48, -77371.09, 0, 1, 1, 0, 1, 13:05:36.599
86, -63201.14, -73575.52, -187500.02, -187500.02, -76008.31, -178316.75, -96178.30, -77435.98, 0, 1, 1, 0, 1, 13:05:36.600
87, -63086.50, -73460.33, -187500.02, -187500.02, -75979.32, -178713.05, -96313.13, -77653.47, 0, 1, 1, 0, 1, 13:05:36.600
88, -63089.00, -73464.17, -187500.02, -187500.02, -75911.10, -178852.53, -96257.83, -77625.17, 0, 1, 1, 0, 1, 13:05:36.600
89, -63197.59, -73578.23, -187500.02, -187500.02, -75939.09, -178409.86, -96126.60, -77405.45, 0, 1, 1, 0, 1, 13:05:36.600
90, -63214.96, -73593.32, -187500.02, -187500.02, -76014.70, -178149.86, -96171.04, -77403.77, 0, 1, 1, 0, 1, 13:05:36.600
91, -63120.25, -73495.88, -187500.02, -187500.02, -76008.76, -178458.02, -96308.88, -77612.34, 0, 1, 1, 0, 1, 13:05:36.600
92, -63093.77, -73471.52, -187500.02, -187500.02, -75943.54, -178714.31, -96302.24, -77654.30, 0, 1, 1, 0, 1, 13:05:36.600
93, -63204.54, -73584.27, -187500.02, -187500.02, -75949.75, -178324.78, -96153.24, -77429.66, 0, 1, 1, 0, 1, 13:05:36.600
94, -63236.14, -73619.89, -187500.02, -187500.02, -76024.00, -177997.42, -96165.00, -77383.57, 0, 1, 1, 0, 1, 13:05:36.600
95, -63135.83, -73517.39, -187500.02, -187500.02, -76015.93, -178248.94, -96288.98, -77574.88, 0, 1, 1, 0, 1, 13:05:36.601
96, -63092.73, -73468.84, -187500.02, -187500.02, -75953.33, -178586.67, -96310.63, -77664.20, 0, 1, 1, 0, 1, 13:05:36.601
97, -63199.09, -73579.34, -187500.02, -187500.02, -75949.84, -178290.89, -96168.69, -77465.35, 0, 1, 1, 0, 1, 13:05:36.601
98, -63256.24, -73639.77, -187500.02, -187500.02, -76028.92, -177858.09, -96145.69, -77365.46, 0, 1, 1, 0, 1, 13:05:36.601
99, -63174.05, -73552.32, -187500.02, -187500.02, -76044.70, -178007.08, -96281.27, -77545.33, 0, 1, 1, 0, 1, 13:05:36.601
100, -63087.93, -73464.08, -187500.02, -187500.02, -75976.57, -178396.58, -96341.49, -77688.27, 0, 1, 1, 0, 1, 13:05:36.602
101, -63177.23, -73553.64, -187500.02, -187500.02, -75955.77, -178215.39, -96217.59, -77522.91, 0, 1, 1, 0, 1, 13:05:36.602
102, -63246.29, -73625.37, -187500.02, -187500.02, -76006.95, -177750.41, -96140.52, -77363.72, 0, 1, 1, 0, 1, 13:05:36.602
103, -63180.42, -73556.08, -187500.02, -187500.02, -76033.68, -177804.33, -96242.96, -77499.06, 0, 1, 1, 0, 1, 13:05:36.602
104, -63098.10, -73473.00, -187500.02, -187500.02, -75987.03, -178227.50, -96332.23, -77678.32, 0, 1, 1, 0, 1, 13:05:36.602
105, -63150.00, -73528.38, -187500.02, -187500.02, -75935.09, -178175.11, -96217.15, -77554.56, 0, 1, 1, 0, 1, 13:05:36.602
106, -63245.40, -73627.74, -187500.02, -187500.02, -75989.11, -177683.44, -96113.82, -77358.47, 0, 1, 1, 0, 1, 13:05:36.602
107, -63207.20, -73589.90, -187500.02, -187500.02, -76029.12, -177619.34, -96199.54, -77445.71, 0, 1, 1, 0, 1, 13:05:36.602
108, -63118.38, -73495.10, -187500.02, -187500.02, -75984.17, -178008.08, -96299.41, -77642.72, 0, 1, 1, 0, 1, 13:05:36.602
109, -63136.57, -73519.51, -187500.02, -187500.02, -75924.20, -178040.27, -96208.38, -77570.38, 0, 1, 1, 0, 1, 13:05:36.602
110, -63231.21, -73617.08, -187500.02, -187500.02, -75955.74, -177533.34, -96079.73, -77350.80, 0, 1, 1, 0, 1, 13:05:36.603
111, -63226.98, -73619.11, -187500.02, -187500.02, -76023.06, -177351.61, -96162.05, -77409.19, 0, 1, 1, 0, 1, 13:05:36.603
112, -63124.61, -73510.62, -187500.02, -187500.02, -75978.52, -177698.53, -96276.16, -77613.84, 0, 1, 1, 0, 1, 13:05:36.603
113, -63130.85, -73515.09, -187500.02, -187500.02, -75917.83, -177849.77, -96228.59, -77599.98, 0, 1, 1, 0, 1, 13:05:36.603
114, -63233.84, -73624.68, -187500.02, -187500.02, -75950.69, -177404.72, -96099.35, -77381.20, 0, 1, 1, 0, 1, 13:05:36.603
115, -63232.43, -73621.16, -187500.02, -187500.02, -76005.34, -177133.33, -96132.48, -77368.03, 0, 1, 1, 0, 1, 13:05:36.603
116, -63147.48, -73528.19, -187500.02, -187500.02, -75998.50, -177424.91, -96264.78, -77573.83, 0, 1, 1, 0, 1, 13:05:36.603
117, -63109.81, -73485.94, -187500.02, -187500.02, -75932.92, -177699.02, -96264.20, -77627.98, 0, 1, 1, 0, 1, 13:05:36.603
118, -63201.84, -73590.84, -187500.02, -187500.02, -75931.53, -177318.53, -96111.58, -77399.15, 0, 1, 1, 0, 1, 13:05:36.603
119, -63233.84, -73629.28, -187500.02, -187500.02, -75994.56, -176947.28, -96114.64, -77333.28, 0, 1, 1, 0, 1, 13:05:36.604
120, -63148.01, -73544.14, -187500.02, -187500.02, -75990.54, -177167.13, -96246.01, -77529.10, 0, 1, 1, 0, 1, 13:05:36.604
121, -63082.19, -73481.60, -187500.02, -187500.02, -75914.66, -177501.09, -96268.98, -77628.45, 0, 1, 1, 0, 1, 13:05:36.604
122, -63161.45, -73569.73, -187500.02, -187500.02, -75890.25, -177213.72, -96116.05, -77422.59, 0, 1, 1, 0, 1, 13:05:36.604
123, -63246.88, -73653.11, -187500.02, -187500.02, -75970.16, -176731.13, -96067.98, -77293.60, 0, 1, 1, 0, 1, 13:05:36.604
124, -63165.67, -73561.24, -187500.02, -187500.02, -75986.63, -176828.41, -96190.77, -77464.26, 0, 1, 1, 0, 1, 13:05:36.604
125, -63071.86, -73462.34, -187500.02, -187500.02, -75897.16, -177215.95, -96239.77, -77611.22, 0, 1, 1, 0, 1, 13:05:36.604
126, -63151.81, -73558.13, -187500.02, -187500.02, -75864.39, -177022.69, -96099.09, -77441.93, 0, 1, 1, 0, 1, 13:05:36.604
127, -63239.07, -73653.06, -187500.02, -187500.02, -75931.76, -176453.72, -96012.23, -77253.37, 0, 1, 1, 0, 1, 13:05:36.604
128, -63189.96, -73591.82, -187500.02, -187500.02, -75966.13, -176425.48, -96127.79, -77391.66, 0, 1, 1, 0, 1, 13:05:36.604
129, -63074.43, -73476.46, -187500.02, -187500.02, -75893.58, -176802.45, -96204.56, -77571.32, 0, 1, 1, 0, 1, 13:05:36.605
130, -63112.07, -73512.18, -187500.02, -187500.02, -75842.84, -176731.73, -96088.23, -77446.18, 0, 1, 1, 0, 1, 13:05:36.605
131, -63214.69, -73620.45, -187500.02, -187500.02, -75903.93, -176197.09, -95992.42, -77249.28, 0, 1, 1, 0, 1, 13:05:36.605
132, -63183.28, -73585.07, -187500.02, -187500.02, -75950.27, -176058.92, -96080.05, -77331.87, 0, 1, 1, 0, 1, 13:05:36.605
