%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
81, -7760.21, -8051.79, -7881.47, -7778.00, -144024.00, -137401.47, -129913.23, -149943.03, 0.000, 0.000, 0.000, 16:28:20.946
82, -7760.10, -8051.81, -7881.38, -7777.74, -144023.92, -137401.42, -129913.32, -149943.19, 0.000, 0.000, 0.000, 16:28:20.946
83, -7759.52, -8051.23, -7880.73, -7777.22, -144023.22, -137400.95, -129912.73, -149942.69, 0.000, 0.000, 0.000, 16:28:20.947
84, -7759.68, -8051.46, -7881.00, -7777.33, -144023.55, -137401.05, -129912.89, -149942.72, 0.000, 0.000, 0.000, 16:28:20.947
85, -7757.19, -8048.75, -7878.23, -7774.56, -144020.91, -137398.16, -129910.15, -149940.08, 0.000, 0.000, 0.000, 16:28:20.956
86, -7756.41, -8047.83, -7877.29, -7773.76, -144020.05, -137397.42, -129909.27, -149939.05, 0.000, 0.000, 0.000, 16:28:20.956
87, -7756.30, -8047.79, -7877.18, -7773.65, -144020.11, -137397.52, -129909.27, -149939.05, 0.000, 0.000, 0.000, 16:28:20.956
88, -7753.78, -8045.22, -7874.74, -7770.92, -144017.63, -137394.98, -129906.79, -149936.53, 0.000, 0.000, 0.000, 16:28:20.956
89, -7752.34, -8043.74, -7873.22, -7769.42, -144015.95, -137393.36, -129905.23, -149934.77, 0.000, 0.000, 0.000, 16:28:20.956
90, -7753.40, -8044.86, -7874.12, -7770.54, -144016.89, -137394.56, -129906.28, -149935.97, 0.000, 0.000, 0.000, 16:28:20.956
91, -7752.59, -8044.10, -7873.33, -7769.82, -144016.47, -137393.91, -129905.52, -149935.42, 0.000, 0.000, 0.000, 16:28:20.956
92, -7752.57, -8044.15, -7873.36, -7769.91, -144016.39, -137393.89, -129905.52, -149935.42, 0.000, 0.000, 0.000, 16:28:20.956
93, -7753.22, -8045.00, -7874.30, -7770.78, -144017.17, -137394.88, -129906.44, -149936.17, 0.000, 0.000, 0.000, 16:28:20.957
94, -7753.06, -8044.77, -7874.09, -7770.49, -144017.14, -137394.64, -129906.21, -149936.08, 0.000, 0.000, 0.000, 16:28:20.957
95, -7753.95, -8045.64, -7874.94, -7771.37, -144017.83, -137395.44, -129906.97, -149937.03, 0.000, 0.000, 0.000, 16:28:20.966
96, -7753.91, -8045.60, -7874.99, -7771.34, -144018.05, -137395.59, -129907.26, -149937.16, 0.000, 0.000, 0.000, 16:28:20.966
97, -7753.08, -8044.91, -7874.27, -7770.72, -144017.41, -137395.03, -129906.86, -149936.61, 0.000, 0.000, 0.000, 16:28:20.966
98, -7753.19, -8045.13, -7874.50, -7770.94, -144017.77, -137395.39, -129907.38, -149937.08, 0.000, 0.000, 0.000, 16:28:20.966
99, -7752.32, -8044.08, -7873.47, -7770.11, -144016.95, -137394.52, -129906.57, -149936.19, 0.000, 0.000, 0.000, 16:28:20.966
100, -7753.75, -8045.60, -7874.97, -7771.66, -144018.55, -137396.08, -129908.05, -149937.70, 0.000, 0.000, 0.000, 16:28:20.966
101, -7754.69, -8046.61, -7875.93, -7772.53, -144019.48, -137397.05, -129908.91, -149938.53, 0.000, 0.000, 0.000, 16:28:20.967
102, -7754.11, -8045.64, -7874.94, -7771.61, -144018.59, -137396.14, -129907.87, -149937.67, 0.000, 0.000, 0.000, 16:28:20.967
103, -7752.37, -8043.81, -7873.27, -7769.69, -144016.95, -137394.48, -129906.08, -149936.02, 0.000, 0.000, 0.000, 16:28:20.967
104, -7753.64, -8045.20, -7874.56, -7771.05, -144018.19, -137395.75, -129907.46, -149937.19, 0.000, 0.000, 0.000, 16:28:20.967
105, -7755.47, -8047.07, -7876.44, -7772.86, -144019.92, -137397.38, -129909.36, -149939.09, 0.000, 0.000, 0.000, 16:28:20.976
106, -7754.31, -8045.89, -7875.21, -7771.52, -144018.67, -137396.13, -129907.91, -149937.78, 0.000, 0.000, 0.000, 16:28:20.976
107, -7753.86, -8045.31, -7874.72, -7771.08, -144018.08, -137395.52, -129907.26, -149936.97, 0.000, 0.000, 0.000, 16:28:20.976
108, -7752.28, -8043.81, -7872.98, -7769.38, -144016.55, -137394.17, -129905.85, -149935.47, 0.000, 0.000, 0.000, 16:28:20.976
109, -7753.24, -8044.64, -7873.98, -7770.27, -144017.52, -137395.30, -129906.97, -149936.59, 0.000, 0.000, 0.000, 16:28:20.976
110, -7751.83, -8043.41, -7872.60, -7769.00, -144016.33, -137393.86, -129905.70, -149935.34, 0.090, -0.058, 1.008, 16:28:20.976
111, -7753.98, -8045.71, -7875.06, -7771.52, -144019.14, -137396.44, -129908.34, -149938.05, 0.000, 0.000, 0.000, 16:28:20.976
112, -7755.76, -8047.37, -7876.78, -7773.24, -144020.75, -137398.31, -129910.13, -149939.97, 0.000, 0.000, 0.000, 16:28:20.977
113, -7757.60, -8049.31, -7878.63, -7775.12, -144022.77, -137400.28, -129911.95, -149941.84, 0.000, 0.000, 0.000, 16:28:20.977
114, -7755.32, -8047.23, -7876.46, -7773.06, -144020.91, -137398.45, -129910.05, -149939.75, 0.000, 0.000, 0.000, 16:28:20.986
115, -7755.74, -8047.45, -7876.89, -7773.40, -144021.31, -137398.81, -129910.48, -149940.30, 0.000, 0.000, 0.000, 16:28:20.986
116, -7755.99, -8047.68, -7876.96, -7773.60, -144021.30, -137398.89, -129910.70, -149940.55, 0.000, 0.000, 0.000, 16:28:20.986
117, -7756.64, -8048.21, -7877.54, -7773.96, -144021.89, -137399.56, -129911.27, -149941.22, 0.000, 0.000, 0.000, 16:28:20.986
118, -7757.02, -8048.77, -7877.81, -7774.45, -144022.50, -137400.13, -129911.55, -149941.59, 0.000, 0.000, 0.000, 16:28:20.986
119, -7758.92, -8050.76, -7879.84, -7776.44, -144024.27, -137401.88, -129913.48, -149943.41, 0.000, 0.000, 0.000, 16:28:20.986
120, -7757.19, -8048.77, -7878.07, -7774.52, -144022.31, -137399.80, -129911.89, -149941.52, 0.000, 0.000, 0.000, 16:28:20.986
121, -7756.75, -8048.35, -7877.58, -7774.07, -144021.98, -137399.44, -129911.38, -149941.02, 0.000, 0.000, 0.000, 16:28:20.987
122, -7758.56, -8050.20, -7879.28, -7775.75, -144023.66, -137401.28, -129912.85, -149942.72, 0.000, 0.000, 0.000, 16:28:20.987
123, -7756.93, -8048.35, -7877.51, -7774.05, -144022.05, -137399.56, -129911.28, -149941.02, 0.000, 0.000, 0.000, 16:28:20.987
124, -7756.32, -8047.95, -7877.07, -7773.58, -144021.72, -137399.13, -129910.93, -149940.66, 0.000, 0.000, 0.000, 16:28:20.996
125, -7755.36, -8047.21, -7876.15, -7772.66, -144020.88, -137398.31, -129910.01, -149939.78, 0.000, 0.000, 0.000, 16:28:20.996
126, -7752.05, -8043.65, -7872.89, -7769.27, -144017.47, -137395.09, -129906.79, -149936.38, 0.000, 0.000, 0.000, 16:28:20.996
127, -7752.48, -8043.99, -7873.38, -7769.69, -144017.83, -137395.61, -129907.26, -149936.92, 0.000, 0.000, 0.000, 16:28:20.996
128, -7754.07, -8045.73, -7875.10, -7771.46, -144019.77, -137397.38, -129908.96, -149938.72, 0.000, 0.000, 0.000, 16:28:20.996
129, -7754.49, -8046.20, -7875.50, -7772.06, -144020.44, -137397.94, -129909.72, -149939.34, 0.000, 0.000, 0.000, 16:28:20.996
130, -7754.85, -8046.87, -7875.99, -7772.53, -144020.95, -137398.45, -129910.41, -149940.09, 0.000, 0.000, 0.000, 16:28:20.997
131, -7755.25, -8047.34, -7876.51, -7773.09, -144021.58, -137399.31, -129911.04, -149940.66, 0.000, 0.000, 0.000, 16:28:20.997
132, -7755.25, -8047.34, -7876.55, -7773.02, -144021.69, -137399.39, -129910.91, -149940.69, 0.000, 0.000, 0.000, 16:28:20.997
133, -7756.77, -8048.84, -7877.98, -7774.52, -144022.95, -137400.89, -129912.29, -149942.14, 0.000, 0.000, 0.000, 16:28:21.006
134, -7756.26, -8048.21, -7877.36, -7773.78, -144022.44, -137400.13, -129911.71, -149941.52, 0.000, 0.000, 0.000, 16:28:21.006
135, -7755.70, -8047.39, -7876.69, -7773.09, -144021.94, -137399.63, -129910.99, -149940.84, 0.000, 0.000, 0.000, 16:28:21.006
136, -7755.65, -8047.05, -7876.51, -7772.86, -144021.78, -137399.31, -129910.62, -149940.66, 0.000, 0.000, 0.000, 16:28:21.006
137, -7756.86, -8048.39, -7877.87, -7774.03, -144022.97, -137400.55, -129911.95, -149941.94, 0.000, 0.000, 0.000, 16:28:21.006
138, -7756.81, -8048.35, -7877.85, -7773.96, -144023.11, -137400.64, -129912.11, -149941.95, 0.000, 0.000, 0.000, 16:28:21.007
139, -7759.85, -8051.48, -7880.76, -7776.95, -144025.94, -137403.52, -129915.09, -149944.89, 0.000, 0.000, 0.000, 16:28:21.007
140, -7759.52, -8051.12, -7880.51, -7776.77, -144025.63, -137403.23, -129914.93, -149944.73, 0.000, 0.000, 0.000, 16:28:21.007
141, -7760.55, -8052.28, -7881.58, -7777.92, -144026.75, -137404.38, -129915.98, -149945.98, 0.000, 0.000, 0.000, 16:28:21.007
142, -7759.01, -8050.74, -7879.91, -7776.40, -144025.19, -137402.88, -129914.52, -149944.42, 0.000, 0.000, 0.000, 16:28:21.007
143, -7756.99, -8048.73, -7877.96, -7774.50, -144023.44, -137400.75, -129912.55, -149942.45, 0.000, 0.000, 0.000, 16:28:21.016
144, -7757.37, -8049.06, -7878.43, -7774.88, -144023.91, -137401.52, -129913.19, -149942.84, 0.000, 0.000, 0.000, 16:28:21.016
145, -7758.31, -8049.94, -7879.28, -7775.81, -144024.89, -137402.58, -129914.28, -149943.91, 0.000, 0.000, 0.000, 16:28:21.016
146, -7756.93, -8048.68, -7877.85, -7774.54, -144023.66, -137401.41, -129912.94, -149942.73, 0.000, 0.000, 0.000, 16:28:21.016
147, -7755.23, -8047.21, -7876.22, -7772.73, -144022.09, -137399.88, -129911.53, -149941.17, 0.086, -0.060, 1.002, 16:28:21.017
148, -7754.24, -8046.31, -7875.39, -7771.79, -144021.11, -137398.83, -129910.66, -149940.34, 0.000, 0.000, 0.000, 16:28:21.017
149, -7755.97, -8047.75, -7876.93, -7773.47, -144022.81, -137400.58, -129912.09, -149942.00, 0.000, 0.000, 0.000, 16:28:21.017
150, -7758.31, -8049.96, -7879.15, -7775.66, -144025.16, -137402.81, -129914.26, -149944.30, 0.000, 0.000, 0.000, 16:28:21.017
151, -7757.15, -8049.02, -7878.14, -7774.58, -144024.11, -137401.73, -129913.27, -149943.19, 0.000, 0.000, 0.000, 16:28:21.017
152, -7758.16, -8049.85, -7878.92, -7775.43, -144024.89, -137402.61, -129914.23, -149944.03, 0.000, 0.000, 0.000, 16:28:21.017
153, -7756.39, -8048.06, -7877.27, -7773.69, -144023.19, -137401.06, -129912.42, -149942.34, 0.000, 0.000, 0.000, 16:28:21.026
154, -7756.17, -8047.95, -7877.02, -7773.42, -144022.98, -137400.64, -129912.34, -149942.02, 0.000, 0.000, 0.000, 16:28:21.026
155, -7757.78, -8049.42, -7878.52, -7774.85, -144024.48, -137402.11, -129913.90, -149943.28, 0.000, 0.000, 0.000, 16:28:21.026
156, -7758.98, -8050.58, -7879.93, -7776.22, -144025.78, -137403.41, -129915.02, -149944.45, 0.000, 0.000, 0.000, 16:28:21.026
157, -7759.90, -8051.48, -7880.80, -7777.16, -144026.75, -137404.39, -129915.98, -149945.56, 0.000, 0.000, 0.000, 16:28:21.027
158, -7758.56, -8050.18, -7879.37, -7775.90, -144025.45, -137403.23, -129915.02, -149944.33, 0.000, 0.000, 0.000, 16:28:21.027
159, -7757.87, -8049.62, -7878.74, -7775.14, -144024.83, -137402.61, -129914.39, -149943.86, 0.000, 0.000, 0.000, 16:28:21.027
160, -7756.93, -8048.91, -7878.03, -7774.32, -144024.13, -137401.88, -129913.63, -149943.16, 0.000, 0.000, 0.000, 16:28:21.027
161, -7755.79, -8047.90, -7876.87, -7773.20, -144023.19, -137400.75, -129912.54, -149942.05, 0.000, 0.000, 0.000, 16:28:21.027
162, -7756.21, -8048.39, -7877.25, -7773.67, -144023.80, -137401.33, -129913.09, -149942.67, 0.000, 0.000, 0.000, 16:28:21.027
163, -7756.81, -8048.89, -7877.98, -7774.50, -144024.28, -137402.22, -129913.79, -149943.56, 0.000, 0.000, 0.000, 16:28:21.036
164, -7757.78, -8049.73, -7878.81, -7775.39, -144025.30, -137403.34, -129914.93, -149944.53, 0.000, 0.000, 0.000, 16:28:21.036
165, -7755.94, -8047.95, -7877.02, -7773.71, -144023.69, -137401.63, -129913.20, -149942.78, 0.000, 0.000, 0.000, 16:28:21.036
166, -7754.09, -8046.16, -7875.19, -7771.84, -144021.88, -137399.75, -129911.27, -149941.00, 0.000, 0.000, 0.000, 16:28:21.036
167, -7755.07, -8047.12, -7876.13, -7772.62, -144022.77, -137400.59, -129912.11, -149941.98, 0.000, 0.000, 0.000, 16:28:21.036
168, -7754.69, -8046.72, -7875.57, -7772.13, -144022.59, -137400.17, -129911.71, -149941.55, 0.000, 0.000, 0.000, 16:28:21.037
169, -7757.73, -8049.76, -7878.77, -7775.32, -144025.56, -137403.23, -129914.80, -149944.64, 0.000, 0.000, 0.000, 16:28:21.037
170, -7755.63, -8047.50, -7876.58, -7772.95, -144023.17, -137401.11, -129912.52, -149942.09, 0.000, 0.000, 0.000, 16:28:21.037
171, -7756.99, -8048.62, -7877.72, -7774.09, -144024.42, -137402.14, -129913.84, -149943.47, 0.000, 0.000, 0.000, 16:28:21.037
172, -7757.04, -8048.66, -7877.81, -7774.18, -144024.59, -137402.11, -129913.85, -149943.70, 0.000, 0.000, 0.000, 16:28:21.037
173, -7754.98, -8046.72, -7875.73, -7772.06, -144022.50, -137400.13, -129911.69, -149941.53, 0.000, 0.000, 0.000, 16:28:21.046
174, -7756.10, -8047.88, -7876.87, -7773.20, -144023.73, -137401.33, -129912.85, -149942.66, 0.000, 0.000, 0.000, 16:28:21.046
175, -7754.76, -8046.61, -7875.77, -7771.97, -144022.50, -137400.13, -129911.62, -149941.42, 0.000, 0.000, 0.000, 16:28:21.046
176, -7754.42, -8046.34, -7875.50, -7771.86, -144022.13, -137399.91, -129911.42, -149941.16, 0.000, 0.000, 0.000, 16:28:21.046
177, -7755.94, -8047.88, -7876.96, -7773.31, -144023.89, -137401.67, -129913.01, -149942.97, 0.000, 0.000, 0.000, 16:28:21.046
178, -7754.09, -8045.91, -7875.17, -7771.61, -144022.31, -137399.95, -129911.62, -149941.38, 0.000, 0.000, 0.000, 16:28:21.047
179, -7752.97, -8044.88, -7873.98, -7770.61, -144021.42, -137399.05, -129910.70, -149940.55, 0.000, 0.000, 0.000, 16:28:21.047
180, -7755.72, -8047.61, -7876.69, -7773.20, -144024.00, -137401.78, -129913.48, -149943.19, 0.000, 0.000, 0.000, 16:28:21.047
181, -7754.92, -8046.81, -7875.88, -7772.39, -144023.19, -137401.02, -129912.60, -149942.30, 0.000, 0.000, 0.000, 16:28:21.047
182, -7752.86, -8044.59, -7873.74, -7770.09, -144021.09, -137398.89, -129910.50, -149940.06, 0.000, 0.000, 0.000, 16:28:21.047
183, -7752.75, -8044.73, -7873.67, -7770.14, -144021.09, -137398.84, -129910.44, -149939.94, 0.000, 0.000, 0.000, 16:28:21.057
184, -7753.86, -8045.78, -7874.79, -7771.19, -144022.23, -137400.02, -129911.64, -149941.20, 0.000, 0.000, 0.000, 16:28:21.061
185, -7755.25, -8047.10, -7876.11, -7772.62, -144023.48, -137401.20, -129912.91, -149942.69, 0.086, -0.066, 1.000, 16:28:21.061
186, -7755.59, -8047.52, -7876.55, -7772.95, -144023.89, -137401.48, -129913.05, -149942.89, 0.000, 0.000, 0.000, 16:28:21.061
187, -7757.58, -8049.47, -7878.48, -7774.81, -144026.09, -137403.66, -129915.20, -149944.89, 0.000, 0.000, 0.000, 16:28:21.061
188, -7757.55, -8049.40, -7878.32, -7774.52, -144025.83, -137403.34, -129915.02, -149944.64, 0.000, 0.000, 0.000, 16:28:21.061
189, -7755.97, -8047.75, -7876.80, -7773.06, -144024.27, -137401.78, -129913.38, -149943.19, 0.000, 0.000, 0.000, 16:28:21.062
190, -7755.09, -8046.87, -7875.68, -7772.17, -144023.55, -137401.00, -129912.60, -149942.30, 0.000, 0.000, 0.000, 16:28:21.062
191, -7756.10, -8047.95, -7876.87, -7773.13, -144024.67, -137402.03, -129913.72, -149943.23, 0.000, 0.000, 0.000, 16:28:21.062
192, -7755.14, -8047.05, -7876.06, -7772.19, -144023.91, -137401.22, -129912.94, -149942.47, 0.000, 0.000, 0.000, 16:28:21.062
193, -7753.64, -8045.76, -7874.65, -7770.65, -144022.45, -137399.92, -129911.44, -149941.13, 0.000, 0.000, 0.000, 16:28:21.066
194, -7754.96, -8047.03, -7875.82, -7771.97, -144023.84, -137401.36, -129912.96, -149942.56, 0.000, 0.000, 0.000, 16:28:21.066
195, -7754.33, -8046.23, -7875.21, -7771.48, -144023.13, -137400.86, -129912.34, -149942.14, 0.000, 0.000, 0.000, 16:28:21.066
196, -7756.59, -8048.55, -7877.63, -7773.94, -144025.56, -137403.17, -129914.73, -149944.53, 0.000, 0.000, 0.000, 16:28:21.067
197, -7756.21, -8048.35, -7877.40, -7773.76, -144025.41, -137403.05, -129914.75, -149944.53, 0.000, 0.000, 0.000, 16:28:21.067
198, -7756.66, -8048.91, -7877.74, -7774.36, -144026.02, -137403.55, -129915.38, -149944.92, 0.000, 0.000, 0.000, 16:28:21.067
199, -7758.45, -8050.52, -7879.41, -7775.93, -144027.70, -137405.16, -129917.05, -149946.58, 0.000, 0.000, 0.000, 16:28:21.067
200, -7758.33, -8050.36, -7879.30, -7775.77, -144027.59, -137405.13, -129916.78, -149946.41, 0.000, 0.000, 0.000, 16:28:21.067
201, -7755.70, -8047.79, -7876.84, -7773.15, -144024.89, -137402.56, -129914.16, -149943.92, 0.000, 0.000, 0.000, 16:28:21.067
202, -7754.80, -8046.87, -7875.88, -7772.24, -144024.17, -137401.78, -129913.30, -149942.92, 0.000, 0.000, 0.000, 16:28:21.067
203, -7755.50, -8047.68, -7876.64, -7772.98, -144024.89, -137402.56, -129913.97, -149943.59, 0.000, 0.000, 0.000, 16:28:21.076
204, -7755.41, -8047.43, -7876.37, -7772.62, -144024.58, -137402.19, -129913.72, -149943.28, 0.000, 0.000, 0.000, 16:28:21.076
205, -7756.01, -8048.04, -7876.96, -7773.18, -144025.30, -137402.81, -129914.30, -149943.98, 0.000, 0.000, 0.000, 16:28:21.077
206, -7755.65, -8047.50, -7876.40, -7772.68, -144024.64, -137402.19, -129913.66, -149943.34, 0.000, 0.000, 0.000, 16:28:21.077
207, -7758.36, -8050.23, -7879.03, -7775.48, -144027.48, -137405.06, -129916.60, -149946.20, 0.000, 0.000, 0.000, 16:28:21.077
208, -7758.22, -8050.32, -7879.17, -7775.48, -144027.84, -137405.38, -129916.63, -149946.25, 0.000, 0.000, 0.000, 16:28:21.077
209, -7758.09, -8050.11, -7878.99, -7775.10, -144027.66, -137405.36, -129916.65, -149946.19, 0.000, 0.000, 0.000, 16:28:21.077
210, -7755.99, -8048.06, -7877.00, -7773.27, -144025.63, -137403.25, -129914.57, -149944.11, 0.000, 0.000, 0.000, 16:28:21.077
211, -7753.26, -8045.44, -7874.25, -7770.56, -144023.08, -137400.50, -129911.89, -149941.55, 0.000, 0.000, 0.000, 16:28:21.077
212, -7751.61, -8043.92, -7872.82, -7769.20, -144021.58, -137399.13, -129910.66, -149940.25, 0.000, 0.000, 0.000, 16:28:21.077
213, -7750.89, -8043.19, -7872.28, -7768.50, -144021.03, -137398.69, -129910.28, -149939.88, 0.000, 0.000, 0.000, 16:28:21.077
214, -7751.61, -8043.83, -7872.89, -7769.31, -144021.83, -137399.45, -129911.06, -149940.73, 0.000, 0.000, 0.000, 16:28:21.086
215, -7751.52, -8043.81, -7872.89, -7769.33, -144021.98, -137399.56, -129911.20, -149940.81, 0.000, 0.000, 0.000, 16:28:21.086
216, -7750.49, -8042.81, -7871.70, -7768.21, -144020.88, -137398.53, -129910.03, -149939.67, 0.000, 0.000, 0.000, 16:28:21.086
217, -7753.04, -8045.29, -7874.21, -7770.72, -144023.44, -137401.06, -129912.52, -149942.06, 0.000, 0.000, 0.000, 16:28:21.087
218, -7751.50, -8043.70, -7872.95, -7769.15, -144021.83, -137399.28, -129910.91, -149940.45, 0.000, 0.000, 0.000, 16:28:21.087
219, -7751.50, -8043.79, -7872.78, -7769.00, -144021.77, -137399.23, -129910.81, -149940.34, 0.000, 0.000, 0.000, 16:28:21.087
220, -7753.40, -8045.64, -7874.36, -7770.78, -144023.64, -137401.11, -129912.73, -149942.17, 0.000, 0.000, 0.000, 16:28:21.087
221, -7754.20, -8046.20, -7875.10, -7771.46, -144024.28, -137401.91, -129913.45, -149942.78, 0.000, 0.000, 0.000, 16:28:21.087
222, -7752.79, -8044.93, -7873.67, -7770.11, -144022.97, -137400.44, -129911.95, -149941.36, 0.000, 0.000, 0.000, 16:28:21.087
223, -7751.00, -8043.25, -7872.08, -7768.33, -144021.31, -137398.61, -129910.10, -149939.77, 0.086, -0.058, 0.996, 16:28:21.087
224, -7752.12, -8044.28, -7873.18, -7769.49, -144022.44, -137399.72, -129911.44, -149941.20, 0.000, 0.000, 0.000, 16:28:21.096
225, -7754.65, -8046.87, -7875.79, -7772.06, -144025.16, -137402.52, -129914.10, -149943.78, 0.000, 0.000, 0.000, 16:28:21.097
226, -7753.73, -8045.93, -7874.90, -7771.30, -144024.22, -137401.73, -129913.14, -149942.73, 0.000, 0.000, 0.000, 16:28:21.097
227, -7750.94, -8043.07, -7871.81, -7768.42, -144021.53, -137398.89, -129910.30, -149940.06, 0.000, 0.000, 0.000, 16:28:21.097
228, -7750.04, -8042.29, -7870.92, -7767.59, -144020.75, -137398.20, -129909.61, -149939.41, 0.000, 0.000, 0.000, 16:28:21.097
229, -7750.89, -8043.14, -7872.04, -7768.48, -144021.81, -137399.23, -129910.88, -149940.34, 0.000, 0.000, 0.000, 16:28:21.097
230, -7749.80, -8042.00, -7871.10, -7767.66, -144021.03, -137398.41, -129909.77, -149939.50, 0.000, 0.000, 0.000, 16:28:21.097
231, -7747.23, -8039.56, -7868.60, -7765.20, -144018.50, -137396.08, -129907.35, -149937.19, 0.000, 0.000, 0.000, 16:28:21.097
232, -7747.65, -8040.08, -7869.11, -7765.55, -144018.91, -137396.50, -129907.80, -149937.63, 0.000, 0.000, 0.000, 16:28:21.097
233, -7749.35, -8041.73, -7870.59, -7767.10, -144020.47, -137398.27, -129909.48, -149939.23, 0.000, 0.000, 0.000, 16:28:21.097
234, -7748.95, -8041.26, -7870.09, -7766.54, -144019.97, -137397.75, -129909.05, -149938.83, 0.000, 0.000, 0.000, 16:28:21.106
235, -7750.36, -8042.65, -7871.43, -7767.88, -144021.47, -137398.98, -129910.37, -149940.09, 0.000, 0.000, 0.000, 16:28:21.107
236, -7753.55, -8045.93, -7874.47, -7771.05, -144024.63, -137402.14, -129913.45, -149943.05, 0.000, 0.000, 0.000, 16:28:21.107
237, -7752.50, -8045.04, -7873.78, -7770.07, -144023.77, -137401.22, -129912.70, -149942.34, 0.000, 0.000, 0.000, 16:28:21.107
238, -7751.38, -8043.83, -7872.53, -7768.84, -144022.55, -137399.98, -129911.40, -149941.00, 0.000, 0.000, 0.000, 16:28:21.107
239, -7751.00, -8043.25, -7872.04, -7768.37, -144021.88, -137399.44, -129911.06, -149940.45, 0.000, 0.000, 0.000, 16:28:21.107
240, -7751.29, -8043.57, -7872.37, -7768.84, -144022.36, -137400.02, -129911.55, -149941.11, 0.000, 0.000, 0.000, 16:28:21.107
241, -7751.63, -8044.04, -7872.73, -7769.27, -144022.80, -137400.55, -129912.05, -149941.42, 0.000, 0.000, 0.000, 16:28:21.107
242, -7747.67, -8040.21, -7868.80, -7765.33, -144018.97, -137396.70, -129908.13, -149937.59, 0.000, 0.000, 0.000, 16:28:21.107
243, -7743.96, -8036.17, -7864.91, -7761.44, -144015.30, -137392.86, -129904.27, -149933.95, 0.000, 0.000, 0.000, 16:28:21.107
244, -7746.60, -8038.78, -7867.52, -7764.12, -144017.92, -137395.59, -129906.86, -149936.81, 0.000, 0.000, 0.000, 16:28:21.116
245, -7748.21, -8040.68, -7869.29, -7765.71, -144019.61, -137397.36, -129908.80, -149938.45, 0.000, 0.000, 0.000, 16:28:21.117
246, -7748.84, -8041.31, -7870.00, -7766.54, -144020.31, -137397.98, -129909.50, -149939.13, 0.000, 0.000, 0.000, 16:28:21.117
247, -7749.48, -8041.78, -7870.70, -7767.12, -144021.16, -137398.72, -129910.21, -149939.88, 0.000, 0.000, 0.000, 16:28:21.117
248, -7749.28, -8041.69, -7870.45, -7766.98, -144021.19, -137398.63, -129910.41, -149939.97, 0.000, 0.000, 0.000, 16:28:21.117
249, -7746.20, -8038.67, -7867.34, -7764.08, -144018.30, -137395.61, -129907.30, -149936.88, 0.000, 0.000, 0.000, 16:28:21.117
250, -7747.54, -8040.08, -7868.82, -7765.33, -144019.48, -137397.08, -129908.71, -149938.33, 0.000, 0.000, 0.000, 16:28:21.117
251, -7748.81, -8041.08, -7869.98, -7766.45, -144020.59, -137398.16, -129909.72, -149939.50, 0.000, 0.000, 0.000, 16:28:21.117
252, -7748.84, -8041.13, -7869.89, -7766.60, -144020.83, -137398.31, -129909.88, -149939.59, 0.000, 0.000, 0.000, 16:28:21.117
253, -7749.06, -8041.44, -7870.14, -7766.83, -144021.16, -137398.47, -129910.15, -149939.66, 0.000, 0.000, 0.000, 16:28:21.117
254, -7750.38, -8042.69, -7871.26, -7767.95, -144022.28, -137399.55, -129911.06, -149940.69, 0.000, 0.000, 0.000, 16:28:21.127
255, -7749.71, -8042.07, -7870.59, -7767.32, -144021.66, -137398.94, -129910.50, -149939.98, 0.000, 0.000, 0.000, 16:28:21.127
0, -7749.57, -8041.96, -7870.59, -7767.10, -144021.36, -137398.83, -129910.39, -149939.75, 0.000, 0.000, 0.000, 16:28:21.127
1, -7749.51, -8041.69, -7870.34, -7766.78, -144021.19, -137398.69, -129910.32, -149939.67, 0.000, 0.000, 0.000, 16:28:21.127
2, -7747.20, -8039.39, -7868.08, -7764.68, -144019.28, -137396.53, -129908.24, -149937.75, 0.000, 0.000, 0.000, 16:28:21.127
3, -7748.01, -8040.28, -7868.84, -7765.35, -144020.08, -137397.39, -129909.02, -149938.47, 0.000, 0.000, 0.000, 16:28:21.127
4, -7750.69, -8043.12, -7871.66, -7768.17, -144022.88, -137400.33, -129911.87, -149941.39, 0.000, 0.000, 0.000, 16:28:21.127
5, -7749.75, -8042.25, -7870.85, -7767.54, -144022.16, -137399.72, -129911.20, -149940.91, 0.000, 0.000, 0.000, 16:28:21.127
6, -7747.52, -8040.12, -7868.89, -7765.42, -144020.20, -137397.70, -129909.23, -149938.78, 0.088, -0.056, 0.996, 16:28:21.127
7, -7748.59, -8041.15, -7869.92, -7766.43, -144021.22, -137398.84, -129910.44, -149939.92, 0.000, 0.000, 0.000, 16:28:21.128
8, -7748.43, -8041.06, -7869.80, -7766.43, -144021.20, -137398.78, -129910.44, -149939.88, 0.000, 0.000, 0.000, 16:28:21.138
9, -7748.79, -8041.53, -7869.98, -7766.72, -144021.72, -137399.41, -129910.91, -149940.41, 0.000, 0.000, 0.000, 16:28:21.138
10, -7750.38, -8042.83, -7871.55, -7768.10, -144023.27, -137400.80, -129912.24, -149941.91, 0.000, 0.000, 0.000, 16:28:21.138
11, -7749.80, -8042.18, -7870.94, -7767.39, -144022.55, -137400.03, -129911.55, -149941.27, 0.000, 0.000, 0.000, 16:28:21.138
