%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
119, -7185.79, -7403.17, -7280.50, -7196.68, -100373.81, -95611.80, -129467.09, -149536.41, 0.000, 0.000, 0.000, 16:34:52.305
120, -7184.12, -7401.58, -7278.93, -7195.14, -100372.34, -95610.41, -129465.52, -149534.94, 0.000, 0.000, 0.000, 16:34:52.313
121, -7183.52, -7401.09, -7278.53, -7194.71, -100371.94, -95610.23, -129465.14, -149534.39, 0.000, 0.000, 0.000, 16:34:52.313
122, -7181.70, -7399.12, -7276.72, -7192.88, -100370.04, -95608.40, -129463.13, -149532.42, 0.086, -0.056, 1.004, 16:34:52.313
123, -7180.50, -7398.02, -7275.31, -7191.63, -100368.88, -95607.33, -129461.92, -149531.28, 0.000, 0.000, 0.000, 16:34:52.313
124, -7180.03, -7397.58, -7274.96, -7191.27, -100368.49, -95606.84, -129461.57, -149530.86, 0.000, 0.000, 0.000, 16:34:52.313
125, -7180.65, -7398.11, -7275.65, -7191.81, -100369.08, -95607.41, -129461.95, -149531.42, 0.000, 0.000, 0.000, 16:34:52.314
126, -7183.20, -7400.57, -7278.04, -7194.18, -100371.76, -95609.96, -129464.59, -149533.98, 0.000, 0.000, 0.000, 16:34:52.314
127, -7184.25, -7401.56, -7279.11, -7195.21, -100372.65, -95610.95, -129465.63, -149534.91, 0.000, 0.000, 0.000, 16:34:52.314
128, -7184.34, -7401.53, -7279.11, -7195.12, -100372.77, -95610.90, -129465.50, -149534.70, 0.000, 0.000, 0.000, 16:34:52.314
129, -7184.14, -7401.33, -7278.85, -7194.74, -100372.63, -95610.73, -129465.03, -149534.33, 0.000, 0.000, 0.000, 16:34:52.314
130, -7183.78, -7400.91, -7278.29, -7194.40, -100372.18, -95610.16, -129464.70, -149533.98, 0.000, 0.000, 0.000, 16:34:52.323
131, -7183.00, -7400.15, -7277.66, -7193.86, -100371.71, -95609.63, -129464.12, -149533.33, 0.000, 0.000, 0.000, 16:34:52.323
132, -7181.32, -7398.67, -7276.25, -7192.21, -100370.37, -95608.16, -129462.64, -149531.84, 0.000, 0.000, 0.000, 16:34:52.323
133, -7181.66, -7399.03, -7276.45, -7192.39, -100370.64, -95608.66, -129463.06, -149532.09, 0.000, 0.000, 0.000, 16:34:52.323
134, -7182.55, -7399.88, -7277.30, -7193.53, -100371.65, -95609.72, -129463.89, -149533.08, 0.000, 0.000, 0.000, 16:34:52.323
135, -7183.69, -7400.98, -7278.55, -7194.80, -100373.16, -95611.22, -129465.14, -149534.64, 0.000, 0.000, 0.000, 16:34:52.323
136, -7185.95, -7403.50, -7280.88, -7197.22, -100375.49, -95613.72, -129467.60, -149536.98, 0.000, 0.000, 0.000, 16:34:52.323
137, -7186.20, -7403.66, -7281.17, -7197.42, -100375.78, -95613.98, -129467.87, -149537.19, 0.000, 0.000, 0.000, 16:34:52.324
138, -7183.49, -7401.13, -7278.51, -7194.71, -100373.19, -95611.41, -129465.44, -149534.64, 0.000, 0.000, 0.000, 16:34:52.324
139, -7181.41, -7399.05, -7276.52, -7192.72, -100371.53, -95609.38, -129463.29, -149532.56, 0.000, 0.000, 0.000, 16:34:52.324
140, -7181.62, -7399.23, -7276.65, -7193.06, -100371.71, -95609.74, -129463.55, -149532.81, 0.000, 0.000, 0.000, 16:34:52.333
141, -7180.70, -7398.32, -7275.87, -7192.03, -100370.77, -95608.87, -129462.39, -149531.78, 0.000, 0.000, 0.000, 16:34:52.333
142, -7181.62, -7399.12, -7276.70, -7192.72, -100371.60, -95609.56, -129463.06, -149532.31, 0.000, 0.000, 0.000, 16:34:52.333
143, -7183.05, -7400.66, -7278.04, -7194.15, -100373.10, -95611.02, -129464.48, -149533.66, 0.000, 0.000, 0.000, 16:34:52.333
144, -7185.35, -7402.70, -7280.03, -7196.28, -100375.24, -95613.38, -129466.53, -149535.78, 0.000, 0.000, 0.000, 16:34:52.333
145, -7185.77, -7403.25, -7280.61, -7196.75, -100375.84, -95613.88, -129466.98, -149536.14, 0.000, 0.000, 0.000, 16:34:52.334
146, -7185.10, -7402.54, -7280.01, -7196.01, -100375.22, -95613.31, -129466.35, -149535.67, 0.000, 0.000, 0.000, 16:34:52.334
147, -7183.83, -7401.20, -7278.55, -7194.69, -100374.04, -95611.95, -129465.05, -149534.28, 0.000, 0.000, 0.000, 16:34:52.334
148, -7185.21, -7402.61, -7279.87, -7196.23, -100375.63, -95613.49, -129466.53, -149535.69, 0.000, 0.000, 0.000, 16:34:52.334
149, -7185.17, -7402.70, -7280.10, -7196.23, -100375.73, -95613.65, -129466.64, -149535.94, 0.000, 0.000, 0.000, 16:34:52.334
150, -7182.53, -7400.01, -7277.53, -7193.62, -100373.32, -95611.23, -129463.96, -149533.33, 0.000, 0.000, 0.000, 16:34:52.343
151, -7184.57, -7401.98, -7279.61, -7195.72, -100375.38, -95613.31, -129466.09, -149535.33, 0.000, 0.000, 0.000, 16:34:52.343
152, -7185.35, -7402.83, -7280.43, -7196.50, -100376.27, -95614.16, -129466.80, -149536.09, 0.000, 0.000, 0.000, 16:34:52.343
153, -7184.79, -7402.25, -7279.85, -7196.01, -100375.78, -95613.74, -129466.15, -149535.67, 0.000, 0.000, 0.000, 16:34:52.343
154, -7183.11, -7400.75, -7278.38, -7194.71, -100374.44, -95612.58, -129464.90, -149534.31, 0.000, 0.000, 0.000, 16:34:52.344
155, -7182.44, -7400.33, -7277.84, -7194.00, -100373.95, -95612.13, -129464.41, -149533.83, 0.000, 0.000, 0.000, 16:34:52.344
156, -7182.38, -7400.13, -7277.64, -7193.77, -100373.95, -95612.13, -129464.16, -149533.61, 0.000, 0.000, 0.000, 16:34:52.344
157, -7183.98, -7401.69, -7279.11, -7195.34, -100375.65, -95613.52, -129465.91, -149535.20, 0.000, 0.000, 0.000, 16:34:52.344
158, -7186.78, -7404.28, -7281.82, -7198.11, -100378.35, -95616.20, -129468.56, -149537.80, 0.000, 0.000, 0.000, 16:34:52.344
159, -7186.47, -7403.79, -7281.51, -7197.69, -100377.91, -95615.82, -129467.98, -149537.17, 0.000, 0.000, 0.000, 16:34:52.344
160, -7187.52, -7404.84, -7282.24, -7198.56, -100378.91, -95616.83, -129468.92, -149538.02, 0.084, -0.060, 0.994, 16:34:52.353
161, -7185.50, -7402.90, -7280.34, -7196.52, -100376.92, -95614.88, -129466.84, -149536.00, 0.000, 0.000, 0.000, 16:34:52.353
162, -7184.50, -7401.91, -7279.54, -7195.61, -100376.07, -95614.10, -129465.95, -149535.02, 0.000, 0.000, 0.000, 16:34:52.353
163, -7185.93, -7403.14, -7280.86, -7196.75, -100377.45, -95615.41, -129467.02, -149536.16, 0.000, 0.000, 0.000, 16:34:52.353
164, -7185.64, -7402.88, -7280.41, -7196.43, -100377.26, -95615.15, -129466.69, -149536.03, 0.000, 0.000, 0.000, 16:34:52.353
165, -7184.45, -7401.91, -7279.25, -7195.41, -100376.30, -95613.96, -129465.63, -149535.05, 0.000, 0.000, 0.000, 16:34:52.354
166, -7183.54, -7401.04, -7278.49, -7194.47, -100375.40, -95613.20, -129464.80, -149534.28, 0.000, 0.000, 0.000, 16:34:52.354
167, -7181.82, -7399.52, -7276.81, -7192.77, -100373.84, -95611.84, -129463.18, -149532.67, 0.000, 0.000, 0.000, 16:34:52.354
168, -7179.36, -7397.20, -7274.42, -7190.71, -100371.94, -95609.59, -129461.08, -149530.55, 0.000, 0.000, 0.000, 16:34:52.354
169, -7180.77, -7398.63, -7275.96, -7192.19, -100373.45, -95611.23, -129462.57, -149531.89, 0.000, 0.000, 0.000, 16:34:52.354
170, -7183.07, -7400.98, -7278.26, -7194.56, -100375.76, -95613.72, -129464.90, -149534.19, 0.000, 0.000, 0.000, 16:34:52.363
171, -7180.70, -7398.67, -7275.94, -7192.17, -100373.41, -95611.41, -129462.73, -149531.98, 0.000, 0.000, 0.000, 16:34:52.363
172, -7178.82, -7396.71, -7274.00, -7190.29, -100371.66, -95609.38, -129460.65, -149530.19, 0.000, 0.000, 0.000, 16:34:52.363
173, -7181.10, -7398.70, -7276.21, -7192.39, -100374.06, -95611.69, -129462.64, -149532.16, 0.000, 0.000, 0.000, 16:34:52.364
174, -7180.41, -7398.20, -7275.47, -7191.58, -100373.50, -95611.39, -129462.20, -149531.53, 0.000, 0.000, 0.000, 16:34:52.364
175, -7181.70, -7399.41, -7276.86, -7192.90, -100374.95, -95612.87, -129463.45, -149532.98, 0.000, 0.000, 0.000, 16:34:52.364
176, -7183.65, -7401.49, -7278.82, -7195.00, -100376.96, -95614.70, -129465.45, -149534.81, 0.000, 0.000, 0.000, 16:34:52.364
177, -7180.86, -7398.56, -7275.87, -7192.28, -100373.99, -95611.73, -129462.30, -149531.67, 0.000, 0.000, 0.000, 16:34:52.364
178, -7178.55, -7396.15, -7273.44, -7189.62, -100371.55, -95609.12, -129459.73, -149529.17, 0.000, 0.000, 0.000, 16:34:52.364
179, -7180.79, -7398.40, -7275.65, -7191.72, -100373.84, -95611.46, -129462.10, -149531.38, 0.000, 0.000, 0.000, 16:34:52.364
180, -7184.10, -7401.71, -7278.93, -7195.03, -100377.26, -95614.95, -129465.41, -149534.59, 0.000, 0.000, 0.000, 16:34:52.373
181, -7181.66, -7399.08, -7276.39, -7192.55, -100374.69, -95612.55, -129462.73, -149532.00, 0.000, 0.000, 0.000, 16:34:52.373
182, -7183.38, -7400.93, -7278.49, -7194.56, -100376.74, -95614.48, -129464.79, -149533.97, 0.000, 0.000, 0.000, 16:34:52.373
183, -7183.43, -7401.24, -7278.69, -7194.56, -100377.03, -95614.79, -129464.97, -149534.22, 0.000, 0.000, 0.000, 16:34:52.373
184, -7183.54, -7401.22, -7278.53, -7194.58, -100377.03, -95614.81, -129464.95, -149534.31, 0.000, 0.000, 0.000, 16:34:52.374
185, -7180.48, -7398.02, -7275.31, -7191.54, -100374.15, -95611.88, -129462.06, -149531.28, 0.000, 0.000, 0.000, 16:34:52.374
186, -7179.36, -7397.06, -7274.55, -7190.76, -100373.32, -95611.28, -129461.21, -149530.39, 0.000, 0.000, 0.000, 16:34:52.374
187, -7179.63, -7397.22, -7275.05, -7191.20, -100373.84, -95611.87, -129461.50, -149531.02, 0.000, 0.000, 0.000, 16:34:52.374
188, -7182.35, -7400.04, -7277.64, -7194.00, -100376.48, -95614.57, -129464.41, -149533.86, 0.000, 0.000, 0.000, 16:34:52.374
189, -7183.11, -7400.82, -7278.22, -7194.62, -100377.44, -95615.44, -129465.13, -149534.44, 0.000, 0.000, 0.000, 16:34:52.374
190, -7183.85, -7401.47, -7278.98, -7195.09, -100378.26, -95616.05, -129465.73, -149535.00, 0.000, 0.000, 0.000, 16:34:52.383
191, -7180.97, -7398.63, -7276.19, -7192.25, -100375.47, -95613.43, -129462.77, -149532.20, 0.000, 0.000, 0.000, 16:34:52.383
192, -7178.28, -7395.83, -7273.41, -7189.64, -100372.80, -95610.73, -129460.12, -149529.39, 0.000, 0.000, 0.000, 16:34:52.383
193, -7180.99, -7398.58, -7276.10, -7192.37, -100375.47, -95613.38, -129462.77, -149531.98, 0.000, 0.000, 0.000, 16:34:52.383
194, -7183.83, -7401.24, -7278.82, -7194.78, -100378.20, -95616.00, -129465.28, -149534.55, 0.000, 0.000, 0.000, 16:34:52.384
195, -7182.53, -7399.92, -7277.53, -7193.44, -100376.96, -95614.68, -129463.87, -149533.25, 0.000, 0.000, 0.000, 16:34:52.384
196, -7181.41, -7399.03, -7276.43, -7192.50, -100376.14, -95613.96, -129462.95, -149532.41, 0.000, 0.000, 0.000, 16:34:52.384
197, -7181.37, -7398.81, -7276.36, -7192.41, -100376.16, -95613.74, -129462.82, -149532.03, 0.000, 0.000, 0.000, 16:34:52.384
198, -7183.11, -7400.60, -7278.15, -7194.27, -100377.99, -95615.66, -129464.79, -149533.77, 0.092, -0.062, 0.996, 16:34:52.384
199, -7185.82, -7403.28, -7281.01, -7196.88, -100380.95, -95618.57, -129467.42, -149536.56, 0.000, 0.000, 0.000, 16:34:52.384
200, -7185.48, -7402.88, -7280.45, -7196.41, -100380.36, -95618.16, -129466.98, -149536.14, 0.000, 0.000, 0.000, 16:34:52.393
201, -7184.45, -7401.76, -7279.31, -7195.50, -100379.38, -95617.27, -129465.97, -149535.25, 0.000, 0.000, 0.000, 16:34:52.394
202, -7184.43, -7401.87, -7279.34, -7195.67, -100379.80, -95617.49, -129466.06, -149535.42, 0.000, 0.000, 0.000, 16:34:52.394
203, -7184.63, -7402.27, -7279.67, -7195.92, -100380.30, -95617.79, -129466.17, -149535.80, 0.000, 0.000, 0.000, 16:34:52.394
204, -7181.77, -7399.39, -7276.92, -7192.97, -100377.37, -95615.15, -129463.52, -149533.14, 0.000, 0.000, 0.000, 16:34:52.396
205, -7180.63, -7398.38, -7275.76, -7191.99, -100376.45, -95614.12, -129462.77, -149531.98, 0.000, 0.000, 0.000, 16:34:52.396
206, -7183.63, -7401.24, -7278.60, -7194.89, -100379.49, -95617.05, -129465.70, -149535.00, 0.000, 0.000, 0.000, 16:34:52.396
207, -7183.60, -7401.13, -7278.60, -7194.89, -100379.58, -95617.20, -129465.45, -149534.86, 0.000, 0.000, 0.000, 16:34:52.396
208, -7181.93, -7399.23, -7276.74, -7193.13, -100377.79, -95615.53, -129463.53, -149532.97, 0.000, 0.000, 0.000, 16:34:52.396
209, -7182.17, -7399.61, -7277.10, -7193.44, -100378.26, -95615.88, -129463.84, -149533.44, 0.000, 0.000, 0.000, 16:34:52.396
210, -7182.67, -7400.30, -7277.55, -7193.93, -100378.91, -95616.45, -129464.56, -149533.95, 0.000, 0.000, 0.000, 16:34:52.405
211, -7184.36, -7402.05, -7279.38, -7195.52, -100380.43, -95618.14, -129466.09, -149535.36, 0.000, 0.000, 0.000, 16:34:52.405
212, -7185.06, -7402.45, -7280.05, -7196.08, -100380.98, -95618.68, -129466.53, -149535.92, 0.000, 0.000, 0.000, 16:34:52.405
213, -7184.12, -7401.29, -7278.96, -7194.94, -100380.14, -95617.66, -129465.19, -149534.47, 0.000, 0.000, 0.000, 16:34:52.405
214, -7183.56, -7400.75, -7278.22, -7194.24, -100379.71, -95617.09, -129464.65, -149533.97, 0.000, 0.000, 0.000, 16:34:52.406
215, -7181.75, -7399.03, -7276.43, -7192.43, -100377.88, -95615.41, -129462.91, -149532.25, 0.000, 0.000, 0.000, 16:34:52.406
216, -7181.30, -7398.70, -7276.10, -7192.30, -100377.57, -95615.30, -129462.69, -149531.83, 0.000, 0.000, 0.000, 16:34:52.406
217, -7183.85, -7401.33, -7278.78, -7195.09, -100380.38, -95618.03, -129465.37, -149534.69, 0.000, 0.000, 0.000, 16:34:52.406
218, -7184.99, -7402.25, -7279.81, -7196.08, -100381.68, -95619.22, -129466.41, -149535.98, 0.000, 0.000, 0.000, 16:34:52.406
219, -7185.46, -7402.94, -7280.43, -7196.68, -100382.20, -95619.95, -129467.16, -149536.55, 0.000, 0.000, 0.000, 16:34:52.406
220, -7182.69, -7400.19, -7277.77, -7194.04, -100379.65, -95617.32, -129464.61, -149533.86, 0.000, 0.000, 0.000, 16:34:52.413
221, -7178.49, -7396.01, -7273.59, -7189.80, -100375.73, -95613.38, -129460.45, -149529.75, 0.000, 0.000, 0.000, 16:34:52.414
222, -7177.77, -7395.32, -7272.94, -7189.17, -100375.11, -95612.65, -129459.80, -149529.30, 0.000, 0.000, 0.000, 16:34:52.414
223, -7181.10, -7398.52, -7276.23, -7192.50, -100378.38, -95615.95, -129462.91, -149532.55, 0.000, 0.000, 0.000, 16:34:52.414
224, -7183.00, -7400.42, -7278.26, -7194.33, -100380.50, -95618.10, -129465.03, -149534.27, 0.000, 0.000, 0.000, 16:34:52.414
225, -7182.51, -7400.19, -7277.66, -7193.93, -100380.09, -95617.67, -129464.59, -149533.86, 0.000, 0.000, 0.000, 16:34:52.414
226, -7184.43, -7402.12, -7279.49, -7195.79, -100382.13, -95619.66, -129466.30, -149535.83, 0.000, 0.000, 0.000, 16:34:52.414
227, -7183.94, -7401.62, -7279.11, -7195.05, -100381.68, -95619.09, -129465.63, -149535.09, 0.000, 0.000, 0.000, 16:34:52.414
228, -7183.14, -7400.68, -7278.31, -7194.15, -100380.61, -95618.16, -129464.63, -149534.03, 0.000, 0.000, 0.000, 16:34:52.414
229, -7181.46, -7398.81, -7276.41, -7192.34, -100378.84, -95616.40, -129462.73, -149532.09, 0.000, 0.000, 0.000, 16:34:52.414
230, -7183.83, -7400.95, -7278.55, -7194.69, -100381.28, -95618.79, -129465.26, -149534.39, 0.000, 0.000, 0.000, 16:34:52.423
231, -7185.59, -7402.83, -7280.54, -7196.64, -100383.29, -95620.78, -129467.09, -149536.39, 0.000, 0.000, 0.000, 16:34:52.424
232, -7184.95, -7402.27, -7279.76, -7195.85, -100382.73, -95620.13, -129466.28, -149535.64, 0.000, 0.000, 0.000, 16:34:52.424
233, -7182.67, -7400.24, -7277.57, -7193.69, -100380.50, -95618.03, -129464.02, -149533.48, 0.000, 0.000, 0.000, 16:34:52.424
234, -7183.43, -7400.80, -7278.44, -7194.51, -100381.44, -95619.06, -129465.01, -149534.17, 0.000, 0.000, 0.000, 16:34:52.424
235, -7183.54, -7400.73, -7278.44, -7194.60, -100381.59, -95619.20, -129465.19, -149534.33, 0.000, 0.000, 0.000, 16:34:52.424
236, -7185.64, -7403.10, -7280.90, -7196.86, -100384.16, -95621.77, -129467.67, -149536.97, 0.088, -0.064, 1.004, 16:34:52.424
237, -7187.20, -7404.77, -7282.38, -7198.45, -100385.73, -95623.51, -129469.26, -149538.63, 0.000, 0.000, 0.000, 16:34:52.424
238, -7185.53, -7403.17, -7280.79, -7197.06, -100384.38, -95622.23, -129467.89, -149537.20, 0.000, 0.000, 0.000, 16:34:52.424
239, -7187.52, -7405.02, -7282.73, -7198.98, -100386.17, -95624.13, -129469.93, -149539.20, 0.000, 0.000, 0.000, 16:34:52.424
240, -7186.35, -7403.84, -7281.55, -7197.75, -100385.21, -95622.88, -129468.56, -149537.91, 0.000, 0.000, 0.000, 16:34:52.424
241, -7184.07, -7401.47, -7279.20, -7195.34, -100383.00, -95620.36, -129466.15, -149535.44, 0.000, 0.000, 0.000, 16:34:52.433
242, -7185.82, -7403.14, -7280.72, -7196.93, -100384.68, -95622.08, -129467.58, -149537.02, 0.000, 0.000, 0.000, 16:34:52.434
243, -7186.11, -7403.59, -7281.10, -7197.24, -100385.08, -95622.46, -129467.71, -149537.09, 0.000, 0.000, 0.000, 16:34:52.434
244, -7183.43, -7400.98, -7278.49, -7194.62, -100382.51, -95619.69, -129465.14, -149534.38, 0.000, 0.000, 0.000, 16:34:52.434
245, -7183.60, -7400.98, -7278.60, -7194.87, -100382.66, -95619.98, -129465.34, -149534.59, 0.000, 0.000, 0.000, 16:34:52.434
246, -7181.64, -7398.96, -7276.65, -7192.81, -100380.66, -95618.21, -129463.31, -149532.61, 0.000, 0.000, 0.000, 16:34:52.434
247, -7179.67, -7396.95, -7274.53, -7190.71, -100378.69, -95616.02, -129461.08, -149530.34, 0.000, 0.000, 0.000, 16:34:52.434
248, -7181.86, -7399.12, -7276.72, -7193.13, -100380.83, -95618.39, -129463.36, -149532.63, 0.000, 0.000, 0.000, 16:34:52.434
249, -7179.80, -7396.95, -7274.62, -7190.98, -100378.77, -95616.42, -129461.19, -149530.45, 0.000, 0.000, 0.000, 16:34:52.434
250, -7179.42, -7396.57, -7274.20, -7190.49, -100378.57, -95616.16, -129460.95, -149530.23, 0.000, 0.000, 0.000, 16:34:52.434
251, -7178.02, -7395.34, -7272.85, -7189.15, -100377.48, -95614.91, -129459.78, -149529.13, 0.000, 0.000, 0.000, 16:34:52.443
252, -7178.91, -7396.50, -7274.04, -7190.31, -100378.73, -95616.16, -129460.77, -149530.19, 0.000, 0.000, 0.000, 16:34:52.444
253, -7177.88, -7395.45, -7273.10, -7189.24, -100377.81, -95615.44, -129459.87, -149529.08, 0.000, 0.000, 0.000, 16:34:52.444
254, -7178.44, -7395.88, -7273.64, -7189.68, -100378.64, -95616.00, -129460.72, -149529.75, 0.000, 0.000, 0.000, 16:34:52.444
255, -7180.63, -7398.23, -7275.85, -7192.03, -100380.90, -95618.55, -129463.02, -149532.20, 0.000, 0.000, 0.000, 16:34:52.444
0, -7181.41, -7398.96, -7276.59, -7193.04, -100381.79, -95619.55, -129463.73, -149533.09, 0.000, 0.000, 0.000, 16:34:52.444
1, -7181.70, -7399.37, -7276.99, -7193.33, -100382.22, -95619.91, -129463.96, -149533.36, 0.000, 0.000, 0.000, 16:34:52.444
2, -7182.78, -7400.30, -7277.86, -7194.11, -100383.16, -95620.91, -129464.85, -149534.17, 0.000, 0.000, 0.000, 16:34:52.444
3, -7182.26, -7399.79, -7277.28, -7193.48, -100382.59, -95620.27, -129464.36, -149533.59, 0.000, 0.000, 0.000, 16:34:52.444
4, -7180.97, -7398.38, -7275.92, -7192.03, -100381.37, -95618.95, -129463.04, -149532.22, 0.000, 0.000, 0.000, 16:34:52.444
5, -7182.26, -7399.63, -7277.15, -7193.33, -100382.62, -95620.09, -129464.12, -149533.36, 0.000, 0.000, 0.000, 16:34:52.454
6, -7184.72, -7401.94, -7279.47, -7195.56, -100385.19, -95622.57, -129466.24, -149535.64, 0.000, 0.000, 0.000, 16:34:52.454
7, -7184.54, -7401.71, -7279.40, -7195.52, -100384.97, -95622.37, -129466.04, -149535.44, 0.000, 0.000, 0.000, 16:34:52.454
8, -7186.13, -7403.28, -7280.99, -7197.08, -100386.62, -95623.77, -129467.65, -149537.08, 0.000, 0.000, 0.000, 16:34:52.454
9, -7186.29, -7403.48, -7281.19, -7197.28, -100386.89, -95624.16, -129467.89, -149537.34, 0.000, 0.000, 0.000, 16:34:52.455
10, -7186.02, -7403.21, -7280.68, -7196.95, -100386.69, -95623.98, -129467.78, -149537.02, 0.000, 0.000, 0.000, 16:34:52.455
11, -7185.86, -7402.90, -7280.54, -7196.75, -100386.51, -95623.98, -129467.71, -149536.89, 0.000, 0.000, 0.000, 16:34:52.455
12, -7188.14, -7405.47, -7283.25, -7199.47, -100389.26, -95626.62, -129470.24, -149539.45, 0.000, 0.000, 0.000, 16:34:52.455
13, -7187.43, -7404.73, -7282.58, -7198.76, -100388.81, -95626.17, -129469.57, -149538.84, 0.000, 0.000, 0.000, 16:34:52.455
14, -7183.56, -7401.09, -7278.78, -7195.00, -100385.10, -95622.59, -129465.91, -149535.27, 0.000, 0.000, 0.000, 16:34:52.455
15, -7182.44, -7400.13, -7277.93, -7194.06, -100384.12, -95621.67, -129465.08, -149534.38, 0.000, 0.000, 0.000, 16:34:52.464
16, -7181.82, -7399.37, -7277.30, -7193.33, -100383.67, -95621.07, -129464.38, -149533.72, 0.000, 0.000, 0.000, 16:34:52.464
17, -7183.67, -7401.36, -7279.27, -7195.29, -100385.57, -95622.97, -129466.04, -149535.31, 0.000, 0.000, 0.000, 16:34:52.465
18, -7185.21, -7402.81, -7280.77, -7196.77, -100387.18, -95624.38, -129467.42, -149536.66, 0.000, 0.000, 0.000, 16:34:52.465
19, -7185.21, -7402.61, -7280.41, -7196.52, -100387.29, -95624.49, -129467.36, -149536.73, 0.088, -0.062, 1.006, 16:34:52.465
20, -7184.90, -7402.38, -7280.10, -7196.41, -100387.09, -95624.29, -129466.82, -149536.50, 0.000, 0.000, 0.000, 16:34:52.465
21, -7184.01, -7401.31, -7278.98, -7195.16, -100385.95, -95623.06, -129465.66, -149535.11, 0.000, 0.000, 0.000, 16:34:52.465
22, -7185.24, -7402.54, -7280.14, -7196.26, -100387.18, -95624.34, -129466.98, -149536.20, 0.000, 0.000, 0.000, 16:34:52.465
23, -7185.46, -7402.74, -7280.39, -7196.57, -100387.52, -95624.70, -129467.16, -149536.56, 0.000, 0.000, 0.000, 16:34:52.465
24, -7183.92, -7401.13, -7278.89, -7194.96, -100385.93, -95622.86, -129465.44, -149534.78, 0.000, 0.000, 0.000, 16:34:52.465
25, -7186.00, -7403.10, -7280.68, -7196.97, -100388.03, -95625.05, -129467.27, -149536.56, 0.000, 0.000, 0.000, 16:34:52.474
26, -7186.06, -7403.25, -7280.68, -7196.95, -100388.12, -95625.27, -129467.49, -149536.70, 0.000, 0.000, 0.000, 16:34:52.474
27, -7185.73, -7403.12, -7280.75, -7196.73, -100387.94, -95625.25, -129467.49, -149536.72, 0.000, 0.000, 0.000, 16:34:52.474
28, -7188.30, -7405.60, -7283.23, -7199.30, -100390.55, -95627.78, -129469.84, -149539.25, 0.000, 0.000, 0.000, 16:34:52.474
29, -7187.31, -7404.69, -7282.24, -7198.56, -100389.80, -95627.11, -129469.13, -149538.47, 0.000, 0.000, 0.000, 16:34:52.474
30, -7183.85, -7401.31, -7278.93, -7195.07, -100386.64, -95623.73, -129465.99, -149535.16, 0.000, 0.000, 0.000, 16:34:52.474
31, -7182.91, -7400.53, -7278.09, -7194.38, -100386.02, -95623.15, -129465.26, -149534.66, 0.000, 0.000, 0.000, 16:34:52.474
32, -7184.36, -7401.98, -7279.45, -7195.94, -100387.65, -95624.88, -129466.73, -149536.08, 0.000, 0.000, 0.000, 16:34:52.474
33, -7186.85, -7404.33, -7282.11, -7198.40, -100390.09, -95627.51, -129469.21, -149538.44, 0.000, 0.000, 0.000, 16:34:52.474
34, -7186.06, -7403.55, -7281.33, -7197.62, -100389.33, -95626.75, -129468.45, -149537.66, 0.000, 0.000, 0.000, 16:34:52.475
35, -7185.08, -7402.45, -7280.25, -7196.64, -100388.34, -95625.74, -129467.42, -149536.63, 0.000, 0.000, 0.000, 16:34:52.484
36, -7183.85, -7401.18, -7278.89, -7195.18, -100387.02, -95624.31, -129465.91, -149535.13, 0.000, 0.000, 0.000, 16:34:52.484
37, -7183.94, -7401.09, -7278.87, -7195.09, -100386.98, -95624.20, -129465.77, -149534.89, 0.000, 0.000, 0.000, 16:34:52.484
38, -7184.21, -7401.38, -7279.18, -7195.34, -100387.54, -95624.72, -129466.02, -149535.16, 0.000, 0.000, 0.000, 16:34:52.484
39, -7186.67, -7403.99, -7281.57, -7197.75, -100390.11, -95627.15, -129468.38, -149537.81, 0.000, 0.000, 0.000, 16:34:52.484
40, -7185.91, -7403.03, -7280.72, -7196.93, -100389.30, -95626.44, -129467.49, -149536.73, 0.000, 0.000, 0.000, 16:34:52.484
41, -7186.26, -7403.32, -7281.13, -7197.17, -100389.70, -95626.84, -129467.94, -149537.09, 0.000, 0.000, 0.000, 16:34:52.484
42, -7189.19, -7406.34, -7284.23, -7200.28, -100392.63, -95630.05, -129471.02, -149540.20, 0.000, 0.000, 0.000, 16:34:52.484
43, -7188.05, -7405.51, -7283.23, -7199.32, -100391.78, -95629.09, -129470.06, -149539.30, 0.000, 0.000, 0.000, 16:34:52.484
44, -7186.85, -7404.37, -7282.00, -7198.04, -100390.98, -95628.09, -129468.77, -149538.19, 0.000, 0.000, 0.000, 16:34:52.484
45, -7187.43, -7404.91, -7282.58, -7198.74, -100391.65, -95628.76, -129469.37, -149538.78, 0.000, 0.000, 0.000, 16:34:52.494
46, -7185.97, -7403.39, -7281.26, -7197.35, -100390.30, -95627.40, -129467.98, -149537.41, 0.000, 0.000, 0.000, 16:34:52.494
47, -7183.72, -7401.27, -7278.93, -7195.16, -100388.16, -95625.32, -129465.91, -149535.28, 0.000, 0.000, 0.000, 16:34:52.494
48, -7184.27, -7401.96, -7279.49, -7195.67, -100388.92, -95626.02, -129466.58, -149535.80, 0.000, 0.000, 0.000, 16:34:52.494
49, -7182.93, -7400.77, -7278.42, -7194.56, -100388.01, -95625.12, -129465.57, -149534.95, 0.000, 0.000, 0.000, 16:34:52.494
