%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
205, -121220.75, -121241.76, 171801.94, 151246.50, 187500.00, 117794.61, 187500.00, 185885.55, 365,465817.25, 20:38:05.519
206, -121230.25, -121251.26, 171792.19, 151219.06, 187500.00, 118572.16, 187500.00, 185775.05, 367,465817.25, 20:38:05.519
207, -121244.44, -121265.56, 171793.36, 151201.19, 187500.00, 125198.73, 187500.00, 185129.80, 371,465817.25, 20:38:05.519
208, -121255.33, -121276.45, 171799.50, 151154.53, 187500.00, 132977.42, 187500.00, 184011.67, 365,465817.25, 20:38:05.519
209, -121256.80, -121277.92, 171820.56, 151103.80, 187500.00, 133973.80, 187500.00, 182833.48, 365,465817.25, 20:38:05.519
210, -121261.70, -121282.82, 171850.13, 151072.44, 187500.00, 134648.31, 187500.00, 181843.38, 365,465817.25, 20:38:05.519
211, -121266.28, -121287.40, 171876.28, 151067.33, 187500.00, 134175.86, 187500.00, 181392.95, 370,465817.25, 20:38:05.520
212, -121275.98, -121296.99, 171908.05, 151083.50, 187500.00, 133264.98, 187500.00, 181060.33, 365,465817.25, 20:38:05.520
213, -121285.50, -121306.58, 171952.28, 151091.89, 187500.00, 132707.16, 187500.00, 180807.56, 366,465817.25, 20:38:05.520
214, -121295.38, -121316.41, 172004.78, 151070.50, 187500.00, 132308.78, 187500.00, 180570.70, 365,465817.25, 20:38:05.520
215, -121303.36, -121324.37, 172056.59, 151020.11, 187500.00, 131446.88, 187500.00, 180476.31, 371,465817.25, 20:38:05.520
216, -121312.44, -121333.47, 172112.66, 151027.92, 187500.00, 126836.11, 187500.00, 180364.00, 367,465817.25, 20:38:05.520
217, -121319.66, -121340.66, 172167.30, 151036.77, 187500.00, 120571.32, 187500.00, 180196.53, 366,465817.25, 20:38:05.520
218, -121326.92, -121347.91, 172227.03, 151057.63, 187500.00, 114757.23, 187500.00, 180019.45, 366,465817.25, 20:38:05.520
219, -121333.09, -121354.05, 172285.03, 151087.53, 187500.00, 108142.27, 187500.00, 179821.86, 370,465817.25, 20:38:05.521
220, -121338.85, -121359.93, 172337.89, 151119.31, 187500.00, 101937.59, 187500.00, 179639.02, 369,465817.25, 20:38:05.521
221, -121343.39, -121364.56, 172382.03, 151139.88, 187500.00, 98030.81, 187500.00, 179460.27, 367,465817.25, 20:38:05.521
222, -121350.12, -121371.24, 172427.70, 151164.84, 187500.00, 95930.02, 187500.00, 179304.56, 367,465817.25, 20:38:05.521
223, -121356.27, -121377.32, 172468.83, 151196.45, 187500.00, 93469.45, 187500.00, 179169.83, 370,465817.25, 20:38:05.521
224, -121363.09, -121384.19, 172509.95, 151247.92, 187500.00, 91255.27, 187500.00, 179019.11, 369,465817.25, 20:38:05.521
225, -121370.98, -121392.05, 172547.81, 151303.13, 187500.00, 92184.02, 187500.00, 178828.61, 363,465817.25, 20:38:05.521
226, -121377.21, -121398.45, 172588.27, 151359.03, 187500.00, 92036.68, 187500.00, 178620.00, 361,465817.25, 20:38:05.521
227, -121383.05, -121404.14, 172627.77, 151426.58, 187500.00, 88860.32, 187500.00, 178317.25, 364,465817.25, 20:38:05.521
228, -121387.54, -121408.59, 172662.92, 151523.08, 187500.00, 85038.02, 187500.00, 177909.58, 365,3964076.8, 20:38:05.988
229, -121393.48, -121414.65, 172693.61, 151618.67, 187500.00, 82481.96, 187500.00, 177465.09, 358,3964076.8, 20:38:05.988
230, -121400.84, -121421.96, 172728.19, 151711.30, 187500.00, 80341.09, 187500.00, 176986.05, 356,3964076.8, 20:38:05.988
231, -121408.95, -121430.12, 172761.72, 151819.80, 187500.00, 76389.34, 187500.00, 176458.41, 355,3964076.8, 20:38:05.989
232, -121419.34, -121440.47, 172796.45, 151945.36, 187500.00, 71130.91, 187500.00, 175850.98, 358,3964076.8, 20:38:05.989
233, -121428.48, -121449.45, 172827.80, 152057.27, 187500.00, 65570.13, 187500.00, 175186.44, 351,3964076.8, 20:38:05.989
234, -121437.23, -121458.19, 172861.81, 152147.17, 187500.00, 59376.82, 187500.00, 174541.89, 351,3964076.8, 20:38:05.989
235, -121448.02, -121469.05, 172898.88, 152230.16, 187500.00, 52299.97, 187500.00, 173913.69, 352,3964076.8, 20:38:05.989
236, -121460.60, -121481.59, 172932.84, 152313.16, 187500.00, 43514.02, 187500.00, 173309.92, 355,3964076.8, 20:38:05.989
237, -121472.72, -121493.75, 172964.70, 152400.47, 187500.00, 33926.48, 187500.00, 172758.14, 350,3964076.8, 20:38:05.989
238, -121483.27, -121504.37, 172996.45, 152493.72, 187500.00, 25456.67, 187500.00, 172286.33, 347,3964076.8, 20:38:05.989
239, -121492.23, -121513.34, 173027.83, 152583.22, 187500.00, 19046.48, 187500.00, 171899.53, 347,3964076.8, 20:38:05.989
240, -121500.66, -121521.83, 173056.20, 152660.70, 187500.00, 14080.70, 187500.00, 171599.36, 352,3964076.8, 20:38:05.989
241, -121512.41, -121533.52, 173086.84, 152737.58, 187500.00, 10022.86, 187500.00, 171411.08, 347,3964076.8, 20:38:05.990
242, -121521.20, -121542.34, 173115.63, 152790.06, 187500.00, 6681.96, 187500.00, 171324.13, 345,3964076.8, 20:38:05.990
243, -121528.29, -121549.41, 173150.48, 152825.80, 187500.00, 4090.79, 187500.00, 171306.95, 344,3964076.8, 20:38:05.990
244, -121533.92, -121554.93, 173187.14, 152853.58, 187500.00, 2118.41, 187500.00, 171323.23, 348,3964076.8, 20:38:05.990
245, -121541.61, -121562.69, 173229.20, 152883.53, 187500.00, -657.48, 187500.00, 171285.06, 345,3964076.8, 20:38:05.990
246, -121548.98, -121570.20, 173271.70, 152900.14, 187500.00, -3718.79, 187500.00, 171269.81, 341,3964076.8, 20:38:05.990
247, -121555.33, -121576.54, 173320.73, 152904.45, 187500.00, -5145.86, 187500.00, 171340.84, 341,3964076.8, 20:38:05.990
248, -121560.94, -121582.11, 173370.34, 152904.03, 187500.00, -6317.97, 187500.00, 171390.28, 344,3964076.8, 20:38:05.990
249, -121568.50, -121589.66, 173423.14, 152911.03, 187500.00, -7693.65, 187500.00, 171365.80, 344,3964076.8, 20:38:05.990
250, -121575.65, -121596.75, 173474.09, 152911.86, 187500.00, -9882.15, 187500.00, 171291.61, 338,3964076.8, 20:38:05.990
251, -121584.59, -121605.78, 173532.64, 152904.45, 187500.00, -13291.26, 187500.00, 171172.17, 337,3964076.8, 20:38:05.991
252, -121590.34, -121611.52, 173588.47, 152884.42, 187500.00, -17332.03, 187500.00, 170969.52, 341,3964076.8, 20:38:05.991
253, -121598.72, -121619.91, 173642.34, 152873.61, 187500.00, -18946.28, 187500.00, 170828.72, 343,3964076.8, 20:38:05.991
254, -121608.51, -121629.61, 173692.81, 152857.81, 187500.00, -19524.94, 187500.00, 170631.95, 336,3964076.8, 20:38:05.991
255, -121616.04, -121637.12, 173745.00, 152832.81, 187500.00, -19536.29, 187500.00, 170342.22, 336,3964076.8, 20:38:05.992
0, -121625.09, -121646.17, 173798.67, 152811.27, 187500.00, -20179.58, 187500.00, 170089.81, 338,3964076.8, 20:38:05.992
1, -121638.44, -121659.52, 173849.61, 152782.45, 187500.00, -22084.39, 187500.00, 169991.63, 342,3964076.8, 20:38:05.992
2, -121652.77, -121673.88, 173895.77, 152739.80, 187500.00, -21881.96, 187500.00, 170067.42, 335,3964076.8, 20:38:05.992
3, -121660.02, -121681.13, 173940.55, 152693.23, 187500.00, -20477.13, 187500.00, 170214.86, 335,3964076.8, 20:38:05.992
4, -121662.48, -121683.63, 173978.69, 152645.69, 187500.00, -19743.63, 187500.00, 170313.58, 337,3964076.8, 20:38:05.992
5, -121671.83, -121692.95, 174017.88, 152623.92, 187500.00, -19663.77, 187500.00, 170383.45, 342,3964076.8, 20:38:05.993
6, -121679.25, -121700.33, 174054.14, 152587.38, 187500.00, -20240.64, 187500.00, 170421.73, 337,3964076.8, 20:38:05.993
7, -121685.20, -121706.27, 174089.59, 152508.31, 187500.00, -21482.84, 187500.00, 170494.58, 336,3964076.8, 20:38:05.993
8, -121685.93, -121706.97, 174128.89, 152409.14, 187500.00, -22672.69, 187500.00, 170601.00, 337,3964076.8, 20:38:05.993
9, -121685.51, -121706.54, 174162.89, 152293.63, 187500.00, -22979.31, 187500.00, 170796.00, 342,3964076.8, 20:38:05.993
10, -121688.30, -121709.40, 174200.42, 152202.55, 187500.00, -22365.65, 187500.00, 171111.16, 338,3964076.8, 20:38:05.993
11, -121693.64, -121714.59, 174245.72, 152135.05, 187500.00, -21759.33, 187500.00, 171362.42, 335,3964076.8, 20:38:05.993
12, -121702.18, -121723.17, 174296.17, 152080.19, 187500.00, -21711.68, 187500.00, 171538.75, 335,3964076.8, 20:38:05.993
13, -121714.37, -121735.44, 174337.77, 152017.31, 187500.00, -21878.36, 187500.00, 171750.17, 340,3964076.8, 20:38:05.993
14, -121729.59, -121750.66, 174371.94, 151968.08, 187500.00, -22348.90, 187500.00, 171955.45, 339,3964076.8, 20:38:05.993
15, -121738.26, -121759.38, 174408.08, 151907.77, 187500.00, -23302.30, 187500.00, 172146.33, 334,3964076.8, 20:38:05.994
16, -121742.57, -121763.74, 174442.64, 151833.67, 187500.00, -24284.70, 187500.00, 172367.03, 335,3964076.8, 20:38:05.994
17, -121749.88, -121771.00, 174471.63, 151805.23, 187500.00, -24660.54, 187500.00, 172571.38, 339,3964076.8, 20:38:05.994
18, -121760.30, -121781.40, 174499.75, 151820.39, 187500.00, -25325.49, 187500.00, 172728.28, 340,3964076.8, 20:38:05.994
19, -121766.38, -121787.45, 174523.48, 151830.39, 187500.00, -26157.55, 187500.00, 172810.73, 335,3964076.8, 20:38:05.994
20, -121774.55, -121795.59, 174558.48, 151827.38, 187500.00, -27090.20, 187500.00, 172845.61, 334,3964076.8, 20:38:05.994
21, -121781.77, -121802.83, 174591.48, 151802.00, 187500.00, -27677.25, 187500.00, 172881.66, 338,3964076.8, 20:38:05.994
22, -121790.23, -121811.28, 174620.66, 151774.06, 187500.00, -27883.62, 187500.00, 172946.13, 341,3964076.8, 20:38:05.994
23, -121797.71, -121818.77, 174647.47, 151738.98, 187500.00, -28767.97, 187500.00, 173026.25, 335,3964076.8, 20:38:05.994
24, -121804.02, -121825.14, 174680.06, 151692.52, 187500.00, -29834.30, 187500.00, 173080.91, 335,3964076.8, 20:38:05.995
25, -121809.98, -121831.20, 174712.67, 151637.72, 187500.00, -30866.66, 187500.00, 173153.39, 338,3964076.8, 20:38:05.995
26, -121816.76, -121837.81, 174742.25, 151585.13, 187500.00, -31555.52, 187500.00, 173256.33, 343,3964076.8, 20:38:05.995
27, -121823.87, -121844.97, 174772.94, 151530.16, 187500.00, -32464.66, 187500.00, 173387.91, 336,3964076.8, 20:38:05.995
28, -121831.24, -121852.38, 174807.75, 151470.66, 187500.00, -33968.41, 187500.00, 173500.31, 336,3964076.8, 20:38:05.995
29, -121837.88, -121859.05, 174838.31, 151405.39, 187500.00, -35873.92, 187500.00, 173639.55, 337,3964076.8, 20:38:05.995
30, -121846.66, -121867.83, 174867.17, 151338.03, 187500.00, -37041.46, 187500.00, 173843.19, 343,3964076.8, 20:38:05.995
31, -121854.48, -121875.70, 174892.05, 151264.00, 187500.00, -36588.95, 187500.00, 174068.78, 338,3964076.8, 20:38:05.995
32, -121860.92, -121882.07, 174918.69, 151180.95, 187500.00, -34084.58, 187500.00, 174328.64, 337,3964076.8, 20:38:05.995
33, -121871.16, -121892.28, 174954.52, 151090.28, 187500.00, -30905.02, 187500.00, 174631.09, 338,3964076.8, 20:38:05.996
34, -121883.25, -121904.35, 174982.48, 150991.34, 187500.00, -27455.79, 187500.00, 174916.00, 344,3964076.8, 20:38:05.996
35, -121896.33, -121917.45, 175007.16, 150885.02, 187500.00, -23263.81, 187500.00, 175202.11, 342,3964076.8, 20:38:05.996
36, -121907.05, -121928.16, 175030.22, 150771.31, 187500.00, -18474.72, 187500.00, 175485.89, 340,3964076.8, 20:38:05.996
37, -121916.55, -121937.68, 175054.50, 150656.41, 187500.00, -14018.39, 187500.00, 175782.61, 341,3964076.8, 20:38:05.996
38, -121927.40, -121948.56, 175069.88, 150537.27, 187500.00, -8923.67, 187500.00, 176122.59, 347,3964076.8, 20:38:05.996
39, -121942.66, -121963.79, 175083.91, 150424.95, 187500.00, -2085.91, 187500.00, 176445.11, 347,3964076.8, 20:38:05.996
40, -121955.16, -121976.23, 175088.86, 150308.70, 187500.00, 5392.34, 187500.00, 176809.72, 343,3964076.8, 20:38:05.996
41, -121967.14, -121988.24, 175101.34, 150182.39, 187500.00, 9438.87, 187500.00, 177252.92, 343,3964076.8, 20:38:05.996
42, -121979.57, -122000.76, 175110.95, 150043.80, 187500.00, 11584.35, 187500.00, 177664.98, 348,3964076.8, 20:38:05.996
43, -121996.17, -122017.37, 175118.84, 149912.91, 187500.00, 19485.13, 187500.00, 178093.11, 350,3964076.8, 20:38:05.997
44, -122019.69, -122040.84, 175122.31, 149776.83, 187500.00, 30101.52, 187500.00, 178523.80, 344,3964076.8, 20:38:05.997
45, -122047.65, -122068.86, 175128.13, 149651.98, 187500.00, 40702.08, 187500.00, 178896.66, 344,3964076.8, 20:38:05.997
46, -122068.59, -122089.80, 175134.31, 149525.23, 187500.00, 54022.00, 187500.00, 179318.86, 348,3964076.8, 20:38:05.997
47, -122085.60, -122106.77, 175145.20, 149385.13, 187500.00, 68344.13, 187500.00, 179802.92, 352,3964076.8, 20:38:05.997
48, -122099.38, -122120.52, 175154.41, 149198.61, 187500.00, 81029.74, 187500.00, 180359.78, 345,3964076.8, 20:38:05.997
49, -122112.91, -122134.06, 175168.17, 148992.67, 187500.00, 92244.73, 187500.00, 181019.38, 345,3964076.8, 20:38:05.997
50, -122124.09, -122145.26, 175185.75, 148791.88, 187500.00, 107118.92, 187500.00, 181777.95, 347,3964076.8, 20:38:05.997
51, -122136.43, -122157.66, 175203.89, 148594.80, 187500.00, 123338.30, 187500.00, 182521.59, 353,3964076.8, 20:38:05.997
52, -122151.88, -122173.09, 175220.23, 148395.48, 187500.00, 132763.55, 187500.00, 183230.81, 348,3964076.8, 20:38:05.998
53, -122169.87, -122191.10, 175235.08, 148189.88, 187500.00, 134792.50, 187500.00, 183967.17, 346,3964076.8, 20:38:05.998
54, -122187.08, -122208.34, 175254.70, 147998.88, 187500.00, 136250.06, 187500.00, 184789.31, 348,3964076.8, 20:38:05.998
55, -122194.86, -122216.02, 175273.34, 147818.20, 187500.00, 137687.20, 187500.00, 185666.45, 354,3964076.8, 20:38:05.998
56, -122194.08, -122215.24, 175287.69, 147622.06, 187500.00, 139210.53, 187500.00, 186669.98, 349,3964076.8, 20:38:05.998
57, -122191.02, -122212.30, 175301.58, 147388.20, 187500.00, 140546.61, 187500.00, 187500.00, 346,3964076.8, 20:38:05.999
58, -122187.13, -122208.36, 175321.36, 147139.78, 187500.00, 141691.59, 187500.00, 187500.00, 347,3964076.8, 20:38:05.999
59, -122180.27, -122201.48, 175340.44, 146886.94, 187500.00, 142783.05, 187500.00, 187500.00, 353,3964076.8, 20:38:05.999
60, -122172.62, -122193.90, 175359.22, 146633.14, 187500.00, 144125.81, 187500.00, 187500.00, 351,3964076.8, 20:38:05.999
61, -122164.55, -122185.83, 175375.89, 146370.73, 187500.00, 145565.11, 187500.00, 187500.00, 346,3964076.8, 20:38:05.999
62, -122158.78, -122179.91, 175401.13, 146118.31, 187500.00, 146928.69, 187500.00, 187500.00, 347,3964076.8, 20:38:05.999
63, -122151.54, -122172.73, 175421.61, 145852.06, 187500.00, 148154.75, 187500.00, 187500.00, 351,3964076.8, 20:38:05.999
64, -122147.63, -122168.82, 175433.94, 145581.13, 187500.00, 149430.48, 187500.00, 187500.00, 351,3964076.8, 20:38:05.999
65, -122146.09, -122167.26, 175439.50, 145302.67, 187500.00, 150917.20, 187500.00, 187500.00, 345,3964076.8, 20:38:06.000
66, -122142.16, -122163.37, 175452.53, 145007.63, 187500.00, 152687.23, 187500.00, 187500.00, 345,3964076.8, 20:38:06.000
67, -122140.70, -122162.00, 175465.69, 144700.94, 187500.00, 154535.80, 187500.00, 187500.00, 350,3964076.8, 20:38:06.000
68, -122140.77, -122162.07, 175476.23, 144370.98, 187500.00, 156552.97, 187500.00, 187500.00, 353,3964076.8, 20:38:06.000
69, -122143.20, -122164.38, 175481.17, 144023.30, 187500.00, 158607.44, 187500.00, 187500.00, 346,3964076.8, 20:38:06.000
70, -122144.88, -122166.09, 175486.27, 143713.63, 187500.00, 160676.58, 187500.00, 187500.00, 345,3964076.8, 20:38:06.000
71, -122144.57, -122165.78, 175490.45, 143453.52, 187500.00, 162411.33, 187500.00, 187500.00, 350,3964076.8, 20:38:06.000
72, -122148.73, -122169.91, 175499.44, 143233.75, 187500.00, 164027.73, 187500.00, 187500.00, 354,3964076.8, 20:38:06.000
73, -122153.33, -122174.50, 175505.58, 143019.70, 187500.00, 165492.00, 187500.00, 187500.00, 345,3964076.8, 20:38:06.000
74, -122157.17, -122178.34, 175509.09, 142784.92, 187500.00, 167114.73, 187500.00, 187500.00, 344,3964076.8, 20:38:06.000
75, -122163.19, -122184.38, 175526.25, 142521.13, 187500.00, 168949.86, 187500.00, 187500.00, 345,3964076.8, 20:38:06.001
76, -122173.87, -122195.13, 175552.41, 142228.34, 187500.00, 171005.44, 187500.00, 187500.00, 350,3964076.8, 20:38:06.001
77, -122179.64, -122200.85, 175561.81, 141902.19, 187500.00, 173052.88, 187500.00, 187500.00, 343,3964076.8, 20:38:06.001
78, -122189.59, -122210.69, 175575.88, 141537.88, 187500.00, 175248.11, 187500.00, 187500.00, 340,3964076.8, 20:38:06.001
79, -122198.32, -122219.49, 175604.23, 141108.97, 187500.00, 177919.95, 187500.00, 187500.00, 343,3964076.8, 20:38:06.001
80, -122209.09, -122230.31, 175630.30, 140657.84, 187500.00, 180620.33, 187500.00, 187500.00, 349,3964076.8, 20:38:06.001
81, -122218.24, -122239.41, 175639.89, 140255.36, 187500.00, 183218.58, 187500.00, 187500.00, 343,3964076.8, 20:38:06.001
82, -122221.26, -122242.36, 175637.50, 139891.38, 187500.00, 185512.98, 187500.00, 187500.00, 339,3964076.8, 20:38:06.001
83, -122224.72, -122245.84, 175653.59, 139533.39, 187500.00, 187500.00, 187500.00, 187500.00, 340,3964076.8, 20:38:06.001
84, -122227.13, -122248.37, 175683.72, 139164.48, 187500.00, 187500.00, 187500.00, 187500.00, 346,3964076.8, 20:38:06.001
85, -122228.74, -122249.95, 175694.52, 138745.08, 187500.00, 187500.00, 187500.00, 187500.00, 344,3964076.8, 20:38:06.002
86, -122228.59, -122249.71, 175701.64, 138261.77, 187500.00, 187500.00, 187500.00, 187500.00, 338,3964076.8, 20:38:06.002
87, -122226.64, -122247.74, 175722.22, 137694.25, 187500.00, 187500.00, 187500.00, 187500.00, 338,3964076.8, 20:38:06.002
88, -122222.11, -122243.30, 175744.19, 137043.97, 187500.00, 187500.00, 187500.00, 187500.00, 345,3964076.8, 20:38:06.002
89, -122209.23, -122230.38, 175743.20, 136330.23, 187500.00, 187500.00, 187500.00, 187500.00, 346,3964076.8, 20:38:06.002
90, -122179.91, -122201.05, 175703.22, 135543.45, 187500.00, 187500.00, 187500.00, 187500.00, 339,3964076.8, 20:38:06.002
91, -122124.14, -122145.30, 175643.94, 134684.44, 187500.00, 187500.00, 187500.00, 187500.00, 339,3964076.8, 20:38:06.002
92, -122053.64, -122074.92, 175561.02, 133757.14, 187500.00, 187500.00, 187500.00, 187500.00, 346,3964076.8, 20:38:06.002
93, -121962.09, -121983.23, 175463.61, 131432.48, 187500.00, 187500.00, 187500.00, 187500.00, 350,986468.1, 20:38:06.468
94, -121886.45, -121907.57, 175351.02, 120173.41, 187500.00, 187500.00, 187500.00, 187500.00, 344,986468.1, 20:38:06.468
95, -121851.31, -121872.46, 175252.42, 103815.78, 187500.00, 187500.00, 187500.00, 187500.00, 345,986468.1, 20:38:06.468
96, -121809.83, -121830.99, 175153.98, 87837.10, 187500.00, 187500.00, 187500.00, 187500.00, 348,986468.1, 20:38:06.469
97, -121770.78, -121791.90, 175058.72, 73214.03, 187500.00, 187500.00, 187500.00, 187500.00, 353,986468.1, 20:38:06.469
98, -121731.95, -121753.05, 174963.61, 60443.83, 187500.00, 187500.00, 187500.00, 187500.00, 345,986468.1, 20:38:06.469
99, -121699.19, -121720.29, 174875.33, 47679.82, 187500.00, 187500.00, 187500.00, 187500.00, 345,986468.1, 20:38:06.469
100, -121659.02, -121680.12, 174773.22, 34629.91, 187500.00, 187500.00, 187500.00, 187500.00, 345,986468.1, 20:38:06.469
101, -121617.94, -121638.91, 174668.08, 21496.48, 187500.00, 187500.00, 187500.00, 187500.00, 353,986468.1, 20:38:06.469
102, -121625.09, -121646.05, 174623.98, 8346.61, 187500.00, 187500.00, 187500.00, 187500.00, 348,986468.1, 20:38:06.469
103, -121662.71, -121683.63, 174605.47, -3157.45, 187500.00, 187500.00, 187500.00, 187500.00, 345,986468.1, 20:38:06.469
104, -121703.10, -121724.13, 174574.03, -13259.26, 187500.00, 187500.00, 187500.00, 187500.00, 346,986468.1, 20:38:06.469
105, -121727.40, -121748.52, 174500.75, -23854.38, 187500.00, 187500.00, 187500.00, 187500.00, 353,986468.1, 20:38:06.469
106, -121730.81, -121751.94, 174382.56, -34318.02, 187500.00, 187500.00, 187500.00, 187500.00, 348,986468.1, 20:38:06.470
107, -121720.82, -121741.86, 174237.39, -44084.79, 187500.00, 187500.00, 187500.00, 187500.00, 344,986468.1, 20:38:06.470
108, -121717.60, -121738.57, 174105.59, -53583.66, 187500.00, 187500.00, 187500.00, 187500.00, 345,986468.1, 20:38:06.470
109, -121715.34, -121736.41, 173972.66, -63338.79, 187500.00, 187500.00, 187500.00, 187500.00, 352,986468.1, 20:38:06.470
110, -121709.65, -121730.73, 173830.73, -73284.38, 187500.00, 187500.00, 187500.00, 187500.00, 348,986468.1, 20:38:06.470
111, -121703.84, -121724.78, 173689.56, -82069.16, 187500.00, 187500.00, 187500.00, 187500.00, 342,986468.1, 20:38:06.470
112, -121713.88, -121734.73, 173583.66, -89943.06, 187500.00, 187500.00, 187500.00, 187500.00, 342,986468.1, 20:38:06.470
113, -121752.34, -121773.26, 173500.47, -97592.34, 187500.00, 187500.00, 187500.00, 187500.00, 348,986468.1, 20:38:06.470
114, -121794.65, -121815.69, 173443.34, -103510.16, 187500.00, 187500.00, 187500.00, 187500.00, 349,986468.1, 20:38:06.470
115, -121832.80, -121853.91, 173388.59, -108644.49, 187500.00, 187500.00, 187500.00, 187500.00, 340,986468.1, 20:38:06.471
116, -121881.91, -121902.88, 173354.05, -113208.50, 187500.00, 187500.00, 187500.00, 187500.00, 340,986468.1, 20:38:06.471
117, -121939.87, -121960.86, 173329.14, -117019.23, 187500.00, 187500.00, 187500.00, 187500.00, 344,986468.1, 20:38:06.471
118, -121991.19, -122012.36, 173301.83, -120205.87, 187500.00, 187500.00, 187500.00, 187500.00, 344,986468.1, 20:38:06.471
119, -122057.06, -122078.18, 173289.53, -121844.83, 177630.92, 187500.00, 187500.00, 187500.00, 334,986468.1, 20:38:06.471
120, -122139.18, -122160.30, 173287.55, -122116.67, 50458.86, 187500.00, 187500.00, 187500.00, 334,986468.1, 20:38:06.471
121, -122205.34, -122226.51, 173271.75, -122185.41, -104615.13, 187500.00, 187500.00, 187500.00, 338,986468.1, 20:38:06.471
122, -122264.20, -122285.48, 173248.55, -122246.47, -122371.10, 187500.00, 187500.00, 187500.00, 345,986468.1, 20:38:06.471
123, -122307.45, -122328.68, 173215.95, -122291.27, -122414.35, 187500.00, 187500.00, 187500.00, 339,986468.1, 20:38:06.471
124, -122345.78, -122366.92, 173178.77, -122330.49, -122452.59, 187500.00, 187500.00, 187500.00, 338,986468.1, 20:38:06.471
125, -122379.46, -122400.65, 173146.48, -122364.93, -122486.26, 187500.00, 187500.00, 187500.00, 341,986468.1, 20:38:06.472
126, -122401.55, -122422.83, 173114.33, -122387.80, -122508.45, 187500.00, 187500.00, 187500.00, 349,986468.1, 20:38:06.472
127, -122426.73, -122447.95, 173073.31, -122413.88, -122533.64, 187500.00, 187500.00, 187500.00, 346,986468.1, 20:38:06.472
128, -122463.62, -122484.67, 173021.97, -122452.20, -122570.55, 187500.00, 187500.00, 187500.00, 344,986468.1, 20:38:06.472
129, -122490.02, -122511.07, 172966.42, -122479.48, -122596.84, 187500.00, 187500.00, 187500.00, 346,986468.1, 20:38:06.472
130, -122506.58, -122527.63, 172898.47, -122497.81, -122613.41, 187500.00, 187500.00, 187500.00, 353,986468.1, 20:38:06.472
131, -122527.68, -122548.71, 172831.22, -122521.22, -122634.43, 187500.00, 187500.00, 187500.00, 352,986468.1, 20:38:06.472
132, -122547.70, -122568.85, 172749.05, -122543.13, -122654.55, 187500.00, 187500.00, 187500.00, 347,986468.1, 20:38:06.472
133, -122558.32, -122579.51, 172676.08, -122555.39, -122664.94, 187500.00, 187500.00, 187500.00, 348,986468.1, 20:38:06.472
134, -122562.86, -122584.05, 172600.20, -122561.07, -122669.09, 187500.00, 187500.00, 187500.00, 354,986468.1, 20:38:06.472
135, -122589.21, -122610.34, 172517.33, -122589.19, -122563.04, 187500.00, 187500.00, 187500.00, 355,986468.1, 20:38:06.473
136, -122632.59, -122654.01, 172373.77, -122635.57, -109659.53, 187500.00, 187500.00, 187500.00, 349,986468.1, 20:38:06.473
137, -122637.45, -122659.20, 172148.34, -122641.65, -52122.12, 187500.00, 187500.00, 187500.00, 349,986468.1, 20:38:06.473
138, -122604.43, -122626.23, 171898.28, -122609.75, 23668.15, 187500.00, 187500.00, 187500.00, 355,986468.1, 20:38:06.473
139, -122582.23, -122603.94, 171657.88, -122590.84, 90806.77, 187500.00, 187500.00, 187500.00, 360,986468.1, 20:38:06.473
140, -122578.80, -122600.61, 171390.47, -122588.83, 131199.44, 187500.00, 187500.00, 187500.00, 352,986468.1, 20:38:06.473
141, -122565.98, -122587.83, 171080.64, -122575.51, 140793.83, 187500.00, 187500.00, 187500.00, 353,986468.1, 20:38:06.473
142, -122540.73, -122562.63, 170782.34, -122550.48, 146921.67, 187500.00, 187500.00, 187500.00, 358,986468.1, 20:38:06.474
143, -122504.21, -122526.05, 170488.22, -122514.29, 152419.13, 187500.00, 187500.00, 187500.00, 364,986468.1, 20:38:06.474
144, -122468.58, -122490.39, 170183.69, -122478.95, 156734.36, 187500.00, 187500.00, 187500.00, 355,986468.1, 20:38:06.474
145, -122421.48, -122443.41, 169869.20, -122432.21, 160782.86, 187500.00, 187500.00, 187500.00, 356,986468.1, 20:38:06.474
146, -122372.02, -122393.81, 169585.23, -122383.04, 164676.03, 187500.00, 187500.00, 187500.00, 358,986468.1, 20:38:06.474
147, -122327.12, -122348.86, 169301.70, -122338.38, 168532.58, 187500.00, 187500.00, 187500.00, 364,986468.1, 20:38:06.474
148, -122277.43, -122299.20, 169009.25, -122289.18, 172426.52, 187500.00, 187500.00, 187500.00, 356,986468.1, 20:38:06.474
149, -122229.03, -122250.94, 168737.61, -122241.22, 176094.48, 187500.00, 187500.00, 187500.00, 354,986468.1, 20:38:06.474
150, -122179.37, -122201.27, 168466.36, -122191.75, 179599.59, 187500.00, 187500.00, 187500.00, 357,986468.1, 20:38:06.474
151, -122130.35, -122152.32, 168199.52, -122142.94, 182987.09, 187500.00, 187500.00, 187500.00, 365,986468.1, 20:38:06.475
152, -122076.24, -122098.37, 167899.44, -122088.94, 186438.00, 187500.00, 187500.00, 187500.00, 361,986468.1, 20:38:06.475
153, -122027.55, -122049.69, 167559.05, -122040.61, 187500.00, 187500.00, 187500.00, 187500.00, 358,986468.1, 20:38:06.475
