%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
100, -60591.13, -63534.65, -112250.26, -108919.31, -78537.50, -72458.90, -98041.37, -103868.02, 0.000, 0.000, 0.000, 12:08:16.168
101, -60651.19, -63599.29, -112216.10, -108642.69, -78512.18, -72453.67, -98084.08, -103851.99, 0.000, 0.000, 0.000, 12:08:16.168
102, -60673.07, -63620.26, -112288.90, -108510.30, -78551.74, -72491.11, -98116.42, -103889.98, 0.000, 0.000, 0.000, 12:08:16.168
103, -60626.58, -63579.49, -112323.75, -108743.09, -78571.19, -72493.37, -98079.72, -103903.00, 0.000, 0.000, 0.000, 12:08:16.168
104, -60597.59, -63553.52, -112282.02, -108942.87, -78549.08, -72465.20, -98045.74, -103876.60, 0.032, 0.428, 0.900, 12:08:16.617
105, -60646.34, -63604.73, -112228.09, -108710.88, -78528.85, -72450.80, -98075.63, -103852.05, 0.000, 0.000, 0.000, 12:08:16.618
106, -60676.71, -63628.30, -112281.01, -108511.44, -78556.41, -72482.37, -98114.07, -103885.38, 0.000, 0.000, 0.000, 12:08:16.618
107, -60639.45, -63586.84, -112320.24, -108686.65, -78574.42, -72502.59, -98088.99, -103907.42, 0.000, 0.000, 0.000, 12:08:16.618
108, -60596.76, -63545.47, -112289.10, -108927.84, -78558.38, -72476.49, -98041.25, -103882.88, 0.000, 0.000, 0.000, 12:08:16.618
109, -60647.30, -63597.30, -112225.58, -108759.18, -78522.80, -72455.39, -98068.48, -103855.50, 0.000, 0.000, 0.000, 12:08:16.619
110, -60702.02, -63651.78, -112276.36, -108492.84, -78553.77, -72493.16, -98126.84, -103889.36, 0.000, 0.000, 0.000, 12:08:16.619
111, -60661.09, -63614.85, -112333.78, -108621.95, -78593.67, -72514.00, -98111.88, -103919.94, 0.000, 0.000, 0.000, 12:08:16.619
112, -60602.89, -63555.42, -112307.77, -108909.63, -78575.41, -72485.90, -98056.18, -103898.28, 0.000, 0.000, 0.000, 12:08:16.619
113, -60636.95, -63583.49, -112237.07, -108825.48, -78532.83, -72458.52, -98064.85, -103864.40, 0.000, 0.000, 0.000, 12:08:16.620
114, -60696.94, -63640.58, -112263.27, -108528.00, -78555.25, -72489.88, -98129.79, -103890.39, 0.034, 0.424, 0.894, 12:08:16.620
115, -60674.79, -63621.40, -112322.12, -108588.95, -78594.25, -72519.59, -98120.87, -103921.77, 0.000, 0.000, 0.000, 12:08:16.620
116, -60605.21, -63553.85, -112312.17, -108891.13, -78586.30, -72496.92, -98057.79, -103903.06, 0.000, 0.000, 0.000, 12:08:16.620
117, -60613.21, -63569.97, -112237.80, -108887.32, -78540.56, -72459.46, -98054.10, -103864.38, 0.000, 0.000, 0.000, 12:08:16.621
118, -60691.55, -63645.61, -112253.30, -108578.91, -78551.09, -72473.45, -98113.83, -103876.66, 0.000, 0.000, 0.000, 12:08:16.621
119, -60677.86, -63627.37, -112314.72, -108560.25, -78597.09, -72505.63, -98117.41, -103909.59, 0.000, 0.000, 0.000, 12:08:16.621
120, -60613.37, -63563.82, -112319.08, -108832.90, -78592.71, -72494.38, -98065.28, -103905.73, 0.000, 0.000, 0.000, 12:08:16.621
121, -60604.72, -63559.13, -112257.20, -108921.79, -78552.52, -72455.37, -98042.21, -103868.98, 0.000, 0.000, 0.000, 12:08:16.622
122, -60682.97, -63638.14, -112242.05, -108599.03, -78544.38, -72461.42, -98099.55, -103864.84, 0.000, 0.000, 0.000, 12:08:16.622
123, -60680.78, -63635.05, -112307.38, -108526.09, -78577.33, -72492.88, -98116.69, -103906.22, 0.036, 0.424, 0.894, 12:08:16.622
124, -60615.29, -63564.36, -112320.73, -108791.62, -78581.45, -72487.17, -98069.20, -103907.27, 0.000, 0.000, 0.000, 12:08:16.622
125, -60593.01, -63543.14, -112263.29, -108942.11, -78546.80, -72452.22, -98033.79, -103862.59, 0.000, 0.000, 0.000, 12:08:16.622
126, -60657.22, -63604.34, -112225.78, -108665.95, -78524.56, -72449.24, -98078.45, -103854.16, 0.000, 0.000, 0.000, 12:08:16.623
127, -60681.83, -63629.91, -112299.70, -108517.63, -78573.64, -72487.60, -98119.88, -103895.84, 0.000, 0.000, 0.000, 12:08:16.623
128, -60624.66, -63579.07, -112326.45, -108727.11, -78593.49, -72492.61, -98085.53, -103911.55, 0.000, 0.000, 0.000, 12:08:16.623
129, -60585.92, -63534.38, -112284.79, -108948.19, -78572.33, -72457.91, -98043.11, -103882.81, 0.000, 0.000, 0.000, 12:08:16.623
130, -60647.97, -63591.20, -112238.21, -108730.23, -78541.01, -72445.82, -98078.11, -103855.66, 0.000, 0.000, 0.000, 12:08:16.624
131, -60687.15, -63632.53, -112287.02, -108514.43, -78576.46, -72478.93, -98119.33, -103881.96, 0.000, 0.000, 0.000, 12:08:16.624
132, -60642.29, -63592.03, -112329.34, -108676.03, -78604.00, -72493.79, -98093.80, -103907.83, 0.000, 0.000, 0.000, 12:08:16.624
133, -60587.02, -63545.49, -112300.70, -108938.91, -78581.49, -72471.44, -98043.94, -103886.30, 0.036, 0.424, 0.900, 12:08:16.624
134, -60637.20, -63587.56, -112227.32, -108792.58, -78551.72, -72453.83, -98073.08, -103858.92, 0.000, 0.000, 0.000, 12:08:16.625
135, -60688.02, -63636.78, -112274.10, -108527.44, -78577.73, -72488.83, -98126.81, -103890.01, 0.000, 0.000, 0.000, 12:08:16.625
136, -60656.02, -63604.37, -112323.50, -108625.00, -78607.15, -72508.37, -98108.76, -103913.50, 0.000, 0.000, 0.000, 12:08:16.625
137, -60598.35, -63543.23, -112310.54, -108908.29, -78600.82, -72490.30, -98063.38, -103902.28, 0.000, 0.000, 0.000, 12:08:16.627
138, -60619.47, -63570.08, -112246.01, -108852.19, -78557.77, -72456.89, -98061.34, -103861.42, 0.000, 0.000, 0.000, 12:08:16.628
139, -60687.82, -63639.88, -112274.46, -108546.52, -78580.98, -72483.28, -98118.70, -103879.41, 0.000, 0.000, 0.000, 12:08:16.628
140, -60673.50, -63624.04, -112343.20, -108586.70, -78613.95, -72516.79, -98119.23, -103918.82, 0.000, 0.000, 0.000, 12:08:16.628
141, -60602.77, -63554.99, -112332.91, -108881.55, -78618.03, -72495.53, -98068.30, -103903.53, 0.000, 0.000, 0.000, 12:08:16.629
142, -60608.38, -63567.04, -112247.91, -108896.47, -78578.65, -72465.02, -98056.48, -103863.28, 0.000, 0.000, 0.000, 12:08:16.629
143, -60681.61, -63639.37, -112259.55, -108576.92, -78580.64, -72482.88, -98115.46, -103871.37, 0.036, 0.426, 0.900, 12:08:16.629
144, -60678.30, -63634.63, -112337.83, -108548.92, -78615.58, -72519.20, -98131.51, -103919.60, 0.000, 0.000, 0.000, 12:08:16.629
145, -60613.44, -63570.86, -112336.91, -108813.30, -78614.84, -72506.42, -98080.84, -103909.77, 0.000, 0.000, 0.000, 12:08:16.629
146, -60599.27, -63551.46, -112267.53, -108931.27, -78585.34, -72465.85, -98046.52, -103870.09, 0.000, 0.000, 0.000, 12:08:16.630
147, -60660.75, -63618.14, -112246.91, -108630.34, -78575.07, -72469.47, -98088.70, -103861.40, 0.000, 0.000, 0.000, 12:08:16.630
148, -60671.89, -63632.64, -112314.63, -108525.49, -78612.52, -72511.00, -98117.00, -103900.83, 0.000, 0.000, 0.000, 12:08:16.630
149, -60610.35, -63566.84, -112331.64, -108773.11, -78627.78, -72511.90, -98074.71, -103906.13, 0.000, 0.000, 0.000, 12:08:16.630
150, -60593.54, -63544.27, -112272.56, -108942.00, -78593.18, -72479.48, -98037.67, -103870.25, 0.000, 0.000, 0.000, 12:08:16.630
151, -60654.47, -63611.05, -112230.36, -108672.55, -78570.47, -72473.88, -98081.06, -103855.09, 0.000, 0.000, 0.000, 12:08:16.631
152, -60684.78, -63635.17, -112301.66, -108499.25, -78604.51, -72512.88, -98121.92, -103897.27, 0.032, 0.434, 0.898, 12:08:16.631
153, -60639.77, -63586.51, -112336.53, -108719.66, -78628.23, -72518.35, -98083.23, -103910.77, 0.000, 0.000, 0.000, 12:08:16.631
154, -60605.10, -63556.67, -112301.77, -108942.11, -78605.07, -72491.45, -98043.15, -103883.26, 0.000, 0.000, 0.000, 12:08:16.631
155, -60637.73, -63599.79, -112235.86, -108744.54, -78579.27, -72473.61, -98072.52, -103855.19, 0.000, 0.000, 0.000, 12:08:16.631
156, -60689.16, -63649.77, -112292.79, -108512.48, -78623.29, -72515.45, -98123.64, -103891.28, 0.000, 0.000, 0.000, 12:08:16.632
157, -60647.01, -63606.67, -112338.23, -108670.91, -78636.81, -72531.72, -98097.13, -103916.70, 0.000, 0.000, 0.000, 12:08:16.632
158, -60596.72, -63550.61, -112316.87, -108941.70, -78608.69, -72499.16, -98044.96, -103893.05, 0.000, 0.000, 0.000, 12:08:16.633
159, -60633.95, -63584.65, -112260.34, -108820.07, -78568.88, -72475.69, -98060.95, -103862.43, 0.000, 0.000, 0.000, 12:08:16.633
160, -60686.88, -63636.49, -112285.02, -108543.30, -78588.53, -72504.02, -98110.50, -103883.06, 0.000, 0.000, 0.000, 12:08:16.633
161, -60647.39, -63601.75, -112333.96, -108632.76, -78646.95, -72527.32, -98107.62, -103913.16, 0.000, 0.000, 0.000, 12:08:16.633
162, -60587.13, -63546.70, -112305.80, -108921.61, -78634.80, -72505.77, -98053.05, -103900.07, 0.028, 0.430, 0.904, 12:08:16.633
163, -60615.11, -63577.46, -112243.02, -108866.73, -78581.71, -72478.14, -98055.65, -103866.16, 0.000, 0.000, 0.000, 12:08:16.634
164, -60695.94, -63652.29, -112278.38, -108545.48, -78603.95, -72508.61, -98126.70, -103890.15, 0.000, 0.000, 0.000, 12:08:16.634
165, -60681.14, -63634.21, -112345.70, -108573.30, -78651.36, -72541.40, -98129.45, -103918.69, 0.000, 0.000, 0.000, 12:08:16.634
166, -60611.71, -63561.52, -112329.83, -108860.08, -78642.45, -72524.63, -98068.32, -103908.23, 0.000, 0.000, 0.000, 12:08:16.635
167, -60611.38, -63566.50, -112264.59, -108903.38, -78608.83, -72486.86, -98052.85, -103871.55, 0.000, 0.000, 0.000, 12:08:16.635
168, -60675.24, -63637.71, -112269.03, -108589.17, -78606.41, -72499.20, -98109.31, -103872.95, 0.000, 0.000, 0.000, 12:08:16.635
169, -60665.36, -63632.00, -112317.76, -108552.18, -78642.53, -72533.24, -98118.39, -103911.96, 0.000, 0.000, 0.000, 12:08:16.635
170, -60615.45, -63576.83, -112333.65, -108820.42, -78646.98, -72529.98, -98069.35, -103916.14, 0.000, 0.000, 0.000, 12:08:16.635
171, -60604.85, -63564.34, -112268.25, -108937.52, -78597.60, -72497.03, -98035.87, -103877.76, 0.032, 0.432, 0.898, 12:08:16.636
172, -60673.90, -63633.67, -112248.38, -108644.23, -78584.77, -72496.05, -98084.21, -103863.68, 0.000, 0.000, 0.000, 12:08:16.636
173, -60689.45, -63638.32, -112313.02, -108520.33, -78630.66, -72533.02, -98114.32, -103900.59, 0.000, 0.000, 0.000, 12:08:16.636
174, -60633.60, -63580.94, -112345.92, -108761.39, -78655.80, -72538.31, -98077.59, -103914.62, 0.000, 0.000, 0.000, 12:08:16.636
175, -60592.70, -63543.13, -112287.25, -108964.13, -78635.83, -72500.02, -98034.46, -103878.01, 0.000, 0.000, 0.000, 12:08:16.636
176, -60659.37, -63603.25, -112232.93, -108715.71, -78597.91, -72486.59, -98077.98, -103855.41, 0.000, 0.000, 0.000, 12:08:16.637
177, -60687.67, -63635.95, -112305.46, -108538.73, -78639.38, -72520.81, -98122.01, -103891.53, 0.000, 0.000, 0.000, 12:08:16.637
178, -60633.22, -63592.54, -112329.13, -108727.42, -78645.41, -72534.42, -98082.34, -103908.23, 0.000, 0.000, 0.000, 12:08:16.637
179, -60595.09, -63550.77, -112299.98, -108960.88, -78618.93, -72513.02, -98038.86, -103885.80, 0.000, 0.000, 0.000, 12:08:16.638
180, -60646.74, -63599.03, -112242.68, -108768.23, -78583.52, -72492.45, -98065.34, -103856.28, 0.000, 0.000, 0.000, 12:08:16.638
181, -60702.73, -63651.64, -112295.32, -108527.10, -78623.69, -72532.23, -98120.29, -103897.97, 0.040, 0.434, 0.896, 12:08:16.638
182, -60664.69, -63608.14, -112347.38, -108665.84, -78668.08, -72556.30, -98108.22, -103939.25, 0.000, 0.000, 0.000, 12:08:16.638
183, -60610.89, -63549.34, -112314.18, -108933.03, -78650.87, -72524.73, -98056.23, -103905.86, 0.000, 0.000, 0.000, 12:08:16.638
184, -60649.91, -63589.32, -112249.88, -108819.89, -78603.13, -72497.01, -98063.38, -103864.09, 0.000, 0.000, 0.000, 12:08:16.639
185, -60701.75, -63655.89, -112282.55, -108529.54, -78624.72, -72531.05, -98121.09, -103889.66, 0.000, 0.000, 0.000, 12:08:16.639
186, -60670.99, -63617.33, -112346.26, -108613.59, -78668.86, -72557.09, -98111.46, -103926.53, 0.000, 0.000, 0.000, 12:08:16.639
187, -60612.99, -63556.04, -112328.17, -108910.37, -78659.34, -72536.59, -98059.80, -103910.17, 0.000, 0.000, 0.000, 12:08:16.639
188, -60635.99, -63584.00, -112255.64, -108859.14, -78610.01, -72510.60, -98062.87, -103874.56, 0.000, 0.000, 0.000, 12:08:16.639
189, -60699.18, -63645.18, -112291.12, -108559.65, -78622.39, -72529.95, -98118.14, -103890.19, 0.000, 0.000, 0.000, 12:08:16.640
190, -60692.29, -63633.09, -112343.28, -108578.76, -78662.18, -72553.65, -98116.09, -103923.80, 0.040, 0.434, 0.900, 12:08:16.640
191, -60627.45, -63580.68, -112341.23, -108864.41, -78670.54, -72541.66, -98073.13, -103921.62, 0.000, 0.000, 0.000, 12:08:16.640
192, -60625.24, -63573.19, -112276.09, -108911.17, -78623.42, -72502.69, -98052.36, -103875.57, 0.000, 0.000, 0.000, 12:08:16.640
193, -60683.91, -63628.44, -112261.84, -108606.83, -78612.91, -72509.44, -98102.92, -103872.27, 0.000, 0.000, 0.000, 12:08:16.640
194, -60704.59, -63643.26, -112335.02, -108550.15, -78658.60, -72549.42, -98129.41, -103916.09, 0.000, 0.000, 0.000, 12:08:16.641
195, -60641.51, -63581.03, -112352.42, -108824.34, -78664.62, -72542.85, -98081.55, -103920.41, 0.000, 0.000, 0.000, 12:08:16.641
196, -60621.21, -63564.94, -112286.94, -108954.96, -78623.98, -72508.90, -98050.51, -103888.20, 0.000, 0.000, 0.000, 12:08:16.641
197, -60702.30, -63643.68, -112264.27, -108659.47, -78614.97, -72511.45, -98102.38, -103878.32, 0.000, 0.000, 0.000, 12:08:16.641
198, -60711.36, -63655.91, -112327.44, -108527.55, -78652.16, -72545.63, -98127.75, -103910.82, 0.000, 0.000, 0.000, 12:08:16.642
199, -60654.56, -63591.31, -112353.27, -108759.02, -78666.05, -72550.02, -98095.14, -103924.97, 0.000, 0.000, 0.000, 12:08:16.642
200, -60611.76, -63552.91, -112304.13, -108970.67, -78636.92, -72515.54, -98056.34, -103891.44, 0.034, 0.434, 0.896, 12:08:16.642
201, -60668.04, -63608.21, -112245.16, -108728.13, -78595.95, -72501.03, -98082.55, -103861.67, 0.000, 0.000, 0.000, 12:08:16.642
202, -60706.53, -63644.71, -112305.66, -108533.85, -78633.34, -72540.05, -98124.98, -103900.02, 0.000, 0.000, 0.000, 12:08:16.643
203, -60660.00, -63601.57, -112349.61, -108721.77, -78662.85, -72554.50, -98102.07, -103922.13, 0.000, 0.000, 0.000, 12:08:16.643
204, -60614.84, -63560.47, -112312.75, -108963.61, -78637.55, -72527.66, -98059.96, -103901.32, 0.000, 0.000, 0.000, 12:08:16.643
205, -60668.53, -63607.27, -112249.32, -108784.95, -78601.67, -72507.70, -98079.88, -103874.01, 0.000, 0.000, 0.000, 12:08:16.643
206, -60715.88, -63655.00, -112299.61, -108537.70, -78626.46, -72541.84, -98127.10, -103901.14, 0.000, 0.000, 0.000, 12:08:16.643
207, -60681.09, -63618.74, -112350.34, -108669.06, -78666.29, -72564.00, -98108.53, -103931.85, 0.000, 0.000, 0.000, 12:08:16.644
208, -60620.99, -63559.80, -112323.86, -108946.47, -78647.85, -72534.83, -98053.16, -103910.77, 0.000, 0.000, 0.000, 12:08:16.644
209, -60658.54, -63592.07, -112259.02, -108845.82, -78604.76, -72499.80, -98062.73, -103863.44, 0.000, 0.000, 0.000, 12:08:16.644
210, -60721.62, -63656.47, -112297.30, -108556.90, -78624.47, -72528.30, -98117.56, -103887.77, 0.040, 0.438, 0.894, 12:08:16.644
211, -60680.49, -63622.23, -112354.34, -108628.05, -78668.05, -72555.52, -98109.29, -103917.62, 0.000, 0.000, 0.000, 12:08:16.644
212, -60616.39, -63554.93, -112334.86, -108929.52, -78653.57, -72532.08, -98053.68, -103902.91, 0.000, 0.000, 0.000, 12:08:16.645
213, -60630.80, -63572.02, -112248.31, -108906.48, -78603.23, -72495.24, -98048.70, -103859.77, 0.000, 0.000, 0.000, 12:08:16.645
214, -60699.09, -63636.00, -112260.72, -108576.48, -78609.02, -72514.35, -98107.77, -103872.69, 0.000, 0.000, 0.000, 12:08:16.645
215, -60686.53, -63620.98, -112325.40, -108582.24, -78658.40, -72545.20, -98114.48, -103910.53, 0.000, 0.000, 0.000, 12:08:16.645
216, -60633.17, -63564.61, -112333.76, -108861.38, -78661.62, -72542.45, -98072.32, -103915.52, 0.000, 0.000, 0.000, 12:08:16.645
217, -60622.51, -63559.91, -112268.65, -108936.54, -78615.46, -72508.77, -98049.57, -103881.14, 0.000, 0.000, 0.000, 12:08:16.646
218, -60699.16, -63636.26, -112261.59, -108626.86, -78613.63, -72516.81, -98110.70, -103880.87, 0.000, 0.000, 0.000, 12:08:16.646
219, -60709.77, -63641.76, -112334.09, -108553.41, -78653.95, -72554.90, -98129.88, -103921.66, 0.032, 0.430, 0.896, 12:08:16.646
220, -60638.43, -63566.14, -112339.77, -108808.16, -78659.95, -72547.86, -98080.62, -103925.69, 0.000, 0.000, 0.000, 12:08:16.646
221, -60616.14, -63549.43, -112281.95, -108954.76, -78623.06, -72509.44, -98045.14, -103888.52, 0.000, 0.000, 0.000, 12:08:16.646
222, -60676.11, -63614.89, -112247.23, -108673.64, -78607.77, -72503.78, -98088.82, -103873.74, 0.000, 0.000, 0.000, 12:08:16.647
223, -60710.60, -63640.53, -112312.69, -108533.77, -78640.43, -72536.70, -98120.53, -103908.88, 0.000, 0.000, 0.000, 12:08:16.647
224, -60651.05, -63587.16, -112341.25, -108759.54, -78661.33, -72544.06, -98087.70, -103923.52, 0.000, 0.000, 0.000, 12:08:16.897
225, -60622.96, -63556.31, -112295.92, -108968.57, -78632.77, -72516.81, -98050.44, -103899.06, 0.000, 0.000, 0.000, 12:08:16.898
226, -60667.30, -63602.71, -112235.95, -108747.11, -78600.96, -72496.54, -98078.84, -103864.69, 0.000, 0.000, 0.000, 12:08:16.898
227, -60697.19, -63624.48, -112284.37, -108529.52, -78629.99, -72526.94, -98116.89, -103887.33, 0.000, 0.000, 0.000, 12:08:16.898
228, -60667.86, -63592.16, -112332.55, -108702.05, -78655.95, -72543.19, -98092.80, -103912.77, 0.000, 0.000, 0.000, 12:08:16.898
229, -60614.66, -63546.41, -112305.06, -108953.93, -78641.44, -72511.27, -98043.55, -103885.20, 0.032, 0.426, 0.888, 12:08:16.898
230, -60655.57, -63593.88, -112231.19, -108791.84, -78603.88, -72489.43, -98064.95, -103853.84, 0.000, 0.000, 0.000, 12:08:16.899
231, -60713.06, -63647.98, -112283.90, -108531.08, -78629.77, -72528.59, -98118.32, -103891.73, 0.000, 0.000, 0.000, 12:08:16.899
232, -60674.23, -63599.36, -112330.56, -108646.08, -78653.87, -72546.97, -98093.98, -103917.77, 0.000, 0.000, 0.000, 12:08:16.899
233, -60611.92, -63544.04, -112306.09, -108924.95, -78637.39, -72522.80, -98038.75, -103896.07, 0.000, 0.000, 0.000, 12:08:16.899
234, -60651.21, -63580.92, -112240.53, -108847.54, -78597.09, -72497.99, -98057.63, -103866.95, 0.000, 0.000, 0.000, 12:08:16.899
235, -60715.98, -63648.71, -112281.48, -108552.09, -78615.98, -72527.27, -98124.49, -103888.18, 0.000, 0.000, 0.000, 12:08:16.900
236, -60684.27, -63626.99, -112341.07, -108611.91, -78652.55, -72550.81, -98121.56, -103920.01, 0.000, 0.000, 0.000, 12:08:16.900
237, -60624.99, -63563.48, -112319.41, -108886.95, -78639.42, -72530.49, -98067.88, -103907.83, 0.000, 0.000, 0.000, 12:08:16.900
238, -60644.73, -63578.71, -112260.94, -108885.73, -78608.06, -72505.30, -98066.71, -103878.14, 0.030, 0.432, 0.884, 12:08:16.900
239, -60721.06, -63649.77, -112276.05, -108577.53, -78616.36, -72515.36, -98120.34, -103884.58, 0.000, 0.000, 0.000, 12:08:16.900
240, -60693.14, -63626.45, -112321.49, -108567.31, -78655.36, -72540.51, -98124.65, -103915.31, 0.000, 0.000, 0.000, 12:08:16.900
241, -60636.35, -63561.12, -112325.31, -108850.60, -78652.74, -72530.58, -98074.73, -103908.88, 0.000, 0.000, 0.000, 12:08:16.901
242, -60627.90, -63555.42, -112269.57, -108946.78, -78617.34, -72496.98, -98052.95, -103875.86, 0.000, 0.000, 0.000, 12:08:16.901
243, -60700.23, -63626.85, -112246.68, -108625.27, -78606.08, -72504.83, -98103.70, -103871.93, 0.000, 0.000, 0.000, 12:08:16.901
244, -60709.84, -63639.53, -112317.24, -108535.17, -78652.79, -72548.82, -98130.99, -103916.97, 0.000, 0.000, 0.000, 12:08:16.901
245, -60643.61, -63579.58, -112336.27, -108796.69, -78660.73, -72549.60, -98083.74, -103928.88, 0.000, 0.000, 0.000, 12:08:16.901
246, -60621.86, -63555.30, -112284.05, -108960.33, -78632.09, -72510.20, -98050.59, -103886.61, 0.000, 0.000, 0.000, 12:08:16.902
247, -60692.20, -63622.00, -112251.10, -108690.52, -78620.29, -72509.08, -98103.41, -103876.11, 0.000, 0.000, 0.000, 12:08:16.902
248, -60717.19, -63647.06, -112324.04, -108536.36, -78667.84, -72548.75, -98138.98, -103919.94, 0.030, 0.432, 0.892, 12:08:16.902
249, -60664.00, -63594.13, -112358.69, -108758.91, -78685.05, -72557.00, -98100.17, -103936.79, 0.000, 0.000, 0.000, 12:08:16.902
250, -60607.22, -63537.60, -112293.20, -108977.40, -78635.83, -72517.05, -98047.84, -103898.39, 0.000, 0.000, 0.000, 12:08:16.902
251, -60670.68, -63607.86, -112245.00, -108752.38, -78604.69, -72508.84, -98087.90, -103880.20, 0.000, 0.000, 0.000, 12:08:16.902
252, -60718.22, -63648.42, -112310.45, -108529.70, -78642.73, -72545.09, -98135.64, -103911.71, 0.000, 0.000, 0.000, 12:08:16.902
253, -60673.41, -63603.41, -112356.12, -108701.27, -78671.70, -72557.96, -98112.17, -103927.88, 0.000, 0.000, 0.000, 12:08:16.902
254, -60613.73, -63539.79, -112315.66, -108961.51, -78645.33, -72524.21, -98052.98, -103896.54, 0.000, 0.000, 0.000, 12:08:16.903
255, -60650.81, -63580.96, -112249.70, -108814.68, -78609.54, -72499.27, -98064.61, -103863.03, 0.000, 0.000, 0.000, 12:08:16.903
0, -60700.38, -63637.85, -112290.60, -108556.88, -78630.88, -72524.34, -98118.59, -103885.38, 0.000, 0.000, 0.000, 12:08:16.903
1, -60689.59, -63618.67, -112345.48, -108647.04, -78673.84, -72557.54, -98121.38, -103920.84, 0.032, 0.432, 0.894, 12:08:16.903
2, -60635.41, -63558.90, -112332.80, -108919.40, -78663.63, -72542.72, -98070.66, -103907.98, 0.000, 0.000, 0.000, 12:08:16.903
3, -60641.64, -63574.02, -112260.34, -108866.94, -78622.70, -72509.05, -98068.37, -103875.48, 0.000, 0.000, 0.000, 12:08:16.903
4, -60697.21, -63627.01, -112276.79, -108568.84, -78633.81, -72525.22, -98120.51, -103887.48, 0.000, 0.000, 0.000, 12:08:16.903
5, -60677.23, -63606.43, -112336.00, -108615.82, -78665.51, -72549.47, -98118.50, -103918.22, 0.000, 0.000, 0.000, 12:08:16.903
6, -60628.23, -63556.89, -112339.73, -108898.41, -78667.32, -72538.74, -98070.20, -103914.17, 0.000, 0.000, 0.000, 12:08:16.904
7, -60630.91, -63560.85, -112263.91, -108919.89, -78628.96, -72497.77, -98053.16, -103869.78, 0.000, 0.000, 0.000, 12:08:16.904
8, -60698.35, -63630.90, -112263.35, -108605.31, -78627.55, -72513.23, -98112.66, -103874.74, 0.000, 0.000, 0.000, 12:08:16.904
9, -60688.70, -63623.01, -112324.73, -108573.15, -78663.77, -72549.89, -98129.01, -103914.42, 0.000, 0.000, 0.000, 12:08:16.904
10, -60623.47, -63557.14, -112333.29, -108847.43, -78661.98, -72538.98, -98073.44, -103913.08, 0.000, 0.000, 0.000, 12:08:16.904
11, -60619.07, -63553.61, -112274.84, -108955.30, -78625.39, -72506.20, -98039.58, -103882.59, 0.040, 0.430, 0.898, 12:08:16.904
12, -60677.81, -63609.64, -112250.63, -108653.66, -78610.99, -72503.29, -98088.03, -103862.05, 0.000, 0.000, 0.000, 12:08:16.904
13, -60686.39, -63618.76, -112310.67, -108546.39, -78649.77, -72533.13, -98110.95, -103892.70, 0.000, 0.000, 0.000, 12:08:16.904
14, -60638.07, -63578.89, -112337.98, -108780.80, -78668.55, -72544.22, -98090.78, -103911.11, 0.000, 0.000, 0.000, 12:08:16.905
15, -60609.30, -63549.79, -112291.07, -108955.02, -78639.72, -72511.98, -98054.71, -103880.51, 0.000, 0.000, 0.000, 12:08:16.905
16, -60680.00, -63612.37, -112251.51, -108702.88, -78618.50, -72505.19, -98096.08, -103868.28, 0.000, 0.000, 0.000, 12:08:16.905
17, -60713.55, -63644.76, -112316.88, -108529.95, -78659.72, -72545.80, -98137.95, -103909.73, 0.000, 0.000, 0.000, 12:08:16.905
18, -60663.62, -63592.95, -112349.36, -108727.76, -78684.40, -72554.72, -98102.12, -103929.10, 0.000, 0.000, 0.000, 12:08:16.905
19, -60618.96, -63548.93, -112310.72, -108970.07, -78651.61, -72524.19, -98060.81, -103897.81, 0.000, 0.000, 0.000, 12:08:16.905
20, -60664.15, -63599.05, -112244.69, -108782.78, -78608.71, -72501.19, -98084.66, -103862.70, 0.000, 0.000, 0.000, 12:08:16.905
21, -60715.18, -63650.41, -112296.79, -108545.97, -78642.76, -72532.05, -98133.07, -103896.31, 0.038, 0.436, 0.910, 12:08:16.905
22, -60671.57, -63601.80, -112342.23, -108696.59, -78669.95, -72550.05, -98105.45, -103922.55, 0.000, 0.000, 0.000, 12:08:16.906
23, -60629.48, -63554.77, -112314.65, -108947.96, -78648.45, -72529.76, -98059.42, -103902.64, 0.000, 0.000, 0.000, 12:08:16.906
24, -60666.41, -63598.33, -112252.60, -108821.97, -78617.90, -72508.66, -98075.52, -103872.17, 0.000, 0.000, 0.000, 12:08:16.906
25, -60711.38, -63640.09, -112290.87, -108546.28, -78643.42, -72535.30, -98123.64, -103893.23, 0.000, 0.000, 0.000, 12:08:16.906
26, -60678.82, -63607.52, -112340.96, -108636.76, -78679.16, -72552.09, -98111.10, -103919.49, 0.000, 0.000, 0.000, 12:08:16.906
27, -60617.41, -63544.13, -112321.87, -108918.13, -78659.52, -72526.22, -98055.27, -103902.21, 0.000, 0.000, 0.000, 12:08:16.906
28, -60641.53, -63572.02, -112258.81, -108877.73, -78619.91, -72498.57, -98062.24, -103873.96, 0.000, 0.000, 0.000, 12:08:16.907
29, -60705.57, -63640.98, -112278.76, -108568.09, -78628.27, -72518.45, -98124.63, -103883.59, 0.000, 0.000, 0.000, 12:08:16.907
30, -60699.09, -63627.75, -112343.17, -108588.37, -78672.53, -72554.79, -98132.63, -103921.77, 0.038, 0.438, 0.904, 12:08:16.907
