%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%5 Columns before Timestamp are Frequency Power factors DELTA THETA ALPHA BETA GAMMA
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
146, -186848.70, -186885.64, -186938.20, -186894.69, -187003.22, -187002.31, -182516.09, -186987.58, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.528
147, -186851.72, -186888.50, -186940.97, -186897.59, -187005.95, -187005.02, -182460.95, -186990.38, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.528
148, -186855.38, -186892.05, -186944.42, -186901.13, -187009.34, -187008.44, -182427.48, -186993.80, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.528
149, -186854.30, -186891.11, -186943.64, -186900.23, -187008.72, -187007.66, -182508.48, -186992.94, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.529
150, -186854.09, -186891.00, -186943.64, -186900.16, -187008.75, -187007.70, -182582.41, -186992.94, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.529
151, -186856.44, -186893.28, -186945.78, -186902.36, -187010.88, -187009.80, -182534.64, -186995.05, 0.806, 0.048, 0.538,0.0,0.0,0.0,0.0,0.0, 21:33:16.529
152, -186859.27, -186895.83, -186948.36, -186904.91, -187013.28, -187012.33, -182442.70, -186997.59, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.529
153, -186857.66, -186894.42, -186947.06, -186903.63, -187012.14, -187011.05, -182470.78, -186996.41, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.529
154, -186857.36, -186894.31, -186946.88, -186903.53, -187012.14, -187010.98, -182542.20, -186996.30, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.529
155, -186858.75, -186895.61, -186948.16, -186904.75, -187013.39, -187012.13, -182508.63, -186997.53, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.529
156, -186862.41, -186899.11, -186951.48, -186908.08, -187016.75, -187015.50, -182436.00, -187000.88, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.529
157, -186864.02, -186900.88, -186953.31, -186910.02, -187018.53, -187017.36, -182466.88, -187002.69, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.529
158, -186865.50, -186902.52, -186954.98, -186911.73, -187020.25, -187019.09, -182551.86, -187004.44, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.529
159, -186866.41, -186903.36, -186955.89, -186912.56, -187021.11, -187019.91, -182541.23, -187005.30, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.530
160, -186869.66, -186906.39, -186958.91, -186915.55, -187023.98, -187022.78, -182463.56, -187008.30, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.530
161, -186869.31, -186906.05, -186958.70, -186915.23, -187023.80, -187022.56, -182468.42, -187008.02, 0.814, 0.046, 0.546,0.0,0.0,0.0,0.0,0.0, 21:33:16.530
162, -186869.11, -186906.11, -186958.91, -186915.47, -187023.97, -187022.78, -182550.94, -187008.23, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.530
163, -186867.91, -186904.98, -186957.77, -186914.33, -187022.84, -187021.69, -182556.06, -187007.14, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.530
164, -186871.42, -186908.19, -186960.83, -186917.44, -187025.98, -187024.80, -182470.41, -187010.25, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.530
165, -186871.95, -186908.77, -186961.30, -186917.91, -187026.53, -187025.28, -182450.73, -187010.69, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.530
166, -186874.80, -186911.77, -186964.38, -186921.11, -187029.59, -187028.53, -182526.73, -187013.83, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.530
167, -186875.83, -186912.86, -186965.50, -186922.20, -187030.70, -187029.58, -182550.22, -187014.92, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.530
168, -186875.70, -186912.50, -186965.11, -186921.75, -187030.19, -187029.02, -182472.73, -187014.52, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.531
169, -186878.45, -186915.25, -186967.73, -186924.38, -187032.84, -187031.72, -182434.81, -187017.17, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.531
170, -186876.09, -186913.03, -186965.56, -186922.41, -187030.89, -187029.69, -182508.06, -187015.14, 0.814, 0.056, 0.546,0.0,0.0,0.0,0.0,0.0, 21:33:16.531
171, -186876.48, -186913.55, -186966.22, -186922.98, -187031.44, -187030.14, -182554.20, -187015.72, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.531
172, -186877.83, -186914.64, -186967.34, -186924.02, -187032.38, -187031.28, -182490.00, -187016.84, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.531
173, -186880.09, -186916.84, -186969.45, -186926.11, -187034.45, -187033.45, -182439.27, -187018.88, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.531
174, -186879.67, -186916.70, -186969.36, -186926.05, -187034.42, -187033.36, -182502.25, -187018.83, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.531
175, -186879.94, -186917.00, -186969.67, -186926.42, -187034.92, -187033.84, -182568.86, -187019.25, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.532
176, -186881.70, -186918.72, -186971.31, -186928.02, -187036.48, -187035.39, -182523.58, -187020.89, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.532
177, -186883.47, -186920.28, -186972.81, -186929.55, -187037.88, -187036.91, -182461.28, -187022.30, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.532
178, -186884.45, -186921.39, -186973.94, -186930.72, -187039.09, -187038.09, -182512.16, -187023.47, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.532
179, -186885.72, -186922.98, -186975.55, -186932.38, -187040.83, -187039.70, -182594.67, -187025.17, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.532
180, -186887.67, -186924.89, -186977.30, -186934.19, -187042.61, -187041.45, -182572.13, -187026.92, 0.816, 0.052, 0.550,0.0,0.0,0.0,0.0,0.0, 21:33:16.532
181, -186889.39, -186926.41, -186978.69, -186935.50, -187043.81, -187042.81, -182502.55, -187028.27, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.532
182, -186891.88, -186928.84, -186981.20, -186938.05, -187046.41, -187045.41, -182530.08, -187030.83, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.532
183, -186892.73, -186929.95, -186982.59, -186939.20, -187047.73, -187046.70, -182616.47, -187032.06, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.532
184, -186893.75, -186930.78, -186983.48, -186940.23, -187048.64, -187047.69, -182610.33, -187033.00, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.532
185, -186895.58, -186932.42, -186984.88, -186941.64, -187050.08, -187049.09, -182531.73, -187034.47, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.533
186, -186896.94, -186933.89, -186986.28, -186943.08, -187051.53, -187050.52, -182537.30, -187035.86, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.533
187, -186898.48, -186935.64, -186988.14, -186944.95, -187053.50, -187052.31, -182627.69, -187037.73, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.533
188, -186899.00, -186936.17, -186988.66, -186945.58, -187054.03, -187052.83, -182647.19, -187038.39, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.533
189, -186900.34, -186937.28, -186989.64, -186946.50, -187055.06, -187053.83, -182576.38, -187039.38, 0.818, 0.046, 0.538,0.0,0.0,0.0,0.0,0.0, 21:33:16.533
190, -186901.28, -186938.11, -186990.50, -186947.45, -187055.86, -187054.75, -182565.05, -187040.20, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.533
191, -186902.11, -186939.14, -186991.69, -186948.64, -187057.08, -187055.91, -182655.16, -187041.38, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.533
192, -186901.56, -186938.56, -186991.30, -186948.17, -187056.56, -187055.47, -182700.78, -187040.91, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.533
193, -186904.09, -186940.91, -186993.53, -186950.41, -187058.81, -187057.73, -182638.22, -187043.09, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.533
194, -186908.05, -186944.78, -186997.39, -186954.05, -187062.61, -187061.50, -182606.97, -187046.91, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.533
195, -186908.56, -186945.48, -186998.20, -186954.91, -187063.42, -187062.23, -182685.89, -187047.80, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.534
196, -186907.78, -186944.84, -186997.55, -186954.25, -187062.91, -187061.66, -182744.75, -187047.19, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.534
197, -186908.98, -186945.98, -186998.53, -186955.34, -187063.95, -187062.72, -182685.52, -187048.20, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.534
198, -186909.91, -186946.70, -186999.19, -186956.06, -187064.58, -187063.31, -182624.91, -187048.84, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.534
199, -186913.27, -186950.25, -187002.78, -186959.66, -187068.19, -187067.05, -182679.53, -187052.56, 0.802, 0.042, 0.544,0.0,0.0,0.0,0.0,0.0, 21:33:16.534
200, -186914.36, -186951.48, -187004.08, -186960.95, -187069.55, -187068.41, -182743.09, -187053.89, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.534
201, -186916.44, -186953.31, -187005.91, -186962.72, -187071.31, -187070.14, -182690.56, -187055.58, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.534
202, -186916.45, -186953.22, -187005.78, -186962.55, -187071.11, -187069.91, -182609.09, -187055.42, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.534
203, -186918.27, -186955.03, -187007.70, -186964.48, -187072.94, -187071.91, -182634.94, -187057.41, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.534
204, -186919.27, -186956.28, -187009.03, -186965.77, -187074.39, -187073.23, -182701.50, -187058.75, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.534
205, -186921.38, -186958.34, -187011.09, -186967.89, -187076.47, -187075.27, -182665.77, -187060.72, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.535
206, -186923.78, -186960.69, -187013.27, -186969.98, -187078.50, -187077.44, -182575.02, -187062.91, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.535
207, -186925.47, -186962.41, -187015.00, -186971.70, -187080.19, -187079.11, -182580.86, -187064.63, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.535
208, -186923.81, -186961.11, -187013.70, -186970.44, -187079.05, -187077.88, -182654.34, -187063.33, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.535
209, -186923.83, -186961.08, -187013.83, -186970.41, -187079.00, -187077.86, -182641.84, -187063.28, 0.810, 0.058, 0.540,0.0,0.0,0.0,0.0,0.0, 21:33:16.535
210, -186927.19, -186964.22, -187016.80, -186973.41, -187081.86, -187080.78, -182556.08, -187066.22, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.535
211, -186929.06, -186966.13, -187018.58, -186975.22, -187083.64, -187082.63, -182551.55, -187068.14, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.535
212, -186927.56, -186964.73, -187017.36, -186974.03, -187082.59, -187081.44, -182638.88, -187067.00, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.535
213, -186927.34, -186964.42, -187017.13, -186973.75, -187082.33, -187081.19, -182663.28, -187066.70, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.535
214, -186930.06, -186966.95, -187019.61, -186976.25, -187084.70, -187083.63, -182592.27, -187069.09, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.535
215, -186931.50, -186968.36, -187020.95, -186977.67, -187086.02, -187084.98, -182576.19, -187070.42, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.536
216, -186932.58, -186969.88, -187022.47, -186979.31, -187087.69, -187086.48, -182665.56, -187072.09, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.536
217, -186932.69, -186970.02, -187022.67, -186979.48, -187087.92, -187086.64, -182713.50, -187072.22, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.536
218, -186935.17, -186972.27, -187024.89, -186981.67, -187090.02, -187088.81, -182654.06, -187074.42, 0.814, 0.058, 0.534,0.0,0.0,0.0,0.0,0.0, 21:33:16.536
219, -186938.89, -186975.84, -187028.42, -186985.23, -187093.50, -187092.45, -182619.02, -187077.95, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.536
220, -186939.23, -186976.38, -187029.02, -186985.77, -187094.22, -187093.14, -182693.97, -187078.63, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.536
221, -186939.13, -186976.27, -187029.11, -186985.80, -187094.28, -187093.13, -182757.05, -187078.69, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.536
222, -186940.89, -186977.81, -187030.70, -186987.36, -187095.72, -187094.63, -182705.33, -187080.14, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.536
223, -186942.36, -186979.20, -187031.81, -186988.56, -187096.81, -187095.81, -182648.23, -187081.25, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.536
224, -186941.80, -186978.80, -187031.48, -186988.30, -187096.56, -187095.56, -182701.34, -187080.98, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.537
225, -186943.34, -186980.53, -187033.27, -186990.08, -187098.53, -187097.34, -182769.09, -187082.95, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.537
226, -186944.31, -186981.34, -187034.08, -186990.86, -187099.39, -187098.16, -182726.17, -187083.78, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.537
227, -186946.08, -186983.00, -187035.59, -186992.31, -187100.86, -187099.61, -182649.23, -187085.19, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.537
228, -186947.28, -186984.25, -187036.89, -186993.59, -187102.13, -187100.91, -182676.84, -187086.47, 0.808, 0.046, 0.534,0.0,0.0,0.0,0.0,0.0, 21:33:16.537
229, -186947.81, -186984.88, -187037.64, -186994.48, -187103.05, -187101.80, -182751.86, -187087.30, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.537
230, -186948.02, -186985.17, -187037.89, -186994.70, -187103.23, -187102.02, -182727.61, -187087.53, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.537
231, -186951.58, -186988.56, -187041.17, -186998.00, -187106.42, -187105.34, -182643.08, -187090.73, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.537
232, -186952.88, -186989.91, -187042.61, -186999.31, -187107.72, -187106.69, -182651.41, -187092.08, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.538
233, -186950.55, -186987.77, -187040.48, -186997.13, -187105.75, -187104.56, -182731.52, -187090.08, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.538
234, -186952.02, -186989.22, -187041.97, -186998.75, -187107.31, -187106.11, -182732.14, -187091.61, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.538
235, -186954.52, -186991.53, -187044.11, -187001.02, -187109.38, -187108.28, -182651.31, -187093.73, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.538
236, -186955.14, -186992.09, -187044.69, -187001.48, -187110.00, -187108.95, -182641.06, -187094.36, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.538
237, -186954.98, -186992.09, -187044.89, -187001.66, -187110.27, -187109.20, -182725.55, -187094.63, 0.810, 0.052, 0.544,0.0,0.0,0.0,0.0,0.0, 21:33:16.538
238, -186956.17, -186993.39, -187046.19, -187002.89, -187111.50, -187110.33, -182749.11, -187095.83, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.538
239, -186957.89, -186995.00, -187047.59, -187004.33, -187112.86, -187111.75, -182674.41, -187097.30, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.538
240, -186961.67, -186998.73, -187051.19, -187008.03, -187116.48, -187115.41, -182646.14, -187100.97, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.539
241, -186961.86, -186999.16, -187051.78, -187008.64, -187117.13, -187116.03, -182723.98, -187101.63, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:16.539
242, -186961.55, -186998.89, -187051.48, -187008.30, -187116.92, -187115.72, -182768.67, -187101.34, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.005
243, -186963.63, -187000.75, -187053.34, -187010.09, -187118.66, -187117.58, -182703.47, -187103.03, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.005
244, -186965.00, -187002.00, -187054.50, -187011.31, -187119.72, -187118.78, -182656.69, -187104.28, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.006
245, -186965.23, -187002.41, -187055.06, -187011.89, -187120.33, -187119.30, -182723.20, -187104.86, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.006
246, -186967.17, -187004.48, -187057.25, -187014.05, -187122.58, -187121.47, -182783.80, -187106.98, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.006
247, -186970.13, -187007.30, -187059.98, -187016.80, -187125.36, -187124.16, -182731.41, -187109.75, 0.810, 0.050, 0.544,0.0,0.0,0.0,0.0,0.0, 21:33:17.006
248, -186970.25, -187007.30, -187059.83, -187016.66, -187125.16, -187124.06, -182666.63, -187109.59, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.006
249, -186969.00, -187006.13, -187058.70, -187015.56, -187124.08, -187122.98, -182710.33, -187108.50, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.006
250, -186970.28, -187007.47, -187060.22, -187017.06, -187125.58, -187124.63, -182781.08, -187110.11, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.006
251, -186971.52, -187008.70, -187061.31, -187018.17, -187126.72, -187125.64, -182745.11, -187111.14, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.006
252, -186974.48, -187011.55, -187064.02, -187020.97, -187129.33, -187128.17, -182670.41, -187113.69, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.006
253, -186974.50, -187011.72, -187064.22, -187021.08, -187129.56, -187128.50, -182701.23, -187113.86, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.007
254, -186975.55, -187012.95, -187065.59, -187022.38, -187130.98, -187129.89, -182784.64, -187115.30, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.007
255, -186978.22, -187015.56, -187068.19, -187025.02, -187133.56, -187132.53, -182774.19, -187117.83, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.007
0, -186980.86, -187017.84, -187070.39, -187027.34, -187135.69, -187134.66, -182698.30, -187120.02, 0.806, 0.044, 0.540,0.0,0.0,0.0,0.0,0.0, 21:33:17.007
1, -186981.59, -187018.48, -187071.16, -187028.02, -187136.42, -187135.38, -182708.20, -187120.80, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.007
2, -186981.98, -187019.30, -187071.95, -187028.86, -187137.30, -187136.22, -182797.59, -187121.63, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.007
3, -186985.45, -187022.72, -187075.38, -187032.28, -187140.80, -187139.61, -182810.69, -187125.06, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.007
4, -186985.80, -187022.72, -187075.31, -187032.19, -187140.67, -187139.55, -182735.92, -187124.95, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.007
5, -186986.66, -187023.56, -187076.23, -187033.06, -187141.45, -187140.36, -182727.16, -187125.69, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.008
6, -186986.38, -187023.55, -187076.25, -187033.16, -187141.63, -187140.52, -182813.22, -187125.88, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.008
7, -186985.95, -187023.20, -187075.80, -187032.89, -187141.36, -187140.13, -182843.09, -187125.64, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.008
8, -186987.41, -187024.58, -187077.08, -187034.11, -187142.64, -187141.41, -182769.72, -187126.81, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.008
9, -186990.38, -187027.45, -187080.03, -187036.89, -187145.34, -187144.25, -182733.33, -187129.58, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.008
10, -186988.56, -187025.83, -187078.53, -187035.30, -187143.89, -187142.75, -182805.17, -187128.16, 0.810, 0.054, 0.548,0.0,0.0,0.0,0.0,0.0, 21:33:17.008
11, -186989.13, -187026.45, -187079.17, -187036.11, -187144.67, -187143.44, -182849.20, -187128.86, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.008
12, -186992.50, -187029.69, -187082.38, -187039.34, -187147.73, -187146.61, -182780.72, -187132.17, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.008
13, -186995.20, -187032.23, -187084.83, -187041.77, -187150.05, -187148.92, -182723.98, -187134.55, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.008
14, -186995.05, -187032.08, -187084.81, -187041.73, -187150.17, -187149.05, -182778.75, -187134.47, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.009
15, -186994.83, -187032.03, -187084.83, -187041.67, -187150.20, -187149.11, -182835.72, -187134.63, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.009
16, -186997.06, -187034.27, -187086.98, -187043.89, -187152.31, -187151.17, -182781.19, -187136.70, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.009
17, -187001.13, -187038.14, -187090.70, -187047.70, -187156.05, -187155.00, -182708.77, -187140.36, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.009
18, -187000.66, -187037.77, -187090.36, -187047.39, -187155.70, -187154.75, -182748.81, -187140.05, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.009
19, -187000.67, -187038.00, -187090.69, -187047.70, -187156.09, -187155.02, -182822.53, -187140.36, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.009
20, -187002.42, -187039.70, -187092.39, -187049.30, -187157.63, -187156.56, -182791.16, -187142.03, 0.810, 0.052, 0.538,0.0,0.0,0.0,0.0,0.0, 21:33:17.009
21, -187007.27, -187044.31, -187096.97, -187053.78, -187162.02, -187161.05, -182715.72, -187146.55, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.009
22, -187005.75, -187042.78, -187095.47, -187052.38, -187160.69, -187159.70, -182740.09, -187145.16, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.009
23, -187006.36, -187043.75, -187096.44, -187053.41, -187161.86, -187160.73, -182825.80, -187146.25, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.010
24, -187009.27, -187046.47, -187099.19, -187056.06, -187164.50, -187163.39, -182819.56, -187148.95, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.010
25, -187009.44, -187046.36, -187098.95, -187055.84, -187164.09, -187163.16, -182740.59, -187148.63, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.010
26, -187009.44, -187046.34, -187098.91, -187055.91, -187164.20, -187163.08, -182745.86, -187148.56, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.010
27, -187012.17, -187049.31, -187102.02, -187059.06, -187167.44, -187166.27, -182833.67, -187151.69, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.010
28, -187013.59, -187050.77, -187103.58, -187060.48, -187168.83, -187167.72, -182849.16, -187153.19, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.010
29, -187014.94, -187051.84, -187104.45, -187061.44, -187169.72, -187168.63, -182773.84, -187154.09, 0.808, 0.048, 0.534,0.0,0.0,0.0,0.0,0.0, 21:33:17.010
30, -187016.08, -187052.84, -187105.47, -187062.34, -187170.80, -187169.64, -182755.95, -187155.16, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.010
31, -187016.19, -187053.16, -187105.94, -187062.80, -187171.28, -187170.13, -182838.20, -187155.70, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.010
32, -187016.81, -187053.88, -187106.67, -187063.48, -187172.00, -187170.75, -182872.63, -187156.42, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.010
33, -187018.09, -187054.92, -187107.59, -187064.52, -187172.92, -187171.77, -182799.78, -187157.30, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.011
34, -187022.09, -187058.91, -187111.50, -187068.31, -187176.77, -187175.67, -182759.59, -187161.14, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.011
35, -187020.55, -187057.58, -187110.25, -187067.05, -187175.48, -187174.48, -182828.91, -187159.95, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.011
36, -187019.66, -187056.77, -187109.44, -187066.33, -187174.78, -187173.59, -182878.81, -187159.16, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:33:17.011
