%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
73, -36247.91, -36799.87, -63936.61, -67687.36, -55509.73, -48228.18, -63468.65, -62736.83, 0.000, 0.000, 0.000, 11:46:15.818
74, -36256.43, -36806.82, -63798.54, -67790.94, -55420.84, -48168.32, -63438.63, -62660.57, 0.000, 0.000, 0.000, 11:46:15.818
75, -36395.77, -36947.97, -63718.99, -67431.48, -55396.52, -48236.98, -63558.28, -62648.29, 0.000, 0.000, 0.000, 11:46:15.818
76, -36391.16, -36944.91, -63846.91, -67305.19, -55484.23, -48295.03, -63592.88, -62719.46, 0.000, 0.000, 0.000, 11:46:15.818
77, -36256.41, -36815.89, -63940.31, -67626.79, -55521.69, -48241.63, -63494.46, -62744.79, 0.000, 0.000, 0.000, 11:46:15.818
78, -36234.39, -36791.24, -63836.18, -67820.02, -55447.50, -48171.52, -63440.53, -62677.84, 0.000, 0.000, 0.000, 11:46:15.818
79, -36388.06, -36933.39, -63734.28, -67496.27, -55402.77, -48229.72, -63553.07, -62652.09, 0.000, 0.000, 0.000, 11:46:15.818
80, -36406.57, -36958.16, -63842.86, -67292.85, -55477.95, -48297.89, -63609.20, -62714.21, 0.000, 0.000, 0.000, 11:46:15.819
81, -36280.95, -36837.44, -63944.36, -67566.66, -55524.46, -48255.00, -63512.73, -62745.39, 0.000, 0.000, 0.000, 11:46:15.819
82, -36231.26, -36793.63, -63867.18, -67824.38, -55467.19, -48187.36, -63445.36, -62695.90, 0.102, 0.472, 0.864, 11:46:15.819
83, -36347.71, -36901.68, -63742.28, -67579.29, -55408.21, -48214.88, -63524.15, -62651.89, 0.000, 0.000, 0.000, 11:46:15.819
84, -36398.09, -36956.15, -63802.80, -67311.36, -55459.21, -48291.64, -63600.14, -62702.99, 0.000, 0.000, 0.000, 11:46:15.819
85, -36293.87, -36851.57, -63926.59, -67510.07, -55519.72, -48274.11, -63526.96, -62749.97, 0.000, 0.000, 0.000, 11:46:15.819
86, -36214.16, -36768.75, -63886.69, -67834.10, -55479.09, -48191.41, -63430.65, -62707.50, 0.000, 0.000, 0.000, 11:46:15.819
87, -36333.03, -36883.91, -63740.85, -67658.08, -55399.80, -48205.78, -63505.95, -62656.63, 0.000, 0.000, 0.000, 11:46:15.819
88, -36433.39, -36980.13, -63789.39, -67322.31, -55451.37, -48297.43, -63611.57, -62704.44, 0.000, 0.000, 0.000, 11:46:15.819
89, -36334.91, -36889.32, -63926.43, -67445.02, -55525.46, -48291.68, -63550.39, -62754.71, 0.000, 0.000, 0.000, 11:46:15.819
90, -36224.91, -36783.91, -63918.59, -67801.31, -55490.73, -48201.07, -63434.65, -62718.32, 0.000, 0.000, 0.000, 11:46:15.820
91, -36320.38, -36871.01, -63777.28, -67720.17, -55407.56, -48193.69, -63474.30, -62650.13, 0.104, 0.472, 0.862, 11:46:15.820
92, -36438.13, -36987.46, -63782.24, -67350.92, -55437.27, -48278.80, -63589.82, -62677.20, 0.000, 0.000, 0.000, 11:46:15.820
93, -36360.16, -36914.42, -63917.14, -67392.12, -55513.37, -48288.15, -63554.25, -62733.99, 0.000, 0.000, 0.000, 11:46:15.820
94, -36240.94, -36802.97, -63938.55, -67749.52, -55502.62, -48218.46, -63453.49, -62724.78, 0.000, 0.000, 0.000, 11:46:15.820
95, -36291.66, -36851.61, -63808.98, -67773.48, -55422.98, -48189.67, -63467.69, -62664.59, 0.000, 0.000, 0.000, 11:46:15.820
96, -36432.02, -36984.96, -63769.10, -67392.43, -55427.83, -48270.85, -63588.68, -62671.65, 0.000, 0.000, 0.000, 11:46:15.820
97, -36396.20, -36954.14, -63904.73, -67321.06, -55515.18, -48315.11, -63597.86, -62741.21, 0.000, 0.000, 0.000, 11:46:15.820
98, -36255.76, -36816.25, -63972.14, -67672.85, -55523.88, -48244.81, -63482.44, -62747.76, 0.000, 0.000, 0.000, 11:46:15.820
99, -36258.26, -36813.01, -63852.20, -67812.40, -55437.44, -48185.87, -63448.71, -62679.07, 0.000, 0.000, 0.000, 11:46:15.821
100, -36388.15, -36943.05, -63764.88, -67469.72, -55406.46, -48250.26, -63557.05, -62662.13, 0.000, 0.000, 0.000, 11:46:15.821
101, -36388.68, -36947.12, -63874.15, -67324.55, -55477.45, -48301.69, -63587.34, -62719.11, 0.106, 0.470, 0.868, 11:46:15.821
102, -36271.02, -36825.86, -63965.35, -67630.32, -55511.61, -48249.64, -63491.78, -62739.15, 0.000, 0.000, 0.000, 11:46:15.821
103, -36257.19, -36805.36, -63871.32, -67837.74, -55446.34, -48185.84, -63446.48, -62685.11, 0.000, 0.000, 0.000, 11:46:15.821
104, -36404.33, -36947.90, -63762.08, -67525.09, -55403.47, -48238.77, -63553.85, -62660.95, 0.000, 0.000, 0.000, 11:46:15.821
105, -36433.48, -36981.81, -63864.77, -67299.06, -55479.53, -48308.69, -63610.52, -62721.47, 0.000, 0.000, 0.000, 11:46:15.821
106, -36309.36, -36862.65, -63978.29, -67556.63, -55529.55, -48268.86, -63521.87, -62754.73, 0.000, 0.000, 0.000, 11:46:15.821
107, -36250.06, -36803.78, -63915.53, -67834.68, -55471.26, -48190.89, -63449.89, -62703.95, 0.000, 0.000, 0.000, 11:46:15.821
108, -36369.33, -36918.71, -63788.32, -67606.96, -55404.21, -48212.98, -63522.92, -62656.00, 0.000, 0.000, 0.000, 11:46:15.821
109, -36429.90, -36976.47, -63849.19, -67322.45, -55456.17, -48288.53, -63600.32, -62703.32, 0.000, 0.000, 0.000, 11:46:15.821
110, -36322.05, -36874.45, -63973.77, -67506.89, -55513.26, -48275.39, -63532.24, -62752.66, 0.114, 0.474, 0.874, 11:46:15.822
111, -36235.21, -36789.72, -63944.52, -67838.48, -55473.00, -48197.13, -63441.42, -62717.56, 0.000, 0.000, 0.000, 11:46:15.822
112, -36331.91, -36879.64, -63794.13, -67703.34, -55393.14, -48192.17, -63495.34, -62656.25, 0.000, 0.000, 0.000, 11:46:15.822
113, -36447.29, -36991.33, -63820.09, -67347.34, -55431.63, -48290.94, -63613.60, -62696.95, 0.000, 0.000, 0.000, 11:46:15.822
114, -36351.40, -36906.55, -63969.77, -67441.02, -55519.52, -48295.66, -63566.93, -62755.70, 0.000, 0.000, 0.000, 11:46:15.822
115, -36237.96, -36798.10, -63970.07, -67801.91, -55499.65, -48211.73, -63458.81, -62725.27, 0.000, 0.000, 0.000, 11:46:15.822
116, -36326.21, -36870.41, -63825.65, -67753.45, -55413.86, -48199.46, -63491.49, -62664.99, 0.000, 0.000, 0.000, 11:46:15.822
117, -36448.86, -36988.14, -63814.50, -67380.16, -55430.38, -48285.96, -63609.35, -62690.14, 0.000, 0.000, 0.000, 11:46:15.822
118, -36373.98, -36919.49, -63951.60, -67393.13, -55517.06, -48304.33, -63583.67, -62750.11, 0.000, 0.000, 0.000, 11:46:15.822
119, -36224.91, -36778.61, -63980.39, -67776.50, -55503.52, -48210.77, -63449.16, -62730.04, 0.000, 0.000, 0.000, 11:46:15.822
120, -36266.62, -36816.61, -63829.41, -67831.59, -55405.99, -48169.57, -63451.37, -62662.02, 0.098, 0.468, 0.878, 11:46:15.823
121, -36412.80, -36956.26, -63775.98, -67455.08, -55400.09, -48252.72, -63579.00, -62665.32, 0.000, 0.000, 0.000, 11:46:15.823
122, -36392.95, -36940.97, -63906.99, -67364.89, -55485.88, -48301.56, -63594.89, -62730.97, 0.000, 0.000, 0.000, 11:46:15.823
123, -36257.90, -36812.11, -63984.14, -67697.91, -55510.87, -48243.11, -63492.96, -62748.03, 0.000, 0.000, 0.000, 11:46:15.823
124, -36253.95, -36806.86, -63874.15, -67851.34, -55439.99, -48186.47, -63458.14, -62684.93, 0.000, 0.000, 0.000, 11:46:15.823
125, -36398.05, -36939.88, -63781.62, -67515.74, -55406.78, -48241.84, -63566.48, -62663.72, 0.000, 0.000, 0.000, 11:46:15.823
126, -36416.45, -36959.43, -63892.14, -67337.69, -55482.23, -48309.98, -63613.98, -62732.94, 0.000, 0.000, 0.000, 11:46:15.823
127, -36284.48, -36837.42, -63988.77, -67627.01, -55519.92, -48266.45, -63514.71, -62762.18, 0.000, 0.000, 0.000, 11:46:15.823
128, -36244.22, -36796.63, -63901.09, -67858.27, -55455.73, -48191.68, -63451.06, -62700.60, 0.000, 0.000, 0.000, 11:46:15.823
129, -36377.33, -36924.61, -63779.29, -67573.92, -55402.98, -48232.87, -63546.28, -62661.59, 0.090, 0.470, 0.870, 11:46:15.823
130, -36434.93, -36980.98, -63866.80, -67317.48, -55465.65, -48315.35, -63622.27, -62723.04, 0.000, 0.000, 0.000, 11:46:15.824
131, -36307.41, -36858.61, -63994.79, -67549.95, -55526.89, -48284.66, -63538.45, -62764.41, 0.000, 0.000, 0.000, 11:46:15.824
132, -36224.58, -36777.07, -63935.40, -67855.53, -55472.38, -48196.48, -63445.96, -62711.77, 0.000, 0.000, 0.000, 11:46:15.824
133, -36353.59, -36893.72, -63791.63, -67644.06, -55405.14, -48213.79, -63523.70, -62659.11, 0.000, 0.000, 0.000, 11:46:15.824
134, -36432.74, -36973.27, -63845.18, -67330.42, -55456.84, -48296.29, -63611.41, -62703.59, 0.000, 0.000, 0.000, 11:46:15.824
135, -36322.03, -36872.09, -63977.20, -67488.79, -55518.54, -48283.86, -63544.91, -62752.83, 0.000, 0.000, 0.000, 11:46:15.824
136, -36224.44, -36778.23, -63955.02, -67834.16, -55480.98, -48202.79, -63448.44, -62719.82, 0.000, 0.000, 0.000, 11:46:15.824
137, -36309.29, -36857.58, -63807.21, -67729.27, -55400.23, -48193.06, -63491.56, -62659.22, 0.000, 0.000, 0.000, 11:46:15.824
138, -36411.37, -36958.95, -63812.75, -67381.81, -55429.46, -48277.55, -63594.58, -62688.82, 0.000, 0.000, 0.000, 11:46:15.825
139, -36343.80, -36897.63, -63951.16, -67437.31, -55510.64, -48299.37, -63570.28, -62756.63, 0.092, 0.474, 0.868, 11:46:15.825
140, -36222.77, -36783.80, -63970.36, -67796.15, -55499.36, -48218.88, -63461.09, -62736.49, 0.000, 0.000, 0.000, 11:46:15.825
141, -36297.76, -36848.82, -63828.27, -67771.58, -55420.79, -48198.83, -63487.49, -62676.21, 0.000, 0.000, 0.000, 11:46:15.825
142, -36421.99, -36970.54, -63807.25, -67405.62, -55433.31, -48276.84, -63605.06, -62690.32, 0.000, 0.000, 0.000, 11:46:15.825
143, -36381.69, -36934.65, -63950.02, -67384.95, -55513.57, -48310.25, -63598.63, -62755.54, 0.000, 0.000, 0.000, 11:46:15.825
144, -36240.96, -36801.72, -64002.03, -67744.54, -55514.73, -48232.92, -63479.78, -62750.71, 0.000, 0.000, 0.000, 11:46:15.825
145, -36273.86, -36823.29, -63871.83, -67827.62, -55431.41, -48185.66, -63471.00, -62683.59, 0.000, 0.000, 0.000, 11:46:15.825
146, -36416.11, -36955.81, -63809.96, -67467.09, -55412.25, -48260.59, -63591.58, -62684.23, 0.000, 0.000, 0.000, 11:46:15.825
147, -36394.14, -36938.78, -63933.50, -67364.24, -55491.49, -48305.05, -63601.37, -62743.49, 0.000, 0.000, 0.000, 11:46:15.825
148, -36261.90, -36811.22, -64004.15, -67697.20, -55514.45, -48242.04, -63490.31, -62751.83, 0.000, 0.000, 0.000, 11:46:15.826
149, -36256.32, -36805.59, -63897.85, -67864.81, -55447.77, -48185.87, -63453.20, -62691.12, 0.090, 0.468, 0.866, 11:46:15.826
150, -36392.64, -36937.33, -63797.35, -67537.34, -55411.89, -48238.44, -63560.47, -62667.02, 0.000, 0.000, 0.000, 11:46:15.826
151, -36420.82, -36968.31, -63900.71, -67328.93, -55489.75, -48313.00, -63622.14, -62734.15, 0.000, 0.000, 0.000, 11:46:15.826
152, -36271.58, -36827.98, -64007.37, -67616.64, -55535.21, -48261.08, -63513.98, -62760.52, 0.000, 0.000, 0.000, 11:46:15.826
153, -36227.37, -36785.47, -63919.32, -67867.13, -55468.69, -48194.52, -63450.72, -62711.68, 0.000, 0.000, 0.000, 11:46:15.826
154, -36359.58, -36910.29, -63797.24, -67597.40, -55415.61, -48231.09, -63546.16, -62672.59, 0.000, 0.000, 0.000, 11:46:15.826
155, -36405.49, -36954.18, -63877.02, -67334.45, -55479.66, -48302.41, -63613.00, -62720.16, 0.000, 0.000, 0.000, 11:46:15.826
156, -36290.13, -36845.60, -63994.07, -67551.30, -55537.24, -48280.13, -63537.22, -62762.96, 0.000, 0.000, 0.000, 11:46:15.826
157, -36225.07, -36783.48, -63951.49, -67853.84, -55498.20, -48207.21, -63461.16, -62725.50, 0.000, 0.000, 0.000, 11:46:15.826
158, -36337.05, -36891.08, -63816.91, -67669.16, -55428.01, -48218.50, -63528.71, -62671.81, 0.096, 0.472, 0.868, 11:46:15.826
159, -36424.78, -36979.57, -63862.24, -67341.83, -55472.58, -48304.31, -63626.18, -62716.64, 0.000, 0.000, 0.000, 11:46:15.827
160, -36334.41, -36892.65, -63996.21, -67469.66, -55547.68, -48299.41, -63573.37, -62770.27, 0.000, 0.000, 0.000, 11:46:15.827
161, -36215.05, -36774.23, -63988.32, -67834.01, -55516.72, -48207.70, -63457.07, -62738.13, 0.000, 0.000, 0.000, 11:46:15.827
162, -36292.04, -36849.49, -63825.14, -67756.27, -55424.05, -48192.95, -63490.57, -62671.43, 0.000, 0.000, 0.000, 11:46:15.827
163, -36393.40, -36953.45, -63827.62, -67403.56, -55449.33, -48277.49, -63597.21, -62693.76, 0.000, 0.000, 0.000, 11:46:15.827
164, -36332.09, -36894.23, -63963.74, -67447.99, -55522.98, -48302.54, -63570.41, -62755.11, 0.000, 0.000, 0.000, 11:46:15.827
165, -36220.46, -36785.45, -63991.23, -67797.13, -55516.72, -48233.66, -63469.79, -62745.19, 0.000, 0.000, 0.000, 11:46:15.827
166, -36283.52, -36839.90, -63859.56, -67799.45, -55440.24, -48209.89, -63492.23, -62686.05, 0.000, 0.000, 0.000, 11:46:15.827
167, -36421.63, -36970.43, -63826.81, -67422.00, -55439.34, -48291.23, -63612.14, -62698.74, 0.000, 0.000, 0.000, 11:46:15.827
168, -36374.47, -36925.01, -63962.18, -67383.98, -55519.14, -48316.71, -63601.42, -62757.08, 0.096, 0.478, 0.870, 11:46:15.827
169, -36236.56, -36794.12, -64012.71, -67741.85, -55525.62, -48241.68, -63485.30, -62752.41, 0.000, 0.000, 0.000, 11:46:15.827
170, -36254.42, -36808.29, -63888.93, -67850.66, -55443.10, -48193.51, -63463.98, -62686.80, 0.000, 0.000, 0.000, 11:46:15.828
171, -36391.75, -36943.16, -63810.34, -67491.83, -55415.94, -48257.37, -63580.63, -62672.25, 0.000, 0.000, 0.000, 11:46:15.828
172, -36399.86, -36953.40, -63934.50, -67347.73, -55503.27, -48322.93, -63625.13, -62746.29, 0.000, 0.000, 0.000, 11:46:15.828
173, -36260.16, -36818.51, -64028.74, -67661.81, -55538.20, -48266.24, -63518.11, -62769.78, 0.000, 0.000, 0.000, 11:46:15.828
174, -36236.69, -36793.85, -63926.93, -67861.48, -55458.03, -48197.31, -63466.37, -62708.73, 0.000, 0.000, 0.000, 11:46:15.828
175, -36382.07, -36935.74, -63824.49, -67541.54, -55417.89, -48254.26, -63574.71, -62683.43, 0.000, 0.000, 0.000, 11:46:15.828
176, -36396.77, -36958.52, -63916.89, -67326.40, -55489.86, -48317.52, -63623.90, -62739.87, 0.000, 0.000, 0.000, 11:46:15.828
177, -36263.09, -36828.50, -64024.94, -67591.67, -55537.91, -48276.14, -63527.03, -62773.73, 0.098, 0.476, 0.878, 11:46:15.828
178, -36208.91, -36769.89, -63951.36, -67868.05, -55477.16, -48198.34, -63451.28, -62717.92, 0.000, 0.000, 0.000, 11:46:15.828
179, -36348.76, -36900.58, -63817.60, -67619.41, -55407.16, -48234.64, -63539.66, -62673.62, 0.000, 0.000, 0.000, 11:46:15.828
180, -36414.84, -36966.48, -63891.72, -67329.87, -55468.42, -48318.99, -63623.21, -62729.01, 0.000, 0.000, 0.000, 11:46:15.829
181, -36299.54, -36861.27, -64014.99, -67518.49, -55530.43, -48301.09, -63548.45, -62775.74, 0.000, 0.000, 0.000, 11:46:15.829
182, -36211.32, -36776.04, -63977.57, -67843.42, -55489.10, -48219.19, -63456.87, -62733.57, 0.000, 0.000, 0.000, 11:46:15.829
183, -36304.64, -36864.08, -63836.34, -67694.87, -55416.52, -48214.86, -63510.18, -62670.76, 0.000, 0.000, 0.000, 11:46:15.829
184, -36409.54, -36970.75, -63865.17, -67352.62, -55456.40, -48305.94, -63618.02, -62711.93, 0.000, 0.000, 0.000, 11:46:15.829
185, -36307.57, -36883.98, -64008.26, -67467.40, -55528.86, -48301.16, -63563.87, -62765.98, 0.000, 0.000, 0.000, 11:46:15.829
186, -36189.77, -36772.02, -63996.98, -67832.76, -55500.95, -48208.64, -63453.38, -62726.46, 0.000, 0.000, 0.000, 11:46:15.829
187, -36290.87, -36857.64, -63853.01, -67759.78, -55422.18, -48200.51, -63498.09, -62665.89, 0.094, 0.476, 0.870, 11:46:15.829
188, -36408.18, -36969.27, -63855.00, -67392.83, -55443.86, -48277.00, -63601.02, -62686.45, 0.000, 0.000, 0.000, 11:46:15.829
189, -36339.78, -36907.07, -63983.14, -67417.38, -55520.37, -48291.55, -63577.95, -62741.90, 0.000, 0.000, 0.000, 11:46:15.829
190, -36217.78, -36795.04, -64014.41, -67771.07, -55517.69, -48222.75, -63479.69, -62736.02, 0.000, 0.000, 0.000, 11:46:15.830
191, -36266.20, -36835.38, -63882.54, -67806.16, -55439.43, -48187.92, -63479.85, -62672.61, 0.000, 0.000, 0.000, 11:46:15.830
192, -36398.38, -36957.65, -63838.68, -67442.72, -55435.81, -48261.39, -63592.25, -62675.23, 0.000, 0.000, 0.000, 11:46:15.830
193, -36362.51, -36929.06, -63962.44, -67376.70, -55511.88, -48301.74, -63596.86, -62740.14, 0.000, 0.000, 0.000, 11:46:16.298
194, -36223.04, -36795.69, -64022.68, -67723.21, -55516.30, -48234.21, -63480.05, -62744.72, 0.000, 0.000, 0.000, 11:46:16.298
195, -36230.41, -36803.18, -63901.11, -67857.75, -55437.33, -48184.44, -63459.33, -62681.89, 0.000, 0.000, 0.000, 11:46:16.298
196, -36370.13, -36938.29, -63820.42, -67511.25, -55411.34, -48249.84, -63574.13, -62668.16, 0.000, 0.000, 0.000, 11:46:16.298
197, -36383.03, -36951.63, -63938.57, -67346.52, -55496.18, -48316.04, -63618.76, -62738.04, 0.092, 0.474, 0.878, 11:46:16.298
198, -36247.89, -36819.78, -64031.18, -67654.70, -55528.19, -48259.80, -63510.04, -62758.45, 0.000, 0.000, 0.000, 11:46:16.299
199, -36215.05, -36787.13, -63937.74, -67877.57, -55456.78, -48186.00, -63454.66, -62699.08, 0.000, 0.000, 0.000, 11:46:16.299
200, -36345.81, -36913.99, -63821.05, -67582.45, -55405.70, -48223.86, -63552.07, -62663.32, 0.000, 0.000, 0.000, 11:46:16.299
201, -36376.59, -36951.84, -63908.51, -67353.96, -55470.68, -48290.88, -63600.52, -62715.93, 0.000, 0.000, 0.000, 11:46:16.299
202, -36263.78, -36846.98, -64026.28, -67592.70, -55521.93, -48270.63, -63524.01, -62757.59, 0.000, 0.000, 0.000, 11:46:16.299
203, -36203.10, -36779.21, -63978.94, -67883.12, -55477.39, -48194.50, -63452.13, -62713.16, 0.000, 0.000, 0.000, 11:46:16.299
204, -36324.54, -36891.53, -63836.40, -67667.47, -55401.55, -48206.23, -63519.90, -62656.92, 0.000, 0.000, 0.000, 11:46:16.299
205, -36401.96, -36972.64, -63891.68, -67351.93, -55456.75, -48289.89, -63614.34, -62707.04, 0.000, 0.000, 0.000, 11:46:16.299
206, -36281.08, -36864.15, -64020.94, -67522.07, -55525.51, -48271.70, -63543.35, -62757.04, 0.096, 0.476, 0.876, 11:46:16.299
207, -36199.95, -36773.22, -63990.27, -67856.48, -55484.29, -48193.31, -63451.95, -62719.33, 0.000, 0.000, 0.000, 11:46:16.299
208, -36301.18, -36870.81, -63846.82, -67721.89, -55404.21, -48197.89, -63508.48, -62660.21, 0.000, 0.000, 0.000, 11:46:16.299
209, -36402.68, -36970.03, -63870.67, -67372.11, -55438.20, -48279.01, -63612.64, -62690.43, 0.000, 0.000, 0.000, 11:46:16.300
210, -36330.68, -36901.19, -64006.09, -67446.23, -55516.64, -48292.73, -63578.91, -62751.05, 0.000, 0.000, 0.000, 11:46:16.300
211, -36217.29, -36793.23, -64024.89, -67800.30, -55510.87, -48221.96, -63481.32, -62738.84, 0.000, 0.000, 0.000, 11:46:16.300
212, -36281.06, -36853.33, -63886.22, -67773.17, -55439.32, -48197.63, -63504.43, -62678.91, 0.000, 0.000, 0.000, 11:46:16.300
213, -36398.99, -36972.82, -63863.52, -67408.92, -55449.69, -48274.25, -63601.37, -62689.98, 0.000, 0.000, 0.000, 11:46:16.300
214, -36351.63, -36928.90, -64002.09, -67395.36, -55527.63, -48310.25, -63595.43, -62760.28, 0.000, 0.000, 0.000, 11:46:16.300
215, -36212.53, -36794.70, -64046.64, -67760.34, -55529.29, -48232.20, -63479.55, -62752.48, 0.000, 0.000, 0.000, 11:46:16.300
216, -36237.96, -36812.63, -63910.00, -67836.29, -55446.43, -48185.96, -63466.59, -62684.73, 0.094, 0.472, 0.872, 11:46:16.300
217, -36380.84, -36943.83, -63844.38, -67476.49, -55429.22, -48258.18, -63582.80, -62681.42, 0.000, 0.000, 0.000, 11:46:16.300
218, -36370.69, -36943.03, -63974.51, -67369.90, -55511.98, -48316.40, -63612.93, -62752.39, 0.000, 0.000, 0.000, 11:46:16.301
219, -36235.66, -36811.45, -64053.77, -67704.59, -55539.55, -48251.98, -63503.11, -62761.71, 0.000, 0.000, 0.000, 11:46:16.301
220, -36233.85, -36809.10, -63941.66, -67860.12, -55465.88, -48193.09, -63470.21, -62699.01, 0.000, 0.000, 0.000, 11:46:16.301
221, -36354.66, -36922.64, -63845.83, -67541.31, -55423.88, -48231.64, -63561.14, -62670.20, 0.000, 0.000, 0.000, 11:46:16.301
222, -36370.15, -36940.01, -63941.54, -67366.32, -55492.72, -48291.66, -63600.05, -62726.66, 0.000, 0.000, 0.000, 11:46:16.301
223, -36244.07, -36821.79, -64041.79, -67652.29, -55533.55, -48249.23, -63507.09, -62751.89, 0.000, 0.000, 0.000, 11:46:16.301
224, -36202.09, -36775.08, -63957.21, -67899.26, -55467.17, -48173.86, -63441.91, -62693.38, 0.000, 0.000, 0.000, 11:46:16.301
225, -36349.77, -36914.89, -63828.02, -67616.64, -55405.05, -48218.43, -63543.01, -62656.86, 0.092, 0.474, 0.868, 11:46:16.302
226, -36403.88, -36969.89, -63921.00, -67349.09, -55473.05, -48304.82, -63620.46, -62720.38, 0.000, 0.000, 0.000, 11:46:16.302
227, -36274.29, -36848.95, -64040.96, -67582.42, -55527.59, -48273.87, -63532.24, -62763.52, 0.000, 0.000, 0.000, 11:46:16.302
228, -36204.28, -36778.21, -63992.71, -67887.74, -55475.82, -48196.59, -63448.93, -62719.69, 0.000, 0.000, 0.000, 11:46:16.302
229, -36321.49, -36890.23, -63849.88, -67689.10, -55400.12, -48214.05, -63522.58, -62664.07, 0.000, 0.000, 0.000, 11:46:16.302
230, -36407.88, -36980.65, -63909.29, -67364.00, -55454.81, -48307.80, -63624.62, -62716.00, 0.000, 0.000, 0.000, 11:46:16.302
231, -36305.18, -36885.03, -64041.97, -67506.98, -55528.14, -48301.13, -63564.85, -62771.12, 0.000, 0.000, 0.000, 11:46:16.302
232, -36203.48, -36784.00, -64024.98, -67851.11, -55500.86, -48216.31, -63463.62, -62740.38, 0.000, 0.000, 0.000, 11:46:16.302
233, -36290.11, -36862.74, -63875.41, -67753.55, -55419.52, -48201.89, -63502.80, -62675.34, 0.000, 0.000, 0.000, 11:46:16.302
234, -36421.12, -36980.11, -63884.77, -67386.08, -55448.69, -48294.88, -63617.04, -62710.16, 0.000, 0.000, 0.000, 11:46:16.302
235, -36336.27, -36901.43, -64030.57, -67448.95, -55536.73, -48306.59, -63580.74, -62773.57, 0.098, 0.478, 0.870, 11:46:16.303
236, -36196.55, -36769.04, -64034.46, -67828.02, -55521.30, -48213.52, -63453.89, -62748.48, 0.000, 0.000, 0.000, 11:46:16.303
237, -36264.54, -36834.15, -63886.20, -67817.96, -55429.13, -48191.39, -63477.25, -62681.96, 0.000, 0.000, 0.000, 11:46:16.303
238, -36400.26, -36964.55, -63867.00, -67446.09, -55435.92, -48272.03, -63595.27, -62693.40, 0.000, 0.000, 0.000, 11:46:16.303
239, -36355.13, -36924.34, -64002.81, -67417.59, -55520.08, -48307.13, -63588.83, -62755.47, 0.000, 0.000, 0.000, 11:46:16.303
240, -36216.78, -36794.70, -64054.33, -67770.94, -55528.48, -48239.46, -63481.39, -62754.35, 0.000, 0.000, 0.000, 11:46:16.303
241, -36241.54, -36810.35, -63928.38, -67873.38, -55447.55, -48189.06, -63468.11, -62687.84, 0.000, 0.000, 0.000, 11:46:16.303
242, -36379.14, -36937.46, -63861.79, -67521.71, -55423.90, -48248.99, -63575.31, -62674.71, 0.000, 0.000, 0.000, 11:46:16.303
243, -36368.75, -36927.14, -63977.75, -67403.56, -55499.27, -48301.31, -63600.61, -62740.88, 0.000, 0.000, 0.000, 11:46:16.303
244, -36241.50, -36808.49, -64063.74, -67721.09, -55535.10, -48255.45, -63507.27, -62767.00, 0.098, 0.472, 0.864, 11:46:16.303
245, -36223.26, -36788.46, -63962.80, -67902.09, -55461.25, -48190.83, -63460.67, -62699.59, 0.000, 0.000, 0.000, 11:46:16.304
246, -36365.26, -36923.11, -63860.03, -67580.52, -55415.70, -48243.22, -63564.67, -62671.52, 0.000, 0.000, 0.000, 11:46:16.304
247, -36385.09, -36951.55, -63963.61, -67376.11, -55490.46, -48310.50, -63619.97, -62734.32, 0.000, 0.000, 0.000, 11:46:16.304
248, -36247.02, -36826.15, -64068.50, -67649.81, -55531.34, -48262.53, -63519.52, -62759.72, 0.000, 0.000, 0.000, 11:46:16.304
249, -36206.11, -36778.95, -63996.02, -67910.14, -55474.34, -48187.90, -63453.16, -62708.91, 0.000, 0.000, 0.000, 11:46:16.304
250, -36330.39, -36894.77, -63863.63, -67659.55, -55411.61, -48215.44, -63537.25, -62671.59, 0.000, 0.000, 0.000, 11:46:16.304
251, -36386.96, -36945.36, -63927.26, -67395.29, -55467.80, -48284.66, -63604.50, -62716.73, 0.000, 0.000, 0.000, 11:46:16.304
252, -36285.24, -36854.14, -64056.52, -67585.02, -55535.30, -48279.03, -63546.50, -62768.68, 0.000, 0.000, 0.000, 11:46:16.304
253, -36186.80, -36762.18, -64023.73, -67910.32, -55490.02, -48193.85, -63450.81, -62724.89, 0.000, 0.000, 0.000, 11:46:16.304
254, -36290.45, -36860.44, -63879.00, -67743.77, -55409.13, -48199.99, -63511.61, -62666.29, 0.096, 0.474, 0.866, 11:46:16.304
255, -36387.68, -36954.20, -63913.74, -67408.70, -55448.06, -48289.45, -63610.40, -62708.20, 0.000, 0.000, 0.000, 11:46:16.305
0, -36292.08, -36861.20, -64049.61, -67535.70, -55520.57, -48288.62, -63552.13, -62759.58, 0.000, 0.000, 0.000, 11:46:16.305
1, -36196.26, -36769.22, -64042.33, -67877.13, -55497.43, -48222.39, -63461.12, -62737.12, 0.000, 0.000, 0.000, 11:46:16.305
2, -36273.32, -36841.75, -63905.45, -67801.80, -55421.35, -48209.25, -63496.97, -62679.68, 0.000, 0.000, 0.000, 11:46:16.305
3, -36398.79, -36957.58, -63899.86, -67441.18, -55441.62, -48287.37, -63606.71, -62702.03, 0.000, 0.000, 0.000, 11:46:16.305
