%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113499.98, -187500.02, 338, 247, 657, 18:35:39.637
86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113489.33, -187500.02, 338, 251, 657, 18:35:39.637
87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113475.35, -187500.02, 338, 245, 657, 18:35:39.637
88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113464.09, -187500.02, 338, 240, 657, 18:35:39.637
89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113459.35, -187500.02, 338, 244, 657, 18:35:39.638
90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113451.38, -187500.02, 338, 250, 657, 18:35:39.638
91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113440.42, -187500.02, 338, 246, 657, 18:35:39.638
92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113430.07, -187500.02, 338, 239, 657, 18:35:39.638
93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113424.10, -187500.02, 338, 242, 657, 18:35:39.638
94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113415.20, -187500.02, 338, 249, 657, 18:35:39.638
95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113403.13, -187500.02, 338, 247, 657, 18:35:39.638
96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113391.58, -187500.02, 338, 239, 657, 18:35:39.638
97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113386.69, -187500.02, 338, 239, 657, 18:35:39.639
98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113379.94, -187500.02, 338, 248, 657, 18:35:39.639
99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113368.36, -187500.02, 338, 248, 656, 18:35:39.639
100, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113354.92, -187500.02, 338, 239, 657, 18:35:39.639
101, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113348.69, -187500.02, 338, 238, 657, 18:35:39.639
102, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113344.69, -187500.02, 338, 246, 657, 18:35:39.639
103, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113333.42, -187500.02, 338, 248, 657, 18:35:39.639
104, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113319.18, -187500.02, 338, 240, 657, 18:35:39.639
105, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113311.92, -187500.02, 338, 237, 657, 18:35:39.639
106, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113305.99, -187500.02, 338, 245, 657, 18:35:39.639
107, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113297.08, -187500.02, 338, 248, 657, 18:35:39.640
108, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113282.55, -187500.02, 338, 241, 657, 18:35:39.640
109, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113272.98, -187500.02, 338, 237, 657, 18:35:39.640
110, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113268.16, -187500.02, 338, 244, 656, 18:35:39.640
111, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113259.44, -187500.02, 338, 248, 657, 18:35:39.640
112, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113245.98, -187500.02, 338, 243, 657, 18:35:39.640
113, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113235.90, -187500.02, 338, 238, 656, 18:35:39.641
114, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113233.22, -187500.02, 338, 242, 657, 18:35:39.641
115, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113225.87, -187500.02, 338, 249, 657, 18:35:39.641
116, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113212.41, -187500.02, 338, 245, 657, 18:35:39.641
117, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113200.74, -187500.02, 338, 238, 657, 18:35:39.641
118, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113195.58, -187500.02, 338, 240, 656, 18:35:39.642
119, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113187.98, -187500.02, 338, 248, 657, 18:35:39.642
120, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113175.51, -187500.02, 338, 247, 657, 18:35:39.642
121, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113163.28, -187500.02, 338, 238, 657, 18:35:39.642
122, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113158.48, -187500.02, 338, 238, 657, 18:35:39.642
123, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113151.32, -187500.02, 338, 247, 657, 18:35:39.642
124, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113141.24, -187500.02, 338, 248, 657, 18:35:39.643
125, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113129.17, -187500.02, 338, 239, 657, 18:35:39.643
126, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113123.25, -187500.02, 338, 237, 657, 18:35:39.643
127, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113118.71, -187500.02, 338, 246, 657, 18:35:39.643
128, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113109.41, -187500.02, 338, 248, 657, 18:35:39.643
129, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113096.67, -187500.02, 338, 240, 657, 18:35:39.643
130, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113089.85, -187500.02, 338, 237, 655, 18:35:39.644
131, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113084.47, -187500.02, 338, 244, 657, 18:35:39.644
132, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113073.88, -187500.02, 338, 248, 657, 18:35:39.644
133, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113060.04, -187500.02, 338, 241, 656, 18:35:39.644
134, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113050.41, -187500.02, 338, 237, 657, 18:35:39.644
135, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113047.77, -187500.02, 338, 242, 657, 18:35:40.110
136, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113040.13, -187500.02, 338, 248, 658, 18:35:40.110
137, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113025.59, -187500.02, 338, 243, 657, 18:35:40.110
138, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113015.65, -187500.02, 338, 238, 657, 18:35:40.110
139, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113013.86, -187500.02, 338, 241, 656, 18:35:40.111
140, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 113007.47, -187500.02, 338, 248, 657, 18:35:40.111
141, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112994.95, -187500.02, 338, 245, 657, 18:35:40.111
142, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112981.13, -187500.02, 338, 238, 657, 18:35:40.111
143, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112975.05, -187500.02, 338, 239, 657, 18:35:40.111
144, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112971.32, -187500.02, 338, 247, 657, 18:35:40.111
145, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112960.64, -187500.02, 338, 248, 657, 18:35:40.111
146, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112948.01, -187500.02, 338, 239, 657, 18:35:40.111
147, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112941.82, -187500.02, 338, 238, 657, 18:35:40.111
148, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112935.00, -187500.02, 338, 246, 657, 18:35:40.111
149, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112923.40, -187500.02, 338, 249, 656, 18:35:40.111
150, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112911.87, -187500.02, 338, 240, 657, 18:35:40.112
151, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112905.67, -187500.02, 338, 238, 657, 18:35:40.112
152, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112898.97, -187500.02, 338, 246, 657, 18:35:40.112
153, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112890.59, -187500.02, 338, 249, 657, 18:35:40.112
154, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112877.53, -187500.02, 338, 241, 662, 18:35:40.112
155, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112867.05, -187500.02, 338, 238, 657, 18:35:40.112
156, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112861.46, -187500.02, 338, 244, 656, 18:35:40.112
157, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112853.80, -187500.02, 338, 249, 657, 18:35:40.112
158, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112840.12, -187500.02, 338, 243, 656, 18:35:40.112
159, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112831.13, -187500.02, 338, 238, 656, 18:35:40.112
160, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112828.52, -187500.02, 338, 243, 657, 18:35:40.113
161, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112822.62, -187500.02, 338, 248, 657, 18:35:40.113
162, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112808.53, -187500.02, 338, 245, 657, 18:35:40.113
163, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112798.43, -187500.02, 338, 238, 657, 18:35:40.113
164, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112794.52, -187500.02, 338, 241, 657, 18:35:40.113
165, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112787.57, -187500.02, 338, 248, 657, 18:35:40.113
166, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112773.33, -187500.02, 338, 246, 657, 18:35:40.113
167, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112760.77, -187500.02, 338, 238, 657, 18:35:40.113
168, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112756.23, -187500.02, 338, 239, 657, 18:35:40.113
169, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112746.58, -187500.02, 338, 248, 656, 18:35:40.114
170, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112732.90, -187500.02, 338, 248, 657, 18:35:40.114
171, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112718.70, -187500.02, 338, 239, 656, 18:35:40.114
172, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112714.45, -187500.02, 338, 238, 657, 18:35:40.114
173, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112711.98, -187500.02, 338, 247, 656, 18:35:40.114
174, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112700.60, -187500.02, 338, 249, 657, 18:35:40.114
175, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112685.60, -187500.02, 338, 241, 657, 18:35:40.114
176, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112676.28, -187500.02, 338, 238, 657, 18:35:40.114
177, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112670.63, -187500.02, 338, 246, 656, 18:35:40.114
178, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112660.88, -187500.02, 338, 249, 657, 18:35:40.114
179, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112647.65, -187500.02, 338, 242, 657, 18:35:40.114
180, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112638.44, -187500.02, 338, 238, 656, 18:35:40.115
181, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112632.47, -187500.02, 338, 244, 657, 18:35:40.115
182, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112622.41, -187500.02, 338, 249, 657, 18:35:40.115
183, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112611.17, -187500.02, 338, 243, 657, 18:35:40.115
184, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112603.03, -187500.02, 338, 238, 656, 18:35:40.115
185, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112598.77, -187500.02, 338, 242, 656, 18:35:40.115
186, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112589.51, -187500.02, 338, 248, 657, 18:35:40.115
187, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112575.36, -187500.02, 338, 245, 657, 18:35:40.115
188, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112565.39, -187500.02, 338, 238, 656, 18:35:40.115
189, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112562.60, -187500.02, 338, 240, 657, 18:35:40.115
190, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112556.45, -187500.02, 338, 248, 657, 18:35:40.116
191, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112543.16, -187500.02, 338, 247, 656, 18:35:40.116
192, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112530.81, -187500.02, 338, 239, 656, 18:35:40.116
193, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112525.31, -187500.02, 338, 239, 657, 18:35:40.116
194, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112520.33, -187500.02, 338, 247, 657, 18:35:40.116
195, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112507.19, -187500.02, 338, 249, 656, 18:35:40.116
196, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112493.38, -187500.02, 338, 240, 657, 18:35:40.116
197, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112485.73, -187500.02, 338, 238, 657, 18:35:40.116
198, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112480.48, -187500.02, 338, 246, 657, 18:35:40.116
199, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112468.92, -187500.02, 338, 249, 657, 18:35:40.116
200, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112452.38, -187500.02, 338, 241, 657, 18:35:40.117
201, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112443.76, -187500.02, 338, 238, 657, 18:35:40.117
202, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112439.28, -187500.02, 338, 246, 657, 18:35:40.117
203, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112428.91, -187500.02, 338, 249, 657, 18:35:40.117
204, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112415.81, -187500.02, 338, 243, 657, 18:35:40.117
205, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112407.66, -187500.02, 338, 238, 657, 18:35:40.117
206, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112405.71, -187500.02, 338, 244, 656, 18:35:40.117
207, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112397.69, -187500.02, 338, 250, 657, 18:35:40.117
208, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112382.63, -187500.02, 338, 245, 657, 18:35:40.117
209, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112373.48, -187500.02, 338, 239, 657, 18:35:40.117
210, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112370.28, -187500.02, 338, 242, 657, 18:35:40.118
211, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112362.64, -187500.02, 338, 249, 656, 18:35:40.118
212, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112347.20, -187500.02, 338, 247, 657, 18:35:40.118
213, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112335.84, -187500.02, 338, 239, 657, 18:35:40.118
214, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112330.45, -187500.02, 338, 241, 656, 18:35:40.118
215, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112323.91, -187500.02, 338, 249, 656, 18:35:40.118
216, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112310.90, -187500.02, 338, 249, 657, 18:35:40.118
217, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112298.91, -187500.02, 338, 240, 657, 18:35:40.118
218, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112292.23, -187500.02, 338, 239, 656, 18:35:40.118
219, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112287.85, -187500.02, 338, 248, 657, 18:35:40.119
220, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112273.30, -187500.02, 338, 250, 656, 18:35:40.119
221, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112259.13, -187500.02, 338, 241, 657, 18:35:40.119
222, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112253.16, -187500.02, 338, 239, 657, 18:35:40.119
223, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112250.81, -187500.02, 338, 247, 657, 18:35:40.119
224, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112240.60, -187500.02, 338, 250, 657, 18:35:40.120
225, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112227.73, -187500.02, 338, 242, 657, 18:35:40.120
226, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112220.59, -187500.02, 338, 239, 657, 18:35:40.120
227, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112215.39, -187500.02, 338, 246, 656, 18:35:40.120
228, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112204.13, -187500.02, 338, 250, 657, 18:35:40.120
229, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112188.61, -187500.02, 338, 243, 657, 18:35:40.121
230, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112179.58, -187500.02, 338, 239, 655, 18:35:40.121
231, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112174.88, -187500.02, 338, 244, 657, 18:35:40.121
232, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112165.66, -187500.02, 338, 249, 657, 18:35:40.121
233, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112155.17, -187500.02, 338, 246, 656, 18:35:40.121
234, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112145.20, -187500.02, 338, 239, 657, 18:35:40.121
235, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112139.34, -187500.02, 338, 242, 657, 18:35:40.122
236, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112129.45, -187500.02, 338, 249, 657, 18:35:40.122
237, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112114.89, -187500.02, 338, 247, 657, 18:35:40.122
238, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112102.98, -187500.02, 338, 239, 657, 18:35:40.122
239, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112102.66, -187500.02, 338, 240, 657, 18:35:40.122
240, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112096.12, -187500.02, 338, 249, 657, 18:35:40.123
241, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112084.14, -187500.02, 338, 249, 656, 18:35:40.123
242, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112071.20, -187500.02, 338, 240, 657, 18:35:40.123
243, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112066.46, -187500.02, 338, 239, 657, 18:35:40.123
244, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112060.38, -187500.02, 338, 247, 656, 18:35:40.123
245, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112049.02, -187500.02, 338, 250, 655, 18:35:40.123
246, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112034.72, -187500.02, 338, 241, 657, 18:35:40.123
247, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112024.28, -187500.02, 338, 239, 657, 18:35:40.124
248, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112018.47, -187500.02, 338, 247, 657, 18:35:40.124
249, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 112008.19, -187500.02, 338, 250, 657, 18:35:40.124
250, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111994.57, -187500.02, 338, 242, 657, 18:35:40.124
251, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111985.55, -187500.02, 338, 239, 656, 18:35:40.124
252, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111981.19, -187500.02, 338, 245, 657, 18:35:40.124
253, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111969.61, -187500.02, 338, 250, 657, 18:35:40.124
254, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111956.53, -187500.02, 338, 244, 657, 18:35:40.125
255, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111947.48, -187500.02, 338, 239, 656, 18:35:40.125
0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111942.07, -187500.02, 338, 243, 657, 18:35:40.591
1, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111930.89, -187500.02, 338, 250, 657, 18:35:40.592
2, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111918.80, -187500.02, 338, 246, 656, 18:35:40.592
3, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111907.27, -187500.02, 338, 239, 657, 18:35:40.592
4, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111903.24, -187500.02, 338, 242, 657, 18:35:40.592
5, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111896.70, -187500.02, 338, 249, 657, 18:35:40.592
6, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111885.23, -187500.02, 338, 248, 657, 18:35:40.592
7, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111870.43, -187500.02, 338, 240, 657, 18:35:40.592
8, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111863.41, -187500.02, 338, 240, 657, 18:35:40.593
9, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111860.40, -187500.02, 338, 249, 657, 18:35:40.593
10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111848.86, -187500.02, 338, 250, 656, 18:35:40.593
11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111835.85, -187500.02, 338, 241, 655, 18:35:40.593
12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111826.55, -187500.02, 338, 239, 657, 18:35:40.593
13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111822.11, -187500.02, 338, 247, 657, 18:35:40.593
14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111812.77, -187500.02, 338, 250, 655, 18:35:40.593
15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111798.75, -187500.02, 338, 242, 655, 18:35:40.593
16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111789.32, -187500.02, 338, 239, 655, 18:35:40.593
17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111786.68, -187500.02, 338, 246, 657, 18:35:40.593
18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111776.87, -187500.02, 338, 250, 657, 18:35:40.594
19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111764.09, -187500.02, 338, 243, 657, 18:35:40.594
20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111754.92, -187500.02, 338, 239, 657, 18:35:40.594
21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111749.76, -187500.02, 338, 245, 657, 18:35:40.594
22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111740.57, -187500.02, 338, 250, 657, 18:35:40.594
23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111727.25, -187500.02, 338, 245, 657, 18:35:40.594
24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111714.55, -187500.02, 338, 240, 657, 18:35:40.594
25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111709.63, -187500.02, 338, 243, 657, 18:35:40.594
26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111704.16, -187500.02, 338, 250, 657, 18:35:40.594
27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111691.84, -187500.02, 338, 247, 657, 18:35:40.594
28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111680.02, -187500.02, 338, 239, 657, 18:35:40.594
29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111675.41, -187500.02, 338, 241, 657, 18:35:40.595
30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111666.61, -187500.02, 338, 249, 657, 18:35:40.595
31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111653.48, -187500.02, 338, 249, 657, 18:35:40.595
32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 111641.20, -187500.02, 338, 240, 656, 18:35:40.595
