%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
142, -23.87, -27.31, -21.14, -31.45, -24.36, -19.33, -27.56, -20.97, -23.31, -20.97, -20.45, -29.84, -22.15, -21.90, -26.58, -14.44, 0.000, 0.000, 0.000, 17:12:26.852, 
143, -24.34, -27.27, -21.32, -31.43, -24.18, -19.60, -27.49, -20.74, -23.31, -20.97, -20.45, -29.84, -22.15, -21.90, -26.58, -14.44, -0.040, 0.920, 0.330, 17:12:26.852, 
144, -24.34, -27.27, -21.32, -31.43, -24.18, -19.60, -27.49, -20.74, -23.54, -21.17, -20.50, -29.88, -22.15, -22.04, -26.78, -14.39, 0.000, 0.000, 0.000, 17:12:26.852, 
145, -24.25, -27.34, -21.19, -31.45, -24.36, -19.40, -27.34, -20.88, -23.54, -21.17, -20.50, -29.88, -22.15, -22.04, -26.78, -14.39, 0.000, 0.000, 0.000, 17:12:26.853, 
146, -24.25, -27.34, -21.19, -31.45, -24.36, -19.40, -27.34, -20.88, -23.80, -20.85, -20.32, -29.66, -22.06, -21.95, -26.78, -14.31, 0.000, 0.000, 0.000, 17:12:26.853, 
147, -24.01, -27.47, -21.30, -31.43, -24.30, -19.47, -27.54, -20.92, -23.80, -20.85, -20.32, -29.66, -22.06, -21.95, -26.78, -14.31, 0.000, 0.000, 0.000, 17:12:26.853, 
148, -24.01, -27.47, -21.30, -31.43, -24.30, -19.47, -27.54, -20.92, -23.54, -20.92, -20.54, -29.79, -22.26, -22.20, -26.76, -14.44, 0.000, 0.000, 0.000, 17:12:26.853, 
149, -24.21, -27.47, -21.28, -31.43, -24.34, -19.29, -27.63, -21.03, -23.54, -20.92, -20.54, -29.79, -22.26, -22.20, -26.76, -14.44, 0.000, 0.000, 0.000, 17:12:26.854, 
150, -24.21, -27.47, -21.28, -31.43, -24.34, -19.29, -27.63, -21.03, -23.42, -21.19, -20.61, -29.86, -22.08, -22.20, -26.42, -14.39, 0.000, 0.000, 0.000, 17:12:26.854, 
151, -24.14, -27.07, -21.46, -31.25, -24.34, -19.24, -27.74, -20.94, -23.42, -21.19, -20.61, -29.86, -22.08, -22.20, -26.42, -14.39, 0.000, 0.000, 0.000, 17:12:26.854, 
152, -24.14, -27.07, -21.46, -31.25, -24.34, -19.24, -27.74, -20.94, -23.38, -21.06, -20.45, -29.75, -22.06, -22.15, -26.60, -14.57, -0.038, 0.916, 0.336, 17:12:26.855, 
153, -24.23, -27.40, -21.17, -31.40, -24.34, -19.36, -27.45, -20.81, -23.38, -21.06, -20.45, -29.75, -22.06, -22.15, -26.60, -14.57, 0.000, 0.000, 0.000, 17:12:26.855, 
154, -24.23, -27.40, -21.17, -31.40, -24.34, -19.36, -27.45, -20.81, -23.49, -21.17, -20.59, -29.66, -21.97, -22.04, -26.89, -14.57, 0.000, 0.000, 0.000, 17:12:26.855, 
155, -24.21, -27.56, -21.28, -31.31, -24.27, -19.33, -27.47, -20.90, -23.49, -21.17, -20.59, -29.66, -21.97, -22.04, -26.89, -14.57, 0.000, 0.000, 0.000, 17:12:27.001, 
156, -24.21, -27.56, -21.28, -31.31, -24.27, -19.33, -27.47, -20.90, -23.45, -21.01, -20.63, -29.91, -22.08, -22.17, -26.84, -14.51, 0.000, 0.000, 0.000, 17:12:27.001, 
157, -24.23, -27.22, -21.41, -31.31, -24.45, -19.36, -27.54, -20.88, -23.45, -21.01, -20.63, -29.91, -22.08, -22.17, -26.84, -14.51, 0.000, 0.000, 0.000, 17:12:27.002, 
158, -24.23, -27.22, -21.41, -31.31, -24.45, -19.36, -27.54, -20.88, -23.67, -21.08, -20.68, -29.88, -21.99, -21.95, -26.89, -14.44, 0.000, 0.000, 0.000, 17:12:27.002, 
159, -24.27, -27.18, -21.35, -31.25, -24.45, -19.49, -27.74, -20.81, -23.67, -21.08, -20.68, -29.88, -21.99, -21.95, -26.89, -14.44, 0.000, 0.000, 0.000, 17:12:27.002, 
160, -24.27, -27.18, -21.35, -31.25, -24.45, -19.49, -27.74, -20.81, -23.54, -21.14, -20.56, -29.79, -22.20, -22.13, -26.62, -14.44, 0.000, 0.000, 0.000, 17:12:27.002, 
161, -24.01, -27.27, -21.41, -31.34, -24.50, -19.40, -27.60, -21.01, -23.54, -21.14, -20.56, -29.79, -22.20, -22.13, -26.62, -14.44, 0.000, 0.000, 0.000, 17:12:27.002, 
162, -24.01, -27.27, -21.41, -31.34, -24.50, -19.40, -27.60, -21.01, -23.67, -21.12, -20.36, -29.82, -22.13, -21.95, -26.62, -14.51, -0.030, 0.916, 0.332, 17:12:27.003, 
163, -24.01, -27.45, -20.90, -31.36, -24.23, -19.56, -27.54, -20.76, -23.67, -21.12, -20.36, -29.82, -22.13, -21.95, -26.62, -14.51, 0.000, 0.000, 0.000, 17:12:27.003, 
164, -24.01, -27.45, -20.90, -31.36, -24.23, -19.56, -27.54, -20.76, -23.74, -21.14, -20.38, -29.84, -22.15, -22.13, -26.40, -14.60, 0.000, 0.000, 0.000, 17:12:27.003, 
165, -24.01, -27.29, -21.32, -31.34, -24.21, -19.22, -27.40, -20.90, -23.74, -21.14, -20.38, -29.84, -22.15, -22.13, -26.40, -14.60, 0.000, 0.000, 0.000, 17:12:27.003, 
166, -24.01, -27.29, -21.32, -31.34, -24.21, -19.22, -27.40, -20.90, -23.56, -21.35, -20.56, -29.66, -22.20, -22.17, -26.69, -14.57, 0.000, 0.000, 0.000, 17:12:27.003, 
167, -23.98, -27.16, -21.61, -31.34, -24.48, -19.45, -27.47, -21.03, -23.56, -21.35, -20.56, -29.66, -22.20, -22.17, -26.69, -14.57, 0.000, 0.000, 0.000, 17:12:27.004, 
168, -23.98, -27.16, -21.61, -31.34, -24.48, -19.45, -27.47, -21.03, -23.56, -21.21, -20.63, -29.91, -21.95, -21.95, -26.60, -14.51, 0.000, 0.000, 0.000, 17:12:27.004, 
169, -24.16, -27.43, -21.30, -31.40, -24.43, -19.42, -27.56, -20.70, -23.56, -21.21, -20.63, -29.91, -21.95, -21.95, -26.60, -14.51, 0.000, 0.000, 0.000, 17:12:27.004, 
170, -24.16, -27.43, -21.30, -31.40, -24.43, -19.42, -27.56, -20.70, -23.58, -21.08, -20.54, -29.73, -22.15, -22.17, -26.44, -14.39, 0.000, 0.000, 0.000, 17:12:27.004, 
171, -24.21, -27.51, -21.14, -31.40, -24.41, -19.00, -27.49, -20.83, -23.58, -21.08, -20.54, -29.73, -22.15, -22.17, -26.44, -14.39, 0.000, 0.000, 0.000, 17:12:27.004, 
172, -24.21, -27.51, -21.14, -31.40, -24.41, -19.00, -27.49, -20.83, -23.47, -21.17, -20.54, -29.91, -22.22, -22.13, -26.64, -14.48, -0.028, 0.914, 0.330, 17:12:27.004, 
173, -24.23, -27.31, -21.26, -31.25, -24.39, -19.29, -27.60, -20.97, -23.47, -21.17, -20.54, -29.91, -22.22, -22.13, -26.64, -14.48, 0.000, 0.000, 0.000, 17:12:27.005, 
174, -24.23, -27.31, -21.26, -31.25, -24.39, -19.29, -27.60, -20.97, -23.74, -21.10, -20.68, -29.66, -22.04, -22.02, -26.62, -14.60, 0.000, 0.000, 0.000, 17:12:27.005, 
175, -24.30, -27.54, -21.19, -31.40, -24.18, -19.40, -27.58, -20.81, -23.74, -21.10, -20.68, -29.66, -22.04, -22.02, -26.62, -14.60, 0.000, 0.000, 0.000, 17:12:27.005, 
176, -24.30, -27.54, -21.19, -31.40, -24.18, -19.40, -27.58, -20.81, -23.83, -21.23, -20.70, -29.86, -22.24, -22.17, -26.53, -14.44, 0.000, 0.000, 0.000, 17:12:27.005, 
177, -24.27, -27.34, -21.19, -31.67, -24.32, -19.45, -27.49, -20.76, -23.83, -21.23, -20.70, -29.86, -22.24, -22.17, -26.53, -14.44, 0.000, 0.000, 0.000, 17:12:27.006, 
178, -24.27, -27.34, -21.19, -31.67, -24.32, -19.45, -27.49, -20.76, -23.38, -21.12, -20.52, -29.77, -22.15, -21.90, -26.58, -14.77, 0.000, 0.000, 0.000, 17:12:27.006, 
179, -24.43, -27.60, -21.26, -31.43, -24.48, -19.20, -27.67, -20.83, -23.38, -21.12, -20.52, -29.77, -22.15, -21.90, -26.58, -14.77, 0.000, 0.000, 0.000, 17:12:27.006, 
180, -24.43, -27.60, -21.26, -31.43, -24.48, -19.20, -27.67, -20.83, -23.42, -21.10, -20.41, -29.59, -22.04, -22.24, -26.78, -14.60, 0.000, 0.000, 0.000, 17:12:27.006, 
181, -24.07, -27.20, -21.32, -31.29, -24.36, -19.24, -27.67, -20.94, -23.42, -21.10, -20.41, -29.59, -22.04, -22.24, -26.78, -14.60, -0.036, 0.922, 0.336, 17:12:27.006, 
182, -24.07, -27.20, -21.32, -31.29, -24.36, -19.24, -27.67, -20.94, -23.58, -21.03, -20.25, -29.64, -22.20, -22.26, -26.82, -14.57, 0.000, 0.000, 0.000, 17:12:27.007, 
183, -24.39, -27.31, -21.23, -31.43, -24.30, -19.22, -27.56, -20.90, -23.58, -21.03, -20.25, -29.64, -22.20, -22.26, -26.82, -14.57, 0.000, 0.000, 0.000, 17:12:27.007, 
184, -24.39, -27.31, -21.23, -31.43, -24.30, -19.22, -27.56, -20.90, -23.74, -21.06, -20.34, -29.71, -22.40, -22.17, -26.49, -14.69, 0.000, 0.000, 0.000, 17:12:27.007, 
185, -24.27, -27.29, -21.41, -31.34, -24.45, -19.16, -27.43, -20.76, -23.74, -21.06, -20.34, -29.71, -22.40, -22.17, -26.49, -14.69, 0.000, 0.000, 0.000, 17:12:27.007, 
186, -24.27, -27.29, -21.41, -31.34, -24.45, -19.16, -27.43, -20.76, -23.78, -21.06, -20.41, -29.91, -22.22, -22.37, -26.73, -14.46, 0.000, 0.000, 0.000, 17:12:27.007, 
187, -24.23, -27.31, -21.26, -31.31, -24.34, -19.11, -27.72, -20.59, -23.78, -21.06, -20.41, -29.91, -22.22, -22.37, -26.73, -14.46, 0.000, 0.000, 0.000, 17:12:27.007, 
188, -24.23, -27.31, -21.26, -31.31, -24.34, -19.11, -27.72, -20.59, -23.58, -21.10, -20.41, -29.59, -22.40, -22.11, -26.84, -14.46, 0.000, 0.000, 0.000, 17:12:27.008, 
189, -24.12, -27.29, -21.12, -31.25, -24.43, -19.29, -27.76, -20.76, -23.58, -21.10, -20.41, -29.59, -22.40, -22.11, -26.84, -14.46, 0.000, 0.000, 0.000, 17:12:27.008, 
190, -24.12, -27.29, -21.12, -31.25, -24.43, -19.29, -27.76, -20.76, -23.31, -21.17, -20.45, -29.71, -22.37, -22.04, -26.96, -14.60, 0.000, 0.000, 0.000, 17:12:27.008, 
191, -24.12, -27.22, -21.32, -31.27, -24.32, -19.40, -27.69, -20.83, -23.31, -21.17, -20.45, -29.71, -22.37, -22.04, -26.96, -14.60, -0.038, 0.920, 0.340, 17:12:27.008, 
192, -24.12, -27.22, -21.32, -31.27, -24.32, -19.40, -27.69, -20.83, -23.65, -21.19, -20.72, -29.75, -22.20, -22.02, -26.76, -14.60, 0.000, 0.000, 0.000, 17:12:27.008, 
193, -24.21, -27.40, -21.26, -31.45, -24.30, -19.29, -27.72, -21.03, -23.65, -21.19, -20.72, -29.75, -22.20, -22.02, -26.76, -14.60, 0.000, 0.000, 0.000, 17:12:27.008, 
194, -24.21, -27.40, -21.26, -31.45, -24.30, -19.29, -27.72, -21.03, -23.60, -21.32, -20.50, -29.95, -21.93, -21.88, -26.78, -14.51, 0.000, 0.000, 0.000, 17:12:27.009, 
195, -24.05, -27.34, -21.17, -31.29, -24.25, -19.38, -27.51, -20.90, -23.60, -21.32, -20.50, -29.95, -21.93, -21.88, -26.78, -14.51, 0.000, 0.000, 0.000, 17:12:27.468, 
196, -24.05, -27.34, -21.17, -31.29, -24.25, -19.38, -27.51, -20.90, -23.78, -21.08, -20.56, -29.84, -22.08, -21.90, -26.67, -14.28, 0.000, 0.000, 0.000, 17:12:27.468, 
197, -24.18, -27.29, -21.19, -31.36, -24.23, -19.45, -27.63, -20.79, -23.78, -21.08, -20.56, -29.84, -22.08, -21.90, -26.67, -14.28, 0.000, 0.000, 0.000, 17:12:27.468, 
198, -24.18, -27.29, -21.19, -31.36, -24.23, -19.45, -27.63, -20.79, -23.58, -20.90, -20.45, -29.86, -22.20, -22.24, -26.76, -14.42, 0.000, 0.000, 0.000, 17:12:27.469, 
199, -24.27, -27.40, -21.28, -31.47, -24.23, -19.36, -27.74, -20.88, -23.58, -20.90, -20.45, -29.86, -22.20, -22.24, -26.76, -14.42, 0.000, 0.000, 0.000, 17:12:27.469, 
200, -24.27, -27.40, -21.28, -31.47, -24.23, -19.36, -27.74, -20.88, -23.47, -21.03, -20.43, -29.95, -22.20, -22.04, -26.76, -14.44, -0.040, 0.920, 0.342, 17:12:27.469, 
201, -23.98, -27.43, -21.48, -31.63, -24.39, -19.33, -27.56, -20.92, -23.47, -21.03, -20.43, -29.95, -22.20, -22.04, -26.76, -14.44, 0.000, 0.000, 0.000, 17:12:27.469, 
202, -23.98, -27.43, -21.48, -31.63, -24.39, -19.33, -27.56, -20.92, -23.51, -21.03, -20.18, -29.71, -22.20, -22.11, -26.62, -14.62, 0.000, 0.000, 0.000, 17:12:27.470, 
203, -24.03, -27.31, -21.23, -31.65, -24.32, -19.40, -27.74, -20.97, -23.51, -21.03, -20.18, -29.71, -22.20, -22.11, -26.62, -14.62, 0.000, 0.000, 0.000, 17:12:27.470, 
204, -24.03, -27.31, -21.23, -31.65, -24.32, -19.40, -27.74, -20.97, -23.67, -20.94, -20.38, -29.75, -22.28, -22.02, -26.69, -14.57, 0.000, 0.000, 0.000, 17:12:27.470, 
205, -24.05, -27.02, -21.41, -31.29, -24.50, -19.27, -27.67, -20.88, -23.67, -20.94, -20.38, -29.75, -22.28, -22.02, -26.69, -14.57, 0.000, 0.000, 0.000, 17:12:27.470, 
206, -24.05, -27.02, -21.41, -31.29, -24.50, -19.27, -27.67, -20.88, -23.63, -21.21, -20.27, -29.77, -22.42, -22.15, -26.87, -14.42, 0.000, 0.000, 0.000, 17:12:27.470, 
207, -24.01, -27.05, -21.46, -31.40, -24.34, -19.11, -27.65, -20.74, -23.63, -21.21, -20.27, -29.77, -22.42, -22.15, -26.87, -14.42, 0.000, 0.000, 0.000, 17:12:27.470, 
208, -24.01, -27.05, -21.46, -31.40, -24.34, -19.11, -27.65, -20.74, -23.58, -20.97, -20.65, -29.95, -22.06, -22.11, -26.71, -14.51, 0.000, 0.000, 0.000, 17:12:27.471, 
209, -24.14, -27.20, -21.14, -31.38, -24.41, -19.38, -27.51, -20.70, -23.58, -20.97, -20.65, -29.95, -22.06, -22.11, -26.71, -14.51, 0.000, 0.000, 0.000, 17:12:27.471, 
210, -24.14, -27.20, -21.14, -31.38, -24.41, -19.38, -27.51, -20.70, -23.76, -21.08, -20.54, -29.68, -21.97, -22.06, -26.55, -14.48, -0.038, 0.914, 0.340, 17:12:27.471, 
211, -24.10, -27.29, -21.26, -31.40, -24.54, -19.40, -27.81, -20.85, -23.76, -21.08, -20.54, -29.68, -21.97, -22.06, -26.55, -14.48, 0.000, 0.000, 0.000, 17:12:27.471, 
212, -24.10, -27.29, -21.26, -31.40, -24.54, -19.40, -27.81, -20.85, -23.47, -21.14, -20.38, -29.84, -22.15, -22.17, -26.71, -14.44, 0.000, 0.000, 0.000, 17:12:27.471, 
213, -24.21, -27.51, -21.23, -31.63, -24.52, -19.49, -27.56, -21.03, -23.47, -21.14, -20.38, -29.84, -22.15, -22.17, -26.71, -14.44, 0.000, 0.000, 0.000, 17:12:27.471, 
214, -24.21, -27.51, -21.23, -31.63, -24.52, -19.49, -27.56, -21.03, -23.51, -20.94, -20.59, -29.91, -22.26, -22.11, -26.73, -14.51, 0.000, 0.000, 0.000, 17:12:27.471, 
215, -24.16, -27.27, -21.01, -31.40, -24.61, -19.36, -27.38, -20.92, -23.51, -20.94, -20.59, -29.91, -22.26, -22.11, -26.73, -14.51, 0.000, 0.000, 0.000, 17:12:27.472, 
216, -24.16, -27.27, -21.01, -31.40, -24.61, -19.36, -27.38, -20.92, -23.27, -20.99, -20.50, -29.68, -22.08, -22.08, -26.71, -14.53, 0.000, 0.000, 0.000, 17:12:27.472, 
217, -24.10, -27.36, -21.19, -31.43, -24.14, -19.40, -27.56, -20.83, -23.27, -20.99, -20.50, -29.68, -22.08, -22.08, -26.71, -14.53, 0.000, 0.000, 0.000, 17:12:27.472, 
218, -24.10, -27.36, -21.19, -31.43, -24.14, -19.40, -27.56, -20.83, -23.45, -21.17, -20.30, -29.68, -21.97, -22.06, -26.78, -14.44, 0.000, 0.000, 0.000, 17:12:27.472, 
219, -24.21, -27.27, -21.30, -31.54, -24.25, -19.62, -27.78, -20.65, -23.45, -21.17, -20.30, -29.68, -21.97, -22.06, -26.78, -14.44, -0.036, 0.914, 0.338, 17:12:27.472, 
220, -24.21, -27.27, -21.30, -31.54, -24.25, -19.62, -27.78, -20.65, -23.72, -20.85, -20.27, -29.91, -22.11, -22.11, -26.80, -14.28, 0.000, 0.000, 0.000, 17:12:27.472, 
221, -23.92, -27.31, -21.23, -31.61, -24.54, -19.45, -27.67, -20.70, -23.72, -20.85, -20.27, -29.91, -22.11, -22.11, -26.80, -14.28, 0.000, 0.000, 0.000, 17:12:27.473, 
222, -23.92, -27.31, -21.23, -31.61, -24.54, -19.45, -27.67, -20.70, -23.56, -20.99, -20.52, -29.68, -22.20, -22.15, -26.60, -14.48, 0.000, 0.000, 0.000, 17:12:27.473, 
223, -24.21, -27.38, -21.14, -31.36, -24.41, -19.42, -27.51, -20.88, -23.56, -20.99, -20.52, -29.68, -22.20, -22.15, -26.60, -14.48, 0.000, 0.000, 0.000, 17:12:27.473, 
224, -24.21, -27.38, -21.14, -31.36, -24.41, -19.42, -27.51, -20.88, -23.47, -21.03, -20.59, -29.59, -22.13, -22.20, -26.64, -14.73, 0.000, 0.000, 0.000, 17:12:27.473, 
225, -24.36, -27.27, -21.44, -31.29, -24.45, -19.38, -27.54, -20.81, -23.47, -21.03, -20.59, -29.59, -22.13, -22.20, -26.64, -14.73, 0.000, 0.000, 0.000, 17:12:27.473, 
226, -24.36, -27.27, -21.44, -31.29, -24.45, -19.38, -27.54, -20.81, -23.49, -21.17, -20.30, -29.91, -21.95, -22.06, -26.40, -14.62, 0.000, 0.000, 0.000, 17:12:27.473, 
227, -24.12, -27.49, -21.23, -31.38, -24.43, -19.45, -27.49, -20.83, -23.49, -21.17, -20.30, -29.91, -21.95, -22.06, -26.40, -14.62, 0.000, 0.000, 0.000, 17:12:27.473, 
228, -24.12, -27.49, -21.23, -31.38, -24.43, -19.45, -27.49, -20.83, -23.49, -21.08, -20.47, -29.93, -21.93, -22.22, -26.69, -14.62, 0.000, 0.000, 0.000, 17:12:27.474, 
229, -24.10, -27.63, -21.44, -31.18, -24.27, -19.40, -27.54, -20.65, -23.49, -21.08, -20.47, -29.93, -21.93, -22.22, -26.69, -14.62, -0.032, 0.918, 0.334, 17:12:27.474, 
230, -24.10, -27.63, -21.44, -31.18, -24.27, -19.40, -27.54, -20.65, -23.58, -21.01, -20.76, -29.73, -22.13, -22.22, -26.64, -14.51, 0.000, 0.000, 0.000, 17:12:27.474, 
231, -24.30, -27.40, -21.41, -31.63, -24.54, -19.36, -27.45, -21.01, -23.58, -21.01, -20.76, -29.73, -22.13, -22.22, -26.64, -14.51, 0.000, 0.000, 0.000, 17:12:27.474, 
232, -24.30, -27.40, -21.41, -31.63, -24.54, -19.36, -27.45, -21.01, -23.60, -21.21, -20.32, -29.84, -22.20, -22.26, -26.76, -14.53, 0.000, 0.000, 0.000, 17:12:27.474, 
233, -24.05, -27.31, -21.17, -31.31, -24.34, -19.33, -27.45, -21.06, -23.60, -21.21, -20.32, -29.84, -22.20, -22.26, -26.76, -14.53, 0.000, 0.000, 0.000, 17:12:27.475, 
234, -24.05, -27.31, -21.17, -31.31, -24.34, -19.33, -27.45, -21.06, -23.58, -21.23, -20.34, -30.02, -22.06, -21.93, -26.93, -14.44, 0.000, 0.000, 0.000, 17:12:27.475, 
235, -23.96, -27.58, -21.35, -31.61, -24.41, -19.16, -27.56, -20.88, -23.58, -21.23, -20.34, -30.02, -22.06, -21.93, -26.93, -14.44, 0.000, 0.000, 0.000, 17:12:27.475, 
236, -23.96, -27.58, -21.35, -31.61, -24.41, -19.16, -27.56, -20.88, -23.65, -20.97, -20.30, -29.82, -21.99, -22.20, -26.87, -14.64, 0.000, 0.000, 0.000, 17:12:27.475, 
237, -24.03, -27.43, -21.21, -31.36, -24.52, -19.22, -27.67, -20.90, -23.65, -20.97, -20.30, -29.82, -21.99, -22.20, -26.87, -14.64, 0.000, 0.000, 0.000, 17:12:27.476, 
238, -24.03, -27.43, -21.21, -31.36, -24.52, -19.22, -27.67, -20.90, -23.38, -21.30, -20.43, -29.84, -22.17, -22.06, -27.02, -14.60, 0.000, 0.000, 0.000, 17:12:27.476, 
239, -24.16, -27.36, -21.19, -31.38, -24.21, -19.51, -27.43, -20.90, -23.38, -21.30, -20.43, -29.84, -22.17, -22.06, -27.02, -14.60, -0.030, 0.920, 0.334, 17:12:27.476, 
240, -24.16, -27.36, -21.19, -31.38, -24.21, -19.51, -27.43, -20.90, -23.49, -20.97, -20.47, -29.84, -22.31, -22.26, -26.84, -14.35, 0.000, 0.000, 0.000, 17:12:27.476, 
241, -24.25, -27.27, -21.39, -31.49, -24.39, -19.33, -27.47, -20.92, -23.49, -20.97, -20.47, -29.84, -22.31, -22.26, -26.84, -14.35, 0.000, 0.000, 0.000, 17:12:27.476, 
242, -24.25, -27.27, -21.39, -31.49, -24.39, -19.33, -27.47, -20.92, -23.63, -21.12, -20.45, -29.79, -22.28, -22.04, -26.87, -14.48, 0.000, 0.000, 0.000, 17:12:27.476, 
243, -24.23, -27.38, -21.21, -31.61, -24.36, -19.40, -27.58, -20.74, -23.63, -21.12, -20.45, -29.79, -22.28, -22.04, -26.87, -14.48, 0.000, 0.000, 0.000, 17:12:27.477, 
244, -24.23, -27.38, -21.21, -31.61, -24.36, -19.40, -27.58, -20.74, -23.49, -21.10, -20.54, -29.62, -22.02, -21.95, -26.80, -14.66, 0.000, 0.000, 0.000, 17:12:27.477, 
245, -24.12, -27.31, -21.37, -31.67, -24.50, -19.36, -27.49, -20.65, -23.49, -21.10, -20.54, -29.62, -22.02, -21.95, -26.80, -14.66, 0.000, 0.000, 0.000, 17:12:27.477, 
246, -24.12, -27.31, -21.37, -31.67, -24.50, -19.36, -27.49, -20.65, -23.56, -21.19, -20.61, -29.79, -22.20, -21.95, -26.58, -14.51, 0.000, 0.000, 0.000, 17:12:27.477, 
247, -24.23, -27.29, -21.30, -31.25, -24.32, -19.22, -27.60, -20.99, -23.56, -21.19, -20.61, -29.79, -22.20, -21.95, -26.58, -14.51, 0.000, 0.000, 0.000, 17:12:27.477, 
248, -24.23, -27.29, -21.30, -31.25, -24.32, -19.22, -27.60, -20.99, -23.67, -21.10, -20.72, -29.66, -22.28, -22.11, -26.55, -14.66, -0.022, 0.920, 0.330, 17:12:27.477, 
249, -24.12, -27.22, -21.35, -31.31, -24.48, -19.09, -27.60, -20.79, -23.67, -21.10, -20.72, -29.66, -22.28, -22.11, -26.55, -14.66, 0.000, 0.000, 0.000, 17:12:27.478, 
250, -24.12, -27.22, -21.35, -31.31, -24.48, -19.09, -27.60, -20.79, -23.69, -21.06, -20.70, -29.73, -22.20, -22.06, -26.62, -14.66, 0.000, 0.000, 0.000, 17:12:27.478, 
251, -24.12, -27.29, -21.30, -31.43, -24.45, -19.51, -27.63, -20.88, -23.69, -21.06, -20.70, -29.73, -22.20, -22.06, -26.62, -14.66, 0.000, 0.000, 0.000, 17:12:27.478, 
252, -24.12, -27.29, -21.30, -31.43, -24.45, -19.51, -27.63, -20.88, -23.42, -21.03, -20.47, -29.88, -22.17, -22.28, -26.73, -14.57, 0.000, 0.000, 0.000, 17:12:27.478, 
253, -24.05, -27.38, -21.26, -31.38, -24.48, -19.49, -27.45, -20.70, -23.42, -21.03, -20.47, -29.88, -22.17, -22.28, -26.73, -14.57, 0.000, 0.000, 0.000, 17:12:27.478, 
254, -24.05, -27.38, -21.26, -31.38, -24.48, -19.49, -27.45, -20.70, -23.56, -21.14, -20.43, -29.62, -22.13, -22.02, -26.84, -14.64, 0.000, 0.000, 0.000, 17:12:27.478, 
255, -24.03, -27.34, -21.37, -31.47, -24.70, -19.38, -27.38, -20.90, -23.56, -21.14, -20.43, -29.62, -22.13, -22.02, -26.84, -14.64, 0.000, 0.000, 0.000, 17:12:27.478, 
0, -24.03, -27.34, -21.37, -31.47, -24.70, -19.38, -27.38, -20.90, -23.56, -21.17, -20.38, -29.73, -22.17, -21.97, -26.71, -14.66, 0.000, 0.000, 0.000, 17:12:27.479, 
1, -24.01, -27.25, -21.52, -31.43, -24.63, -19.24, -27.43, -20.92, -23.56, -21.17, -20.38, -29.73, -22.17, -21.97, -26.71, -14.66, 0.000, 0.000, 0.000, 17:12:27.479, 
2, -24.01, -27.25, -21.52, -31.43, -24.63, -19.24, -27.43, -20.92, -23.40, -21.10, -20.38, -29.97, -22.26, -22.20, -26.49, -14.42, -0.034, 0.918, 0.328, 17:12:27.479, 
3, -24.16, -27.34, -21.35, -31.40, -24.43, -19.18, -27.43, -21.10, -23.40, -21.10, -20.38, -29.97, -22.26, -22.20, -26.49, -14.42, 0.000, 0.000, 0.000, 17:12:27.479, 
4, -24.16, -27.34, -21.35, -31.40, -24.43, -19.18, -27.43, -21.10, -23.63, -21.06, -20.68, -29.82, -22.26, -22.08, -26.71, -14.15, 0.000, 0.000, 0.000, 17:12:27.479, 
5, -24.16, -27.18, -21.30, -31.56, -24.34, -19.22, -27.49, -20.97, -23.63, -21.06, -20.68, -29.82, -22.26, -22.08, -26.71, -14.15, 0.000, 0.000, 0.000, 17:12:27.480, 
6, -24.16, -27.18, -21.30, -31.56, -24.34, -19.22, -27.49, -20.97, -23.60, -21.14, -20.56, -29.75, -22.35, -22.04, -26.69, -14.37, 0.000, 0.000, 0.000, 17:12:27.480, 
7, -24.10, -27.18, -21.28, -31.47, -24.61, -19.24, -27.40, -20.90, -23.60, -21.14, -20.56, -29.75, -22.35, -22.04, -26.69, -14.37, 0.000, 0.000, 0.000, 17:12:27.480, 
8, -24.10, -27.18, -21.28, -31.47, -24.61, -19.24, -27.40, -20.90, -23.54, -20.94, -20.68, -29.77, -22.04, -22.13, -26.80, -14.48, 0.000, 0.000, 0.000, 17:12:27.480, 
9, -24.14, -27.27, -21.39, -31.38, -24.39, -19.20, -27.38, -20.83, -23.54, -20.94, -20.68, -29.77, -22.04, -22.13, -26.80, -14.48, 0.000, 0.000, 0.000, 17:12:27.480, 
10, -24.14, -27.27, -21.39, -31.38, -24.39, -19.20, -27.38, -20.83, -23.69, -20.97, -20.68, -29.86, -22.24, -22.26, -26.62, -14.60, 0.000, 0.000, 0.000, 17:12:27.480, 
11, -24.18, -26.98, -21.50, -31.47, -24.36, -19.67, -27.72, -20.81, -23.69, -20.97, -20.68, -29.86, -22.24, -22.26, -26.62, -14.60, -0.040, 0.916, 0.328, 17:12:27.480, 
12, -24.18, -26.98, -21.50, -31.47, -24.36, -19.67, -27.72, -20.81, -23.63, -21.08, -20.32, -29.88, -22.04, -22.11, -26.64, -14.55, 0.000, 0.000, 0.000, 17:12:27.481, 
13, -24.25, -27.18, -21.28, -31.27, -24.21, -19.33, -27.58, -20.83, -23.63, -21.08, -20.32, -29.88, -22.04, -22.11, -26.64, -14.55, 0.000, 0.000, 0.000, 17:12:27.481, 
