%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
220, 67025.99, 13736.80, 164417.64, 182627.41, 163360.72, 133701.48, 166013.34, 179488.92, 149956.75, -7173.77, 107903.52, 128127.84, 164598.91, 176798.88, 152296.59, 125892.91, 0.000, 0.000, 0.000, 17:08:28.769, 
233, 67021.10, 13729.47, 164425.86, 182631.47, 163355.59, 133699.56, 166007.08, 179483.98, 149956.75, -7173.77, 107903.52, 128127.84, 164598.91, 176798.88, 152296.59, 125892.91, -0.010, 0.938, 0.298, 17:08:28.769, 
222, 67021.10, 13729.47, 164425.86, 182631.47, 163355.59, 133699.56, 166007.08, 179483.98, 149965.84, -7166.75, 107910.73, 128134.99, 164615.34, 176804.34, 152299.42, 125901.60, 0.000, 0.000, 0.000, 17:08:28.770, 
223, 67018.77, 13726.23, 164403.02, 182612.34, 163354.80, 133695.22, 165996.23, 179479.42, 149965.84, -7166.75, 107910.73, 128134.99, 164615.34, 176804.34, 152299.42, 125901.60, -0.018, 0.932, 0.296, 17:08:28.770, 
231, 67018.13, 13727.21, 164421.69, 182624.39, 163353.61, 133689.94, 165998.44, 179475.25, 149965.84, -7166.75, 107910.73, 128134.99, 164615.34, 176804.34, 152299.42, 125901.60, 0.000, 0.000, 0.000, 17:08:28.770, 
225, 67013.73, 13725.45, 164401.59, 182614.08, 163358.92, 133697.77, 165997.75, 179480.61, 149965.84, -7166.75, 107910.73, 128134.99, 164615.34, 176804.34, 152299.42, 125901.60, 0.000, 0.000, 0.000, 17:08:28.770, 
229, 67008.20, 13720.10, 164411.92, 182614.69, 163355.39, 133687.52, 165993.08, 179472.56, 149965.84, -7166.75, 107910.73, 128134.99, 164615.34, 176804.34, 152299.42, 125901.60, 0.000, 0.000, 0.000, 17:08:28.770, 
227, 67010.39, 13723.21, 164407.36, 182614.58, 163361.36, 133689.20, 166001.08, 179470.70, 149965.84, -7166.75, 107910.73, 128134.99, 164615.34, 176804.34, 152299.42, 125901.60, 0.000, 0.000, 0.000, 17:08:28.770, 
234, 67010.39, 13723.21, 164407.36, 182614.58, 163361.36, 133689.20, 166001.08, 179470.70, 149992.84, -7133.78, 107932.08, 128161.34, 164622.64, 176819.56, 152324.36, 125915.71, 0.000, 0.000, 0.000, 17:08:28.771, 
235, 67037.57, 13741.61, 164436.22, 182647.11, 163366.53, 133708.27, 166011.36, 179482.88, 149992.84, -7133.78, 107932.08, 128161.34, 164622.64, 176819.56, 152324.36, 125915.71, 0.000, 0.000, 0.000, 17:08:28.771, 
236, 67037.57, 13741.61, 164436.22, 182647.11, 163366.53, 133708.27, 166011.36, 179482.88, 150004.03, -7127.59, 107934.58, 128160.92, 164625.16, 176822.59, 152319.78, 125917.01, 0.000, 0.000, 0.000, 17:08:28.771, 
237, 67029.62, 13732.96, 164414.42, 182633.69, 163348.58, 133713.89, 166004.03, 179496.86, 150004.03, -7127.59, 107934.58, 128160.92, 164625.16, 176822.59, 152319.78, 125917.01, 0.000, 0.000, 0.000, 17:08:28.771, 
238, 67029.62, 13732.96, 164414.42, 182633.69, 163348.58, 133713.89, 166004.03, 179496.86, 149983.11, -7141.58, 107913.13, 128142.88, 164590.11, 176809.00, 152305.03, 125907.55, 0.000, 0.000, 0.000, 17:08:28.771, 
239, 67003.35, 13712.64, 164397.39, 182621.97, 163346.67, 133698.77, 165997.89, 179477.94, 149983.11, -7141.58, 107913.13, 128142.88, 164590.11, 176809.00, 152305.03, 125907.55, 0.000, 0.000, 0.000, 17:08:28.771, 
240, 67003.35, 13712.64, 164397.39, 182621.97, 163346.67, 133698.77, 165997.89, 179477.94, 149976.48, -7138.28, 107912.34, 128145.45, 164591.06, 176808.80, 152302.97, 125905.23, 0.000, 0.000, 0.000, 17:08:28.771, 
241, 67010.15, 13728.37, 164390.97, 182628.23, 163349.05, 133701.92, 166000.81, 179478.75, 149976.48, -7138.28, 107912.34, 128145.45, 164591.06, 176808.80, 152302.97, 125905.23, 0.000, 0.000, 0.000, 17:08:28.772, 
242, 67010.15, 13728.37, 164390.97, 182628.23, 163349.05, 133701.92, 166000.81, 179478.75, 149970.28, -7128.06, 107916.16, 128151.13, 164584.89, 176813.30, 152299.63, 125901.02, 0.004, 0.934, 0.294, 17:08:28.772, 
243, 67034.58, 13752.18, 164405.56, 182646.58, 163361.83, 133713.66, 166018.27, 179488.77, 149970.28, -7128.06, 107916.16, 128151.13, 164584.89, 176813.30, 152299.63, 125901.02, 0.000, 0.000, 0.000, 17:08:28.772, 
244, 67034.58, 13752.18, 164405.56, 182646.58, 163361.83, 133713.66, 166018.27, 179488.77, 150001.48, -7089.15, 107950.59, 128188.16, 164613.47, 176849.20, 152339.14, 125932.09, 0.000, 0.000, 0.000, 17:08:28.772, 
245, 67051.41, 13773.68, 164428.66, 182668.86, 163384.56, 133730.73, 166035.50, 179502.89, 150001.48, -7089.15, 107950.59, 128188.16, 164613.47, 176849.20, 152339.14, 125932.09, 0.000, 0.000, 0.000, 17:08:28.772, 
246, 67051.41, 13773.68, 164428.66, 182668.86, 163384.56, 133730.73, 166035.50, 179502.89, 149989.94, -7078.75, 107953.85, 128198.05, 164631.77, 176852.83, 152346.64, 125937.57, 0.000, 0.000, 0.000, 17:08:28.772, 
247, 67068.66, 13798.40, 164443.44, 182691.95, 163390.48, 133747.73, 166050.98, 179518.45, 149989.94, -7078.75, 107953.85, 128198.05, 164631.77, 176852.83, 152346.64, 125937.57, 0.000, 0.000, 0.000, 17:08:28.772, 
248, 67068.66, 13798.40, 164443.44, 182691.95, 163390.48, 133747.73, 166050.98, 179518.45, 150012.83, -7040.71, 107979.58, 128228.87, 164637.27, 176882.36, 152367.56, 125962.60, 0.000, 0.000, 0.000, 17:08:28.773, 
249, 67081.12, 13818.25, 164456.59, 182707.98, 163388.97, 133761.31, 166051.73, 179527.42, 150012.83, -7040.71, 107979.58, 128228.87, 164637.27, 176882.36, 152367.56, 125962.60, 0.000, 0.000, 0.000, 17:08:28.773, 
250, 67081.12, 13818.25, 164456.59, 182707.98, 163388.97, 133761.31, 166051.73, 179527.42, 150016.52, -7019.10, 107990.02, 128244.83, 164640.19, 176893.52, 152372.64, 125977.09, 0.000, 0.000, 0.000, 17:08:28.773, 
251, 67104.88, 13845.16, 164481.47, 182738.77, 163413.73, 133785.72, 166064.50, 179551.92, 150016.52, -7019.10, 107990.02, 128244.83, 164640.19, 176893.52, 152372.64, 125977.09, 0.000, 0.000, 0.000, 17:08:28.773, 
252, 67104.88, 13845.16, 164481.47, 182738.77, 163413.73, 133785.72, 166064.50, 179551.92, 150027.05, -6986.31, 108010.15, 128269.15, 164664.64, 176913.94, 152386.05, 126002.77, 0.012, 0.954, 0.286, 17:08:28.773, 
253, 67113.95, 13864.12, 164492.34, 182757.44, 163418.50, 133797.61, 166080.14, 179568.45, 150027.05, -6986.31, 108010.15, 128269.15, 164664.64, 176913.94, 152386.05, 126002.77, 0.000, 0.000, 0.000, 17:08:28.773, 
255, 67118.73, 13873.97, 164500.08, 182764.36, 163426.86, 133795.92, 166079.88, 179561.69, 150027.05, -6986.31, 108010.15, 128269.15, 164664.64, 176913.94, 152386.05, 126002.77, 0.000, 0.000, 0.000, 17:08:28.773, 
0, 67118.73, 13873.97, 164500.08, 182764.36, 163426.86, 133795.92, 166079.88, 179561.69, 150023.98, -6964.18, 108013.46, 128281.09, 164648.13, 176919.59, 152391.48, 126004.98, 0.000, 0.000, 0.000, 17:08:28.774, 
1, 67100.76, 13859.56, 164493.30, 182756.48, 163419.59, 133797.19, 166072.86, 179565.77, 150023.98, -6964.18, 108013.46, 128281.09, 164648.13, 176919.59, 152391.48, 126004.98, 0.000, 0.000, 0.000, 17:08:28.774, 
2, 67100.76, 13859.56, 164493.30, 182756.48, 163419.59, 133797.19, 166072.86, 179565.77, 150005.72, -6960.76, 108005.68, 128279.25, 164646.08, 176922.39, 152392.73, 125998.05, 0.000, 0.000, 0.000, 17:08:28.774, 
3, 67103.49, 13868.97, 164498.95, 182766.28, 163426.19, 133796.53, 166077.25, 179559.88, 150005.72, -6960.76, 108005.68, 128279.25, 164646.08, 176922.39, 152392.73, 125998.05, 0.000, 0.000, 0.000, 17:08:28.774, 
4, 67103.49, 13868.97, 164498.95, 182766.28, 163426.19, 133796.53, 166077.25, 179559.88, 149993.88, -6949.45, 108009.30, 128282.11, 164645.61, 176925.36, 152395.02, 125993.78, 0.000, 0.000, 0.000, 17:08:28.774, 
5, 67095.51, 13865.88, 164499.80, 182761.45, 163419.25, 133786.05, 166071.28, 179544.25, 149993.88, -6949.45, 108009.30, 128282.11, 164645.61, 176925.36, 152395.02, 125993.78, 0.026, 0.972, 0.280, 17:08:28.774, 
6, 67095.51, 13865.88, 164499.80, 182761.45, 163419.25, 133786.05, 166071.28, 179544.25, 149987.00, -6936.91, 108007.05, 128280.81, 164640.11, 176923.73, 152382.36, 125990.25, 0.000, 0.000, 0.000, 17:08:28.774, 
7, 67096.98, 13873.57, 164501.97, 182767.38, 163414.05, 133799.03, 166069.09, 179561.03, 149987.00, -6936.91, 108007.05, 128280.81, 164640.11, 176923.73, 152382.36, 125990.25, 0.000, 0.000, 0.000, 17:08:28.775, 
8, 67096.98, 13873.57, 164501.97, 182767.38, 163414.05, 133799.03, 166069.09, 179561.03, 149983.75, -6903.92, 108016.79, 128294.63, 164643.39, 176938.80, 152384.36, 126002.16, 0.000, 0.000, 0.000, 17:08:28.775, 
9, 67078.79, 13863.02, 164485.44, 182753.73, 163397.61, 133787.77, 166054.34, 179556.72, 149983.75, -6903.92, 108016.79, 128294.63, 164643.39, 176938.80, 152384.36, 126002.16, 0.000, 0.000, 0.000, 17:08:28.775, 
10, 67078.79, 13863.02, 164485.44, 182753.73, 163397.61, 133787.77, 166054.34, 179556.72, 149938.33, -6920.39, 107971.53, 128253.37, 164596.19, 176898.63, 152332.36, 125958.38, 0.000, 0.000, 0.000, 17:08:28.775, 
11, 67042.11, 13835.91, 164443.20, 182717.09, 163354.41, 133751.77, 166009.08, 179510.03, 149938.33, -6920.39, 107971.53, 128253.37, 164596.19, 176898.63, 152332.36, 125958.38, 0.000, 0.000, 0.000, 17:08:28.775, 
12, 67042.11, 13835.91, 164443.20, 182717.09, 163354.41, 133751.77, 166009.08, 179510.03, 149915.97, -6908.70, 107964.31, 128248.72, 164588.23, 176895.30, 152325.09, 125958.40, 0.000, 0.000, 0.000, 17:08:28.775, 
13, 67020.66, 13808.39, 164431.83, 182699.64, 163348.06, 133746.02, 166017.91, 179533.45, 149915.97, -6908.70, 107964.31, 128248.72, 164588.23, 176895.30, 152325.09, 125958.40, 0.000, 0.000, 0.000, 17:08:28.775, 
14, 67020.66, 13808.39, 164431.83, 182699.64, 163348.06, 133746.02, 166017.91, 179533.45, 149879.78, -6934.18, 107927.92, 128212.69, 164549.95, 176862.38, 152299.19, 125927.24, 0.000, 0.000, 0.000, 17:08:28.776, 
15, 66996.94, 13786.87, 164410.63, 182668.94, 163336.97, 133711.14, 165988.70, 179492.77, 149879.78, -6934.18, 107927.92, 128212.69, 164549.95, 176862.38, 152299.19, 125927.24, 0.024, 0.956, 0.282, 17:08:28.776, 
16, 66996.94, 13786.87, 164410.63, 182668.94, 163336.97, 133711.14, 165988.70, 179492.77, 149861.17, -6958.72, 107906.98, 128189.10, 164555.77, 176831.73, 152280.64, 125896.73, 0.000, 0.000, 0.000, 17:08:28.776, 
17, 66971.52, 13757.63, 164385.11, 182635.52, 163302.58, 133671.89, 165951.45, 179447.80, 149861.17, -6958.72, 107906.98, 128189.10, 164555.77, 176831.73, 152280.64, 125896.73, 0.000, 0.000, 0.000, 17:08:28.776, 
18, 66971.52, 13757.63, 164385.11, 182635.52, 163302.58, 133671.89, 165951.45, 179447.80, 149844.69, -6986.35, 107887.28, 128167.27, 164513.08, 176810.41, 152260.48, 125870.52, 0.000, 0.000, 0.000, 17:08:28.776, 
19, 66966.74, 13748.04, 164377.77, 182623.06, 163298.98, 133665.47, 165946.56, 179442.66, 149844.69, -6986.35, 107887.28, 128167.27, 164513.08, 176810.41, 152260.48, 125870.52, 0.000, 0.000, 0.000, 17:08:28.776, 
20, 66966.74, 13748.04, 164377.77, 182623.06, 163298.98, 133665.47, 165946.56, 179442.66, 149848.45, -6995.40, 107895.69, 128174.84, 164531.97, 176824.39, 152273.89, 125879.92, 0.000, 0.000, 0.000, 17:08:28.776, 
21, 66990.43, 13770.66, 164406.31, 182646.58, 163318.45, 133690.00, 165969.47, 179470.75, 149848.45, -6995.40, 107895.69, 128174.84, 164531.97, 176824.39, 152273.89, 125879.92, 0.000, 0.000, 0.000, 17:08:28.777, 
22, 66990.43, 13770.66, 164406.31, 182646.58, 163318.45, 133690.00, 165969.47, 179470.75, 149880.98, -6979.49, 107925.38, 128197.95, 164548.64, 176842.13, 152293.66, 125900.47, 0.000, 0.000, 0.000, 17:08:28.777, 
23, 66996.27, 13774.93, 164417.39, 182646.78, 163323.23, 133699.48, 165974.02, 179482.58, 149880.98, -6979.49, 107925.38, 128197.95, 164548.64, 176842.13, 152293.66, 125900.47, 0.000, 0.000, 0.000, 17:08:28.777, 
24, 66996.27, 13774.93, 164417.39, 182646.78, 163323.23, 133699.48, 165974.02, 179482.58, 149881.36, -6981.77, 107927.67, 128204.21, 164556.75, 176846.39, 152296.72, 125907.91, 0.000, 0.000, 0.000, 17:08:28.777, 
25, 67007.71, 13787.07, 164438.81, 182661.11, 163339.13, 133720.27, 165994.20, 179510.94, 149881.36, -6981.77, 107927.67, 128204.21, 164556.75, 176846.39, 152296.72, 125907.91, 0.004, 0.954, 0.290, 17:08:28.777, 
26, 67007.71, 13787.07, 164438.81, 182661.11, 163339.13, 133720.27, 165994.20, 179510.94, 149887.81, -6969.79, 107934.78, 128213.76, 164573.23, 176852.77, 152303.42, 125913.59, 0.000, 0.000, 0.000, 17:08:28.777, 
27, 67010.53, 13790.13, 164448.58, 182664.11, 163336.84, 133719.84, 165988.42, 179501.58, 149887.81, -6969.79, 107934.78, 128213.76, 164573.23, 176852.77, 152303.42, 125913.59, 0.000, 0.000, 0.000, 17:08:28.777, 
28, 67010.53, 13790.13, 164448.58, 182664.11, 163336.84, 133719.84, 165988.42, 179501.58, 149887.23, -6963.57, 107940.39, 128221.00, 164574.33, 176861.95, 152310.25, 125917.70, 0.000, 0.000, 0.000, 17:08:28.777, 
29, 67001.74, 13780.70, 164453.64, 182659.92, 163333.42, 133721.88, 165986.94, 179511.97, 149887.23, -6963.57, 107940.39, 128221.00, 164574.33, 176861.95, 152310.25, 125917.70, 0.000, 0.000, 0.000, 17:08:28.778, 
30, 67001.74, 13780.70, 164453.64, 182659.92, 163333.42, 133721.88, 165986.94, 179511.97, 149876.64, -6979.09, 107931.23, 128208.41, 164573.39, 176844.09, 152299.44, 125902.39, 0.000, 0.000, 0.000, 17:08:28.778, 
31, 66990.45, 13767.69, 164444.11, 182647.11, 163325.78, 133702.25, 165973.83, 179490.77, 149876.64, -6979.09, 107931.23, 128208.41, 164573.39, 176844.09, 152299.44, 125902.39, 0.000, 0.000, 0.000, 17:08:28.778, 
32, 66990.45, 13767.69, 164444.11, 182647.11, 163325.78, 133702.25, 165973.83, 179490.77, 149873.72, -6998.82, 107928.34, 128201.69, 164579.48, 176835.16, 152291.70, 125893.72, 0.000, 0.000, 0.000, 17:08:28.778, 
33, 66992.69, 13764.72, 164439.59, 182645.23, 163321.11, 133700.98, 165976.84, 179499.44, 149873.72, -6998.82, 107928.34, 128201.69, 164579.48, 176835.16, 152291.70, 125893.72, 0.000, 0.000, 0.000, 17:08:28.778, 
34, 66992.69, 13764.72, 164439.59, 182645.23, 163321.11, 133700.98, 165976.84, 179499.44, 149878.50, -7004.88, 107938.18, 128210.77, 164611.66, 176841.23, 152301.05, 125906.34, -0.014, 0.946, 0.300, 17:08:28.778, 
35, 67008.07, 13779.72, 164451.44, 182660.27, 163345.05, 133722.75, 166006.84, 179534.56, 149878.50, -7004.88, 107938.18, 128210.77, 164611.66, 176841.23, 152301.05, 125906.34, 0.000, 0.000, 0.000, 17:08:28.778, 
36, 67008.07, 13779.72, 164451.44, 182660.27, 163345.05, 133722.75, 166006.84, 179534.56, 149900.45, -6999.63, 107960.45, 128234.59, 164634.23, 176862.13, 152327.72, 125933.21, 0.000, 0.000, 0.000, 17:08:28.779, 
37, 67037.28, 13810.27, 164478.33, 182687.55, 163376.05, 133743.64, 166030.89, 179564.67, 149900.45, -6999.63, 107960.45, 128234.59, 164634.23, 176862.13, 152327.72, 125933.21, 0.000, 0.000, 0.000, 17:08:28.779, 
38, 67037.28, 13810.27, 164478.33, 182687.55, 163376.05, 133743.64, 166030.89, 179564.67, 149917.70, -7000.66, 107979.77, 128251.69, 164660.89, 176875.25, 152346.28, 125952.63, 0.000, 0.000, 0.000, 17:08:28.779, 
39, 67043.66, 13820.26, 164482.89, 182690.86, 163383.92, 133750.44, 166043.23, 179575.83, 149917.70, -7000.66, 107979.77, 128251.69, 164660.89, 176875.25, 152346.28, 125952.63, 0.000, 0.000, 0.000, 17:08:28.779, 
40, 67043.66, 13820.26, 164482.89, 182690.86, 163383.92, 133750.44, 166043.23, 179575.83, 149929.33, -7001.01, 108002.10, 128270.71, 164693.25, 176895.70, 152375.34, 125981.02, 0.000, 0.000, 0.000, 17:08:28.779, 
41, 67060.26, 13825.85, 164497.36, 182707.11, 163401.69, 133767.05, 166074.31, 179602.25, 149929.33, -7001.01, 108002.10, 128270.71, 164693.25, 176895.70, 152375.34, 125981.02, 0.000, 0.000, 0.000, 17:08:28.779, 
42, 67060.26, 13825.85, 164497.36, 182707.11, 163401.69, 133767.05, 166074.31, 179602.25, 149923.69, -6999.49, 108004.54, 128274.24, 164693.25, 176897.89, 152376.95, 125982.02, 0.000, 0.000, 0.000, 17:08:28.779, 
43, 67062.23, 13831.93, 164495.00, 182707.13, 163403.45, 133766.78, 166066.27, 179604.00, 149923.69, -6999.49, 108004.54, 128274.24, 164693.25, 176897.89, 152376.95, 125982.02, 0.000, 0.000, 0.000, 17:08:28.780, 
44, 67062.23, 13831.93, 164495.00, 182707.13, 163403.45, 133766.78, 166066.27, 179604.00, 149914.58, -6987.49, 108004.77, 128270.58, 164681.33, 176901.88, 152381.16, 125983.84, -0.038, 0.918, 0.316, 17:08:28.780, 
45, 67025.48, 13791.45, 164458.94, 182670.16, 163365.86, 133723.44, 166032.33, 179550.95, 149914.58, -6987.49, 108004.77, 128270.58, 164681.33, 176901.88, 152381.16, 125983.84, 0.000, 0.000, 0.000, 17:08:28.780, 
46, 67025.48, 13791.45, 164458.94, 182670.16, 163365.86, 133723.44, 166032.33, 179550.95, 149848.28, -7026.25, 107947.27, 128216.58, 164617.73, 176852.72, 152327.80, 125926.82, 0.000, 0.000, 0.000, 17:08:28.780, 
47, 66963.14, 13730.74, 164407.14, 182618.47, 163306.48, 133671.41, 165989.50, 179496.44, 149848.28, -7026.25, 107947.27, 128216.58, 164617.73, 176852.72, 152327.80, 125926.82, 0.000, 0.000, 0.000, 17:08:28.780, 
48, 66963.14, 13730.74, 164407.14, 182618.47, 163306.48, 133671.41, 165989.50, 179496.44, 149785.67, -7083.29, 107892.11, 128160.47, 164561.52, 176792.02, 152273.72, 125868.32, 0.000, 0.000, 0.000, 17:08:28.780, 
49, 66910.80, 13680.09, 164358.89, 182563.09, 163250.66, 133608.73, 165926.67, 179433.11, 149785.67, -7083.29, 107892.11, 128160.47, 164561.52, 176792.02, 152273.72, 125868.32, 0.000, 0.000, 0.000, 17:08:28.781, 
50, 66910.80, 13680.09, 164358.89, 182563.09, 163250.66, 133608.73, 165926.67, 179433.11, 149750.16, -7120.30, 107843.23, 128129.18, 164536.23, 176763.02, 152245.81, 125837.92, 0.000, 0.000, 0.000, 17:08:28.781, 
51, 66877.76, 13652.15, 164346.41, 182549.17, 163241.27, 133593.84, 165908.88, 179419.56, 149750.16, -7120.30, 107843.23, 128129.18, 164536.23, 176763.02, 152245.81, 125837.92, 0.000, 0.000, 0.000, 17:08:28.781, 
52, 66877.76, 13652.15, 164346.41, 182549.17, 163241.27, 133593.84, 165908.88, 179419.56, 149710.89, -7148.62, 107802.62, 128107.37, 164511.42, 176742.25, 152225.98, 125821.09, 0.000, 0.000, 0.000, 17:08:28.781, 
53, 66850.80, 13629.89, 164320.00, 182524.88, 163201.28, 133564.97, 165870.80, 179379.47, 149710.89, -7148.62, 107802.62, 128107.37, 164511.42, 176742.25, 152225.98, 125821.09, -0.046, 0.916, 0.320, 17:08:28.781, 
54, 66850.80, 13629.89, 164320.00, 182524.88, 163201.28, 133564.97, 165870.80, 179379.47, 149658.02, -7170.86, 107753.98, 128074.58, 164470.09, 176711.64, 152182.30, 125777.27, 0.000, 0.000, 0.000, 17:08:28.781, 
55, 66793.05, 13580.47, 164265.38, 182474.66, 163149.73, 133510.11, 165816.09, 179315.23, 149658.02, -7170.86, 107753.98, 128074.58, 164470.09, 176711.64, 152182.30, 125777.27, 0.000, 0.000, 0.000, 17:08:28.781, 
56, 66793.05, 13580.47, 164265.38, 182474.66, 163149.73, 133510.11, 165816.09, 179315.23, 149590.36, -7219.14, 107691.53, 128020.04, 164400.72, 176652.61, 152129.98, 125725.12, 0.000, 0.000, 0.000, 17:08:28.782, 
57, 66740.90, 13529.55, 164220.25, 182424.22, 163095.69, 133455.38, 165765.88, 179273.88, 149590.36, -7219.14, 107691.53, 128020.04, 164400.72, 176652.61, 152129.98, 125725.12, 0.000, 0.000, 0.000, 17:08:28.782, 
58, 66740.90, 13529.55, 164220.25, 182424.22, 163095.69, 133455.38, 165765.88, 179273.88, 149545.44, -7267.89, 107642.20, 127972.85, 164354.67, 176605.70, 152084.58, 125679.85, 0.000, 0.000, 0.000, 17:08:28.782, 
59, 66722.86, 13507.92, 164199.22, 182405.11, 163071.42, 133434.50, 165745.95, 179257.88, 149545.44, -7267.89, 107642.20, 127972.85, 164354.67, 176605.70, 152084.58, 125679.85, 0.000, 0.000, 0.000, 17:08:28.782, 
60, 66722.86, 13507.92, 164199.22, 182405.11, 163071.42, 133434.50, 165745.95, 179257.88, 149537.17, -7292.70, 107628.90, 127964.11, 164355.98, 176591.77, 152073.06, 125672.43, 0.000, 0.000, 0.000, 17:08:28.782, 
61, 66723.64, 13504.83, 164193.20, 182397.72, 163066.59, 133421.41, 165732.72, 179240.27, 149537.17, -7292.70, 107628.90, 127964.11, 164355.98, 176591.77, 152073.06, 125672.43, 0.000, 0.000, 0.000, 17:08:28.782, 
62, 66723.64, 13504.83, 164193.20, 182397.72, 163066.59, 133421.41, 165732.72, 179240.27, 149557.48, -7289.04, 107647.65, 127984.50, 164380.22, 176606.84, 152090.77, 125691.32, 0.000, 0.000, 0.000, 17:08:28.782, 
63, 66754.73, 13533.71, 164228.86, 182425.19, 163101.48, 133449.34, 165774.48, 179270.55, 149557.48, -7289.04, 107647.65, 127984.50, 164380.22, 176606.84, 152090.77, 125691.32, -0.072, 0.910, 0.342, 17:08:28.783, 
64, 66754.73, 13533.71, 164228.86, 182425.19, 163101.48, 133449.34, 165774.48, 179270.55, 149578.38, -7270.02, 107675.19, 128013.95, 164403.88, 176628.80, 152121.03, 125726.03, 0.000, 0.000, 0.000, 17:08:28.783, 
65, 66792.24, 13573.12, 164270.88, 182459.14, 163137.80, 133488.80, 165807.89, 179318.63, 149578.38, -7270.02, 107675.19, 128013.95, 164403.88, 176628.80, 152121.03, 125726.03, 0.000, 0.000, 0.000, 17:08:28.783, 
66, 66792.24, 13573.12, 164270.88, 182459.14, 163137.80, 133488.80, 165807.89, 179318.63, 149594.34, -7273.46, 107684.73, 128024.64, 164422.69, 176632.64, 152137.92, 125747.52, 0.000, 0.000, 0.000, 17:08:28.783, 
67, 66768.97, 13542.52, 164254.78, 182431.98, 163140.70, 133465.72, 165791.41, 179290.28, 149594.34, -7273.46, 107684.73, 128024.64, 164422.69, 176632.64, 152137.92, 125747.52, 0.000, 0.000, 0.000, 17:08:28.783, 
68, 66768.97, 13542.52, 164254.78, 182431.98, 163140.70, 133465.72, 165791.41, 179290.28, 149593.97, -7291.92, 107680.80, 128022.85, 164424.03, 176630.77, 152143.33, 125743.49, 0.000, 0.000, 0.000, 17:08:28.784, 
69, 66803.48, 13577.10, 164283.50, 182462.52, 163170.97, 133505.25, 165835.72, 179320.75, 149593.97, -7291.92, 107680.80, 128022.85, 164424.03, 176630.77, 152143.33, 125743.49, 0.000, 0.000, 0.000, 17:08:28.784, 
70, 66803.48, 13577.10, 164283.50, 182462.52, 163170.97, 133505.25, 165835.72, 179320.75, 149635.11, -7264.34, 107724.32, 128070.40, 164468.69, 176681.55, 152188.42, 125787.25, 0.000, 0.000, 0.000, 17:08:28.784, 
71, 66847.72, 13621.89, 164312.70, 182497.78, 163205.55, 133549.05, 165867.47, 179353.81, 149635.11, -7264.34, 107724.32, 128070.40, 164468.69, 176681.55, 152188.42, 125787.25, 0.000, 0.000, 0.000, 17:08:28.784, 
72, 66847.72, 13621.89, 164312.70, 182497.78, 163205.55, 133549.05, 165867.47, 179353.81, 149665.55, -7241.81, 107755.97, 128103.81, 164491.52, 176718.08, 152213.50, 125810.52, -0.088, 0.892, 0.350, 17:08:29.228, 
73, 66876.53, 13646.63, 164331.67, 182514.95, 163234.30, 133572.05, 165883.67, 179369.48, 149665.55, -7241.81, 107755.97, 128103.81, 164491.52, 176718.08, 152213.50, 125810.52, 0.000, 0.000, 0.000, 17:08:29.228, 
74, 66876.53, 13646.63, 164331.67, 182514.95, 163234.30, 133572.05, 165883.67, 179369.48, 149699.47, -7232.91, 107785.72, 128136.00, 164523.55, 176747.31, 152240.81, 125832.72, 0.000, 0.000, 0.000, 17:08:29.229, 
75, 66914.13, 13681.90, 164366.88, 182548.66, 163264.28, 133610.78, 165925.78, 179408.45, 149699.47, -7232.91, 107785.72, 128136.00, 164523.55, 176747.31, 152240.81, 125832.72, 0.000, 0.000, 0.000, 17:08:29.229, 
76, 66914.13, 13681.90, 164366.88, 182548.66, 163264.28, 133610.78, 165925.78, 179408.45, 149721.56, -7208.84, 107814.84, 128165.01, 164532.86, 176783.78, 152268.45, 125864.68, 0.000, 0.000, 0.000, 17:08:29.229, 
77, 66929.95, 13704.59, 164384.63, 182570.11, 163276.84, 133629.41, 165935.03, 179426.86, 149721.56, -7208.84, 107814.84, 128165.01, 164532.86, 176783.78, 152268.45, 125864.68, 0.000, 0.000, 0.000, 17:08:29.229, 
78, 66929.95, 13704.59, 164384.63, 182570.11, 163276.84, 133629.41, 165935.03, 179426.86, 149736.64, -7195.56, 107833.23, 128182.73, 164551.97, 176806.20, 152285.69, 125881.17, 0.000, 0.000, 0.000, 17:08:29.229, 
79, 66954.09, 13729.20, 164411.11, 182597.83, 163305.23, 133652.05, 165958.19, 179443.52, 149736.64, -7195.56, 107833.23, 128182.73, 164551.97, 176806.20, 152285.69, 125881.17, 0.000, 0.000, 0.000, 17:08:29.229, 
80, 66954.09, 13729.20, 164411.11, 182597.83, 163305.23, 133652.05, 165958.19, 179443.52, 149758.38, -7175.85, 107856.02, 128206.31, 164580.56, 176835.13, 152315.78, 125905.96, 0.000, 0.000, 0.000, 17:08:29.229, 
81, 66979.99, 13754.73, 164443.09, 182628.70, 163340.03, 133681.22, 165993.17, 179471.97, 149758.38, -7175.85, 107856.02, 128206.31, 164580.56, 176835.13, 152315.78, 125905.96, 0.000, 0.000, 0.000, 17:08:29.230, 
82, 66979.99, 13754.73, 164443.09, 182628.70, 163340.03, 133681.22, 165993.17, 179471.97, 149801.72, -7136.82, 107897.56, 128251.20, 164616.80, 176873.86, 152361.38, 125951.63, -0.102, 0.892, 0.364, 17:08:29.230, 
